"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US36019","Clinton County, New York","33276","492","6.3","1.0","3.7","0.7","9.0","1.3","7.3","1.2","10.1","1.0","17.9","1.5","12.6","1.3","18.7","1.7","7.5","1.1","7.0","1.3","69208","2576","89583","4940","36.6","(X)","(X)","(X)","(X)","(X)","19602","576","3.6","1.0","2.1","0.7","3.8","0.9","5.7","1.3","8.9","1.6","16.6","2.0","15.4","1.8","24.4","2.4","10.9","1.6","8.6","1.4","90354","3966","108693","6952","(X)","(X)","35.5","(X)","(X)","(X)","14974","622","1.5","0.8","0.9","0.4","1.9","0.8","4.2","1.1","6.0","1.1","15.7","2.2","16.6","2.0","29.0","2.9","13.4","2.0","10.8","1.8","104595","5074","124446","8451","(X)","(X)","(X)","(X)","(X)","(X)","13674","563","11.1","2.1","6.4","1.4","17.3","3.0","10.3","2.0","12.7","1.5","19.9","2.9","8.5","1.8","8.8","2.2","1.7","0.7","3.2","2.0","40708","3781","55100","4543","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US36021","Columbia County, New York","26098","545","3.7","0.8","3.0","0.9","6.8","1.2","7.0","1.2","10.1","1.4","15.1","1.6","11.6","1.3","17.8","1.5","9.9","1.1","14.9","1.4","83619","3965","122423","5161","41.5","(X)","(X)","(X)","(X)","(X)","16884","636","2.4","0.8","2.1","0.9","5.2","1.3","4.9","1.4","8.1","1.4","13.9","1.8","11.7","1.4","20.5","2.1","12.7","1.6","18.3","1.9","104645","6385","141450","7914","(X)","(X)","41.7","(X)","(X)","(X)","12877","615","0.8","0.4","1.4","0.8","2.3","0.9","5.0","1.7","6.0","1.3","11.1","1.9","12.5","1.7","23.1","2.6","15.2","2.1","22.6","2.4","120828","6564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9214","611","6.8","1.6","5.0","1.7","10.7","2.3","11.1","1.9","15.0","3.0","17.3","3.1","11.2","2.0","11.5","2.1","4.0","1.3","7.4","1.9","51646","4457","81630","7043","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US36023","Cortland County, New York","18768","286","4.8","1.2","4.6","1.2","8.3","1.2","6.7","1.1","11.7","1.7","19.9","1.9","13.8","1.6","16.8","2.0","7.5","1.3","6.0","1.0","67527","2810","82947","2653","36.2","(X)","(X)","(X)","(X)","(X)","11201","455","2.8","1.2","1.2","0.7","3.0","1.1","5.1","1.3","10.1","1.8","19.7","2.5","15.6","2.2","22.5","2.6","11.3","2.1","8.8","1.6","85316","3741","102242","3602","(X)","(X)","38.5","(X)","(X)","(X)","8232","456","1.1","0.7","0.6","0.3","1.4","0.6","2.3","1.1","7.5","1.7","18.2","3.0","17.2","2.8","27.4","3.2","13.9","2.6","10.3","2.0","101704","4116","114390","4036","(X)","(X)","(X)","(X)","(X)","(X)","7567","447","8.9","2.4","8.9","2.5","17.4","3.1","10.2","1.7","15.7","2.9","20.1","2.8","8.9","2.3","7.3","2.2","1.3","0.7","1.2","0.6","39334","3564","49894","3674","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US36025","Delaware County, New York","18947","444","5.9","1.0","5.1","1.2","8.8","1.3","9.2","1.1","12.3","1.7","18.0","1.6","13.4","1.6","13.5","1.5","7.4","1.0","6.3","1.2","60226","2922","81142","3418","39.6","(X)","(X)","(X)","(X)","(X)","11399","393","3.5","0.9","3.9","1.6","6.0","1.5","6.6","1.3","11.3","2.2","17.0","1.9","15.6","1.9","17.8","2.2","10.3","1.5","8.0","1.8","76474","2336","96279","5177","(X)","(X)","40.6","(X)","(X)","(X)","8400","415","2.7","1.0","2.6","1.7","2.3","0.9","5.0","1.3","10.4","2.1","15.8","2.3","16.8","2.6","21.9","2.9","12.3","1.8","10.2","2.3","91447","8440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7548","450","10.5","2.2","7.5","2.1","14.0","2.2","13.1","2.1","15.3","2.6","18.0","2.4","10.0","2.3","5.8","1.4","2.8","0.9","3.1","1.1","39409","3089","54597","3079","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US36027","Dutchess County, New York","115184","632","4.1","0.5","2.3","0.4","4.6","0.4","5.3","0.5","8.6","0.7","13.7","0.8","12.6","0.8","19.4","0.9","12.0","0.6","17.4","0.7","97273","2529","130755","3636","37.9","(X)","(X)","(X)","(X)","(X)","73570","1236","2.1","0.5","1.1","0.3","2.2","0.4","3.3","0.6","6.4","0.8","11.7","1.0","12.3","0.9","22.4","1.3","15.6","0.9","22.9","1.0","122611","4186","153435","3633","(X)","(X)","40.0","(X)","(X)","(X)","56741","1190","0.9","0.3","0.6","0.2","1.3","0.3","2.4","0.6","4.6","0.7","9.7","1.1","11.9","1.0","23.7","1.4","17.6","1.1","27.4","1.3","137524","3858","170870","4381","(X)","(X)","(X)","(X)","(X)","(X)","41614","1178","8.2","1.2","4.7","0.9","9.1","1.1","9.0","1.1","13.7","1.4","18.0","1.6","13.0","1.1","13.0","1.3","5.0","0.7","6.5","1.1","56175","2380","85151","7795","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US36029","Erie County, New York","408711","1563","5.8","0.3","4.4","0.3","7.4","0.3","7.6","0.3","11.2","0.5","16.0","0.4","12.6","0.5","17.3","0.5","8.6","0.4","9.0","0.3","71175","843","95092","1218","37.9","(X)","(X)","(X)","(X)","(X)","233212","2673","3.3","0.3","1.9","0.3","4.4","0.3","5.2","0.4","8.5","0.5","14.3","0.6","14.1","0.6","22.4","0.6","12.4","0.6","13.4","0.5","96230","1225","118646","1675","(X)","(X)","39.4","(X)","(X)","(X)","162973","2404","1.1","0.2","0.7","0.2","2.3","0.3","3.1","0.4","6.1","0.4","12.3","0.7","14.3","0.6","26.6","0.8","15.8","0.8","17.7","0.7","116956","1904","140745","2160","(X)","(X)","(X)","(X)","(X)","(X)","175499","2669","9.9","0.6","7.7","0.6","11.8","0.6","11.0","0.6","14.9","0.8","18.8","0.7","10.6","0.6","9.5","0.6","3.1","0.4","2.6","0.3","44516","1408","60193","1412","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US36031","Essex County, New York","16039","407","4.4","1.0","4.4","1.1","7.9","1.3","7.5","1.2","11.5","1.7","17.5","2.0","12.7","1.7","19.1","2.2","8.0","1.3","7.0","1.5","70215","3895","92245","5078","33.0","(X)","(X)","(X)","(X)","(X)","9701","446","3.6","1.6","1.0","0.6","5.6","1.7","5.3","1.4","9.1","2.3","19.7","2.6","13.6","2.0","23.0","2.9","10.9","2.0","8.4","1.8","85105","5462","106336","6437","(X)","(X)","31.3","(X)","(X)","(X)","7372","385","1.6","0.7","1.0","0.8","4.0","1.7","3.8","1.1","7.7","2.2","19.1","3.0","14.4","2.3","25.2","3.2","12.7","2.4","10.5","2.3","96735","6126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6338","422","7.4","2.0","9.8","2.6","12.7","2.3","10.8","2.4","15.7","3.3","16.6","2.8","8.8","2.0","11.3","3.2","2.4","0.9","4.4","2.3","43491","3007","65323","8956","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US36033","Franklin County, New York","19234","342","5.4","1.0","5.5","1.2","8.3","1.2","8.7","1.1","10.6","1.3","19.6","2.2","13.4","1.4","18.2","1.6","5.8","1.0","4.6","1.0","63747","2706","78937","3153","40.5","(X)","(X)","(X)","(X)","(X)","12072","414","4.0","1.3","2.1","0.8","5.5","1.3","6.1","1.4","11.5","1.9","19.9","2.9","14.6","1.8","21.9","2.0","7.9","1.4","6.6","1.6","75978","3507","92951","4797","(X)","(X)","43.2","(X)","(X)","(X)","9077","444","1.8","0.9","0.8","0.4","4.5","1.3","3.9","1.2","9.7","1.8","16.8","2.4","16.6","2.3","27.4","2.5","9.9","1.8","8.5","2.0","93344","5354","107479","5840","(X)","(X)","(X)","(X)","(X)","(X)","7162","401","9.8","2.2","11.9","2.9","13.3","2.5","14.5","2.4","12.4","1.9","18.0","3.0","9.4","2.1","7.8","2.3","2.0","0.8","0.9","0.5","35432","3360","49336","3451","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US36035","Fulton County, New York","22607","467","4.0","1.0","4.3","0.9","9.7","1.3","8.0","1.5","13.9","1.9","18.9","2.0","13.0","1.8","17.1","1.9","6.7","1.2","4.4","0.9","62615","2240","80448","4218","39.3","(X)","(X)","(X)","(X)","(X)","14312","513","3.4","1.4","2.9","0.9","6.3","1.5","6.4","2.0","12.6","2.1","19.9","2.1","14.6","2.2","19.2","2.4","9.2","1.8","5.5","1.3","73183","3400","88605","4060","(X)","(X)","39.4","(X)","(X)","(X)","9878","572","2.3","1.8","0.8","0.4","4.2","1.2","4.4","1.5","9.2","1.8","17.9","2.5","17.2","2.8","23.6","2.9","12.7","2.4","7.8","1.9","89699","6998","104396","4779","(X)","(X)","(X)","(X)","(X)","(X)","8295","560","6.4","1.8","7.9","2.1","17.9","2.7","12.1","2.9","16.4","3.0","17.2","2.6","7.8","2.6","10.1","2.9","2.8","1.5","1.4","1.0","39956","3404","59657","9869","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US36037","Genesee County, New York","24769","323","4.6","1.1","3.5","0.8","6.0","1.0","7.8","1.1","12.4","1.5","17.3","1.5","14.8","1.4","19.3","1.7","8.8","1.2","5.4","1.0","72055","3586","86260","3029","36.0","(X)","(X)","(X)","(X)","(X)","15308","525","2.5","0.9","1.5","0.9","3.5","1.0","3.8","0.8","9.6","1.6","18.0","1.7","16.7","1.8","26.2","2.4","11.2","1.7","7.0","1.2","89729","4133","101344","3496","(X)","(X)","38.0","(X)","(X)","(X)","11429","450","1.2","0.9","0.2","0.2","1.5","0.6","2.4","0.7","6.4","1.3","16.5","2.1","17.8","2.2","30.8","3.0","14.4","2.2","8.7","1.6","105094","4169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9461","585","8.4","2.5","7.7","2.0","11.0","2.3","13.9","2.5","18.0","3.3","17.3","3.0","10.5","2.3","6.5","1.9","4.1","1.8","2.5","1.6","41021","2968","57303","4803","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US36039","Greene County, New York","18188","435","3.9","0.8","3.7","0.9","9.7","1.8","7.7","1.4","11.0","1.9","14.8","1.8","13.5","1.6","16.9","1.6","9.4","1.5","9.4","1.2","74011","3467","99219","4648","42.9","(X)","(X)","(X)","(X)","(X)","11002","520","2.6","0.8","1.8","0.8","3.3","1.2","6.6","1.9","9.0","1.8","13.3","1.9","16.4","2.1","22.2","2.3","13.0","2.2","11.9","1.8","96523","3098","120010","6409","(X)","(X)","45.1","(X)","(X)","(X)","8621","443","1.4","0.7","0.3","0.3","2.9","1.3","3.9","1.4","8.8","2.0","13.6","2.3","16.0","2.3","24.1","2.7","15.4","2.6","13.4","2.2","104287","5051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7186","484","6.2","1.4","7.0","2.1","19.6","4.0","10.6","2.8","14.3","3.6","16.3","3.0","9.4","2.5","9.3","2.3","2.6","1.3","4.8","1.8","40786","4583","63358","6068","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US36041","Hamilton County, New York","2111","148","4.7","1.9","4.0","2.0","4.1","1.3","7.7","2.1","13.8","2.9","19.3","3.3","13.5","2.4","17.9","3.1","8.4","2.5","6.5","1.4","68950","7533","90814","6064","29.7","(X)","(X)","(X)","(X)","(X)","1324","126","0.8","0.8","1.9","1.6","1.7","1.1","7.9","3.0","11.0","2.4","17.1","3.8","15.9","3.4","25.5","4.5","9.1","2.7","9.1","2.3","87302","9349","109781","8314","(X)","(X)","29.1","(X)","(X)","(X)","1186","126","0.2","0.3","1.7","1.8","1.3","1.1","7.2","3.3","8.8","2.7","17.4","4.3","16.6","3.6","27.3","4.8","9.7","3.0","9.9","2.5","95865","9890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","787","96","11.6","4.9","7.9","4.7","8.3","2.8","7.0","3.2","19.3","7.0","22.6","6.6","9.4","3.2","5.5","2.8","7.0","5.3","1.5","1.5","47318","4751","57700","10625","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US36043","Herkimer County, New York","25426","382","4.4","0.8","3.7","0.8","9.8","1.3","7.7","1.1","11.6","1.4","16.6","1.3","14.7","1.7","19.3","1.6","7.1","1.0","5.0","1.0","68858","2236","84205","2865","39.4","(X)","(X)","(X)","(X)","(X)","15911","528","2.4","0.8","1.2","0.5","5.4","1.4","5.9","1.1","8.8","1.5","17.0","1.9","17.4","2.4","25.2","2.0","9.9","1.5","6.7","1.4","88417","3363","99659","3917","(X)","(X)","41.1","(X)","(X)","(X)","12454","552","1.5","0.7","0.6","0.4","3.4","1.3","4.4","1.0","6.5","1.2","15.6","2.0","19.5","2.7","28.7","2.6","11.8","1.8","8.1","1.7","97988","3217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9515","521","8.9","1.9","8.5","2.0","18.2","2.9","11.4","2.0","16.4","2.8","15.8","2.4","9.1","1.9","8.2","2.2","2.0","0.9","1.5","0.6","37487","3894","54832","5334","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US36045","Jefferson County, New York","46701","714","4.4","0.7","4.4","0.9","6.6","0.7","8.9","1.3","14.0","1.5","17.7","1.2","14.1","1.0","18.0","1.3","6.9","1.0","5.0","0.6","64978","2730","84530","2934","36.2","(X)","(X)","(X)","(X)","(X)","30478","757","3.4","0.7","1.8","0.7","4.4","0.8","7.2","1.2","12.2","1.6","17.3","1.6","15.2","1.3","22.6","1.6","9.4","1.4","6.6","0.9","80333","2655","98118","3984","(X)","(X)","36.3","(X)","(X)","(X)","23167","760","1.1","0.5","1.0","0.7","2.1","0.6","4.8","1.1","11.8","1.9","16.5","1.7","17.1","1.6","26.2","2.1","11.7","1.7","7.7","1.0","93341","4262","107910","3518","(X)","(X)","(X)","(X)","(X)","(X)","16223","793","7.3","1.3","10.2","2.2","11.7","1.7","13.2","2.4","16.6","2.1","19.4","2.2","11.2","1.9","7.3","1.5","1.6","0.6","1.4","0.7","41143","1938","54048","3621","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US36047","Kings County, New York","1009596","2282","6.8","0.2","5.4","0.2","7.3","0.2","6.5","0.2","9.1","0.3","13.3","0.3","11.0","0.3","15.4","0.3","9.2","0.2","16.0","0.3","78548","1052","120169","1334","50.8","(X)","(X)","(X)","(X)","(X)","599589","4781","4.9","0.3","2.8","0.2","6.6","0.3","6.6","0.3","9.7","0.4","13.8","0.4","11.3","0.3","16.2","0.4","10.0","0.3","18.1","0.4","87226","1406","132943","1767","(X)","(X)","56.2","(X)","(X)","(X)","370510","4886","2.1","0.2","1.7","0.2","5.3","0.3","5.7","0.3","8.0","0.4","12.2","0.4","10.9","0.4","17.0","0.6","11.7","0.4","25.4","0.5","111108","1997","164779","2779","(X)","(X)","(X)","(X)","(X)","(X)","410007","4468","10.3","0.4","9.4","0.5","8.8","0.4","6.9","0.3","8.9","0.4","12.5","0.4","10.4","0.4","14.0","0.5","7.6","0.4","11.2","0.5","61062","1033","94257","1793","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US36049","Lewis County, New York","10958","245","5.2","1.0","3.1","0.8","7.9","1.0","8.2","1.2","11.5","1.5","20.2","2.2","15.0","1.9","17.8","1.9","7.3","1.2","3.8","1.0","68329","3456","79621","2547","40.7","(X)","(X)","(X)","(X)","(X)","7430","273","3.7","1.1","1.1","0.5","4.7","1.0","5.8","1.4","10.6","1.5","22.2","2.6","16.7","2.3","21.0","2.6","9.3","1.7","4.9","1.4","78095","3969","90755","3434","(X)","(X)","41.1","(X)","(X)","(X)","5810","265","2.0","0.9","0.5","0.2","3.0","0.9","5.0","1.3","9.7","1.5","21.4","2.9","17.5","2.6","24.3","2.8","11.1","2.1","5.4","1.6","88235","4460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3528","224","10.4","2.4","7.2","2.1","15.0","2.6","15.1","3.3","15.0","3.1","15.4","3.3","10.6","2.5","9.0","2.6","1.4","0.8","0.8","0.5","36863","5415","49849","3476","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US36051","Livingston County, New York","24329","386","4.7","0.9","3.1","0.7","6.4","1.0","7.0","0.9","11.4","1.4","19.0","1.9","13.5","1.4","19.3","1.6","8.7","1.2","7.0","1.1","72464","2969","93306","3892","36.4","(X)","(X)","(X)","(X)","(X)","15232","447","2.9","1.2","1.2","0.5","2.2","0.7","4.9","1.0","8.2","1.4","17.4","2.0","16.5","2.0","26.1","2.5","11.8","1.5","8.7","1.5","93602","3876","110845","4365","(X)","(X)","35.5","(X)","(X)","(X)","11774","455","1.0","0.6","0.8","0.5","1.2","0.4","3.3","0.8","7.2","1.5","15.8","2.0","16.4","2.0","29.4","2.8","13.9","1.9","11.0","1.8","106369","4723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9097","520","8.0","1.6","6.7","1.9","13.4","2.4","11.3","1.8","17.6","2.7","22.9","3.2","8.2","1.8","6.8","1.7","2.6","1.1","2.5","1.1","43313","2506","58778","6326","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US36053","Madison County, New York","25563","480","4.0","0.6","3.5","0.8","8.6","1.4","7.0","1.0","10.5","1.1","17.4","1.3","13.1","1.2","18.2","1.4","9.3","1.0","8.5","0.9","73141","2595","96461","3841","36.8","(X)","(X)","(X)","(X)","(X)","16534","504","2.4","0.7","2.1","0.9","3.5","0.9","4.6","0.8","9.6","1.5","16.6","1.6","14.0","1.4","23.9","2.1","11.6","1.3","11.9","1.2","94317","5456","116895","4726","(X)","(X)","36.3","(X)","(X)","(X)","13002","466","0.8","0.3","0.6","0.4","1.8","0.6","3.4","0.8","7.9","1.5","16.3","1.8","14.4","1.7","26.6","2.6","14.1","1.5","14.2","1.5","106802","4638","128854","4181","(X)","(X)","(X)","(X)","(X)","(X)","9029","526","8.6","1.7","6.4","1.5","18.4","3.0","12.1","2.5","12.5","2.0","18.3","2.4","11.4","2.1","7.0","1.3","3.4","1.1","1.9","0.6","39670","3114","54520","2984","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US36055","Monroe County, New York","316506","1242","5.0","0.3","3.9","0.3","7.1","0.4","7.5","0.4","10.9","0.5","16.0","0.6","13.0","0.5","17.4","0.6","9.3","0.4","9.9","0.4","74409","1109","100724","1429","35.4","(X)","(X)","(X)","(X)","(X)","185409","1874","2.9","0.3","1.9","0.3","4.2","0.4","4.7","0.5","8.1","0.5","14.8","0.7","13.5","0.6","22.3","0.8","13.2","0.6","14.4","0.7","99834","1830","125564","2222","(X)","(X)","37.0","(X)","(X)","(X)","130203","1867","0.7","0.2","0.6","0.2","1.8","0.3","2.0","0.3","5.5","0.6","12.3","0.7","13.7","0.7","27.2","1.0","17.0","0.8","19.3","1.0","123190","1398","150583","2964","(X)","(X)","(X)","(X)","(X)","(X)","131097","1703","8.4","0.6","7.1","0.6","11.5","0.7","11.8","0.7","15.3","0.7","18.2","0.9","12.0","0.8","9.3","0.6","3.3","0.4","3.0","0.4","45910","1143","61846","1408","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US36057","Montgomery County, New York","19234","391","6.5","1.2","4.1","0.8","9.3","1.2","7.5","1.3","13.1","1.4","16.4","1.6","14.1","1.4","16.4","1.8","7.0","1.0","5.6","1.0","62923","3436","79106","2505","40.5","(X)","(X)","(X)","(X)","(X)","11274","504","3.9","1.3","2.5","1.1","5.6","1.4","5.3","1.1","9.9","1.8","15.0","1.9","16.8","2.1","22.5","2.7","10.2","1.7","8.3","1.6","86028","3904","97486","3659","(X)","(X)","43.9","(X)","(X)","(X)","7992","391","1.6","0.9","1.5","1.0","2.9","1.4","2.8","1.0","9.7","2.1","13.9","1.9","18.0","2.5","25.2","3.0","13.2","2.2","11.1","2.2","99245","6127","112619","4447","(X)","(X)","(X)","(X)","(X)","(X)","7960","527","11.0","2.4","6.5","1.6","16.5","2.6","10.8","2.5","18.2","2.7","18.4","3.0","8.9","2.2","7.5","1.9","1.6","0.9","0.7","0.4","38848","2852","47827","2707","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US36059","Nassau County, New York","456076","1499","2.7","0.2","1.5","0.2","3.1","0.2","3.6","0.2","5.2","0.3","9.0","0.4","9.1","0.4","18.0","0.5","14.5","0.4","33.4","0.5","143408","1643","187735","2070","47.2","(X)","(X)","(X)","(X)","(X)","351798","2542","1.3","0.2","0.7","0.1","1.6","0.2","2.2","0.2","4.0","0.3","7.4","0.4","8.4","0.4","18.7","0.5","16.3","0.5","39.3","0.7","165692","1929","211848","2364","(X)","(X)","48.4","(X)","(X)","(X)","277233","3248","0.8","0.2","0.4","0.1","1.2","0.1","1.5","0.2","2.9","0.3","6.0","0.4","7.6","0.4","17.6","0.5","16.9","0.5","45.3","0.7","184879","2230","233474","2860","(X)","(X)","(X)","(X)","(X)","(X)","104278","2377","7.9","0.7","4.4","0.6","8.6","0.7","8.7","0.7","9.9","0.8","15.1","0.9","11.8","0.8","16.2","1.0","8.0","0.8","9.3","0.8","66477","2247","94054","2847","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US36061","New York County, New York","775376","4253","7.3","0.3","4.9","0.3","6.2","0.3","4.8","0.3","6.5","0.3","10.2","0.4","8.6","0.3","13.4","0.4","9.4","0.4","28.7","0.5","104553","1777","192391","2853","37.4","(X)","(X)","(X)","(X)","(X)","322122","4791","4.7","0.4","2.9","0.4","5.3","0.5","4.7","0.5","6.2","0.4","9.2","0.5","7.3","0.5","11.6","0.6","8.9","0.5","39.3","0.9","142014","4274","265215","5390","(X)","(X)","43.0","(X)","(X)","(X)","215286","4144","1.6","0.3","1.3","0.4","3.2","0.4","2.8","0.4","3.8","0.5","6.5","0.5","5.8","0.5","11.0","0.7","10.8","0.6","53.2","1.0","216808","6399","345321","7809","(X)","(X)","(X)","(X)","(X)","(X)","453254","5401","9.2","0.4","6.5","0.4","6.9","0.4","4.9","0.4","6.7","0.3","11.2","0.5","9.6","0.5","14.7","0.6","9.4","0.5","20.8","0.7","86204","2218","138544","3587","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US36063","Niagara County, New York","91493","741","5.9","0.6","3.9","0.5","7.8","0.7","7.9","0.6","12.0","0.8","16.9","1.0","13.8","0.9","15.9","0.8","8.3","0.7","7.4","0.5","67809","1714","87095","1609","35.6","(X)","(X)","(X)","(X)","(X)","55765","1102","4.0","0.7","1.4","0.4","4.4","0.7","4.9","0.7","8.4","0.9","17.5","1.4","16.7","1.3","20.7","1.1","11.6","0.9","10.5","0.8","88304","2724","106979","2419","(X)","(X)","37.6","(X)","(X)","(X)","39737","1121","1.4","0.5","0.8","0.3","2.5","0.5","2.4","0.5","6.9","1.0","16.0","1.5","18.2","1.7","23.2","1.4","14.9","1.2","13.7","1.0","105042","4144","123396","2745","(X)","(X)","(X)","(X)","(X)","(X)","35728","1158","9.9","1.3","8.0","1.1","13.5","1.4","13.0","1.4","18.3","1.5","16.9","1.4","8.6","0.9","7.2","1.0","2.8","0.9","1.9","0.5","39663","1674","52075","2153","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US36065","Oneida County, New York","94361","774","4.6","0.5","4.7","0.5","7.9","0.7","8.3","0.7","11.2","0.7","17.0","0.9","13.9","0.7","17.9","0.9","7.7","0.7","6.9","0.6","68819","2061","89145","1621","38.9","(X)","(X)","(X)","(X)","(X)","57570","1215","3.2","0.5","2.5","0.5","4.3","0.8","5.6","0.9","9.1","1.0","17.1","1.3","15.6","1.2","22.3","1.2","10.8","0.9","9.6","0.9","88011","2581","106802","2660","(X)","(X)","40.2","(X)","(X)","(X)","41011","1092","1.2","0.4","1.0","0.3","2.4","0.6","3.1","0.5","7.7","1.0","15.0","1.4","16.0","1.4","26.8","1.6","13.9","1.2","12.8","1.2","105836","2463","124826","3453","(X)","(X)","(X)","(X)","(X)","(X)","36791","1200","8.3","1.3","8.5","1.0","14.0","1.5","13.0","1.5","14.9","1.3","16.4","1.3","11.0","1.2","9.8","1.2","2.1","0.6","2.1","0.5","40945","1980","56756","2419","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US36067","Onondaga County, New York","194963","919","6.1","0.4","3.4","0.3","7.5","0.4","6.9","0.4","10.4","0.4","15.9","0.7","12.9","0.5","17.6","0.6","9.4","0.5","9.9","0.5","74740","1143","99134","1599","36.9","(X)","(X)","(X)","(X)","(X)","114065","1339","3.6","0.4","1.8","0.3","4.6","0.6","4.4","0.5","8.0","0.6","14.5","0.8","13.7","0.6","22.0","0.8","13.2","0.7","14.2","0.7","98891","1916","122456","2484","(X)","(X)","37.9","(X)","(X)","(X)","80547","1479","1.1","0.3","0.7","0.2","1.8","0.3","2.4","0.4","5.4","0.6","12.7","0.7","14.0","0.8","25.7","1.0","17.2","0.8","19.0","1.0","120791","2451","145756","2748","(X)","(X)","(X)","(X)","(X)","(X)","80898","1497","10.5","0.8","5.8","0.5","12.3","0.9","10.5","0.8","14.3","0.7","18.5","1.1","11.7","0.8","9.9","0.8","3.4","0.5","3.1","0.4","46263","1142","61960","1612","(X)","(X)","(X)","(X)","34.3","(X)",
