"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47019","Carter County, Tennessee","23993","486","8.5","1.2","8.2","1.6","13.2","1.6","12.6","1.4","16.4","1.6","18.2","1.8","9.9","1.4","9.3","1.6","2.2","0.6","1.5","0.5","40820","2170","55478","2755","31.9","(X)","(X)","(X)","(X)","(X)","15406","712","5.5","1.2","3.2","1.1","9.6","1.6","11.6","1.8","16.2","1.7","22.3","2.6","14.1","2.3","12.5","2.1","3.4","0.9","1.7","0.6","53934","2419","66922","3548","(X)","(X)","32.6","(X)","(X)","(X)","11464","663","2.7","0.9","2.0","0.9","7.2","1.9","9.6","1.8","16.5","2.1","22.7","2.6","17.7","3.1","14.8","2.7","4.3","1.2","2.3","0.8","61679","4028","76238","4725","(X)","(X)","(X)","(X)","(X)","(X)","8587","626","14.6","2.5","17.4","3.6","21.2","3.5","15.2","2.7","15.7","3.4","10.0","2.3","2.1","0.8","2.9","1.2","0.1","0.2","0.9","0.7","22463","2932","32846","3215","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US47021","Cheatham County, Tennessee","15317","296","4.2","1.1","2.5","0.8","9.3","2.1","8.3","1.5","13.1","1.6","20.4","1.9","17.4","1.9","16.8","1.8","4.9","1.1","3.1","1.0","63988","3076","76610","3644","37.8","(X)","(X)","(X)","(X)","(X)","11215","424","2.9","1.3","1.3","0.7","5.8","1.8","7.2","1.5","11.0","2.0","22.3","2.3","20.6","2.5","19.0","2.1","6.2","1.5","3.6","1.2","74143","4189","85427","4344","(X)","(X)","36.3","(X)","(X)","(X)","8441","450","1.6","1.1","0.5","0.5","3.9","1.6","4.3","1.5","8.7","1.8","22.1","2.6","22.9","3.0","23.2","2.7","8.0","2.0","4.7","1.6","84225","3518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4102","353","8.8","3.4","7.0","2.7","18.3","5.3","14.5","3.8","19.9","4.0","14.4","3.7","6.5","2.4","8.4","3.2","0.8","1.1","1.4","1.4","35853","3096","47044","5081","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US47023","Chester County, Tennessee","5992","274","6.2","2.6","4.8","2.0","11.2","4.1","13.0","4.2","11.7","2.9","24.9","5.3","11.4","3.2","11.5","3.2","4.3","2.0","1.0","0.7","53336","5182","60399","5180","25.2","(X)","(X)","(X)","(X)","(X)","4411","390","3.6","2.1","0.7","0.6","7.4","4.2","10.5","4.3","14.7","4.4","27.0","5.4","14.8","4.2","14.8","4.3","5.3","2.7","1.2","0.9","57310","6424","69952","6184","(X)","(X)","21.1","(X)","(X)","(X)","3379","416","2.1","1.6","0.3","0.5","3.8","3.0","10.0","4.7","12.7","4.2","27.4","6.1","18.9","5.1","17.3","5.2","6.9","3.5","0.8","0.7","68196","7537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1581","314","13.7","7.2","16.2","7.2","22.1","7.9","19.7","9.6","11.2","5.3","11.5","6.1","1.6","1.7","1.6","2.4","1.7","2.0","0.6","0.9","23665","5979","31949","5001","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US47025","Claiborne County, Tennessee","13561","340","12.3","2.1","7.3","1.6","13.7","1.9","12.3","1.7","16.3","2.6","18.6","2.2","7.9","1.4","6.7","1.5","2.1","0.8","2.8","1.2","37954","2137","52778","3976","31.4","(X)","(X)","(X)","(X)","(X)","8750","425","6.7","1.7","3.6","1.5","11.1","2.4","12.2","2.3","14.7","2.7","24.7","3.0","10.7","2.2","9.6","2.2","2.5","1.0","4.2","1.9","52404","3536","65632","5843","(X)","(X)","34.1","(X)","(X)","(X)","6693","442","4.1","1.6","2.9","1.4","9.5","2.4","9.4","2.3","14.6","2.9","27.1","3.7","12.2","2.6","12.2","2.9","2.9","1.2","5.1","2.4","57480","3918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4811","401","23.0","4.5","15.4","3.8","17.8","3.6","12.1","3.1","19.1","5.6","8.8","2.3","2.0","1.1","1.5","1.0","0.2","0.3","0.2","0.3","20541","3952","27264","2239","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US47027","Clay County, Tennessee","3176","175","11.5","3.7","10.3","3.4","17.6","4.3","12.9","3.5","12.0","3.6","16.7","4.8","10.0","3.7","6.6","3.2","1.6","1.3","0.8","0.8","32064","6110","48517","7455","43.5","(X)","(X)","(X)","(X)","(X)","2029","202","4.5","2.5","2.4","2.1","17.8","6.0","14.9","5.1","12.2","4.4","21.5","6.2","16.2","6.4","6.9","4.2","2.5","2.1","1.2","1.2","46772","9386","61473","11329","(X)","(X)","37.9","(X)","(X)","(X)","1629","194","2.0","1.7","2.5","2.4","15.3","5.1","14.2","5.6","12.5","4.9","22.2","7.1","19.0","7.3","7.7","5.3","3.1","2.6","1.5","1.5","54728","13994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1147","196","23.9","9.0","24.4","7.2","17.1","6.9","11.2","5.6","11.7","5.7","6.2","5.2","2.3","2.5","3.2","3.7","0.0","3.4","0.0","3.4","15855","3705","24940","4451","(X)","(X)","(X)","(X)","53.5","(X)",
"0500000US47029","Cocke County, Tennessee","14171","442","9.2","1.7","7.3","1.6","15.7","2.8","13.0","2.7","16.7","2.8","18.7","2.3","9.7","1.9","6.1","1.4","2.2","0.9","1.4","0.7","38530","3946","51652","3360","32.1","(X)","(X)","(X)","(X)","(X)","9553","515","6.1","1.8","3.5","1.6","12.5","2.9","15.6","3.3","18.7","3.7","19.9","3.1","11.7","2.7","8.1","1.9","2.1","1.1","1.7","0.9","45120","2372","57285","3885","(X)","(X)","31.0","(X)","(X)","(X)","6553","505","2.7","1.1","2.2","1.6","8.1","2.4","13.6","3.9","19.6","4.2","23.1","4.1","15.9","3.7","9.6","2.6","3.0","1.5","2.2","1.3","55181","6286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4618","394","15.9","4.1","15.1","3.7","23.3","5.5","11.6","3.8","11.3","3.6","13.5","4.2","5.1","2.8","1.3","1.0","2.3","1.5","0.6","0.5","22330","2852","37583","5660","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US47031","Coffee County, Tennessee","22034","353","5.1","1.2","4.5","1.0","11.5","1.8","11.7","1.6","16.4","2.1","21.1","2.5","12.2","1.8","11.4","1.6","3.3","0.7","2.9","0.8","51030","3310","66065","3134","38.3","(X)","(X)","(X)","(X)","(X)","14576","615","3.5","1.3","3.6","1.2","6.1","1.4","10.5","1.9","16.2","2.8","21.8","3.0","14.8","2.3","15.5","2.3","4.1","0.9","3.8","1.2","61287","3047","77259","4609","(X)","(X)","38.4","(X)","(X)","(X)","11079","629","1.2","0.7","0.9","0.7","3.2","1.1","7.9","1.8","15.6","3.0","25.3","3.5","17.3","2.5","19.2","2.9","5.5","1.3","4.1","1.1","70921","3457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7458","654","9.6","2.6","9.0","2.3","20.5","3.9","15.2","3.6","16.0","3.8","17.4","4.9","7.3","2.6","3.1","1.5","0.8","1.0","1.1","1.0","31792","2977","41592","3646","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US47033","Crockett County, Tennessee","5653","156","6.4","2.2","5.1","1.5","14.1","3.5","13.9","2.6","11.9","2.0","21.3","2.4","11.4","2.5","11.6","2.2","2.3","1.0","2.1","0.7","47581","6409","61300","3922","42.4","(X)","(X)","(X)","(X)","(X)","3926","221","2.6","1.2","2.6","1.2","12.3","4.4","12.9","3.0","12.5","2.6","23.6","3.1","13.0","3.3","14.8","3.0","3.1","1.4","2.5","0.9","57078","5334","67880","4718","(X)","(X)","43.8","(X)","(X)","(X)","2855","207","1.3","1.2","1.6","1.3","5.0","3.1","8.8","3.1","11.8","3.2","26.9","4.0","16.7","4.0","20.2","3.9","4.2","1.9","3.4","1.2","70567","4107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1727","196","15.6","6.3","12.8","3.9","21.4","5.7","12.2","4.2","10.0","3.3","16.9","4.1","5.3","3.2","4.3","2.5","0.4","0.7","1.2","0.9","25107","4025","44076","8827","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US47035","Cumberland County, Tennessee","26389","532","6.7","1.2","5.5","0.9","11.0","1.8","11.3","1.6","16.0","1.8","22.3","2.2","13.6","1.9","9.0","1.4","2.3","0.7","2.2","0.6","49423","2610","61033","2417","34.2","(X)","(X)","(X)","(X)","(X)","18245","629","2.8","0.9","2.8","1.0","7.9","1.8","10.7","1.8","16.8","2.4","24.1","2.3","17.1","2.3","11.9","2.0","3.2","0.9","2.8","0.8","58783","1586","70935","3018","(X)","(X)","33.6","(X)","(X)","(X)","14775","579","1.6","0.7","1.1","0.5","6.4","2.0","8.2","1.9","16.9","2.5","26.6","2.8","20.0","2.7","12.4","2.1","3.6","1.0","3.4","1.0","64067","3827","77119","3490","(X)","(X)","(X)","(X)","(X)","(X)","8144","662","16.9","3.4","11.6","2.5","18.1","3.6","14.9","2.9","14.0","3.2","15.2","3.9","5.5","2.4","2.9","1.3","0.6","0.5","0.4","0.3","27133","4142","36244","3126","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US47037","Davidson County, Tennessee","289191","1394","5.9","0.4","3.4","0.3","7.7","0.5","8.9","0.4","13.7","0.6","19.2","0.6","13.3","0.6","14.9","0.6","5.8","0.4","7.2","0.4","62515","811","89045","1440","37.8","(X)","(X)","(X)","(X)","(X)","156379","2462","4.1","0.5","2.0","0.3","6.1","0.6","7.4","0.6","11.2","0.7","18.0","0.7","14.7","0.8","18.4","0.8","7.8","0.6","10.3","0.6","77046","1660","106981","2079","(X)","(X)","40.4","(X)","(X)","(X)","107588","2202","1.2","0.3","0.9","0.3","3.3","0.4","5.2","0.6","8.2","0.8","17.2","0.9","16.4","0.8","23.2","1.1","10.4","0.7","14.1","0.8","96425","1593","129358","2702","(X)","(X)","(X)","(X)","(X)","(X)","132812","2489","8.7","0.7","5.2","0.5","10.0","0.9","11.2","0.8","17.0","1.0","20.5","1.0","11.3","0.8","9.7","0.7","2.9","0.4","3.5","0.5","47954","1125","65330","2122","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US47039","Decatur County, Tennessee","4637","258","6.3","1.9","10.5","2.9","13.7","2.8","15.5","3.8","14.0","2.8","18.5","3.6","9.1","2.2","8.2","1.9","2.6","1.6","1.6","1.0","40389","3659","58668","7612","33.5","(X)","(X)","(X)","(X)","(X)","3196","250","3.2","1.5","4.8","2.6","10.6","2.8","15.1","4.2","14.5","3.4","23.7","4.5","12.1","3.0","11.3","2.8","2.6","1.5","2.1","1.4","51534","4957","69293","9976","(X)","(X)","32.0","(X)","(X)","(X)","2604","220","0.9","0.8","3.5","1.8","10.4","2.9","13.6","4.0","15.4","3.7","24.8","4.8","13.1","3.5","12.7","3.3","3.1","1.9","2.5","1.7","58036","8604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1441","221","15.3","5.6","21.9","8.4","20.7","6.9","16.0","6.3","12.5","4.1","6.9","4.6","2.3","2.2","1.2","1.2","2.7","3.9","0.6","0.7","18813","4973","33784","8527","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US47041","DeKalb County, Tennessee","7782","268","9.2","3.2","4.9","1.7","14.5","3.0","12.2","2.9","13.4","2.6","18.5","2.9","9.0","1.8","13.5","2.9","2.3","1.1","2.5","1.4","44389","4666","62119","5427","35.4","(X)","(X)","(X)","(X)","(X)","5561","301","5.6","2.7","2.0","1.3","11.4","3.4","10.4","3.2","14.0","2.9","21.8","3.9","9.9","2.3","18.6","4.0","3.2","1.5","3.2","1.9","55644","5403","73378","6758","(X)","(X)","34.0","(X)","(X)","(X)","4403","300","1.8","1.3","1.4","1.0","9.6","3.7","10.3","3.9","13.1","3.1","21.4","4.1","11.9","2.8","22.6","5.0","3.9","1.9","4.0","2.4","64395","4976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2221","330","18.2","8.3","11.9","5.9","22.7","6.4","19.4","6.6","11.2","4.5","9.9","4.6","5.6","4.2","0.5","0.6","0.0","1.8","0.6","0.6","24077","3558","32334","4881","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US47043","Dickson County, Tennessee","19559","321","5.5","1.2","4.3","1.0","7.5","1.1","10.4","1.5","14.1","1.8","21.7","2.8","14.7","1.9","12.9","1.5","4.4","1.1","4.4","1.2","57804","2013","75015","4514","38.7","(X)","(X)","(X)","(X)","(X)","13533","522","3.7","1.3","1.5","0.9","4.6","1.4","8.8","2.1","11.4","2.1","25.6","3.1","17.8","2.4","16.0","2.1","6.6","1.6","4.0","1.1","66903","4197","83622","4195","(X)","(X)","36.3","(X)","(X)","(X)","10383","478","1.3","0.7","0.6","0.4","2.7","1.0","6.3","1.8","11.8","2.5","23.0","3.3","21.5","3.1","20.1","2.6","8.3","2.0","4.4","1.2","78245","5803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6026","500","11.1","2.8","11.0","3.0","16.0","2.8","15.3","3.4","19.9","4.0","12.5","3.2","6.0","2.8","3.7","1.8","0.2","0.3","4.5","2.9","32014","2437","51080","10422","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US47045","Dyer County, Tennessee","15271","339","8.7","1.9","7.3","1.9","11.9","1.8","11.4","2.0","15.6","2.6","17.9","2.4","9.4","1.8","11.2","1.9","2.6","1.0","4.1","1.2","45042","3265","70060","7150","33.7","(X)","(X)","(X)","(X)","(X)","10107","475","5.9","1.8","2.6","1.0","9.0","2.0","9.8","2.3","17.1","3.0","19.1","3.1","12.2","2.5","15.1","2.5","3.5","1.4","5.7","1.8","57175","3420","85735","9413","(X)","(X)","34.5","(X)","(X)","(X)","6912","537","1.0","0.7","1.0","0.7","6.1","2.3","7.5","2.0","13.3","2.8","21.8","3.9","16.3","3.0","20.6","3.8","5.1","2.0","7.2","2.2","73870","5193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5164","543","16.0","4.2","16.9","5.0","16.8","4.8","14.3","4.5","13.5","5.0","14.9","4.6","3.7","2.2","2.1","1.9","0.8","0.7","0.9","0.9","25134","3231","37395","6945","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US47047","Fayette County, Tennessee","16040","333","5.5","1.0","3.4","0.8","10.5","1.8","9.1","1.5","11.3","1.6","17.6","1.9","12.6","2.0","16.5","2.1","6.9","1.2","6.7","1.1","63618","4787","86784","4490","38.0","(X)","(X)","(X)","(X)","(X)","11769","435","3.7","1.1","1.5","0.6","7.2","2.2","7.3","1.4","11.0","1.7","18.9","2.3","14.8","2.3","19.2","2.5","8.2","1.4","8.4","1.4","75763","4211","98718","5962","(X)","(X)","37.1","(X)","(X)","(X)","8989","438","1.4","0.7","0.7","0.4","3.5","1.6","5.4","1.5","9.4","1.8","21.3","2.8","15.0","2.8","22.6","2.8","10.2","1.8","10.6","1.8","87784","6839","112947","7025","(X)","(X)","(X)","(X)","(X)","(X)","4271","405","11.4","2.5","9.2","2.9","18.5","3.9","13.8","3.8","13.1","3.7","13.5","2.7","8.8","3.9","7.4","3.1","2.3","1.7","1.8","1.3","32442","4044","50796","6832","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US47049","Fentress County, Tennessee","7368","274","8.3","2.2","9.0","2.7","12.5","2.7","14.9","3.0","22.7","3.4","15.5","2.8","9.4","2.1","6.0","2.1","1.0","0.6","0.7","0.5","40203","4134","47422","3270","33.1","(X)","(X)","(X)","(X)","(X)","4640","320","3.2","1.6","2.9","1.5","11.6","3.5","15.6","3.9","25.0","4.2","17.0","3.8","13.6","3.1","8.6","3.0","1.6","0.9","1.0","0.9","47241","2502","56860","4415","(X)","(X)","34.5","(X)","(X)","(X)","3483","292","1.8","1.5","2.4","1.5","8.6","3.0","9.8","3.1","30.5","5.4","18.3","4.0","15.1","3.6","10.3","3.7","2.1","1.2","1.1","1.1","49264","2403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2728","373","17.2","5.4","19.8","6.5","16.5","5.5","14.1","4.8","15.9","6.1","12.2","4.8","3.0","2.1","1.1","1.1","0.0","1.5","0.3","0.4","21631","4527","29869","3177","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US47051","Franklin County, Tennessee","16497","391","7.5","1.7","6.3","1.3","12.0","2.2","10.3","1.9","16.1","2.7","17.2","2.2","11.9","1.6","11.1","1.8","3.3","0.8","4.2","1.0","47777","2281","69022","4010","31.8","(X)","(X)","(X)","(X)","(X)","10952","589","4.6","1.2","3.6","1.5","7.2","1.7","9.2","2.2","16.7","2.8","19.2","3.1","14.7","1.9","15.0","2.6","4.7","1.2","5.1","1.4","60021","3720","81902","5987","(X)","(X)","32.0","(X)","(X)","(X)","8483","504","2.9","1.3","1.0","0.7","4.0","1.1","7.8","2.3","14.7","2.8","21.9","3.4","17.4","2.5","18.3","3.3","5.6","1.5","6.4","1.7","69630","6844","94088","7285","(X)","(X)","(X)","(X)","(X)","(X)","5545","540","14.5","3.7","12.6","2.9","23.2","5.0","13.5","3.5","14.8","4.4","12.2","3.2","4.0","1.6","2.5","1.4","0.2","0.2","2.5","1.4","24929","2598","39559","4727","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US47053","Gibson County, Tennessee","19594","481","8.2","1.7","7.9","1.8","11.9","1.6","12.0","1.8","12.9","1.7","19.0","2.7","11.6","1.9","11.8","2.0","2.0","0.7","2.6","0.8","45557","3062","58772","2556","34.9","(X)","(X)","(X)","(X)","(X)","13204","493","4.8","1.1","3.9","1.5","7.5","1.6","11.1","2.0","14.5","2.2","21.8","3.2","14.5","2.3","15.6","2.7","3.0","1.1","3.3","1.2","57311","2964","70280","3467","(X)","(X)","34.5","(X)","(X)","(X)","9392","541","0.8","0.5","1.8","1.0","4.9","1.4","8.5","1.9","14.5","2.8","22.1","4.5","18.6","3.0","20.5","3.5","4.2","1.5","4.2","1.4","71250","4764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6390","515","15.5","4.3","17.4","4.6","23.7","3.8","13.7","3.5","9.7","2.9","12.3","4.2","5.0","2.1","1.9","1.1","0.1","0.1","0.8","0.7","21664","1733","31577","3081","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US47055","Giles County, Tennessee","11700","345","7.3","1.6","5.6","1.2","12.0","1.7","10.8","2.2","14.5","2.1","19.1","2.2","11.1","2.2","13.0","1.6","4.8","1.7","1.8","0.9","49815","3210","64327","3776","33.6","(X)","(X)","(X)","(X)","(X)","7660","382","4.3","1.7","1.8","1.0","8.2","1.9","8.6","2.4","15.3","2.9","20.8","2.9","14.0","2.7","18.1","2.5","6.6","2.5","2.5","1.4","62944","4678","78186","5625","(X)","(X)","35.0","(X)","(X)","(X)","5658","435","2.1","1.3","1.1","0.8","5.5","1.9","5.6","1.9","14.5","3.6","21.8","3.2","16.7","3.1","22.7","3.4","6.7","2.1","3.4","1.9","73657","5776","87919","6699","(X)","(X)","(X)","(X)","(X)","(X)","4040","387","14.1","3.9","12.8","3.0","19.7","3.6","15.2","3.7","13.0","3.2","14.8","3.4","5.4","2.8","3.5","2.2","1.1","1.2","0.5","0.5","27569","4305","36890","3642","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US47057","Grainger County, Tennessee","9147","227","7.2","1.9","7.4","1.9","12.3","2.3","11.1","2.7","17.7","3.2","19.3","3.4","12.3","2.3","8.8","1.9","2.0","0.8","1.8","0.8","44703","3948","58929","6047","37.0","(X)","(X)","(X)","(X)","(X)","6458","323","4.0","2.0","4.5","1.7","8.1","2.4","9.1","2.7","20.0","4.2","22.7","3.9","15.5","3.1","11.0","2.6","2.6","1.1","2.5","1.2","54141","4496","69624","7944","(X)","(X)","34.8","(X)","(X)","(X)","5210","302","2.8","1.9","2.7","1.6","7.2","2.5","7.5","2.4","18.9","4.8","24.2","4.5","17.6","3.8","12.8","3.0","3.2","1.4","3.1","1.5","63716","7948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2689","313","16.6","4.7","15.7","5.6","21.2","6.7","18.7","6.2","12.4","4.1","7.7","3.0","4.2","2.8","3.5","2.4","0.0","1.5","0.0","1.5","23900","2421","29867","3239","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US47059","Greene County, Tennessee","27515","524","7.7","1.3","7.5","1.6","14.3","1.6","11.5","1.8","14.8","2.1","17.8","1.7","11.6","1.3","9.6","1.4","3.4","0.8","1.9","0.5","43150","1939","60468","3520","37.5","(X)","(X)","(X)","(X)","(X)","18437","758","5.2","1.3","2.9","0.9","9.8","1.6","11.5","2.2","16.1","2.5","19.1","2.4","15.1","1.9","13.7","1.9","4.5","1.0","2.0","0.6","54352","4780","70214","3835","(X)","(X)","39.7","(X)","(X)","(X)","13361","671","1.2","0.6","1.1","0.5","6.3","1.6","9.3","2.2","16.7","2.8","21.3","2.9","17.4","2.2","18.1","2.5","5.9","1.3","2.5","0.9","67142","2806","81834","4659","(X)","(X)","(X)","(X)","(X)","(X)","9078","768","14.2","3.4","17.5","3.9","24.0","3.4","13.7","2.9","10.4","2.4","12.7","2.6","4.3","1.4","0.6","0.5","1.1","0.9","1.4","0.9","22759","2013","38076","6722","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US47061","Grundy County, Tennessee","4944","213","10.3","3.2","6.3","1.8","14.6","3.0","12.8","2.8","15.2","2.5","16.7","3.6","12.1","2.7","7.4","1.6","3.5","1.7","1.1","0.7","43116","4083","53971","3593","31.8","(X)","(X)","(X)","(X)","(X)","3676","257","5.5","2.7","2.7","1.4","10.5","2.7","13.1","3.2","17.4","3.3","21.7","4.6","14.9","3.3","8.4","1.9","4.4","2.3","1.4","0.9","50524","2977","61888","4002","(X)","(X)","30.7","(X)","(X)","(X)","2820","237","2.6","1.7","1.6","0.9","6.8","2.4","11.0","3.7","17.6","4.3","24.7","5.2","17.9","4.5","10.3","2.2","5.7","3.0","1.8","1.2","61757","6893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1268","209","25.0","8.9","16.4","5.0","28.1","6.9","10.8","4.7","9.9","3.9","3.3","1.9","3.4","3.5","2.5","2.3","0.3","0.4","0.3","0.5","16933","1975","27819","6770","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US47063","Hamblen County, Tennessee","24490","434","8.6","1.6","5.3","1.2","13.9","2.0","12.2","2.0","15.6","2.1","17.8","2.0","12.4","1.9","10.1","1.6","2.2","0.7","1.9","0.7","43151","3763","58965","3542","32.3","(X)","(X)","(X)","(X)","(X)","16087","734","5.8","1.8","1.9","0.9","8.0","1.9","12.2","2.2","15.4","2.8","19.6","2.5","17.0","2.7","14.2","2.5","3.2","1.0","2.6","1.0","57338","5509","72195","4940","(X)","(X)","33.6","(X)","(X)","(X)","12143","683","1.6","0.8","0.9","0.8","7.5","2.1","10.9","2.5","14.4","2.5","20.2","2.7","19.1","3.2","17.8","3.1","4.3","1.3","3.4","1.4","66234","4740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8403","747","14.6","3.7","11.9","3.0","25.4","4.5","12.9","3.6","15.8","3.4","13.6","2.8","4.0","1.6","1.2","0.7","0.2","0.3","0.5","0.4","24180","2163","32535","2745","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US47065","Hamilton County, Tennessee","148296","1005","5.7","0.5","4.5","0.5","10.0","0.7","10.5","0.7","13.6","0.7","17.8","0.8","12.2","0.7","14.2","0.8","5.3","0.5","6.2","0.5","56606","1426","82225","1792","36.3","(X)","(X)","(X)","(X)","(X)","89372","1597","3.2","0.5","2.2","0.4","5.9","0.6","7.7","0.8","11.5","0.9","18.1","0.9","15.7","1.0","19.0","1.0","7.4","0.7","9.2","0.9","76747","1709","103451","2944","(X)","(X)","36.8","(X)","(X)","(X)","67008","1606","0.9","0.3","1.5","0.4","3.3","0.6","5.6","0.8","9.2","0.8","17.9","1.0","17.4","1.2","23.1","1.4","9.4","0.8","11.7","1.2","91124","2007","120299","3576","(X)","(X)","(X)","(X)","(X)","(X)","58924","1645","10.2","1.0","8.2","0.9","16.7","1.3","15.1","1.1","16.5","1.1","17.2","1.5","6.8","0.9","6.2","0.9","2.0","0.6","1.3","0.3","34875","1433","48100","1789","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US47067","Hancock County, Tennessee","2731","147","16.6","4.0","7.5","2.7","18.7","4.2","12.6","5.0","9.2","2.4","14.0","3.7","9.3","3.0","7.9","2.6","0.8","0.9","3.4","1.8","28234","6061","55123","9604","42.3","(X)","(X)","(X)","(X)","(X)","1695","177","12.0","4.0","3.7","2.4","15.4","4.7","11.7","4.4","10.3","3.2","15.9","4.8","13.1","4.6","11.9","3.6","1.2","1.4","4.8","2.8","46313","9670","68563","12247","(X)","(X)","41.6","(X)","(X)","(X)","1199","158","4.8","3.2","1.6","1.8","14.0","5.5","9.1","4.7","11.0","3.9","21.1","6.6","15.5","5.8","14.5","4.7","1.8","2.0","6.7","3.9","54572","10047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1036","192","26.4","8.3","13.5","6.5","23.3","8.5","14.0","9.0","8.8","4.3","8.5","4.9","3.2","2.6","1.4","1.8","0.0","3.8","1.1","1.6","18563","3524","27787","5797","(X)","(X)","(X)","(X)","43.1","(X)",
