"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28019","Choctaw County, Mississippi","3353","149","8.5","2.7","7.6","2.7","16.8","4.2","14.9","5.7","12.5","3.4","15.5","3.7","11.5","3.4","8.8","2.4","1.2","0.8","2.7","1.4","36648","4235","57903","9113","47.3","(X)","(X)","(X)","(X)","(X)","2112","192","4.9","2.5","3.4","2.6","8.7","4.1","17.9","8.0","13.8","4.9","16.9","4.4","15.6","4.4","12.9","3.6","1.9","1.3","4.0","2.2","53333","12438","72969","13293","(X)","(X)","50.8","(X)","(X)","(X)","1762","199","1.3","1.4","2.3","2.4","6.0","3.3","18.4","8.9","14.2","5.6","17.9","4.8","17.7","5.3","15.2","4.2","2.3","1.5","4.8","2.7","64056","9966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1241","200","15.1","6.1","15.4","6.6","30.7","7.5","11.3","5.3","10.2","5.0","10.5","6.0","4.5","4.9","1.9","1.6","0.0","3.4","0.5","0.5","19174","3478","31125","5937","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US28021","Claiborne County, Mississippi","2900","209","20.3","5.7","7.8","2.9","13.9","4.9","12.2","3.8","14.9","4.3","15.3","4.4","7.7","3.2","4.3","2.2","1.9","1.8","1.9","1.6","32268","4501","51510","14314","59.5","(X)","(X)","(X)","(X)","(X)","1816","205","19.1","7.2","3.7","3.1","19.2","7.1","11.8","5.4","12.7","5.1","19.6","6.1","7.6","4.4","4.8","3.1","0.7","1.0","0.7","0.9","31558","6679","41131","5183","(X)","(X)","62.2","(X)","(X)","(X)","968","146","10.0","5.7","0.0","4.3","14.9","7.7","15.3","7.2","12.9","7.1","24.3","9.1","13.8","7.9","6.2","4.5","1.3","2.0","1.2","1.8","48810","4781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1084","200","22.2","10.6","17.2","6.9","10.3","5.2","7.8","4.0","17.4","6.9","10.1","6.1","6.0","5.3","1.2","1.5","3.8","4.5","4.0","3.9","25179","12160","65179","36644","(X)","(X)","(X)","(X)","52.3","(X)",
"0500000US28023","Clarke County, Mississippi","6253","272","12.3","3.3","8.3","2.9","15.0","3.1","11.5","2.8","12.1","2.7","16.7","2.9","8.3","2.6","9.9","2.9","3.3","1.5","2.5","1.4","38631","6297","57087","6063","34.7","(X)","(X)","(X)","(X)","(X)","4372","319","10.3","3.7","5.1","3.3","10.2","3.0","8.4","2.6","13.2","3.5","21.3","3.4","9.7","3.0","13.7","4.3","4.7","2.2","3.4","2.1","54915","8373","68055","8192","(X)","(X)","36.7","(X)","(X)","(X)","2961","351","5.7","2.4","0.5","0.7","3.3","1.9","8.9","3.1","14.6","4.7","24.0","4.7","12.8","4.0","18.8","6.1","6.9","3.1","4.4","2.9","68491","5688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1881","205","18.4","6.9","16.0","6.1","28.2","7.4","15.9","5.4","9.7","3.9","8.1","3.7","2.4","3.1","0.8","1.0","0.1","0.1","0.4","0.6","22044","4540","29609","7240","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US28025","Clay County, Mississippi","7728","264","13.0","2.5","7.2","2.5","14.7","3.1","17.2","3.3","13.2","2.9","12.5","3.0","8.8","2.5","9.5","2.4","2.0","1.1","1.9","1.2","33209","3299","54175","7722","54.0","(X)","(X)","(X)","(X)","(X)","4860","333","9.3","3.1","3.3","2.1","12.3","3.7","15.8","3.7","14.7","3.8","16.9","4.6","10.2","3.1","12.3","3.3","2.9","1.6","2.4","1.5","45318","4725","58647","4465","(X)","(X)","54.8","(X)","(X)","(X)","3177","312","3.3","2.6","0.2","0.3","8.0","4.0","16.7","5.0","13.4","3.9","20.7","6.0","13.1","4.6","16.6","4.5","4.4","2.5","3.6","2.2","63023","8307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2868","306","20.1","5.7","14.1","5.3","18.5","5.8","19.8","6.0","10.5","4.1","5.2","2.9","5.3","3.6","4.7","3.5","0.6","0.6","1.2","1.6","23758","3498","45700","18853","(X)","(X)","(X)","(X)","51.6","(X)",
"0500000US28027","Coahoma County, Mississippi","8614","340","16.3","2.6","9.6","2.0","17.9","2.8","11.2","2.6","14.3","3.1","11.9","1.8","10.1","2.4","5.2","1.4","1.7","0.7","1.7","0.7","30761","3214","48652","4523","46.1","(X)","(X)","(X)","(X)","(X)","5442","352","8.4","2.6","8.4","2.3","18.1","3.7","10.4","3.2","16.0","4.0","14.6","2.4","12.2","3.0","7.6","2.1","2.6","1.1","1.7","0.8","37281","4999","56052","5200","(X)","(X)","49.6","(X)","(X)","(X)","2436","300","2.8","3.2","1.2","1.3","10.3","3.9","7.3","3.5","17.9","5.8","18.4","3.5","22.0","5.4","11.4","3.2","5.4","2.3","3.3","1.6","61622","12464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3172","356","30.2","6.1","14.9","4.8","18.6","5.1","12.6","4.5","9.0","3.2","9.1","3.1","2.6","2.4","1.1","1.0","0.1","0.1","1.7","1.3","17733","4094","33287","7335","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US28029","Copiah County, Mississippi","9568","313","11.3","2.7","4.8","1.5","13.6","2.7","8.4","1.9","17.5","3.0","16.3","2.7","13.3","2.7","8.1","1.9","4.1","2.2","2.6","1.4","44252","3578","65886","11311","46.1","(X)","(X)","(X)","(X)","(X)","6597","419","6.6","2.2","2.1","1.4","11.4","3.0","6.1","1.8","18.4","3.3","18.7","3.1","17.3","3.9","10.9","2.6","5.0","2.9","3.5","2.0","58125","4330","78626","15761","(X)","(X)","47.7","(X)","(X)","(X)","4352","424","2.0","1.7","0.6","0.8","8.7","3.6","6.2","2.2","13.0","3.5","20.8","4.0","21.3","5.3","14.8","3.9","7.1","4.3","5.4","3.0","73801","6531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2971","328","24.0","6.9","10.8","3.9","18.5","5.6","12.0","4.3","15.0","6.4","11.5","3.5","4.0","2.5","1.3","1.1","2.2","2.2","0.6","0.7","22188","4987","36309","7325","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US28031","Covington County, Mississippi","7042","283","13.7","4.7","11.4","3.6","13.9","4.0","12.8","3.7","11.8","3.1","15.2","3.4","5.9","1.9","12.3","3.9","2.4","1.2","0.7","0.6","32917","5185","48786","4525","35.8","(X)","(X)","(X)","(X)","(X)","5014","381","10.9","4.9","5.7","3.0","14.2","4.5","13.9","4.5","13.7","4.1","16.2","4.4","7.9","2.8","13.4","4.3","3.4","1.7","0.9","0.9","39766","4733","54556","5055","(X)","(X)","36.4","(X)","(X)","(X)","3539","402","3.4","2.3","2.6","1.9","14.4","5.3","16.3","5.9","12.9","4.9","15.7","5.1","10.3","3.8","18.3","5.8","4.8","2.5","1.2","1.3","50363","10801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2028","355","20.7","9.1","26.4","9.9","14.6","7.1","8.8","4.6","7.1","5.7","11.6","5.8","0.8","1.0","9.7","9.0","0.0","2.1","0.2","0.5","15709","3860","33729","9966","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US28033","DeSoto County, Mississippi","64424","490","3.9","0.7","2.3","0.5","7.7","1.0","8.5","1.0","12.9","1.1","18.2","1.2","16.5","1.2","17.9","1.2","7.7","0.9","4.4","0.8","69990","2402","83917","2344","36.5","(X)","(X)","(X)","(X)","(X)","47566","922","2.8","0.7","1.8","0.5","5.2","1.0","7.1","1.1","11.7","1.3","18.6","1.5","17.2","1.2","20.5","1.6","9.8","1.1","5.4","1.1","79725","2738","92974","3131","(X)","(X)","37.1","(X)","(X)","(X)","34501","1128","1.1","0.4","0.9","0.5","3.3","1.0","4.6","1.2","9.2","1.4","18.2","1.8","18.2","1.5","25.7","2.0","12.5","1.5","6.1","1.0","92486","3268","105594","3532","(X)","(X)","(X)","(X)","(X)","(X)","16858","904","8.2","1.9","4.5","1.3","15.2","2.2","14.8","2.1","17.1","2.2","16.3","2.2","12.7","3.2","8.3","1.9","1.6","0.8","1.3","0.7","41862","2814","53728","3109","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US28035","Forrest County, Mississippi","28116","637","9.5","1.4","9.1","1.6","14.3","2.0","9.9","1.3","14.9","2.0","18.7","1.9","8.0","1.4","10.2","1.5","3.0","0.8","2.4","0.8","42298","2633","59330","4252","34.6","(X)","(X)","(X)","(X)","(X)","17552","692","6.6","2.1","5.0","1.6","12.4","2.3","8.1","1.4","15.5","2.7","19.6","2.8","10.8","2.0","14.3","2.3","4.7","1.2","3.1","1.1","51933","3190","71914","6018","(X)","(X)","36.9","(X)","(X)","(X)","10992","616","1.4","0.7","2.6","1.7","7.0","2.5","5.6","1.5","15.2","3.3","22.4","3.7","14.5","2.8","20.0","3.2","7.3","1.9","4.1","1.6","70757","3095","89179","7875","(X)","(X)","(X)","(X)","(X)","(X)","10564","592","18.1","3.0","16.3","3.4","15.6","2.9","13.4","2.5","14.7","2.7","14.3","2.7","3.3","1.4","2.9","1.3","0.3","0.3","1.2","1.0","24961","2015","36234","4335","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US28037","Franklin County, Mississippi","3031","202","9.9","3.5","9.7","3.4","16.9","4.5","8.9","3.1","20.8","5.8","14.4","4.3","5.7","2.6","7.9","3.1","3.4","2.0","2.4","2.1","39066","4418","51322","5531","47.9","(X)","(X)","(X)","(X)","(X)","2236","210","7.7","3.8","6.9","3.9","15.0","4.7","8.9","3.5","23.5","7.8","14.5","5.2","6.5","3.3","9.8","4.1","4.6","2.8","2.7","2.5","43566","2008","56986","6683","(X)","(X)","47.0","(X)","(X)","(X)","1543","204","2.1","2.7","3.2","2.8","11.9","5.6","10.4","5.0","22.5","8.2","16.1","6.7","9.4","4.5","13.7","5.7","6.7","4.0","4.0","3.5","49625","13116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","155","19.6","8.4","17.9","8.1","19.4","10.9","8.6","5.2","13.7","7.6","13.3","8.7","3.5","4.2","2.4","2.8","0.0","5.2","1.6","2.9","17221","9634","34135","9423","(X)","(X)","(X)","(X)","45.9","(X)",
"0500000US28039","George County, Mississippi","8085","272","10.5","3.0","4.9","1.9","12.4","2.9","10.0","2.8","13.4","3.0","22.8","4.5","11.2","2.9","9.3","2.8","2.4","1.4","3.1","1.8","47044","5245","62584","6913","40.4","(X)","(X)","(X)","(X)","(X)","5899","412","5.8","2.4","3.3","1.7","7.9","2.9","10.3","3.3","14.2","3.9","26.5","6.0","14.3","3.9","11.2","3.7","3.0","1.8","3.6","2.1","56974","4430","68239","6554","(X)","(X)","39.6","(X)","(X)","(X)","4617","403","2.6","2.3","3.2","1.7","5.2","2.6","11.2","3.9","11.5","4.1","27.2","5.4","16.9","4.7","14.1","4.5","3.6","2.1","4.5","2.7","61359","7505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2186","363","23.6","9.2","9.2","4.4","24.7","7.8","10.3","4.7","11.3","5.5","11.7","5.0","2.2","2.3","4.1","3.8","1.0","1.6","1.9","1.8","21522","2365","46094","17299","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US28041","Greene County, Mississippi","3825","353","9.7","3.8","4.8","3.0","13.9","4.5","10.7","5.5","15.3","5.0","15.5","5.4","12.9","5.1","10.5","4.0","3.5","3.1","3.1","2.2","47033","3571","60750","5720","31.5","(X)","(X)","(X)","(X)","(X)","2548","339","11.1","4.6","0.6","0.6","4.4","2.6","11.8","6.8","15.1","6.2","16.8","6.8","14.6","6.8","17.0","5.9","3.9","4.3","4.7","3.2","60518","8654","73870","7767","(X)","(X)","31.3","(X)","(X)","(X)","1995","321","2.2","3.0","0.0","2.1","2.7","2.0","12.5","8.0","15.8","7.0","17.5","7.6","18.6","8.5","19.6","7.6","5.0","5.5","6.0","4.1","72589","20865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1277","306","12.4","8.3","8.1","6.9","32.6","11.1","8.9","6.2","15.8","10.8","13.0","7.8","9.2","8.8","0.0","3.3","0.0","3.3","0.0","3.3","23448","4708","33206","6304","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US28043","Grenada County, Mississippi","8476","395","12.0","3.2","7.0","2.7","12.9","2.8","13.0","3.1","14.9","2.8","15.8","3.3","7.0","2.2","11.2","2.1","2.8","1.3","3.3","1.4","39952","4159","60362","5433","39.1","(X)","(X)","(X)","(X)","(X)","5278","412","10.6","4.3","1.5","1.4","9.7","3.3","11.9","4.8","14.3","3.7","16.6","4.0","9.8","3.2","16.9","3.4","3.5","1.8","5.2","2.1","52702","4262","75981","7842","(X)","(X)","38.2","(X)","(X)","(X)","3217","365","8.4","5.0","0.0","1.3","4.4","3.2","4.0","2.1","12.6","3.8","20.0","5.2","14.5","5.1","21.9","5.6","5.7","2.8","8.5","3.3","75774","9295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3198","433","17.0","6.3","16.3","6.1","16.3","5.2","17.3","5.5","16.8","5.2","11.2","4.6","2.4","2.1","0.8","0.7","1.8","2.0","0.3","0.5","25132","2574","31987","4327","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US28045","Hancock County, Mississippi","21494","592","5.4","1.4","5.3","1.3","12.3","2.3","10.2","1.9","13.2","2.3","16.5","3.1","11.2","2.1","16.6","3.2","4.0","1.3","5.3","2.0","54860","4447","76302","5942","37.6","(X)","(X)","(X)","(X)","(X)","14965","764","5.5","1.9","1.8","1.0","9.6","2.7","9.2","2.2","11.3","2.4","16.1","3.8","13.8","2.9","21.2","4.2","5.5","1.8","5.8","2.5","67247","7322","83081","6188","(X)","(X)","38.2","(X)","(X)","(X)","10518","789","1.0","0.7","0.5","0.4","6.4","2.5","5.4","1.6","8.0","2.3","18.6","4.7","16.4","4.1","28.6","5.8","7.0","2.4","8.1","3.5","88951","9195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6529","687","7.5","3.0","11.9","3.3","18.3","5.0","15.8","4.5","17.9","3.9","13.8","4.5","4.3","2.3","5.6","2.9","0.6","0.8","4.3","3.6","31411","4692","57938","15757","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US28047","Harrison County, Mississippi","80097","985","7.5","0.6","5.5","0.7","11.9","1.0","11.4","1.1","14.9","1.0","18.0","1.1","11.3","1.0","12.6","1.1","3.9","0.6","2.9","0.5","48547","1801","65483","1943","36.2","(X)","(X)","(X)","(X)","(X)","52766","1347","6.2","0.8","3.3","0.8","9.0","1.2","9.5","1.2","13.4","1.4","19.1","1.5","13.9","1.4","16.7","1.7","5.1","0.8","3.8","0.8","59613","2133","75564","2757","(X)","(X)","37.2","(X)","(X)","(X)","35499","1332","1.5","0.5","1.4","0.5","4.2","0.9","6.9","1.1","11.3","1.5","22.2","1.7","17.3","1.9","22.6","2.3","7.4","1.2","5.3","1.1","77644","3481","92857","3676","(X)","(X)","(X)","(X)","(X)","(X)","27331","1429","11.5","1.5","10.6","1.6","18.7","2.2","14.6","1.8","17.5","2.0","14.8","1.8","5.9","1.1","4.2","1.2","1.4","0.6","0.9","0.4","30875","2099","43343","2495","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US28049","Hinds County, Mississippi","88832","931","8.6","0.8","6.3","0.6","13.0","1.0","11.9","1.1","14.3","1.1","18.5","1.0","11.2","0.9","10.0","0.8","3.3","0.5","3.0","0.4","45380","1613","61997","1576","38.4","(X)","(X)","(X)","(X)","(X)","54762","1133","5.9","1.0","4.0","0.8","10.4","1.0","10.2","1.3","13.5","1.3","19.3","1.3","14.6","1.3","13.7","1.2","4.7","0.7","3.9","0.6","57625","1931","73896","1967","(X)","(X)","42.2","(X)","(X)","(X)","30358","1067","1.4","0.6","1.5","0.7","4.2","1.0","6.9","1.5","11.4","1.7","20.0","1.9","19.6","1.9","20.8","1.8","7.9","1.2","6.4","0.9","80169","2391","97535","2952","(X)","(X)","(X)","(X)","(X)","(X)","34070","1250","13.8","1.5","11.0","1.3","18.3","1.9","15.4","1.7","14.4","1.7","16.1","2.4","5.4","1.0","3.5","0.9","0.8","0.3","1.3","0.4","29216","2509","40318","2221","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US28051","Holmes County, Mississippi","6358","249","24.4","3.1","8.5","2.1","18.6","3.0","9.7","3.0","14.2","3.2","12.1","2.9","6.6","1.8","3.6","1.5","0.9","0.9","1.3","0.9","24074","2517","39728","3808","45.1","(X)","(X)","(X)","(X)","(X)","3792","305","16.7","3.7","6.1","3.2","17.2","4.1","12.8","3.0","19.9","4.7","11.4","2.8","7.9","2.3","5.1","2.2","1.6","1.6","1.1","0.9","31697","3505","45617","5112","(X)","(X)","47.3","(X)","(X)","(X)","1661","225","5.7","3.0","2.7","2.0","9.8","6.0","11.4","4.7","20.1","6.7","18.7","5.6","15.8","4.7","9.8","4.8","3.7","3.7","2.3","1.9","50458","7212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2566","274","36.4","6.6","12.4","3.9","21.3","5.9","5.1","3.9","5.7","3.1","12.0","5.9","4.4","2.4","1.4","1.1","0.1","0.2","1.3","1.9","15881","5179","29585","6271","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US28053","Humphreys County, Mississippi","3197","126","14.7","3.2","10.2","3.2","20.9","4.7","13.5","3.6","13.0","3.6","8.5","2.1","7.6","2.5","6.9","2.7","1.0","0.7","3.7","2.0","28628","2522","62625","18473","40.9","(X)","(X)","(X)","(X)","(X)","2127","158","10.4","4.0","6.3","3.8","21.3","5.9","16.5","5.6","12.5","3.6","10.9","3.0","9.9","3.2","8.8","3.8","1.0","1.0","2.5","1.5","31624","3012","54070","7707","(X)","(X)","43.4","(X)","(X)","(X)","810","126","4.8","3.6","0.5","1.1","4.8","3.2","13.8","7.9","16.3","6.5","13.8","5.7","18.4","7.1","19.4","8.3","2.2","2.4","5.9","3.8","69097","12773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1070","169","23.1","6.8","17.9","6.2","21.9","7.0","13.0","6.4","8.8","4.5","4.3","3.0","1.3","1.3","2.7","2.7","0.9","1.1","6.1","5.1","17308","5447","77157","50830","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US28055","Issaquena County, Mississippi","462","83","18.2","8.1","15.6","8.8","15.4","7.9","2.6","2.8","4.8","4.1","26.6","10.1","10.2","7.7","4.1","3.9","0.6","0.9","1.9","2.6","28333","21120","53782","21911","31.0","(X)","(X)","(X)","(X)","(X)","242","69","15.3","9.3","0.0","16.0","9.9","10.7","0.0","16.0","9.1","7.6","41.3","15.2","14.5","12.9","6.2","7.7","0.0","16.0","3.7","4.8","54479","2566","78116","35950","(X)","(X)","38.8","(X)","(X)","(X)","181","61","7.2","8.9","0.0","20.7","8.8","12.2","0.0","20.7","7.2","7.9","53.0","16.9","10.5","10.0","8.3","10.6","0.0","20.7","5.0","6.5","55069","3666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","71","21.4","13.9","32.7","16.0","23.2","11.0","3.6","5.1","0.0","17.5","10.5","8.8","5.5","8.0","1.8","2.6","1.4","1.9","0.0","17.5","14575","1533","26845","7864","(X)","(X)","(X)","(X)","22.3","(X)",
"0500000US28057","Itawamba County, Mississippi","8525","320","5.2","1.9","5.5","1.6","11.7","2.6","13.1","2.8","16.9","2.8","17.7","3.1","14.5","3.1","11.3","3.2","2.4","1.1","1.7","1.1","47649","4366","67059","9688","45.1","(X)","(X)","(X)","(X)","(X)","5997","401","2.1","1.3","3.2","1.6","8.3","2.7","13.2","3.3","17.5","3.5","18.7","3.7","18.4","3.7","14.5","3.8","3.3","1.5","0.9","0.7","55990","5692","68222","6071","(X)","(X)","42.5","(X)","(X)","(X)","4467","403","1.0","1.2","1.2","1.0","5.8","2.4","8.8","3.3","15.8","3.7","19.3","4.5","24.1","4.6","18.8","4.9","4.3","2.1","0.8","0.8","73175","6156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2528","365","14.4","5.5","12.3","4.6","19.8","5.6","16.9","5.8","13.8","6.3","11.2","5.2","5.6","3.3","2.2","2.8","0.3","0.5","3.5","3.2","28214","5251","60538","29729","(X)","(X)","(X)","(X)","47.9","(X)",
"0500000US28059","Jackson County, Mississippi","53878","742","7.4","1.1","6.1","1.0","10.4","1.4","9.2","1.1","13.1","1.3","19.2","1.5","14.1","1.4","11.6","1.1","4.6","0.8","4.2","0.8","53726","2748","71026","3681","36.6","(X)","(X)","(X)","(X)","(X)","35363","1322","3.6","0.9","4.6","1.1","6.9","1.3","7.5","1.2","12.4","1.7","19.5","1.7","17.7","1.9","15.6","1.4","6.6","1.1","5.8","1.1","68150","2821","85205","4403","(X)","(X)","37.3","(X)","(X)","(X)","24728","1269","1.1","0.5","1.6","0.7","3.5","1.1","5.8","1.4","10.8","1.8","19.5","2.0","21.0","2.5","19.7","1.8","9.0","1.5","7.9","1.6","82615","3424","102123","5706","(X)","(X)","(X)","(X)","(X)","(X)","18515","1361","15.0","3.1","9.3","2.0","18.3","3.1","12.7","2.2","15.1","2.1","17.4","3.0","7.1","1.8","3.7","1.3","0.5","0.3","1.0","0.5","30150","2753","42368","3715","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US28061","Jasper County, Mississippi","6616","284","9.1","3.2","10.0","3.2","15.1","3.4","12.8","3.3","13.0","3.6","16.4","3.5","11.6","2.9","6.9","2.5","2.3","1.2","2.8","1.3","37877","3441","53936","3909","44.3","(X)","(X)","(X)","(X)","(X)","4667","387","6.2","3.1","5.9","3.1","11.6","3.6","13.9","3.8","12.4","3.8","18.0","4.3","15.1","3.9","9.7","3.6","3.2","1.7","3.9","1.8","49561","11675","64744","5087","(X)","(X)","41.6","(X)","(X)","(X)","2772","345","2.1","1.9","0.5","0.9","5.7","3.3","12.5","4.9","13.8","5.7","21.7","5.9","20.1","5.7","12.1","4.6","4.9","2.8","6.6","3.0","67431","9801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1949","320","18.3","6.6","23.4","7.4","23.2","6.8","8.4","5.2","12.6","6.6","11.3","5.1","2.8","2.2","0.0","2.2","0.0","2.2","0.0","2.2","19244","2477","25538","3304","(X)","(X)","(X)","(X)","48.3","(X)",
"0500000US28063","Jefferson County, Mississippi","2543","265","16.6","5.8","10.1","5.9","17.9","6.7","9.4","4.5","11.0","5.2","17.1","6.9","9.6","5.3","6.6","3.1","1.0","0.9","0.7","0.9","29524","7718","44116","5327","65.0","(X)","(X)","(X)","(X)","(X)","1696","220","10.8","7.2","4.8","3.6","16.9","6.8","9.6","4.4","9.6","6.0","21.9","9.4","14.3","7.6","10.8","4.7","0.3","0.4","1.1","1.3","49049","13861","54184","7080","(X)","(X)","60.3","(X)","(X)","(X)","729","199","0.0","5.7","0.0","5.7","10.8","11.4","10.3","8.1","10.0","9.5","39.9","17.6","23.0","15.8","2.7","3.4","0.7","1.0","2.5","3.2","67076","3920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","214","37.0","14.5","20.8","12.1","11.3","9.8","9.2","8.5","15.2","9.4","6.0","5.2","0.0","4.9","0.5","0.9","0.0","4.9","0.0","4.9","14037","1608","20319","3500","(X)","(X)","(X)","(X)","65.9","(X)",
"0500000US28065","Jefferson Davis County, Mississippi","4615","224","10.6","3.2","11.2","3.4","18.9","5.6","12.0","3.0","9.8","2.6","12.6","4.1","11.7","3.0","8.9","3.7","2.9","1.7","1.5","1.0","32214","5011","50207","4871","45.5","(X)","(X)","(X)","(X)","(X)","3052","280","5.9","3.3","3.8","2.3","17.1","6.1","13.6","3.9","10.8","3.6","16.6","5.5","14.8","4.4","11.0","5.5","4.5","2.6","1.9","1.5","49291","4549","61299","6883","(X)","(X)","50.8","(X)","(X)","(X)","1976","307","1.9","2.2","3.6","2.6","9.8","6.6","14.3","4.8","11.2","4.4","20.2","8.0","21.3","6.7","7.9","4.0","6.9","3.9","3.0","2.3","58073","5057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1563","278","19.6","6.6","25.6","7.3","23.2","9.1","10.4","5.3","7.9","4.6","6.5","4.1","4.0","3.7","2.8","2.8","0.0","2.7","0.0","2.7","16467","2901","25382","5239","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US28067","Jones County, Mississippi","24855","627","8.8","1.7","7.6","1.8","12.4","1.5","12.8","2.3","12.6","1.9","18.0","2.1","10.2","1.9","11.5","1.9","3.7","1.0","2.3","0.7","43391","3284","61047","3215","37.7","(X)","(X)","(X)","(X)","(X)","17407","758","5.9","1.9","5.1","1.5","9.2","1.6","12.3","2.8","11.6","1.9","20.5","2.6","12.8","2.4","15.4","2.5","4.5","1.4","2.8","0.9","57235","3509","70261","3697","(X)","(X)","38.2","(X)","(X)","(X)","12374","792","1.2","0.9","2.1","1.0","6.6","1.7","11.3","3.1","10.9","2.2","23.9","3.3","15.6","3.1","18.6","3.2","5.9","1.9","3.9","1.2","68121","4635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7448","653","17.5","4.1","14.9","4.6","18.8","3.6","13.8","4.3","15.3","3.8","10.8","3.4","3.5","1.8","3.2","1.9","0.9","1.0","1.2","1.3","24299","4277","36686","5591","(X)","(X)","(X)","(X)","36.5","(X)",
