"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US36019","Clinton County, New York","31301","553","6.4","1.0","4.8","0.8","9.6","1.1","9.6","1.1","13.8","1.5","20.8","1.9","13.4","1.2","13.4","1.2","5.7","0.8","2.5","0.5","56365","1585","70048","2706","36.2","(X)","(X)","(X)","(X)","(X)","19205","548","5.4","1.2","2.9","0.9","5.2","0.9","6.2","1.1","12.6","1.6","21.6","2.3","16.9","1.6","18.4","1.6","7.4","1.2","3.3","0.8","71048","2809","82856","3825","(X)","(X)","36.2","(X)","(X)","(X)","14057","493","2.3","0.8","1.3","0.6","3.0","0.8","4.8","1.2","10.8","1.6","23.1","2.8","18.7","2.0","22.3","2.0","9.5","1.5","4.2","1.0","80761","3470","94900","5043","(X)","(X)","(X)","(X)","(X)","(X)","12096","586","11.0","2.0","9.7","1.9","14.6","2.1","15.2","1.9","16.2","2.4","19.0","2.5","7.3","1.4","4.4","1.2","1.6","0.7","1.0","0.5","34522","2865","45560","2993","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US36021","Columbia County, New York","24966","497","5.0","0.8","3.7","0.7","8.6","1.2","8.6","1.2","11.1","1.2","18.2","1.6","14.4","1.4","16.0","1.2","7.6","0.9","6.8","0.8","66787","2129","90508","3083","38.0","(X)","(X)","(X)","(X)","(X)","15728","484","3.4","0.8","1.2","0.6","5.6","1.2","6.1","1.0","9.8","1.3","20.0","2.2","15.9","1.7","19.4","1.7","9.9","1.3","8.7","1.1","79775","3326","104371","4113","(X)","(X)","37.9","(X)","(X)","(X)","11970","480","1.0","0.4","0.6","0.4","3.3","1.0","5.5","1.2","7.9","1.2","18.0","2.3","17.4","2.0","22.7","2.0","12.4","1.7","11.2","1.4","93577","3388","120253","5094","(X)","(X)","(X)","(X)","(X)","(X)","9238","479","9.0","1.9","8.1","1.8","15.2","2.3","13.2","2.4","13.1","2.4","16.0","2.1","10.4","1.9","8.3","1.6","3.2","1.0","3.4","0.9","39223","3186","62545","4849","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US36023","Cortland County, New York","17745","397","5.0","0.9","6.0","1.0","8.4","1.3","10.5","1.3","15.2","1.7","17.8","1.6","14.2","1.5","13.9","1.2","5.1","0.9","3.9","0.9","56023","1867","74152","4246","44.7","(X)","(X)","(X)","(X)","(X)","11394","354","2.5","0.9","2.3","0.8","5.8","1.3","9.4","2.0","14.0","1.9","19.8","1.9","15.9","2.0","17.9","1.6","7.1","1.3","5.3","1.3","70192","3473","87349","5001","(X)","(X)","43.4","(X)","(X)","(X)","8362","378","0.7","0.3","1.6","0.7","2.3","0.7","5.4","1.2","13.0","1.9","20.1","2.3","17.7","2.4","23.3","2.1","9.0","1.8","6.8","1.7","85000","4252","101818","6183","(X)","(X)","(X)","(X)","(X)","(X)","6351","359","10.8","2.3","13.1","2.5","15.3","2.5","15.7","2.4","17.0","2.7","12.2","2.1","8.5","2.2","5.1","1.6","1.5","0.8","0.8","0.5","31265","1930","41736","2521","(X)","(X)","(X)","(X)","44.4","(X)",
"0500000US36025","Delaware County, New York","18968","485","6.6","1.2","7.0","1.0","12.5","1.5","10.2","1.2","14.0","1.5","18.9","1.7","12.9","1.3","11.7","1.3","3.4","0.7","2.7","0.5","49544","2495","63417","2195","36.6","(X)","(X)","(X)","(X)","(X)","11389","423","4.8","1.3","3.0","0.7","7.4","1.7","8.2","1.4","13.2","2.2","21.8","2.2","16.8","2.0","16.1","1.7","4.8","1.1","3.9","0.8","64686","2869","76798","2893","(X)","(X)","38.2","(X)","(X)","(X)","8709","405","1.6","0.7","1.6","0.8","3.9","1.1","6.9","1.6","12.9","2.4","23.3","2.7","19.5","2.4","18.9","2.0","6.2","1.4","5.0","1.0","74505","3648","87709","3254","(X)","(X)","(X)","(X)","(X)","(X)","7579","459","11.8","2.4","13.7","2.3","20.2","2.6","13.3","1.7","15.8","1.9","14.1","2.3","4.8","1.2","4.2","1.9","1.4","0.8","0.6","0.3","27865","2103","39931","2941","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US36027","Dutchess County, New York","108413","900","4.0","0.4","3.9","0.4","6.5","0.4","7.3","0.4","9.6","0.7","15.2","0.8","13.0","0.7","19.1","0.7","10.3","0.5","11.0","0.5","81219","1464","105034","1784","39.4","(X)","(X)","(X)","(X)","(X)","72701","904","2.0","0.5","1.9","0.3","3.4","0.4","5.6","0.5","7.6","0.7","14.1","0.9","14.2","0.8","23.2","1.0","13.3","0.6","14.6","0.7","102248","1862","124356","2393","(X)","(X)","40.5","(X)","(X)","(X)","56299","867","1.0","0.3","1.0","0.3","2.0","0.4","3.4","0.5","6.1","0.8","12.6","0.9","14.4","0.9","25.8","1.1","15.6","0.8","18.1","0.9","116136","2171","139884","3077","(X)","(X)","(X)","(X)","(X)","(X)","35712","1034","8.7","1.0","8.1","1.0","13.0","1.1","11.6","1.1","14.6","1.4","17.3","1.4","10.8","1.0","9.7","1.1","3.3","0.5","3.0","0.5","43237","1563","62005","2528","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US36029","Erie County, New York","389585","1634","7.0","0.3","5.2","0.2","9.9","0.3","9.4","0.3","12.0","0.3","17.5","0.4","12.8","0.3","14.8","0.4","6.4","0.2","5.0","0.2","58121","701","78009","762","36.1","(X)","(X)","(X)","(X)","(X)","229105","1812","4.1","0.3","2.6","0.3","5.7","0.4","7.2","0.4","10.1","0.4","18.1","0.5","15.5","0.5","20.1","0.5","9.2","0.4","7.4","0.3","78166","989","97268","1160","(X)","(X)","36.6","(X)","(X)","(X)","162153","1765","1.4","0.2","1.1","0.2","2.9","0.3","5.0","0.3","8.0","0.4","17.4","0.6","17.1","0.6","25.0","0.7","12.2","0.5","9.9","0.4","95815","906","115230","1577","(X)","(X)","(X)","(X)","(X)","(X)","160480","2052","11.9","0.6","9.4","0.5","16.1","0.6","13.0","0.6","14.9","0.6","16.7","0.8","8.5","0.5","6.5","0.5","1.8","0.2","1.3","0.2","34715","894","47809","849","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US36031","Essex County, New York","15790","448","4.8","1.0","4.7","1.1","9.8","1.5","9.8","1.4","14.3","1.5","20.3","2.1","14.0","1.6","14.2","1.6","4.5","1.0","3.6","0.7","56763","1895","73826","2874","30.8","(X)","(X)","(X)","(X)","(X)","10010","419","3.4","1.1","1.7","0.8","6.9","1.6","7.9","1.5","12.6","1.5","21.6","2.4","17.4","2.3","17.4","1.8","6.2","1.5","5.0","1.0","68490","4054","88034","3884","(X)","(X)","31.7","(X)","(X)","(X)","7432","335","1.7","0.8","0.2","0.3","4.3","1.3","7.1","1.5","9.5","1.6","21.5","2.8","19.6","2.6","21.7","2.5","8.0","1.9","6.4","1.3","82266","4914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5780","414","8.4","2.4","11.2","2.7","17.5","3.1","13.2","2.6","18.6","3.1","16.7","2.9","7.0","1.8","5.1","2.1","1.4","0.7","1.1","0.7","34871","3099","43817","3084","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US36033","Franklin County, New York","19015","375","8.4","1.6","7.2","1.1","10.0","1.2","9.4","1.0","14.8","1.8","18.4","1.8","13.0","1.4","11.6","1.2","4.3","1.3","2.9","0.7","50407","2230","65742","2300","44.7","(X)","(X)","(X)","(X)","(X)","11975","437","6.2","1.6","2.9","1.0","6.7","1.4","8.1","1.3","13.6","2.3","20.5","2.5","17.2","2.1","15.2","1.6","5.7","2.0","4.0","1.1","63572","1530","78629","3125","(X)","(X)","46.9","(X)","(X)","(X)","8821","404","1.6","0.8","1.4","0.9","4.7","1.6","6.6","1.3","11.4","1.6","21.6","2.8","21.0","2.6","19.2","2.2","7.3","2.6","5.2","1.4","77523","3819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7040","486","15.8","3.7","14.5","2.5","15.2","2.4","12.4","2.0","16.4","3.1","14.5","2.4","5.6","1.5","3.1","0.9","1.6","1.4","0.9","0.5","28848","2920","39172","2870","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US36035","Fulton County, New York","22557","505","5.2","1.0","6.2","1.0","11.5","1.4","12.2","1.3","14.4","1.6","19.5","1.7","12.2","1.5","12.6","1.4","3.8","0.8","2.4","0.5","50482","2194","64357","2393","37.2","(X)","(X)","(X)","(X)","(X)","14369","497","4.9","1.2","3.0","1.0","7.7","1.5","10.7","1.6","14.6","1.8","20.2","2.1","14.6","2.2","16.3","1.9","5.0","1.2","2.9","0.7","61152","3534","73362","2868","(X)","(X)","36.4","(X)","(X)","(X)","9837","428","1.6","0.8","0.8","0.5","4.5","1.2","8.4","1.6","13.4","2.2","22.8","2.5","16.6","2.7","21.1","2.5","6.7","1.6","4.2","1.0","73754","2866","86876","3102","(X)","(X)","(X)","(X)","(X)","(X)","8188","478","8.3","2.1","12.6","2.1","17.9","2.4","16.9","2.6","15.1","2.9","14.9","2.3","6.7","1.6","5.5","1.7","0.8","0.6","1.3","1.1","31269","2200","44017","4150","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US36037","Genesee County, New York","23759","339","5.4","0.9","4.7","0.6","9.4","1.1","9.7","1.0","12.1","1.1","19.4","1.5","15.6","1.4","15.7","1.2","4.9","0.8","3.1","0.5","60524","2085","72894","1637","34.3","(X)","(X)","(X)","(X)","(X)","14899","357","3.1","0.7","1.4","0.5","5.0","0.9","6.0","0.9","10.9","1.4","20.7","2.1","19.4","1.8","21.6","1.9","7.3","1.2","4.6","0.8","77910","1843","88791","2383","(X)","(X)","34.9","(X)","(X)","(X)","11539","353","0.4","0.2","0.5","0.3","3.2","0.9","4.5","0.9","9.3","1.5","20.3","2.2","21.7","2.3","26.0","2.4","8.5","1.4","5.6","1.1","86683","3590","99182","3073","(X)","(X)","(X)","(X)","(X)","(X)","8860","365","10.7","2.2","10.6","1.4","17.6","2.2","16.4","2.3","13.9","1.9","16.6","2.2","7.8","1.7","4.9","1.1","0.8","0.5","0.6","0.4","31459","1148","43243","2406","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US36039","Greene County, New York","17100","457","6.1","1.3","6.6","1.3","10.6","1.4","11.5","1.6","12.2","1.5","17.1","1.8","13.8","1.7","12.8","1.3","5.5","1.0","3.8","0.7","53601","1989","70633","2498","38.4","(X)","(X)","(X)","(X)","(X)","10204","463","3.9","1.4","3.9","1.2","5.4","1.5","9.5","1.7","11.2","1.9","18.4","2.3","17.3","2.2","17.8","1.9","7.8","1.6","4.9","1.0","71097","3823","85735","3778","(X)","(X)","39.9","(X)","(X)","(X)","8044","424","1.4","0.7","2.2","1.3","3.6","1.0","8.6","2.1","10.0","2.3","18.2","2.6","19.9","2.7","21.0","2.3","9.2","2.0","6.0","1.2","82285","3621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6896","482","10.9","2.6","10.2","2.5","18.5","3.0","14.5","2.8","13.8","2.5","16.1","2.9","7.8","2.4","4.1","1.3","2.1","1.3","1.8","1.0","32402","2746","46067","4088","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US36041","Hamilton County, New York","1157","105","4.3","1.8","3.9","2.2","12.0","3.3","9.8","2.9","12.6","3.0","22.6","3.8","14.3","3.1","12.6","3.1","4.8","1.3","3.0","1.2","58675","2741","68929","3857","29.1","(X)","(X)","(X)","(X)","(X)","786","91","1.8","1.1","0.1","0.3","7.6","3.4","6.9","2.7","12.6","3.2","26.2","5.4","16.7","3.9","16.8","4.3","7.1","2.0","4.2","1.9","71286","4160","82807","5553","(X)","(X)","31.3","(X)","(X)","(X)","663","66","0.9","1.0","0.2","0.4","5.3","2.9","7.4","3.0","10.6","3.5","24.9","5.4","19.2","4.5","19.2","4.8","7.5","2.3","5.0","2.3","76964","8297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","56","10.8","5.0","11.9","6.5","22.6","7.3","16.2","6.5","14.0","6.2","15.4","5.4","6.7","3.7","1.9","1.8","0.0","8.4","0.5","1.2","27734","4356","36056","4627","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US36043","Herkimer County, New York","24524","431","5.4","0.9","5.0","0.8","11.0","1.0","10.4","1.1","14.2","1.3","18.7","1.4","15.6","1.2","13.3","1.3","4.2","0.7","2.2","0.5","54646","1772","67532","2048","42.1","(X)","(X)","(X)","(X)","(X)","15617","449","2.8","0.7","2.1","0.6","7.0","1.2","8.0","0.9","14.5","1.5","19.7","1.7","19.2","1.8","18.1","1.8","5.9","1.0","2.7","0.6","70028","2972","80190","3061","(X)","(X)","42.7","(X)","(X)","(X)","12143","437","0.9","0.5","1.3","0.6","4.3","0.9","6.5","1.0","13.1","1.7","21.4","2.1","20.6","2.0","21.1","2.1","7.4","1.2","3.3","0.8","78191","3512","88661","3559","(X)","(X)","(X)","(X)","(X)","(X)","8907","486","12.4","2.3","10.5","2.0","19.3","2.2","13.3","1.9","15.5","2.3","15.2","2.4","8.2","1.9","3.4","1.1","0.9","0.6","1.3","0.8","30830","2193","41744","2393","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US36045","Jefferson County, New York","42734","711","6.7","0.7","4.5","0.6","9.7","0.9","11.2","0.9","15.3","1.1","19.4","1.3","14.6","1.0","12.8","1.0","3.5","0.5","2.3","0.4","52685","1357","65932","1684","27.3","(X)","(X)","(X)","(X)","(X)","28196","739","4.3","0.8","2.7","0.6","6.2","0.7","9.9","1.1","15.2","1.4","21.2","1.7","16.8","1.3","16.0","1.3","4.9","0.7","2.8","0.6","62510","2027","75548","2192","(X)","(X)","27.6","(X)","(X)","(X)","21663","635","1.8","0.6","1.0","0.4","3.8","0.7","8.6","1.1","14.2","1.5","22.8","1.8","18.5","1.6","19.9","1.6","6.1","0.9","3.3","0.7","72071","2408","84820","2605","(X)","(X)","(X)","(X)","(X)","(X)","14538","728","13.1","1.9","8.5","1.4","16.7","2.0","15.0","1.9","14.9","1.7","15.9","1.9","9.3","1.5","4.8","1.1","0.8","0.4","0.9","0.4","32458","1730","43723","2112","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US36047","Kings County, New York","958567","2485","8.8","0.2","6.4","0.2","9.6","0.2","8.3","0.2","10.5","0.3","14.1","0.2","11.2","0.3","14.0","0.3","7.4","0.1","9.6","0.2","60231","637","91610","762","49.0","(X)","(X)","(X)","(X)","(X)","589006","3298","5.5","0.2","4.1","0.2","9.2","0.3","8.6","0.2","11.3","0.3","14.9","0.3","11.7","0.3","15.3","0.3","8.3","0.2","11.3","0.2","68306","1004","102569","1096","(X)","(X)","52.5","(X)","(X)","(X)","364179","3301","2.3","0.2","3.0","0.2","7.7","0.3","7.3","0.2","9.8","0.3","13.7","0.4","11.6","0.4","17.6","0.4","10.7","0.3","16.3","0.3","87212","1184","126201","1530","(X)","(X)","(X)","(X)","(X)","(X)","369561","2893","14.8","0.4","10.5","0.4","10.9","0.4","8.2","0.3","9.5","0.3","13.2","0.3","10.3","0.3","11.4","0.4","5.6","0.3","5.6","0.3","43219","792","68571","842","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US36049","Lewis County, New York","10247","231","4.3","0.7","5.2","1.1","8.1","1.1","11.0","1.5","16.3","1.8","21.3","1.7","14.5","1.5","12.5","1.3","4.5","1.0","2.2","0.7","54524","1778","67306","2596","39.3","(X)","(X)","(X)","(X)","(X)","6967","231","2.6","0.6","3.2","1.5","5.9","1.4","10.0","1.7","16.7","2.0","21.3","1.8","16.8","2.0","15.2","1.9","5.5","1.2","2.8","0.9","62508","2947","74680","3043","(X)","(X)","38.8","(X)","(X)","(X)","5668","239","1.4","0.5","1.0","0.4","4.0","1.1","9.3","2.0","16.4","2.4","21.6","2.1","18.7","2.2","18.1","2.2","6.0","1.4","3.5","1.1","69756","3293","81523","3283","(X)","(X)","(X)","(X)","(X)","(X)","3280","216","8.9","2.1","9.7","2.2","15.2","2.6","13.3","2.8","15.6","3.4","20.8","3.4","9.0","2.3","5.0","2.5","1.7","1.2","0.9","0.7","36335","1771","47903","3916","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US36051","Livingston County, New York","24176","400","5.7","0.9","4.9","1.0","9.3","1.0","8.9","1.2","13.6","1.4","19.6","1.4","14.9","1.3","15.0","1.3","5.2","0.7","2.9","0.5","59510","2388","73278","2624","32.5","(X)","(X)","(X)","(X)","(X)","15484","489","3.6","1.1","2.3","0.7","4.0","0.8","6.0","1.6","11.1","1.4","22.8","2.0","18.3","1.7","20.4","1.8","7.3","1.1","4.1","0.8","75112","2110","88301","3240","(X)","(X)","31.5","(X)","(X)","(X)","11929","491","0.9","0.5","0.8","0.4","1.9","0.4","4.0","1.1","10.2","1.5","23.3","2.3","20.3","2.0","24.5","2.0","9.0","1.4","5.0","1.0","85461","2418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8692","479","10.1","2.0","10.0","2.4","19.9","2.3","16.1","2.4","16.4","2.5","13.7","1.6","7.6","1.8","4.4","1.4","1.0","0.5","0.8","0.5","31409","1255","43135","3665","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US36053","Madison County, New York","25877","574","5.2","0.7","3.8","0.6","9.9","1.3","8.3","1.0","12.4","1.2","19.7","1.5","13.7","1.1","17.5","1.4","4.7","0.6","4.7","0.6","61633","1984","78606","2269","42.7","(X)","(X)","(X)","(X)","(X)","16627","591","2.9","0.7","1.8","0.6","5.9","1.2","5.6","1.0","10.8","1.5","20.3","1.9","17.0","1.5","22.5","1.9","6.3","1.0","6.9","0.9","79122","3414","94829","3376","(X)","(X)","39.5","(X)","(X)","(X)","13419","487","1.0","0.5","1.5","0.7","3.4","0.9","3.7","0.9","9.7","1.5","20.4","1.9","18.5","1.8","26.1","2.0","7.5","1.2","8.4","1.1","89141","3062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9250","552","9.9","1.9","7.7","1.6","18.2","3.0","14.5","2.4","15.2","2.4","17.5","2.7","7.7","1.7","6.9","1.8","1.6","0.7","0.8","0.4","34719","2773","46580","2635","(X)","(X)","(X)","(X)","47.3","(X)",
"0500000US36055","Monroe County, New York","301948","1547","6.5","0.3","4.9","0.3","9.4","0.4","9.2","0.4","12.5","0.4","17.3","0.4","12.4","0.4","15.7","0.4","6.3","0.3","5.7","0.2","60075","657","80684","861","34.5","(X)","(X)","(X)","(X)","(X)","182175","1656","4.2","0.3","2.6","0.3","5.6","0.4","6.5","0.4","10.6","0.4","17.6","0.5","14.6","0.5","20.8","0.6","9.1","0.4","8.3","0.4","79962","1112","98911","1297","(X)","(X)","35.6","(X)","(X)","(X)","127414","1575","1.3","0.2","0.7","0.2","2.7","0.3","3.8","0.4","8.2","0.4","17.0","0.7","16.6","0.6","26.3","0.8","12.3","0.6","11.2","0.5","99551","1387","119029","1600","(X)","(X)","(X)","(X)","(X)","(X)","119773","1601","10.8","0.6","8.9","0.5","15.5","0.8","13.5","0.7","15.8","0.7","16.9","0.7","8.3","0.6","6.8","0.5","1.9","0.3","1.6","0.2","36101","603","50084","1035","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US36057","Montgomery County, New York","19660","291","7.0","1.0","5.6","0.9","12.8","1.4","11.7","1.1","13.3","1.2","18.8","1.5","11.3","1.3","12.9","1.3","4.8","0.7","1.8","0.5","49462","2159","64908","2104","37.0","(X)","(X)","(X)","(X)","(X)","12403","308","5.2","1.3","3.6","0.9","8.2","1.5","11.9","1.5","12.7","1.7","20.2","1.7","12.2","1.4","17.5","1.9","5.8","1.1","2.5","0.8","60621","3025","75092","3303","(X)","(X)","37.2","(X)","(X)","(X)","8562","320","2.0","0.8","1.9","0.8","5.0","1.1","9.8","1.6","11.9","1.8","20.5","2.1","14.2","1.8","23.3","2.6","7.8","1.5","3.6","1.1","73463","3669","89590","4132","(X)","(X)","(X)","(X)","(X)","(X)","7257","339","11.9","2.0","9.1","1.9","20.9","2.8","13.0","2.2","14.4","2.2","16.7","2.8","6.6","1.8","5.0","1.4","2.0","1.1","0.5","0.3","31323","2225","43432","3210","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US36059","Nassau County, New York","446977","1301","2.8","0.2","2.0","0.2","4.7","0.2","4.5","0.2","6.9","0.3","11.3","0.3","11.1","0.3","19.2","0.4","14.2","0.3","23.2","0.4","116100","1093","152785","1246","45.2","(X)","(X)","(X)","(X)","(X)","342651","2019","1.4","0.1","0.9","0.1","2.4","0.2","3.1","0.2","5.7","0.3","10.1","0.4","11.2","0.4","20.9","0.5","16.5","0.4","27.8","0.5","135643","1079","172901","1576","(X)","(X)","45.9","(X)","(X)","(X)","272961","2191","0.7","0.1","0.5","0.1","1.4","0.1","2.3","0.2","4.6","0.3","8.8","0.4","10.1","0.4","20.9","0.5","18.1","0.5","32.5","0.5","151264","1149","190361","1782","(X)","(X)","(X)","(X)","(X)","(X)","104326","1858","8.2","0.6","5.9","0.5","13.0","0.7","9.6","0.6","11.6","0.7","15.6","0.8","11.6","0.7","13.1","0.7","5.6","0.5","5.9","0.4","52177","1258","78121","1764","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US36061","New York County, New York","759460","4629","8.2","0.3","5.2","0.2","7.2","0.3","5.8","0.3","7.2","0.3","11.3","0.3","9.6","0.3","14.0","0.4","8.7","0.3","22.7","0.4","86553","987","159571","2017","34.2","(X)","(X)","(X)","(X)","(X)","322288","4455","4.8","0.4","3.7","0.2","6.7","0.3","5.9","0.4","7.5","0.4","10.3","0.5","8.2","0.4","12.4","0.5","8.6","0.4","32.1","0.7","110035","2178","215863","3976","(X)","(X)","39.5","(X)","(X)","(X)","215829","3637","1.5","0.2","2.1","0.3","3.8","0.3","3.8","0.4","5.1","0.4","7.7","0.5","7.5","0.5","13.3","0.6","10.7","0.6","44.4","1.0","171593","3513","281791","5129","(X)","(X)","(X)","(X)","(X)","(X)","437172","4318","11.0","0.4","6.5","0.3","7.8","0.4","5.8","0.4","7.1","0.4","12.2","0.4","10.6","0.4","15.0","0.5","8.7","0.4","15.3","0.5","74156","1442","116078","2044","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US36063","Niagara County, New York","88519","733","6.2","0.5","5.3","0.5","10.6","0.6","9.6","0.6","14.2","0.7","16.7","0.7","13.1","0.6","15.0","0.7","6.0","0.5","3.4","0.4","55522","1262","72484","1582","36.0","(X)","(X)","(X)","(X)","(X)","54848","922","4.1","0.6","2.8","0.5","5.7","0.6","7.0","0.7","12.8","1.0","18.1","1.1","16.2","1.0","20.3","1.0","8.3","0.8","4.8","0.6","74256","2107","88261","2089","(X)","(X)","36.0","(X)","(X)","(X)","40002","809","1.3","0.4","0.9","0.3","3.3","0.5","4.7","0.6","11.5","1.0","18.8","1.3","18.3","1.3","24.7","1.2","10.6","1.0","5.9","0.7","87747","2020","101658","2455","(X)","(X)","(X)","(X)","(X)","(X)","33671","973","10.5","1.1","10.0","0.9","18.8","1.3","14.4","0.9","16.8","1.3","14.3","1.2","7.8","0.9","5.3","0.8","1.4","0.4","0.8","0.3","32048","954","43484","1914","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US36065","Oneida County, New York","89729","797","6.3","0.6","5.3","0.5","10.0","0.6","10.1","0.7","13.2","0.6","18.7","0.8","13.0","0.7","14.1","0.6","5.2","0.4","4.0","0.4","56027","1050","73642","1550","41.1","(X)","(X)","(X)","(X)","(X)","56089","1102","4.8","0.6","2.7","0.5","6.2","0.7","7.9","0.7","11.5","0.8","19.5","1.0","15.7","1.0","18.5","1.0","7.5","0.6","5.6","0.6","71559","1582","87762","2128","(X)","(X)","42.2","(X)","(X)","(X)","39875","984","1.9","0.4","1.3","0.4","3.1","0.5","5.5","0.7","9.9","0.8","20.0","1.1","17.8","1.3","23.0","1.2","10.0","0.8","7.4","0.8","84636","1964","102740","2629","(X)","(X)","(X)","(X)","(X)","(X)","33640","971","10.6","1.2","10.3","1.0","17.2","1.3","14.6","1.4","15.7","1.3","16.2","1.1","7.9","0.9","5.4","0.7","1.2","0.3","0.9","0.3","32692","1116","46068","2377","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US36067","Onondaga County, New York","185324","1191","6.7","0.3","4.6","0.3","9.0","0.4","8.7","0.3","12.1","0.5","17.7","0.5","13.0","0.5","15.8","0.5","6.7","0.3","5.7","0.3","61359","834","82569","1055","33.6","(X)","(X)","(X)","(X)","(X)","112099","1432","4.0","0.4","2.3","0.2","5.6","0.5","6.7","0.4","10.4","0.5","17.3","0.7","15.2","0.8","21.0","0.7","9.4","0.5","8.2","0.5","81171","908","101327","1578","(X)","(X)","34.0","(X)","(X)","(X)","80854","1330","1.1","0.2","0.9","0.2","2.6","0.4","4.6","0.4","7.8","0.5","16.5","0.8","17.1","0.8","26.1","0.9","12.4","0.7","10.8","0.6","99060","1393","120071","1955","(X)","(X)","(X)","(X)","(X)","(X)","73225","1303","11.7","0.7","8.3","0.6","14.6","0.8","12.2","0.7","15.5","0.9","18.4","0.9","8.8","0.5","6.6","0.6","2.1","0.4","1.6","0.3","38024","816","50546","1126","(X)","(X)","(X)","(X)","31.9","(X)",
