GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2020,2496,40.3,514,34595
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2020,2179,48.1,195,33757
0500000US39099,"Mahoning County, Ohio",Ohio,Mahoning,2020,7511,39.7,1526,34432
0500000US39105,"Meigs County, Ohio",Ohio,Meigs,2020,530,34.7,75,33383
0500000US39111,"Monroe County, Ohio",Ohio,Monroe,2020,360,39.7,62,32317
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2020,612,59.1,62,30268
0500000US39119,"Muskingum County, Ohio",Ohio,Muskingum,2020,3398,44.6,376,34444
0500000US39121,"Noble County, Ohio",Ohio,Noble,2020,235,32.3,33,22323
0500000US39127,"Perry County, Ohio",Ohio,Perry,2020,1493,53.8,119,36339
0500000US39131,"Pike County, Ohio",Ohio,Pike,2020,781,38.0,77,37708
0500000US39141,"Ross County, Ohio",Ohio,Ross,2020,2744,45.9,323,37874
0500000US39145,"Scioto County, Ohio",Ohio,Scioto,2020,2658,41.8,277,34943
0500000US39155,"Trumbull County, Ohio",Ohio,Trumbull,2020,6542,42.6,1053,35406
0500000US39157,"Tuscarawas County, Ohio",Ohio,Tuscarawas,2020,3350,46.2,484,36883
0500000US39163,"Vinton County, Ohio",Ohio,Vinton,2020,464,48.4,0,35227
0500000US39167,"Washington County, Ohio",Ohio,Washington,2020,1912,37.2,280,34054
0500000US39001,"Adams County, Ohio",Ohio,Adams,2021,1111,52.8,268,35000
0500000US39007,"Ashtabula County, Ohio",Ohio,Ashtabula,2021,3790,51.6,319,34746
0500000US39009,"Athens County, Ohio",Ohio,Athens,2021,4517,25.3,1208,37665
0500000US39013,"Belmont County, Ohio",Ohio,Belmont,2021,2496,49.9,226,32334
0500000US39015,"Brown County, Ohio",Ohio,Brown,2021,1761,56.9,113,40810
0500000US39019,"Carroll County, Ohio",Ohio,Carroll,2021,905,46.5,169,39427
0500000US39025,"Clermont County, Ohio",Ohio,Clermont,2021,7356,46.5,1671,46967
0500000US39029,"Columbiana County, Ohio",Ohio,Columbiana,2021,3496,45.7,652,34843
0500000US39031,"Coshocton County, Ohio",Ohio,Coshocton,2021,1242,48.2,113,34347
0500000US39053,"Gallia County, Ohio",Ohio,Gallia,2021,655,27.0,345,34571
0500000US39059,"Guernsey County, Ohio",Ohio,Guernsey,2021,1121,36.9,163,35581
0500000US39067,"Harrison County, Ohio",Ohio,Harrison,2021,471,49.9,35,33783
0500000US39071,"Highland County, Ohio",Ohio,Highland,2021,1521,46.5,163,36153
0500000US39073,"Hocking County, Ohio",Ohio,Hocking,2021,1040,50.4,100,37545
0500000US39075,"Holmes County, Ohio",Ohio,Holmes,2021,1233,28.4,36,42586
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2021,1385,55.4,16,37694
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2021,2565,41.6,479,36395
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2021,2129,47.9,263,35364
0500000US39099,"Mahoning County, Ohio",Ohio,Mahoning,2021,7658,40.8,1524,36476
0500000US39105,"Meigs County, Ohio",Ohio,Meigs,2021,567,38.6,29,34697
0500000US39111,"Monroe County, Ohio",Ohio,Monroe,2021,377,41.6,61,35542
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2021,620,65.1,43,31322
0500000US39119,"Muskingum County, Ohio",Ohio,Muskingum,2021,3571,47.3,308,37890
0500000US39121,"Noble County, Ohio",Ohio,Noble,2021,172,23.6,86,23633
0500000US39127,"Perry County, Ohio",Ohio,Perry,2021,1403,52.4,202,39500
0500000US39131,"Pike County, Ohio",Ohio,Pike,2021,813,40.8,43,38953
0500000US39141,"Ross County, Ohio",Ohio,Ross,2021,2790,46.4,307,40858
0500000US39145,"Scioto County, Ohio",Ohio,Scioto,2021,2598,41.0,356,36662
0500000US39155,"Trumbull County, Ohio",Ohio,Trumbull,2021,6970,45.1,1041,36771
0500000US39157,"Tuscarawas County, Ohio",Ohio,Tuscarawas,2021,3447,48.0,498,39178
0500000US39163,"Vinton County, Ohio",Ohio,Vinton,2021,459,49.0,0,37637
0500000US39167,"Washington County, Ohio",Ohio,Washington,2021,2074,40.9,251,36943
0500000US39001,"Adams County, Ohio",Ohio,Adams,2022,1082,50.2,241,37011
0500000US39007,"Ashtabula County, Ohio",Ohio,Ashtabula,2022,3965,51.7,244,39051
0500000US39009,"Athens County, Ohio",Ohio,Athens,2022,3798,23.7,1344,39141
0500000US39013,"Belmont County, Ohio",Ohio,Belmont,2022,2848,53.9,219,34746
0500000US39015,"Brown County, Ohio",Ohio,Brown,2022,1895,58.4,76,45242
0500000US39019,"Carroll County, Ohio",Ohio,Carroll,2022,986,47.8,161,41341
0500000US39025,"Clermont County, Ohio",Ohio,Clermont,2022,7783,46.5,1715,51777
0500000US39029,"Columbiana County, Ohio",Ohio,Columbiana,2022,3606,47.3,590,37269
0500000US39031,"Coshocton County, Ohio",Ohio,Coshocton,2022,1401,51.2,104,37406
0500000US39053,"Gallia County, Ohio",Ohio,Gallia,2022,765,31.1,279,40947
0500000US39059,"Guernsey County, Ohio",Ohio,Guernsey,2022,1321,43.0,118,39602
0500000US39067,"Harrison County, Ohio",Ohio,Harrison,2022,482,49.1,34,37777
0500000US39071,"Highland County, Ohio",Ohio,Highland,2022,1727,51.0,158,42318
0500000US39073,"Hocking County, Ohio",Ohio,Hocking,2022,1227,57.3,83,40199
0500000US39075,"Holmes County, Ohio",Ohio,Holmes,2022,1189,26.3,54,46453
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2022,1396,54.5,23,42028
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2022,2799,43.5,444,39745
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2022,2150,47.9,294,38438
0500000US39099,"Mahoning County, Ohio",Ohio,Mahoning,2022,7835,40.8,1803,39640
0500000US39105,"Meigs County, Ohio",Ohio,Meigs,2022,620,39.8,8,35589
0500000US39111,"Monroe County, Ohio",Ohio,Monroe,2022,468,48.0,37,39239
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2022,680,67.4,33,36207
0500000US39119,"Muskingum County, Ohio",Ohio,Muskingum,2022,3657,46.8,549,42088
0500000US39121,"Noble County, Ohio",Ohio,Noble,2022,273,36.2,121,22739
0500000US39127,"Perry County, Ohio",Ohio,Perry,2022,1496,55.9,198,42996
0500000US39131,"Pike County, Ohio",Ohio,Pike,2022,857,40.2,67,44157
0500000US39141,"Ross County, Ohio",Ohio,Ross,2022,2949,48.7,394,44592
0500000US39145,"Scioto County, Ohio",Ohio,Scioto,2022,2726,42.4,452,39287
0500000US39155,"Trumbull County, Ohio",Ohio,Trumbull,2022,7497,46.5,1174,40283
0500000US39157,"Tuscarawas County, Ohio",Ohio,Tuscarawas,2022,3583,48.4,567,42583
0500000US39163,"Vinton County, Ohio",Ohio,Vinton,2022,501,52.1,13,45514
0500000US39167,"Washington County, Ohio",Ohio,Washington,2022,2089,40.2,398,40462
0500000US39001,"Adams County, Ohio",Ohio,Adams,2023,1084,51.0,245,38698
0500000US39007,"Ashtabula County, Ohio",Ohio,Ashtabula,2023,3956,53.6,170,40584
0500000US39009,"Athens County, Ohio",Ohio,Athens,2023,4007,25.0,1339,42830
0500000US39013,"Belmont County, Ohio",Ohio,Belmont,2023,3016,58.3,241,36185
0500000US39015,"Brown County, Ohio",Ohio,Brown,2023,2037,64.8,96,46519
0500000US39019,"Carroll County, Ohio",Ohio,Carroll,2023,1087,55.3,138,45263
0500000US39025,"Clermont County, Ohio",Ohio,Clermont,2023,7777,47.9,1638,54485
0500000US39029,"Columbiana County, Ohio",Ohio,Columbiana,2023,3528,47.4,755,40460
0500000US39031,"Coshocton County, Ohio",Ohio,Coshocton,2023,1277,49.5,108,40037
0500000US39053,"Gallia County, Ohio",Ohio,Gallia,2023,988,40.6,191,42411
0500000US39059,"Guernsey County, Ohio",Ohio,Guernsey,2023,1183,41.5,148,41103
0500000US39067,"Harrison County, Ohio",Ohio,Harrison,2023,417,44.2,38,40346
0500000US39071,"Highland County, Ohio",Ohio,Highland,2023,1715,51.0,156,43495
0500000US39073,"Hocking County, Ohio",Ohio,Hocking,2023,1250,61.1,34,43935
0500000US39075,"Holmes County, Ohio",Ohio,Holmes,2023,1187,27.2,87,47751
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2023,1328,52.6,87,43710
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2023,2714,43.8,438,42187
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2023,2138,50.2,316,40057
0500000US39099,"Mahoning County, Ohio",Ohio,Mahoning,2023,7492,40.8,1876,41227
0500000US39105,"Meigs County, Ohio",Ohio,Meigs,2023,803,48.6,39,37666
0500000US39111,"Monroe County, Ohio",Ohio,Monroe,2023,452,47.1,68,40627
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2023,595,60.4,22,40967
0500000US39119,"Muskingum County, Ohio",Ohio,Muskingum,2023,3616,47.9,719,42177
0500000US39121,"Noble County, Ohio",Ohio,Noble,2023,253,35.3,81,26775
0500000US39127,"Perry County, Ohio",Ohio,Perry,2023,1391,54.7,240,45672
0500000US39131,"Pike County, Ohio",Ohio,Pike,2023,939,44.9,78,44486
0500000US39141,"Ross County, Ohio",Ohio,Ross,2023,2979,51.3,390,45510
0500000US39145,"Scioto County, Ohio",Ohio,Scioto,2023,2566,40.8,643,40412
0500000US39155,"Trumbull County, Ohio",Ohio,Trumbull,2023,7320,47.4,1471,42119
0500000US39157,"Tuscarawas County, Ohio",Ohio,Tuscarawas,2023,3349,47.0,519,44371
0500000US39163,"Vinton County, Ohio",Ohio,Vinton,2023,570,58.7,12,48081
0500000US39167,"Washington County, Ohio",Ohio,Washington,2023,2089,42.2,398,42483
