GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US51185,"Tazewell County, Virginia",Virginia,Tazewell,2016,1488,41.4,144,30022
0500000US51197,"Wythe County, Virginia",Virginia,Wythe,2016,746,36.6,220,29329
0500000US51017,"Bath County, Virginia",Virginia,Bath,2017,116,46.4,0,34579
0500000US51021,"Bland County, Virginia",Virginia,Bland,2017,185,40.0,13,33976
0500000US51023,"Botetourt County, Virginia",Virginia,Botetourt,2017,931,38.9,167,40448
0500000US51027,"Buchanan County, Virginia",Virginia,Buchanan,2017,634,39.4,79,31570
0500000US51045,"Craig County, Virginia",Virginia,Craig,2017,276,90.8,23,36582
0500000US51051,"Dickenson County, Virginia",Virginia,Dickenson,2017,443,42.2,65,30685
0500000US51063,"Floyd County, Virginia",Virginia,Floyd,2017,582,60.5,15,32933
0500000US51071,"Giles County, Virginia",Virginia,Giles,2017,448,35.7,67,32881
0500000US51077,"Grayson County, Virginia",Virginia,Grayson,2017,389,35.0,66,26456
0500000US51091,"Highland County, Virginia",Virginia,Highland,2017,35,59.3,0,30985
0500000US51105,"Lee County, Virginia",Virginia,Lee,2017,404,24.4,127,26325
0500000US51141,"Patrick County, Virginia",Virginia,Patrick,2017,515,43.0,59,29548
0500000US51155,"Pulaski County, Virginia",Virginia,Pulaski,2017,933,36.2,207,34174
0500000US51167,"Russell County, Virginia",Virginia,Russell,2017,851,42.2,128,33635
0500000US51169,"Scott County, Virginia",Virginia,Scott,2017,430,27.7,154,30407
0500000US51173,"Smyth County, Virginia",Virginia,Smyth,2017,1168,49.4,82,30307
0500000US51185,"Tazewell County, Virginia",Virginia,Tazewell,2017,1362,39.1,151,31181
0500000US51197,"Wythe County, Virginia",Virginia,Wythe,2017,618,31.1,245,31468
0500000US51017,"Bath County, Virginia",Virginia,Bath,2018,188,62.7,0,32293
0500000US51021,"Bland County, Virginia",Virginia,Bland,2018,185,43.0,7,35434
0500000US51023,"Botetourt County, Virginia",Virginia,Botetourt,2018,981,41.0,153,41775
0500000US51027,"Buchanan County, Virginia",Virginia,Buchanan,2018,608,40.3,38,31433
0500000US51045,"Craig County, Virginia",Virginia,Craig,2018,294,92.7,20,38411
0500000US51051,"Dickenson County, Virginia",Virginia,Dickenson,2018,488,46.3,55,32234
0500000US51063,"Floyd County, Virginia",Virginia,Floyd,2018,515,50.5,11,35000
0500000US51071,"Giles County, Virginia",Virginia,Giles,2018,437,36.8,44,35214
0500000US51077,"Grayson County, Virginia",Virginia,Grayson,2018,449,40.3,53,26510
0500000US51091,"Highland County, Virginia",Virginia,Highland,2018,22,40.0,0,29932
0500000US51105,"Lee County, Virginia",Virginia,Lee,2018,465,29.4,95,25874
0500000US51141,"Patrick County, Virginia",Virginia,Patrick,2018,459,39.6,64,29957
0500000US51155,"Pulaski County, Virginia",Virginia,Pulaski,2018,987,39.4,167,35396
0500000US51167,"Russell County, Virginia",Virginia,Russell,2018,807,41.2,133,35113
0500000US51169,"Scott County, Virginia",Virginia,Scott,2018,520,34.5,135,31001
0500000US51173,"Smyth County, Virginia",Virginia,Smyth,2018,1040,45.3,109,29787
0500000US51185,"Tazewell County, Virginia",Virginia,Tazewell,2018,998,30.6,208,31909
0500000US51197,"Wythe County, Virginia",Virginia,Wythe,2018,679,34.0,263,32204
0500000US51017,"Bath County, Virginia",Virginia,Bath,2019,274,63.0,0,35107
0500000US51021,"Bland County, Virginia",Virginia,Bland,2019,151,36.9,0,33497
0500000US51023,"Botetourt County, Virginia",Virginia,Botetourt,2019,951,40.6,135,42402
0500000US51027,"Buchanan County, Virginia",Virginia,Buchanan,2019,648,43.3,62,32525
0500000US51045,"Craig County, Virginia",Virginia,Craig,2019,347,91.1,25,38892
0500000US51051,"Dickenson County, Virginia",Virginia,Dickenson,2019,389,38.2,55,33507
0500000US51063,"Floyd County, Virginia",Virginia,Floyd,2019,530,52.1,12,35208
0500000US51071,"Giles County, Virginia",Virginia,Giles,2019,445,37.0,70,36650
0500000US51077,"Grayson County, Virginia",Virginia,Grayson,2019,442,40.8,66,27135
0500000US51091,"Highland County, Virginia",Virginia,Highland,2019,52,71.2,0,30142
0500000US51105,"Lee County, Virginia",Virginia,Lee,2019,500,32.9,85,27363
0500000US51141,"Patrick County, Virginia",Virginia,Patrick,2019,362,33.7,54,30910
0500000US51155,"Pulaski County, Virginia",Virginia,Pulaski,2019,1187,47.0,220,37247
0500000US51167,"Russell County, Virginia",Virginia,Russell,2019,842,43.0,155,34931
0500000US51169,"Scott County, Virginia",Virginia,Scott,2019,602,41.5,134,34732
0500000US51173,"Smyth County, Virginia",Virginia,Smyth,2019,1000,43.7,101,30818
0500000US51185,"Tazewell County, Virginia",Virginia,Tazewell,2019,1022,32.9,196,32106
0500000US51197,"Wythe County, Virginia",Virginia,Wythe,2019,637,33.1,220,34536
0500000US51017,"Bath County, Virginia",Virginia,Bath,2020,159,63.6,9,41335
0500000US51021,"Bland County, Virginia",Virginia,Bland,2020,132,37.3,0,33468
0500000US51023,"Botetourt County, Virginia",Virginia,Botetourt,2020,967,42.4,177,44066
0500000US51027,"Buchanan County, Virginia",Virginia,Buchanan,2020,522,33.8,95,32975
0500000US51045,"Craig County, Virginia",Virginia,Craig,2020,295,83.6,38,42147
0500000US51051,"Dickenson County, Virginia",Virginia,Dickenson,2020,428,43.6,55,35882
0500000US51063,"Floyd County, Virginia",Virginia,Floyd,2020,477,45.4,3,38868
0500000US51071,"Giles County, Virginia",Virginia,Giles,2020,456,38.7,69,39618
0500000US51077,"Grayson County, Virginia",Virginia,Grayson,2020,434,40.9,58,30568
0500000US51091,"Highland County, Virginia",Virginia,Highland,2020,176,88.4,0,27721
0500000US51105,"Lee County, Virginia",Virginia,Lee,2020,747,50.5,67,29183
0500000US51141,"Patrick County, Virginia",Virginia,Patrick,2020,312,30.1,72,32107
0500000US51155,"Pulaski County, Virginia",Virginia,Pulaski,2020,1190,49.0,194,37074
0500000US51167,"Russell County, Virginia",Virginia,Russell,2020,848,43.6,169,33552
0500000US51169,"Scott County, Virginia",Virginia,Scott,2020,646,44.6,130,36275
0500000US51173,"Smyth County, Virginia",Virginia,Smyth,2020,1023,46.0,106,32306
0500000US51185,"Tazewell County, Virginia",Virginia,Tazewell,2020,1059,34.3,275,33802
0500000US51197,"Wythe County, Virginia",Virginia,Wythe,2020,651,33.7,237,35246
0500000US51017,"Bath County, Virginia",Virginia,Bath,2021,184,59.2,8,36988
0500000US51021,"Bland County, Virginia",Virginia,Bland,2021,129,36.1,0,40525
0500000US51023,"Botetourt County, Virginia",Virginia,Botetourt,2021,835,35.5,218,44320
0500000US51027,"Buchanan County, Virginia",Virginia,Buchanan,2021,460,30.0,103,33691
0500000US51045,"Craig County, Virginia",Virginia,Craig,2021,297,95.2,0,45143
0500000US51051,"Dickenson County, Virginia",Virginia,Dickenson,2021,348,36.8,49,36071
0500000US51063,"Floyd County, Virginia",Virginia,Floyd,2021,418,42.9,59,38881
0500000US51071,"Giles County, Virginia",Virginia,Giles,2021,460,40.3,61,41547
0500000US51077,"Grayson County, Virginia",Virginia,Grayson,2021,489,40.0,40,31488
0500000US51091,"Highland County, Virginia",Virginia,Highland,2021,212,88.7,2,28026
0500000US51105,"Lee County, Virginia",Virginia,Lee,2021,758,54.9,52,31643
0500000US51141,"Patrick County, Virginia",Virginia,Patrick,2021,280,27.8,77,34292
0500000US51155,"Pulaski County, Virginia",Virginia,Pulaski,2021,1136,49.1,178,40769
0500000US51167,"Russell County, Virginia",Virginia,Russell,2021,942,52.0,73,35485
0500000US51169,"Scott County, Virginia",Virginia,Scott,2021,702,48.6,136,37313
0500000US51173,"Smyth County, Virginia",Virginia,Smyth,2021,1076,48.4,261,33231
0500000US51185,"Tazewell County, Virginia",Virginia,Tazewell,2021,1038,32.8,291,35802
0500000US51197,"Wythe County, Virginia",Virginia,Wythe,2021,733,37.9,123,36660
0500000US51017,"Bath County, Virginia",Virginia,Bath,2022,235,73.9,3,40103
0500000US51021,"Bland County, Virginia",Virginia,Bland,2022,118,39.9,0,44366
0500000US51023,"Botetourt County, Virginia",Virginia,Botetourt,2022,1083,43.3,271,46857
0500000US51027,"Buchanan County, Virginia",Virginia,Buchanan,2022,451,32.7,181,38066
0500000US51045,"Craig County, Virginia",Virginia,Craig,2022,175,91.6,0,47223
0500000US51051,"Dickenson County, Virginia",Virginia,Dickenson,2022,350,35.5,60,41115
0500000US51063,"Floyd County, Virginia",Virginia,Floyd,2022,448,43.2,79,41394
0500000US51071,"Giles County, Virginia",Virginia,Giles,2022,563,46.3,45,46646
0500000US51077,"Grayson County, Virginia",Virginia,Grayson,2022,581,53.4,9,33934
0500000US51091,"Highland County, Virginia",Virginia,Highland,2022,220,90.5,4,32639
0500000US51105,"Lee County, Virginia",Virginia,Lee,2022,803,54.2,152,35532
0500000US51141,"Patrick County, Virginia",Virginia,Patrick,2022,327,31.9,40,38972
0500000US51155,"Pulaski County, Virginia",Virginia,Pulaski,2022,1249,53.2,124,43510
0500000US51167,"Russell County, Virginia",Virginia,Russell,2022,911,46.6,58,40331
0500000US51169,"Scott County, Virginia",Virginia,Scott,2022,681,45.0,198,42331
0500000US51173,"Smyth County, Virginia",Virginia,Smyth,2022,1086,47.4,183,37834
0500000US51185,"Tazewell County, Virginia",Virginia,Tazewell,2022,1137,34.0,297,38835
0500000US51197,"Wythe County, Virginia",Virginia,Wythe,2022,716,35.6,174,40442
0500000US51017,"Bath County, Virginia",Virginia,Bath,2023,96,42.3,5,45680
0500000US51021,"Bland County, Virginia",Virginia,Bland,2023,132,42.0,0,46114
0500000US51023,"Botetourt County, Virginia",Virginia,Botetourt,2023,938,39.6,378,49426
0500000US51027,"Buchanan County, Virginia",Virginia,Buchanan,2023,494,38.1,169,41160
0500000US51045,"Craig County, Virginia",Virginia,Craig,2023,164,68.9,39,50203
0500000US51051,"Dickenson County, Virginia",Virginia,Dickenson,2023,310,34.9,70,42525
0500000US51063,"Floyd County, Virginia",Virginia,Floyd,2023,478,47.6,74,43040
0500000US51071,"Giles County, Virginia",Virginia,Giles,2023,529,45.0,44,48802
0500000US51077,"Grayson County, Virginia",Virginia,Grayson,2023,581,53.6,23,35339
0500000US51091,"Highland County, Virginia",Virginia,Highland,2023,226,95.4,3,36250
0500000US51105,"Lee County, Virginia",Virginia,Lee,2023,746,53.3,130,39084
0500000US51141,"Patrick County, Virginia",Virginia,Patrick,2023,301,36.6,23,38803
0500000US51155,"Pulaski County, Virginia",Virginia,Pulaski,2023,1185,52.0,173,44344
0500000US51167,"Russell County, Virginia",Virginia,Russell,2023,823,45.4,107,42903
0500000US51169,"Scott County, Virginia",Virginia,Scott,2023,632,42.7,158,45008
0500000US51173,"Smyth County, Virginia",Virginia,Smyth,2023,997,46.1,183,40472
0500000US51185,"Tazewell County, Virginia",Virginia,Tazewell,2023,1114,36.2,304,40578
0500000US51197,"Wythe County, Virginia",Virginia,Wythe,2023,642,32.4,224,41478
