GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US37193,"Wilkes County, North Carolina",North Carolina,Wilkes,2015,1643,30.7,280,26596
0500000US37197,"Yadkin County, North Carolina",North Carolina,Yadkin,2015,1351,44.3,108,30028
0500000US37199,"Yancey County, North Carolina",North Carolina,Yancey,2015,526,42.4,124,30240
0500000US37003,"Alexander County, North Carolina",North Carolina,Alexander,2016,1061,36.2,48,29186
0500000US37005,"Alleghany County, North Carolina",North Carolina,Alleghany,2016,381,44.4,46,22022
0500000US37009,"Ashe County, North Carolina",North Carolina,Ashe,2016,547,31.0,42,25324
0500000US37011,"Avery County, North Carolina",North Carolina,Avery,2016,585,33.7,40,25881
0500000US37021,"Buncombe County, North Carolina",North Carolina,Buncombe,2016,6114,29.9,1973,30899
0500000US37023,"Burke County, North Carolina",North Carolina,Burke,2016,2851,35.7,296,28172
0500000US37027,"Caldwell County, North Carolina",North Carolina,Caldwell,2016,2405,37.3,279,28582
0500000US37035,"Catawba County, North Carolina",North Carolina,Catawba,2016,4830,36.8,1218,30926
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2016,542,32.2,66,25401
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2016,322,44.3,0,25750
0500000US37045,"Cleveland County, North Carolina",North Carolina,Cleveland,2016,2921,31.5,676,30235
0500000US37059,"Davie County, North Carolina",North Carolina,Davie,2016,1233,42.0,142,33742
0500000US37067,"Forsyth County, North Carolina",North Carolina,Forsyth,2016,11467,32.0,4150,32862
0500000US37075,"Graham County, North Carolina",North Carolina,Graham,2016,181,22.5,18,26552
0500000US37087,"Haywood County, North Carolina",North Carolina,Haywood,2016,1254,30.0,345,31532
0500000US37089,"Henderson County, North Carolina",North Carolina,Henderson,2016,2471,34.0,768,30964
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2016,1195,15.4,479,28748
0500000US37111,"McDowell County, North Carolina",North Carolina,McDowell,2016,975,28.3,239,28332
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2016,576,26.1,156,26201
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2016,431,18.7,264,30102
0500000US37121,"Mitchell County, North Carolina",North Carolina,Mitchell,2016,262,22.7,127,30083
0500000US37149,"Polk County, North Carolina",North Carolina,Polk,2016,412,31.8,95,28738
0500000US37161,"Rutherford County, North Carolina",North Carolina,Rutherford,2016,1717,33.6,354,28309
0500000US37169,"Stokes County, North Carolina",North Carolina,Stokes,2016,1037,29.8,182,31612
0500000US37171,"Surry County, North Carolina",North Carolina,Surry,2016,2056,35.5,356,30196
0500000US37173,"Swain County, North Carolina",North Carolina,Swain,2016,434,36.4,43,28708
0500000US37175,"Transylvania County, North Carolina",North Carolina,Transylvania,2016,824,30.1,134,25632
0500000US37189,"Watauga County, North Carolina",North Carolina,Watauga,2016,2070,12.6,1260,30309
0500000US37193,"Wilkes County, North Carolina",North Carolina,Wilkes,2016,1747,32.9,255,27650
0500000US37197,"Yadkin County, North Carolina",North Carolina,Yadkin,2016,1223,40.0,145,31865
0500000US37199,"Yancey County, North Carolina",North Carolina,Yancey,2016,522,42.0,144,30391
0500000US37003,"Alexander County, North Carolina",North Carolina,Alexander,2017,1111,38.2,128,30495
0500000US37005,"Alleghany County, North Carolina",North Carolina,Alleghany,2017,391,42.9,56,23097
0500000US37009,"Ashe County, North Carolina",North Carolina,Ashe,2017,613,36.3,55,26681
0500000US37011,"Avery County, North Carolina",North Carolina,Avery,2017,666,41.4,38,25980
0500000US37021,"Buncombe County, North Carolina",North Carolina,Buncombe,2017,6316,31.0,2363,32202
0500000US37023,"Burke County, North Carolina",North Carolina,Burke,2017,2861,37.2,328,28635
0500000US37027,"Caldwell County, North Carolina",North Carolina,Caldwell,2017,2180,34.8,267,30187
0500000US37035,"Catawba County, North Carolina",North Carolina,Catawba,2017,4755,36.1,1297,31818
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2017,647,38.3,71,27349
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2017,237,39.0,0,26833
0500000US37045,"Cleveland County, North Carolina",North Carolina,Cleveland,2017,3166,34.5,625,30823
0500000US37059,"Davie County, North Carolina",North Carolina,Davie,2017,1229,41.4,137,33725
0500000US37067,"Forsyth County, North Carolina",North Carolina,Forsyth,2017,11941,32.9,3852,34750
0500000US37075,"Graham County, North Carolina",North Carolina,Graham,2017,177,24.0,19,26675
0500000US37087,"Haywood County, North Carolina",North Carolina,Haywood,2017,1279,31.6,303,31902
0500000US37089,"Henderson County, North Carolina",North Carolina,Henderson,2017,2524,34.6,826,31882
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2017,1225,15.7,549,31035
0500000US37111,"McDowell County, North Carolina",North Carolina,McDowell,2017,1166,34.6,135,29936
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2017,683,31.4,135,27380
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2017,554,24.3,223,28314
0500000US37121,"Mitchell County, North Carolina",North Carolina,Mitchell,2017,296,25.6,110,30959
0500000US37149,"Polk County, North Carolina",North Carolina,Polk,2017,392,30.1,116,30166
0500000US37161,"Rutherford County, North Carolina",North Carolina,Rutherford,2017,1833,36.3,399,29899
0500000US37169,"Stokes County, North Carolina",North Carolina,Stokes,2017,1217,36.1,163,32256
0500000US37171,"Surry County, North Carolina",North Carolina,Surry,2017,2034,35.5,383,31027
0500000US37173,"Swain County, North Carolina",North Carolina,Swain,2017,475,39.8,39,28701
0500000US37175,"Transylvania County, North Carolina",North Carolina,Transylvania,2017,759,26.5,159,25838
0500000US37189,"Watauga County, North Carolina",North Carolina,Watauga,2017,2066,12.7,1365,31052
0500000US37193,"Wilkes County, North Carolina",North Carolina,Wilkes,2017,1721,33.0,236,29654
0500000US37197,"Yadkin County, North Carolina",North Carolina,Yadkin,2017,1247,41.0,146,33460
0500000US37199,"Yancey County, North Carolina",North Carolina,Yancey,2017,522,42.5,167,30809
0500000US37003,"Alexander County, North Carolina",North Carolina,Alexander,2018,1171,42.2,147,31052
0500000US37005,"Alleghany County, North Carolina",North Carolina,Alleghany,2018,336,42.7,42,23758
0500000US37009,"Ashe County, North Carolina",North Carolina,Ashe,2018,636,38.3,129,27738
0500000US37011,"Avery County, North Carolina",North Carolina,Avery,2018,704,42.2,79,25555
0500000US37021,"Buncombe County, North Carolina",North Carolina,Buncombe,2018,6727,33.6,2117,33409
0500000US37023,"Burke County, North Carolina",North Carolina,Burke,2018,2773,34.5,483,29817
0500000US37027,"Caldwell County, North Carolina",North Carolina,Caldwell,2018,2097,34.1,244,30461
0500000US37035,"Catawba County, North Carolina",North Carolina,Catawba,2018,4430,33.6,1262,33224
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2018,850,51.0,85,29392
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2018,195,31.2,0,27401
0500000US37045,"Cleveland County, North Carolina",North Carolina,Cleveland,2018,3135,33.9,602,31352
0500000US37059,"Davie County, North Carolina",North Carolina,Davie,2018,1515,49.8,177,35361
0500000US37067,"Forsyth County, North Carolina",North Carolina,Forsyth,2018,11657,32.1,4261,35963
0500000US37075,"Graham County, North Carolina",North Carolina,Graham,2018,217,28.6,21,27338
0500000US37087,"Haywood County, North Carolina",North Carolina,Haywood,2018,1436,34.3,352,32856
0500000US37089,"Henderson County, North Carolina",North Carolina,Henderson,2018,3084,41.5,576,33770
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2018,974,12.0,809,31311
0500000US37111,"McDowell County, North Carolina",North Carolina,McDowell,2018,1203,37.1,130,31588
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2018,609,28.3,178,29334
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2018,574,25.3,203,30972
0500000US37121,"Mitchell County, North Carolina",North Carolina,Mitchell,2018,326,28.7,70,32673
0500000US37149,"Polk County, North Carolina",North Carolina,Polk,2018,353,28.8,97,31296
0500000US37161,"Rutherford County, North Carolina",North Carolina,Rutherford,2018,1980,38.6,434,30984
0500000US37169,"Stokes County, North Carolina",North Carolina,Stokes,2018,1447,42.8,182,32666
0500000US37171,"Surry County, North Carolina",North Carolina,Surry,2018,1988,34.2,442,31788
0500000US37173,"Swain County, North Carolina",North Carolina,Swain,2018,514,42.8,63,26999
0500000US37175,"Transylvania County, North Carolina",North Carolina,Transylvania,2018,765,27.6,149,27312
0500000US37189,"Watauga County, North Carolina",North Carolina,Watauga,2018,1998,12.4,1344,31676
0500000US37193,"Wilkes County, North Carolina",North Carolina,Wilkes,2018,1301,25.3,266,30410
0500000US37197,"Yadkin County, North Carolina",North Carolina,Yadkin,2018,1064,35.8,191,35030
0500000US37199,"Yancey County, North Carolina",North Carolina,Yancey,2018,505,40.3,79,31373
0500000US37003,"Alexander County, North Carolina",North Carolina,Alexander,2019,1079,38.3,214,32317
0500000US37005,"Alleghany County, North Carolina",North Carolina,Alleghany,2019,166,24.8,72,25423
0500000US37009,"Ashe County, North Carolina",North Carolina,Ashe,2019,782,47.4,118,28772
0500000US37011,"Avery County, North Carolina",North Carolina,Avery,2019,623,38.9,77,27616
0500000US37021,"Buncombe County, North Carolina",North Carolina,Buncombe,2019,6997,34.9,2177,34461
0500000US37023,"Burke County, North Carolina",North Carolina,Burke,2019,2909,37.8,540,30601
0500000US37027,"Caldwell County, North Carolina",North Carolina,Caldwell,2019,2212,35.8,309,31421
0500000US37035,"Catawba County, North Carolina",North Carolina,Catawba,2019,4649,34.9,1220,34922
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2019,855,50.1,131,31042
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2019,191,29.2,0,35032
0500000US37045,"Cleveland County, North Carolina",North Carolina,Cleveland,2019,2840,31.5,475,31533
0500000US37059,"Davie County, North Carolina",North Carolina,Davie,2019,1503,50.0,172,38390
0500000US37067,"Forsyth County, North Carolina",North Carolina,Forsyth,2019,12247,33.6,3792,36792
0500000US37075,"Graham County, North Carolina",North Carolina,Graham,2019,223,32.7,0,28660
0500000US37087,"Haywood County, North Carolina",North Carolina,Haywood,2019,1326,32.3,370,34127
0500000US37089,"Henderson County, North Carolina",North Carolina,Henderson,2019,2766,37.6,597,35558
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2019,1087,13.1,711,32235
0500000US37111,"McDowell County, North Carolina",North Carolina,McDowell,2019,1219,39.2,102,33597
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2019,681,31.2,120,30455
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2019,689,30.6,169,32856
0500000US37121,"Mitchell County, North Carolina",North Carolina,Mitchell,2019,360,33.0,64,34242
0500000US37149,"Polk County, North Carolina",North Carolina,Polk,2019,447,34.5,69,32253
0500000US37161,"Rutherford County, North Carolina",North Carolina,Rutherford,2019,1837,37.2,478,31619
0500000US37169,"Stokes County, North Carolina",North Carolina,Stokes,2019,1382,41.4,196,34182
0500000US37171,"Surry County, North Carolina",North Carolina,Surry,2019,1856,32.9,363,33847
0500000US37173,"Swain County, North Carolina",North Carolina,Swain,2019,533,45.1,55,30065
0500000US37175,"Transylvania County, North Carolina",North Carolina,Transylvania,2019,769,28.1,105,28448
0500000US37189,"Watauga County, North Carolina",North Carolina,Watauga,2019,1519,9.5,1477,33316
0500000US37193,"Wilkes County, North Carolina",North Carolina,Wilkes,2019,1681,33.1,262,31576
0500000US37197,"Yadkin County, North Carolina",North Carolina,Yadkin,2019,974,33.9,202,35258
0500000US37199,"Yancey County, North Carolina",North Carolina,Yancey,2019,487,38.8,47,30827
0500000US37003,"Alexander County, North Carolina",North Carolina,Alexander,2020,1090,38.1,234,34444
0500000US37005,"Alleghany County, North Carolina",North Carolina,Alleghany,2020,149,22.5,119,27152
0500000US37009,"Ashe County, North Carolina",North Carolina,Ashe,2020,824,49.5,161,30114
0500000US37011,"Avery County, North Carolina",North Carolina,Avery,2020,591,37.3,67,29429
0500000US37021,"Buncombe County, North Carolina",North Carolina,Buncombe,2020,7528,37.9,1927,35424
0500000US37023,"Burke County, North Carolina",North Carolina,Burke,2020,2758,37.5,449,31521
0500000US37027,"Caldwell County, North Carolina",North Carolina,Caldwell,2020,2165,34.5,478,33588
0500000US37035,"Catawba County, North Carolina",North Carolina,Catawba,2020,4598,34.6,1353,36293
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2020,880,49.1,131,31192
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2020,192,31.8,0,34173
0500000US37045,"Cleveland County, North Carolina",North Carolina,Cleveland,2020,2780,31.2,601,32218
0500000US37059,"Davie County, North Carolina",North Carolina,Davie,2020,1504,49.1,172,37550
0500000US37067,"Forsyth County, North Carolina",North Carolina,Forsyth,2020,11971,32.5,4293,37346
0500000US37075,"Graham County, North Carolina",North Carolina,Graham,2020,194,30.5,0,30981
0500000US37087,"Haywood County, North Carolina",North Carolina,Haywood,2020,1498,36.9,515,35396
0500000US37089,"Henderson County, North Carolina",North Carolina,Henderson,2020,2873,38.6,548,34928
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2020,1129,13.8,662,33502
0500000US37111,"McDowell County, North Carolina",North Carolina,McDowell,2020,1188,38.3,239,34709
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2020,718,31.4,142,32715
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2020,710,33.1,157,35768
0500000US37121,"Mitchell County, North Carolina",North Carolina,Mitchell,2020,262,24.7,65,35908
0500000US37149,"Polk County, North Carolina",North Carolina,Polk,2020,390,31.9,107,32822
0500000US37161,"Rutherford County, North Carolina",North Carolina,Rutherford,2020,1974,40.2,470,31374
0500000US37169,"Stokes County, North Carolina",North Carolina,Stokes,2020,1502,44.2,113,37088
0500000US37171,"Surry County, North Carolina",North Carolina,Surry,2020,1947,34.3,457,34102
0500000US37173,"Swain County, North Carolina",North Carolina,Swain,2020,579,48.3,29,32285
0500000US37175,"Transylvania County, North Carolina",North Carolina,Transylvania,2020,868,32.6,87,30461
0500000US37189,"Watauga County, North Carolina",North Carolina,Watauga,2020,1978,12.5,1600,33054
0500000US37193,"Wilkes County, North Carolina",North Carolina,Wilkes,2020,1455,28.3,229,32028
0500000US37197,"Yadkin County, North Carolina",North Carolina,Yadkin,2020,1100,39.4,219,35368
0500000US37199,"Yancey County, North Carolina",North Carolina,Yancey,2020,421,33.5,42,31598
0500000US37003,"Alexander County, North Carolina",North Carolina,Alexander,2021,1095,37.5,210,36158
0500000US37005,"Alleghany County, North Carolina",North Carolina,Alleghany,2021,203,30.6,97,29119
0500000US37009,"Ashe County, North Carolina",North Carolina,Ashe,2021,786,47.8,157,31925
0500000US37011,"Avery County, North Carolina",North Carolina,Avery,2021,523,33.8,82,30569
0500000US37021,"Buncombe County, North Carolina",North Carolina,Buncombe,2021,7752,38.3,1968,37285
0500000US37023,"Burke County, North Carolina",North Carolina,Burke,2021,2267,31.1,594,33532
0500000US37027,"Caldwell County, North Carolina",North Carolina,Caldwell,2021,2434,39.2,499,36683
0500000US37035,"Catawba County, North Carolina",North Carolina,Catawba,2021,4912,37.0,1388,38916
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2021,821,45.7,179,31697
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2021,275,37.9,0,36017
0500000US37045,"Cleveland County, North Carolina",North Carolina,Cleveland,2021,3149,36.2,436,33909
0500000US37059,"Davie County, North Carolina",North Carolina,Davie,2021,1449,46.2,270,39419
0500000US37067,"Forsyth County, North Carolina",North Carolina,Forsyth,2021,12836,34.7,4660,39845
0500000US37075,"Graham County, North Carolina",North Carolina,Graham,2021,227,34.6,0,31018
0500000US37087,"Haywood County, North Carolina",North Carolina,Haywood,2021,1655,41.1,442,37555
0500000US37089,"Henderson County, North Carolina",North Carolina,Henderson,2021,2759,37.1,455,35994
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2021,1065,13.3,877,34564
0500000US37111,"McDowell County, North Carolina",North Carolina,McDowell,2021,1113,37.3,227,35314
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2021,749,30.4,204,34720
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2021,672,33.4,164,38208
0500000US37121,"Mitchell County, North Carolina",North Carolina,Mitchell,2021,269,25.2,39,36642
0500000US37149,"Polk County, North Carolina",North Carolina,Polk,2021,383,34.3,95,34523
0500000US37161,"Rutherford County, North Carolina",North Carolina,Rutherford,2021,2056,43.3,423,32665
0500000US37169,"Stokes County, North Carolina",North Carolina,Stokes,2021,1591,47.3,192,37670
0500000US37171,"Surry County, North Carolina",North Carolina,Surry,2021,1966,35.2,455,36756
0500000US37173,"Swain County, North Carolina",North Carolina,Swain,2021,600,48.9,28,34522
0500000US37175,"Transylvania County, North Carolina",North Carolina,Transylvania,2021,843,33.2,111,33615
0500000US37189,"Watauga County, North Carolina",North Carolina,Watauga,2021,2325,15.0,1347,35508
0500000US37193,"Wilkes County, North Carolina",North Carolina,Wilkes,2021,1359,28.0,184,32284
0500000US37197,"Yadkin County, North Carolina",North Carolina,Yadkin,2021,1310,45.6,318,36550
0500000US37199,"Yancey County, North Carolina",North Carolina,Yancey,2021,375,30.7,27,31911
0500000US37003,"Alexander County, North Carolina",North Carolina,Alexander,2022,1092,36.9,198,40609
0500000US37005,"Alleghany County, North Carolina",North Carolina,Alleghany,2022,212,30.8,104,34327
0500000US37009,"Ashe County, North Carolina",North Carolina,Ashe,2022,822,48.4,233,35098
0500000US37011,"Avery County, North Carolina",North Carolina,Avery,2022,434,26.8,131,30250
0500000US37021,"Buncombe County, North Carolina",North Carolina,Buncombe,2022,7933,38.1,2007,41112
0500000US37023,"Burke County, North Carolina",North Carolina,Burke,2022,2572,35.6,727,38195
0500000US37027,"Caldwell County, North Carolina",North Carolina,Caldwell,2022,2553,39.7,618,39463
0500000US37035,"Catawba County, North Carolina",North Carolina,Catawba,2022,5304,38.2,1601,42041
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2022,699,38.9,133,35554
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2022,273,34.5,0,40160
0500000US37045,"Cleveland County, North Carolina",North Carolina,Cleveland,2022,3507,39.6,392,37337
0500000US37059,"Davie County, North Carolina",North Carolina,Davie,2022,1431,43.7,360,43547
0500000US37067,"Forsyth County, North Carolina",North Carolina,Forsyth,2022,13378,34.3,5180,42633
0500000US37075,"Graham County, North Carolina",North Carolina,Graham,2022,200,33.3,0,34786
0500000US37087,"Haywood County, North Carolina",North Carolina,Haywood,2022,1789,42.3,563,40830
0500000US37089,"Henderson County, North Carolina",North Carolina,Henderson,2022,2904,38.1,485,38739
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2022,921,11.9,833,38271
0500000US37111,"McDowell County, North Carolina",North Carolina,McDowell,2022,1225,37.7,257,39138
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2022,681,26.6,243,36786
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2022,524,25.9,206,43217
0500000US37121,"Mitchell County, North Carolina",North Carolina,Mitchell,2022,369,33.0,36,40211
0500000US37149,"Polk County, North Carolina",North Carolina,Polk,2022,391,34.1,82,36798
0500000US37161,"Rutherford County, North Carolina",North Carolina,Rutherford,2022,2020,41.6,379,36998
0500000US37169,"Stokes County, North Carolina",North Carolina,Stokes,2022,1442,42.2,233,41878
0500000US37171,"Surry County, North Carolina",North Carolina,Surry,2022,1985,34.2,398,38956
0500000US37173,"Swain County, North Carolina",North Carolina,Swain,2022,621,48.9,30,39015
0500000US37175,"Transylvania County, North Carolina",North Carolina,Transylvania,2022,873,35.2,127,38379
0500000US37189,"Watauga County, North Carolina",North Carolina,Watauga,2022,2635,15.7,1609,38921
0500000US37193,"Wilkes County, North Carolina",North Carolina,Wilkes,2022,1798,35.0,165,34570
0500000US37197,"Yadkin County, North Carolina",North Carolina,Yadkin,2022,1244,40.6,327,39851
0500000US37199,"Yancey County, North Carolina",North Carolina,Yancey,2022,463,36.6,34,36526
0500000US37003,"Alexander County, North Carolina",North Carolina,Alexander,2023,1035,35.7,162,42018
0500000US37005,"Alleghany County, North Carolina",North Carolina,Alleghany,2023,246,39.7,102,33490
0500000US37009,"Ashe County, North Carolina",North Carolina,Ashe,2023,827,50.0,199,35600
0500000US37011,"Avery County, North Carolina",North Carolina,Avery,2023,443,28.3,140,35643
0500000US37021,"Buncombe County, North Carolina",North Carolina,Buncombe,2023,7938,38.7,1817,42408
0500000US37023,"Burke County, North Carolina",North Carolina,Burke,2023,2912,41.9,617,39117
0500000US37027,"Caldwell County, North Carolina",North Carolina,Caldwell,2023,2650,42.9,704,41430
0500000US37035,"Catawba County, North Carolina",North Carolina,Catawba,2023,5286,39.0,1575,45097
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2023,594,34.6,139,36420
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2023,327,46.7,0,42130
0500000US37045,"Cleveland County, North Carolina",North Carolina,Cleveland,2023,3115,36.1,643,40373
0500000US37059,"Davie County, North Carolina",North Carolina,Davie,2023,1413,43.0,296,46331
0500000US37067,"Forsyth County, North Carolina",North Carolina,Forsyth,2023,13687,35.4,5357,44991
0500000US37075,"Graham County, North Carolina",North Carolina,Graham,2023,239,30.5,0,37666
0500000US37087,"Haywood County, North Carolina",North Carolina,Haywood,2023,1628,40.3,501,43069
0500000US37089,"Henderson County, North Carolina",North Carolina,Henderson,2023,2750,36.6,509,40773
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2023,1197,15.2,775,38874
0500000US37111,"McDowell County, North Carolina",North Carolina,McDowell,2023,1122,35.4,282,41190
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2023,702,27.6,211,39044
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2023,487,23.2,196,43771
0500000US37121,"Mitchell County, North Carolina",North Carolina,Mitchell,2023,431,38.5,33,41962
0500000US37149,"Polk County, North Carolina",North Carolina,Polk,2023,334,31.6,70,38112
0500000US37161,"Rutherford County, North Carolina",North Carolina,Rutherford,2023,1674,36.0,424,37157
0500000US37169,"Stokes County, North Carolina",North Carolina,Stokes,2023,1414,43.0,172,42765
0500000US37171,"Surry County, North Carolina",North Carolina,Surry,2023,1984,35.4,459,40529
0500000US37173,"Swain County, North Carolina",North Carolina,Swain,2023,677,55.3,21,41122
0500000US37175,"Transylvania County, North Carolina",North Carolina,Transylvania,2023,767,31.3,132,40449
0500000US37189,"Watauga County, North Carolina",North Carolina,Watauga,2023,2882,17.3,1836,39757
0500000US37193,"Wilkes County, North Carolina",North Carolina,Wilkes,2023,1970,38.7,166,36540
0500000US37197,"Yadkin County, North Carolina",North Carolina,Yadkin,2023,1104,37.6,322,41308
0500000US37199,"Yancey County, North Carolina",North Carolina,Yancey,2023,456,38.6,56,38469
