GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US21019,"Boyd County, Kentucky",Kentucky,Boyd,2017,1201,33.3,278,31701
0500000US21025,"Breathitt County, Kentucky",Kentucky,Breathitt,2017,476,39.9,17,26547
0500000US21043,"Carter County, Kentucky",Kentucky,Carter,2017,884,34.0,102,27490
0500000US21045,"Casey County, Kentucky",Kentucky,Casey,2017,407,32.7,20,26839
0500000US21049,"Clark County, Kentucky",Kentucky,Clark,2017,1106,41.5,199,33622
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2017,602,36.0,58,24296
0500000US21053,"Clinton County, Kentucky",Kentucky,Clinton,2017,343,45.3,29,25890
0500000US21057,"Cumberland County, Kentucky",Kentucky,Cumberland,2017,277,51.7,19,26833
0500000US21061,"Edmonson County, Kentucky",Kentucky,Edmonson,2017,506,45.1,52,32051
0500000US21063,"Elliott County, Kentucky",Kentucky,Elliott,2017,244,41.8,26,26912
0500000US21065,"Estill County, Kentucky",Kentucky,Estill,2017,653,62.2,18,25987
0500000US21069,"Fleming County, Kentucky",Kentucky,Fleming,2017,438,39.2,51,30425
0500000US21071,"Floyd County, Kentucky",Kentucky,Floyd,2017,985,31.6,269,30067
0500000US21079,"Garrard County, Kentucky",Kentucky,Garrard,2017,454,37.7,72,33612
0500000US21087,"Green County, Kentucky",Kentucky,Green,2017,314,41.1,80,27227
0500000US21089,"Greenup County, Kentucky",Kentucky,Greenup,2017,811,30.7,176,33081
0500000US21095,"Harlan County, Kentucky",Kentucky,Harlan,2017,529,24.5,93,25299
0500000US21099,"Hart County, Kentucky",Kentucky,Hart,2017,768,52.7,28,30515
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2017,480,41.9,36,33473
0500000US21115,"Johnson County, Kentucky",Kentucky,Johnson,2017,407,23.1,18,35828
0500000US21119,"Knott County, Kentucky",Kentucky,Knott,2017,407,24.7,68,27849
0500000US21121,"Knox County, Kentucky",Kentucky,Knox,2017,1215,41.9,104,26447
0500000US21125,"Laurel County, Kentucky",Kentucky,Laurel,2017,2010,41.2,160,30503
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2017,557,46.5,25,30958
0500000US21129,"Lee County, Kentucky",Kentucky,Lee,2017,165,41.6,6,27108
0500000US21131,"Leslie County, Kentucky",Kentucky,Leslie,2017,402,49.9,20,29149
0500000US21133,"Letcher County, Kentucky",Kentucky,Letcher,2017,523,31.4,29,31413
0500000US21135,"Lewis County, Kentucky",Kentucky,Lewis,2017,469,45.5,18,28192
0500000US21137,"Lincoln County, Kentucky",Kentucky,Lincoln,2017,778,43.3,0,30430
0500000US21147,"McCreary County, Kentucky",Kentucky,McCreary,2017,730,49.2,26,20204
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2017,4197,26.4,1470,35890
0500000US21153,"Magoffin County, Kentucky",Kentucky,Magoffin,2017,362,35.9,44,31302
0500000US21159,"Martin County, Kentucky",Kentucky,Martin,2017,651,57.6,3,26540
0500000US21165,"Menifee County, Kentucky",Kentucky,Menifee,2017,167,44.3,22,31649
0500000US21169,"Metcalfe County, Kentucky",Kentucky,Metcalfe,2017,317,45.2,23,27302
0500000US21171,"Monroe County, Kentucky",Kentucky,Monroe,2017,354,42.9,35,26840
0500000US21173,"Montgomery County, Kentucky",Kentucky,Montgomery,2017,976,44.1,76,31161
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2017,302,31.3,43,30430
0500000US21181,"Nicholas County, Kentucky",Kentucky,Nicholas,2017,238,39.3,40,30859
0500000US21189,"Owsley County, Kentucky",Kentucky,Owsley,2017,154,33.5,0,29715
0500000US21193,"Perry County, Kentucky",Kentucky,Perry,2017,756,36.1,66,30149
0500000US21195,"Pike County, Kentucky",Kentucky,Pike,2017,1813,33.8,397,30991
0500000US21197,"Powell County, Kentucky",Kentucky,Powell,2017,365,36.1,29,29024
0500000US21199,"Pulaski County, Kentucky",Kentucky,Pulaski,2017,1973,40.2,261,27362
0500000US21201,"Robertson County, Kentucky",Kentucky,Robertson,2017,95,53.1,2,31488
0500000US21203,"Rockcastle County, Kentucky",Kentucky,Rockcastle,2017,439,34.5,25,31050
0500000US21205,"Rowan County, Kentucky",Kentucky,Rowan,2017,933,16.1,247,28957
0500000US21207,"Russell County, Kentucky",Kentucky,Russell,2017,519,41.0,48,29220
0500000US21231,"Wayne County, Kentucky",Kentucky,Wayne,2017,592,36.4,39,25378
0500000US21235,"Whitley County, Kentucky",Kentucky,Whitley,2017,1668,40.2,403,26784
0500000US21237,"Wolfe County, Kentucky",Kentucky,Wolfe,2017,304,60.9,14,19225
0500000US21001,"Adair County, Kentucky",Kentucky,Adair,2018,668,28.9,119,26697
0500000US21011,"Bath County, Kentucky",Kentucky,Bath,2018,389,41.2,23,31823
0500000US21013,"Bell County, Kentucky",Kentucky,Bell,2018,966,43.7,76,22133
0500000US21019,"Boyd County, Kentucky",Kentucky,Boyd,2018,1227,34.5,271,32099
0500000US21025,"Breathitt County, Kentucky",Kentucky,Breathitt,2018,444,37.9,11,28400
0500000US21043,"Carter County, Kentucky",Kentucky,Carter,2018,908,35.8,69,28507
0500000US21045,"Casey County, Kentucky",Kentucky,Casey,2018,427,34.5,45,27240
0500000US21049,"Clark County, Kentucky",Kentucky,Clark,2018,1104,41.3,240,35321
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2018,696,44.5,54,23218
0500000US21053,"Clinton County, Kentucky",Kentucky,Clinton,2018,356,47.0,64,26080
0500000US21057,"Cumberland County, Kentucky",Kentucky,Cumberland,2018,326,60.7,16,27371
0500000US21061,"Edmonson County, Kentucky",Kentucky,Edmonson,2018,523,46.9,39,32370
0500000US21063,"Elliott County, Kentucky",Kentucky,Elliott,2018,316,54.6,19,32192
0500000US21065,"Estill County, Kentucky",Kentucky,Estill,2018,600,57.9,13,27659
0500000US21069,"Fleming County, Kentucky",Kentucky,Fleming,2018,404,36.7,70,29172
0500000US21071,"Floyd County, Kentucky",Kentucky,Floyd,2018,1090,36.0,281,30319
0500000US21079,"Garrard County, Kentucky",Kentucky,Garrard,2018,453,38.3,92,34385
0500000US21087,"Green County, Kentucky",Kentucky,Green,2018,338,45.8,60,29096
0500000US21089,"Greenup County, Kentucky",Kentucky,Greenup,2018,768,28.8,163,33681
0500000US21095,"Harlan County, Kentucky",Kentucky,Harlan,2018,444,21.7,91,26218
0500000US21099,"Hart County, Kentucky",Kentucky,Hart,2018,779,53.2,74,31373
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2018,460,46.0,33,31106
0500000US21115,"Johnson County, Kentucky",Kentucky,Johnson,2018,578,34.0,44,37402
0500000US21119,"Knott County, Kentucky",Kentucky,Knott,2018,447,27.1,73,27897
0500000US21121,"Knox County, Kentucky",Kentucky,Knox,2018,1102,38.2,145,28252
0500000US21125,"Laurel County, Kentucky",Kentucky,Laurel,2018,2081,42.5,205,31162
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2018,499,43.2,23,30677
0500000US21129,"Lee County, Kentucky",Kentucky,Lee,2018,218,46.2,44,30497
0500000US21131,"Leslie County, Kentucky",Kentucky,Leslie,2018,327,42.1,29,31273
0500000US21133,"Letcher County, Kentucky",Kentucky,Letcher,2018,536,33.7,25,30426
0500000US21135,"Lewis County, Kentucky",Kentucky,Lewis,2018,449,44.9,25,30147
0500000US21137,"Lincoln County, Kentucky",Kentucky,Lincoln,2018,871,49.2,0,30481
0500000US21147,"McCreary County, Kentucky",Kentucky,McCreary,2018,627,44.2,67,21221
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2018,4484,27.9,1228,36471
0500000US21153,"Magoffin County, Kentucky",Kentucky,Magoffin,2018,400,41.5,45,31979
0500000US21159,"Martin County, Kentucky",Kentucky,Martin,2018,636,59.3,23,26211
0500000US21165,"Menifee County, Kentucky",Kentucky,Menifee,2018,145,38.2,8,31641
0500000US21169,"Metcalfe County, Kentucky",Kentucky,Metcalfe,2018,332,48.4,40,29253
0500000US21171,"Monroe County, Kentucky",Kentucky,Monroe,2018,321,38.8,35,29438
0500000US21173,"Montgomery County, Kentucky",Kentucky,Montgomery,2018,975,44.7,91,31335
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2018,323,33.5,50,31303
0500000US21181,"Nicholas County, Kentucky",Kentucky,Nicholas,2018,199,32.9,44,31091
0500000US21189,"Owsley County, Kentucky",Kentucky,Owsley,2018,202,45.7,0,32939
0500000US21193,"Perry County, Kentucky",Kentucky,Perry,2018,694,34.7,67,30077
0500000US21195,"Pike County, Kentucky",Kentucky,Pike,2018,1926,37.0,483,31331
0500000US21197,"Powell County, Kentucky",Kentucky,Powell,2018,382,38.2,61,28103
0500000US21199,"Pulaski County, Kentucky",Kentucky,Pulaski,2018,1981,40.4,203,28901
0500000US21201,"Robertson County, Kentucky",Kentucky,Robertson,2018,89,41.6,3,34474
0500000US21203,"Rockcastle County, Kentucky",Kentucky,Rockcastle,2018,453,36.2,72,31096
0500000US21205,"Rowan County, Kentucky",Kentucky,Rowan,2018,895,15.5,221,28909
0500000US21207,"Russell County, Kentucky",Kentucky,Russell,2018,578,45.9,27,29636
0500000US21231,"Wayne County, Kentucky",Kentucky,Wayne,2018,704,43.0,102,25710
0500000US21235,"Whitley County, Kentucky",Kentucky,Whitley,2018,1630,39.3,398,27639
0500000US21237,"Wolfe County, Kentucky",Kentucky,Wolfe,2018,332,67.2,70,20887
0500000US21001,"Adair County, Kentucky",Kentucky,Adair,2019,640,28.1,110,27864
0500000US21011,"Bath County, Kentucky",Kentucky,Bath,2019,425,45.2,39,34978
0500000US21013,"Bell County, Kentucky",Kentucky,Bell,2019,827,38.1,77,21921
0500000US21019,"Boyd County, Kentucky",Kentucky,Boyd,2019,1471,43.1,258,32144
0500000US21025,"Breathitt County, Kentucky",Kentucky,Breathitt,2019,440,39.0,12,29748
0500000US21043,"Carter County, Kentucky",Kentucky,Carter,2019,886,35.6,63,28973
0500000US21045,"Casey County, Kentucky",Kentucky,Casey,2019,401,31.4,55,27127
0500000US21049,"Clark County, Kentucky",Kentucky,Clark,2019,1145,43.7,233,36787
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2019,635,42.7,46,24346
0500000US21053,"Clinton County, Kentucky",Kentucky,Clinton,2019,385,52.4,52,26024
0500000US21057,"Cumberland County, Kentucky",Kentucky,Cumberland,2019,226,65.5,21,24784
0500000US21061,"Edmonson County, Kentucky",Kentucky,Edmonson,2019,508,47.0,42,31956
0500000US21063,"Elliott County, Kentucky",Kentucky,Elliott,2019,370,61.9,1,34104
0500000US21065,"Estill County, Kentucky",Kentucky,Estill,2019,635,61.3,26,28863
0500000US21069,"Fleming County, Kentucky",Kentucky,Fleming,2019,391,35.6,82,29763
0500000US21071,"Floyd County, Kentucky",Kentucky,Floyd,2019,1141,39.0,203,31673
0500000US21079,"Garrard County, Kentucky",Kentucky,Garrard,2019,477,41.5,101,35783
0500000US21087,"Green County, Kentucky",Kentucky,Green,2019,332,46.0,50,30073
0500000US21089,"Greenup County, Kentucky",Kentucky,Greenup,2019,710,27.5,157,35716
0500000US21095,"Harlan County, Kentucky",Kentucky,Harlan,2019,386,20.4,70,26759
0500000US21099,"Hart County, Kentucky",Kentucky,Hart,2019,842,57.8,60,32051
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2019,411,41.9,11,31754
0500000US21115,"Johnson County, Kentucky",Kentucky,Johnson,2019,528,31.8,116,38287
0500000US21119,"Knott County, Kentucky",Kentucky,Knott,2019,394,24.2,47,27162
0500000US21121,"Knox County, Kentucky",Kentucky,Knox,2019,992,32.8,203,31383
0500000US21125,"Laurel County, Kentucky",Kentucky,Laurel,2019,2040,42.9,240,32131
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2019,439,39.2,29,31029
0500000US21129,"Lee County, Kentucky",Kentucky,Lee,2019,252,49.1,41,29123
0500000US21131,"Leslie County, Kentucky",Kentucky,Leslie,2019,303,41.5,48,30598
0500000US21133,"Letcher County, Kentucky",Kentucky,Letcher,2019,577,37.3,22,31521
0500000US21135,"Lewis County, Kentucky",Kentucky,Lewis,2019,455,46.4,26,30119
0500000US21137,"Lincoln County, Kentucky",Kentucky,Lincoln,2019,791,45.6,8,31683
0500000US21147,"McCreary County, Kentucky",Kentucky,McCreary,2019,550,39.4,75,23705
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2019,4775,29.5,1341,38074
0500000US21153,"Magoffin County, Kentucky",Kentucky,Magoffin,2019,307,34.1,35,30510
0500000US21159,"Martin County, Kentucky",Kentucky,Martin,2019,405,47.4,28,31423
0500000US21165,"Menifee County, Kentucky",Kentucky,Menifee,2019,169,42.7,3,31661
0500000US21169,"Metcalfe County, Kentucky",Kentucky,Metcalfe,2019,400,57.3,33,31310
0500000US21171,"Monroe County, Kentucky",Kentucky,Monroe,2019,277,34.0,33,30021
0500000US21173,"Montgomery County, Kentucky",Kentucky,Montgomery,2019,926,42.7,90,32321
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2019,342,35.4,50,31783
0500000US21181,"Nicholas County, Kentucky",Kentucky,Nicholas,2019,205,34.5,51,31217
0500000US21189,"Owsley County, Kentucky",Kentucky,Owsley,2019,142,31.2,0,34565
0500000US21193,"Perry County, Kentucky",Kentucky,Perry,2019,727,37.6,55,31323
0500000US21195,"Pike County, Kentucky",Kentucky,Pike,2019,1805,36.6,385,32261
0500000US21197,"Powell County, Kentucky",Kentucky,Powell,2019,271,28.3,61,31042
0500000US21199,"Pulaski County, Kentucky",Kentucky,Pulaski,2019,1795,37.0,241,30693
0500000US21201,"Robertson County, Kentucky",Kentucky,Robertson,2019,43,39.4,1,31722
0500000US21203,"Rockcastle County, Kentucky",Kentucky,Rockcastle,2019,544,44.1,84,32127
0500000US21205,"Rowan County, Kentucky",Kentucky,Rowan,2019,925,16.5,208,26947
0500000US21207,"Russell County, Kentucky",Kentucky,Russell,2019,506,42.4,25,29932
0500000US21231,"Wayne County, Kentucky",Kentucky,Wayne,2019,751,49.1,121,26300
0500000US21235,"Whitley County, Kentucky",Kentucky,Whitley,2019,1430,35.8,304,28336
0500000US21237,"Wolfe County, Kentucky",Kentucky,Wolfe,2019,255,69.9,29,20617
0500000US21001,"Adair County, Kentucky",Kentucky,Adair,2020,639,25.6,297,29123
0500000US21011,"Bath County, Kentucky",Kentucky,Bath,2020,495,50.5,44,35490
0500000US21013,"Bell County, Kentucky",Kentucky,Bell,2020,779,36.3,111,24375
0500000US21019,"Boyd County, Kentucky",Kentucky,Boyd,2020,1413,42.7,238,32325
0500000US21025,"Breathitt County, Kentucky",Kentucky,Breathitt,2020,338,31.8,7,30855
0500000US21043,"Carter County, Kentucky",Kentucky,Carter,2020,768,32.7,161,31492
0500000US21045,"Casey County, Kentucky",Kentucky,Casey,2020,412,34.3,53,26171
0500000US21049,"Clark County, Kentucky",Kentucky,Clark,2020,1150,45.2,273,36811
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2020,609,42.0,40,25229
0500000US21053,"Clinton County, Kentucky",Kentucky,Clinton,2020,389,51.0,58,25829
0500000US21057,"Cumberland County, Kentucky",Kentucky,Cumberland,2020,228,66.5,19,28474
0500000US21061,"Edmonson County, Kentucky",Kentucky,Edmonson,2020,578,55.0,30,34991
0500000US21063,"Elliott County, Kentucky",Kentucky,Elliott,2020,268,43.1,37,34722
0500000US21065,"Estill County, Kentucky",Kentucky,Estill,2020,413,42.6,32,29626
0500000US21069,"Fleming County, Kentucky",Kentucky,Fleming,2020,310,28.5,59,32696
0500000US21071,"Floyd County, Kentucky",Kentucky,Floyd,2020,1073,37.6,173,30785
0500000US21079,"Garrard County, Kentucky",Kentucky,Garrard,2020,513,45.1,66,36145
0500000US21087,"Green County, Kentucky",Kentucky,Green,2020,359,50.3,21,30613
0500000US21089,"Greenup County, Kentucky",Kentucky,Greenup,2020,647,25.8,171,35149
0500000US21095,"Harlan County, Kentucky",Kentucky,Harlan,2020,386,21.7,66,28525
0500000US21099,"Hart County, Kentucky",Kentucky,Hart,2020,877,59.2,70,32779
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2020,389,40.8,0,30475
0500000US21115,"Johnson County, Kentucky",Kentucky,Johnson,2020,581,35.1,177,33341
0500000US21119,"Knott County, Kentucky",Kentucky,Knott,2020,493,31.4,33,29264
0500000US21121,"Knox County, Kentucky",Kentucky,Knox,2020,1035,34.2,251,32170
0500000US21125,"Laurel County, Kentucky",Kentucky,Laurel,2020,1898,41.2,234,34439
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2020,455,45.0,32,28339
0500000US21129,"Lee County, Kentucky",Kentucky,Lee,2020,329,62.8,24,29598
0500000US21131,"Leslie County, Kentucky",Kentucky,Leslie,2020,248,34.7,35,29581
0500000US21133,"Letcher County, Kentucky",Kentucky,Letcher,2020,563,38.8,45,31993
0500000US21135,"Lewis County, Kentucky",Kentucky,Lewis,2020,483,50.6,51,30953
0500000US21137,"Lincoln County, Kentucky",Kentucky,Lincoln,2020,885,50.7,16,32111
0500000US21147,"McCreary County, Kentucky",Kentucky,McCreary,2020,546,40.5,64,25780
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2020,4647,28.2,1191,37799
0500000US21153,"Magoffin County, Kentucky",Kentucky,Magoffin,2020,307,35.6,75,30518
0500000US21159,"Martin County, Kentucky",Kentucky,Martin,2020,353,42.8,18,35563
0500000US21165,"Menifee County, Kentucky",Kentucky,Menifee,2020,139,32.4,74,30343
0500000US21169,"Metcalfe County, Kentucky",Kentucky,Metcalfe,2020,447,64.3,21,32130
