GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US28095,"Monroe County, Mississippi",Mississippi,Monroe,2016,1000,32.9,37,30055
0500000US28097,"Montgomery County, Mississippi",Mississippi,Montgomery,2016,364,38.4,36,30927
0500000US28103,"Noxubee County, Mississippi",Mississippi,Noxubee,2016,376,38.1,58,26734
0500000US28105,"Oktibbeha County, Mississippi",Mississippi,Oktibbeha,2016,1646,10.4,1004,31669
0500000US28107,"Panola County, Mississippi",Mississippi,Panola,2016,1450,45.6,156,30997
0500000US28115,"Pontotoc County, Mississippi",Mississippi,Pontotoc,2016,908,34.3,202,29326
0500000US28117,"Prentiss County, Mississippi",Mississippi,Prentiss,2016,841,30.9,5,25825
0500000US28139,"Tippah County, Mississippi",Mississippi,Tippah,2016,757,36.1,37,30423
0500000US28141,"Tishomingo County, Mississippi",Mississippi,Tishomingo,2016,603,39.7,34,26654
0500000US28145,"Union County, Mississippi",Mississippi,Union,2016,704,29.8,151,28815
0500000US28155,"Webster County, Mississippi",Mississippi,Webster,2016,163,22.5,13,31228
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2016,389,27.6,78,25758
0500000US28161,"Yalobusha County, Mississippi",Mississippi,Yalobusha,2016,543,51.0,60,27422
0500000US28003,"Alcorn County, Mississippi",Mississippi,Alcorn,2017,1039,32.6,146,30542
0500000US28009,"Benton County, Mississippi",Mississippi,Benton,2017,551,69.3,24,32033
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2017,322,27.2,49,27497
0500000US28017,"Chickasaw County, Mississippi",Mississippi,Chickasaw,2017,417,25.1,59,27987
0500000US28019,"Choctaw County, Mississippi",Mississippi,Choctaw,2017,237,34.2,77,29072
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2017,495,27.0,56,27467
0500000US28057,"Itawamba County, Mississippi",Mississippi,Itawamba,2017,841,32.3,33,30966
0500000US28069,"Kemper County, Mississippi",Mississippi,Kemper,2017,232,20.9,0,23092
0500000US28081,"Lee County, Mississippi",Mississippi,Lee,2017,1988,28.0,460,32045
0500000US28087,"Lowndes County, Mississippi",Mississippi,Lowndes,2017,1268,20.9,511,32324
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2017,1263,34.8,288,34022
0500000US28095,"Monroe County, Mississippi",Mississippi,Monroe,2017,1089,36.5,67,31028
0500000US28097,"Montgomery County, Mississippi",Mississippi,Montgomery,2017,366,45.4,38,32541
0500000US28103,"Noxubee County, Mississippi",Mississippi,Noxubee,2017,342,34.8,0,29041
0500000US28105,"Oktibbeha County, Mississippi",Mississippi,Oktibbeha,2017,1572,10.0,1351,33203
0500000US28107,"Panola County, Mississippi",Mississippi,Panola,2017,1404,44.6,187,30746
0500000US28115,"Pontotoc County, Mississippi",Mississippi,Pontotoc,2017,769,28.9,203,30319
0500000US28117,"Prentiss County, Mississippi",Mississippi,Prentiss,2017,828,31.3,1,26258
0500000US28139,"Tippah County, Mississippi",Mississippi,Tippah,2017,868,39.7,48,30564
0500000US28141,"Tishomingo County, Mississippi",Mississippi,Tishomingo,2017,663,42.9,39,27419
0500000US28145,"Union County, Mississippi",Mississippi,Union,2017,741,32.2,79,29129
0500000US28155,"Webster County, Mississippi",Mississippi,Webster,2017,214,28.3,28,31431
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2017,456,31.4,56,26198
0500000US28161,"Yalobusha County, Mississippi",Mississippi,Yalobusha,2017,495,49.0,21,27290
0500000US28003,"Alcorn County, Mississippi",Mississippi,Alcorn,2018,1090,34.5,63,30890
0500000US28009,"Benton County, Mississippi",Mississippi,Benton,2018,346,51.0,37,31844
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2018,358,30.1,43,30922
0500000US28017,"Chickasaw County, Mississippi",Mississippi,Chickasaw,2018,551,33.9,0,30130
0500000US28019,"Choctaw County, Mississippi",Mississippi,Choctaw,2018,247,36.4,45,29351
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2018,517,29.2,38,30668
0500000US28057,"Itawamba County, Mississippi",Mississippi,Itawamba,2018,730,27.4,45,30928
0500000US28069,"Kemper County, Mississippi",Mississippi,Kemper,2018,313,23.5,0,22645
0500000US28081,"Lee County, Mississippi",Mississippi,Lee,2018,2172,30.4,516,33251
0500000US28087,"Lowndes County, Mississippi",Mississippi,Lowndes,2018,1589,26.7,436,35392
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2018,1217,34.3,256,33525
0500000US28095,"Monroe County, Mississippi",Mississippi,Monroe,2018,1280,43.9,121,32345
0500000US28097,"Montgomery County, Mississippi",Mississippi,Montgomery,2018,282,41.4,40,31461
0500000US28103,"Noxubee County, Mississippi",Mississippi,Noxubee,2018,530,50.4,0,29827
0500000US28105,"Oktibbeha County, Mississippi",Mississippi,Oktibbeha,2018,1494,9.7,1602,34847
0500000US28107,"Panola County, Mississippi",Mississippi,Panola,2018,1407,45.9,228,30298
0500000US28115,"Pontotoc County, Mississippi",Mississippi,Pontotoc,2018,685,25.7,216,30598
0500000US28117,"Prentiss County, Mississippi",Mississippi,Prentiss,2018,747,28.2,1,27250
0500000US28139,"Tippah County, Mississippi",Mississippi,Tippah,2018,822,37.1,37,31306
0500000US28141,"Tishomingo County, Mississippi",Mississippi,Tishomingo,2018,678,43.8,30,29019
0500000US28145,"Union County, Mississippi",Mississippi,Union,2018,716,32.5,106,30141
0500000US28155,"Webster County, Mississippi",Mississippi,Webster,2018,254,31.1,39,31622
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2018,327,22.7,61,29218
0500000US28161,"Yalobusha County, Mississippi",Mississippi,Yalobusha,2018,462,46.4,21,28770
0500000US28003,"Alcorn County, Mississippi",Mississippi,Alcorn,2019,1016,34.9,57,31332
0500000US28009,"Benton County, Mississippi",Mississippi,Benton,2019,241,31.3,26,32005
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2019,379,31.9,30,31438
0500000US28017,"Chickasaw County, Mississippi",Mississippi,Chickasaw,2019,511,33.0,0,30918
0500000US28019,"Choctaw County, Mississippi",Mississippi,Choctaw,2019,311,45.9,31,30860
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2019,508,29.7,59,31182
0500000US28057,"Itawamba County, Mississippi",Mississippi,Itawamba,2019,804,30.5,54,31456
0500000US28069,"Kemper County, Mississippi",Mississippi,Kemper,2019,365,27.8,0,20268
0500000US28081,"Lee County, Mississippi",Mississippi,Lee,2019,2126,30.4,415,35256
0500000US28087,"Lowndes County, Mississippi",Mississippi,Lowndes,2019,1581,27.1,470,36844
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2019,1356,38.3,180,32264
0500000US28095,"Monroe County, Mississippi",Mississippi,Monroe,2019,1259,44.8,138,33381
0500000US28097,"Montgomery County, Mississippi",Mississippi,Montgomery,2019,209,34.9,21,31369
0500000US28103,"Noxubee County, Mississippi",Mississippi,Noxubee,2019,519,48.2,0,29156
0500000US28105,"Oktibbeha County, Mississippi",Mississippi,Oktibbeha,2019,1636,10.9,1582,35242
0500000US28107,"Panola County, Mississippi",Mississippi,Panola,2019,1178,39.3,289,30408
0500000US28115,"Pontotoc County, Mississippi",Mississippi,Pontotoc,2019,506,19.3,238,31448
0500000US28117,"Prentiss County, Mississippi",Mississippi,Prentiss,2019,574,22.1,1,30033
0500000US28139,"Tippah County, Mississippi",Mississippi,Tippah,2019,818,35.4,7,31419
0500000US28141,"Tishomingo County, Mississippi",Mississippi,Tishomingo,2019,553,35.4,43,31155
0500000US28145,"Union County, Mississippi",Mississippi,Union,2019,840,36.6,165,31520
0500000US28155,"Webster County, Mississippi",Mississippi,Webster,2019,303,36.9,34,34986
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2019,396,28.4,32,27872
0500000US28161,"Yalobusha County, Mississippi",Mississippi,Yalobusha,2019,312,31.5,21,27914
0500000US28003,"Alcorn County, Mississippi",Mississippi,Alcorn,2020,1128,38.1,97,31364
0500000US28009,"Benton County, Mississippi",Mississippi,Benton,2020,222,35.8,55,30597
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2020,445,37.3,36,32191
0500000US28017,"Chickasaw County, Mississippi",Mississippi,Chickasaw,2020,571,37.6,0,32134
0500000US28019,"Choctaw County, Mississippi",Mississippi,Choctaw,2020,317,47.5,29,33262
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2020,605,36.3,60,31133
0500000US28057,"Itawamba County, Mississippi",Mississippi,Itawamba,2020,697,27.1,44,33660
0500000US28069,"Kemper County, Mississippi",Mississippi,Kemper,2020,256,16.8,482,22081
0500000US28081,"Lee County, Mississippi",Mississippi,Lee,2020,1819,26.3,452,37356
0500000US28087,"Lowndes County, Mississippi",Mississippi,Lowndes,2020,1529,27.0,492,37081
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2020,1546,43.6,159,31621
0500000US28095,"Monroe County, Mississippi",Mississippi,Monroe,2020,1186,43.3,164,36206
0500000US28097,"Montgomery County, Mississippi",Mississippi,Montgomery,2020,202,30.4,33,28551
0500000US28103,"Noxubee County, Mississippi",Mississippi,Noxubee,2020,541,46.8,0,27019
0500000US28105,"Oktibbeha County, Mississippi",Mississippi,Oktibbeha,2020,2126,14.1,1422,35171
0500000US28107,"Panola County, Mississippi",Mississippi,Panola,2020,1129,38.6,139,30749
0500000US28115,"Pontotoc County, Mississippi",Mississippi,Pontotoc,2020,688,27.7,174,33023
0500000US28117,"Prentiss County, Mississippi",Mississippi,Prentiss,2020,514,20.8,2,32011
0500000US28139,"Tippah County, Mississippi",Mississippi,Tippah,2020,975,42.7,10,30368
0500000US28141,"Tishomingo County, Mississippi",Mississippi,Tishomingo,2020,480,31.4,59,32591
0500000US28145,"Union County, Mississippi",Mississippi,Union,2020,637,27.9,235,33642
0500000US28155,"Webster County, Mississippi",Mississippi,Webster,2020,271,33.6,67,36509
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2020,445,30.6,16,28572
0500000US28161,"Yalobusha County, Mississippi",Mississippi,Yalobusha,2020,299,36.0,70,26733
0500000US28003,"Alcorn County, Mississippi",Mississippi,Alcorn,2021,964,36.3,76,33544
0500000US28009,"Benton County, Mississippi",Mississippi,Benton,2021,129,24.0,42,30276
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2021,397,36.5,24,33709
0500000US28017,"Chickasaw County, Mississippi",Mississippi,Chickasaw,2021,597,41.6,16,34171
0500000US28019,"Choctaw County, Mississippi",Mississippi,Choctaw,2021,277,43.7,23,33860
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2021,525,33.7,32,31180
0500000US28057,"Itawamba County, Mississippi",Mississippi,Itawamba,2021,742,29.5,37,36489
0500000US28069,"Kemper County, Mississippi",Mississippi,Kemper,2021,339,22.3,504,24694
0500000US28081,"Lee County, Mississippi",Mississippi,Lee,2021,1743,25.8,361,39936
0500000US28087,"Lowndes County, Mississippi",Mississippi,Lowndes,2021,1812,32.2,451,39116
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2021,1290,40.7,139,32711
0500000US28095,"Monroe County, Mississippi",Mississippi,Monroe,2021,981,36.7,188,38358
0500000US28097,"Montgomery County, Mississippi",Mississippi,Montgomery,2021,209,27.8,24,28134
0500000US28103,"Noxubee County, Mississippi",Mississippi,Noxubee,2021,451,43.4,0,28720
0500000US28105,"Oktibbeha County, Mississippi",Mississippi,Oktibbeha,2021,2790,18.2,1456,38660
0500000US28107,"Panola County, Mississippi",Mississippi,Panola,2021,1021,37.1,232,30824
0500000US28115,"Pontotoc County, Mississippi",Mississippi,Pontotoc,2021,765,32.2,137,36041
0500000US28117,"Prentiss County, Mississippi",Mississippi,Prentiss,2021,486,20.0,192,35657
0500000US28139,"Tippah County, Mississippi",Mississippi,Tippah,2021,979,46.4,14,32282
0500000US28141,"Tishomingo County, Mississippi",Mississippi,Tishomingo,2021,526,36.9,89,34993
0500000US28145,"Union County, Mississippi",Mississippi,Union,2021,643,28.6,220,35152
0500000US28155,"Webster County, Mississippi",Mississippi,Webster,2021,233,26.8,61,39562
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2021,585,40.7,16,31629
0500000US28161,"Yalobusha County, Mississippi",Mississippi,Yalobusha,2021,308,40.1,33,30480
0500000US28003,"Alcorn County, Mississippi",Mississippi,Alcorn,2022,1182,42.9,130,35867
0500000US28009,"Benton County, Mississippi",Mississippi,Benton,2022,100,16.3,55,32625
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2022,421,41.4,64,35451
0500000US28017,"Chickasaw County, Mississippi",Mississippi,Chickasaw,2022,639,47.9,23,34596
0500000US28019,"Choctaw County, Mississippi",Mississippi,Choctaw,2022,300,42.3,26,36045
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2022,740,44.8,34,33525
0500000US28057,"Itawamba County, Mississippi",Mississippi,Itawamba,2022,955,33.7,63,39234
0500000US28069,"Kemper County, Mississippi",Mississippi,Kemper,2022,396,28.0,313,32191
0500000US28081,"Lee County, Mississippi",Mississippi,Lee,2022,1976,27.6,495,42466
0500000US28087,"Lowndes County, Mississippi",Mississippi,Lowndes,2022,1927,33.4,602,41483
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2022,1391,42.3,122,39689
0500000US28095,"Monroe County, Mississippi",Mississippi,Monroe,2022,999,35.9,185,41354
0500000US28097,"Montgomery County, Mississippi",Mississippi,Montgomery,2022,293,33.8,6,28899
0500000US28103,"Noxubee County, Mississippi",Mississippi,Noxubee,2022,514,49.7,0,31728
0500000US28105,"Oktibbeha County, Mississippi",Mississippi,Oktibbeha,2022,3729,22.8,1662,41085
0500000US28107,"Panola County, Mississippi",Mississippi,Panola,2022,1046,36.4,194,35004
0500000US28115,"Pontotoc County, Mississippi",Mississippi,Pontotoc,2022,897,36.0,237,39863
0500000US28117,"Prentiss County, Mississippi",Mississippi,Prentiss,2022,546,18.9,230,39601
0500000US28139,"Tippah County, Mississippi",Mississippi,Tippah,2022,769,33.1,18,35830
0500000US28141,"Tishomingo County, Mississippi",Mississippi,Tishomingo,2022,508,37.2,83,43512
0500000US28145,"Union County, Mississippi",Mississippi,Union,2022,798,33.5,234,38988
0500000US28155,"Webster County, Mississippi",Mississippi,Webster,2022,232,28.0,36,42796
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2022,536,35.3,33,35549
0500000US28161,"Yalobusha County, Mississippi",Mississippi,Yalobusha,2022,413,50.9,31,33954
0500000US28003,"Alcorn County, Mississippi",Mississippi,Alcorn,2023,1278,47.8,173,38281
0500000US28009,"Benton County, Mississippi",Mississippi,Benton,2023,226,38.9,0,33830
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2023,331,36.0,78,36220
0500000US28017,"Chickasaw County, Mississippi",Mississippi,Chickasaw,2023,654,45.2,31,38536
0500000US28019,"Choctaw County, Mississippi",Mississippi,Choctaw,2023,318,46.2,18,38548
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2023,587,36.9,54,35000
0500000US28057,"Itawamba County, Mississippi",Mississippi,Itawamba,2023,819,30.9,68,42098
0500000US28069,"Kemper County, Mississippi",Mississippi,Kemper,2023,324,25.8,267,31250
0500000US28081,"Lee County, Mississippi",Mississippi,Lee,2023,1886,27.1,457,43388
0500000US28087,"Lowndes County, Mississippi",Mississippi,Lowndes,2023,1853,32.9,571,42890
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2023,1380,42.4,142,41583
0500000US28095,"Monroe County, Mississippi",Mississippi,Monroe,2023,832,32.5,146,41753
0500000US28097,"Montgomery County, Mississippi",Mississippi,Montgomery,2023,255,31.5,4,35185
0500000US28103,"Noxubee County, Mississippi",Mississippi,Noxubee,2023,298,35.4,0,30905
0500000US28105,"Oktibbeha County, Mississippi",Mississippi,Oktibbeha,2023,3972,24.6,2079,42589
0500000US28107,"Panola County, Mississippi",Mississippi,Panola,2023,966,34.0,145,35740
0500000US28115,"Pontotoc County, Mississippi",Mississippi,Pontotoc,2023,913,36.6,273,40968
0500000US28117,"Prentiss County, Mississippi",Mississippi,Prentiss,2023,470,16.8,224,41015
0500000US28139,"Tippah County, Mississippi",Mississippi,Tippah,2023,718,32.5,26,37680
0500000US28141,"Tishomingo County, Mississippi",Mississippi,Tishomingo,2023,562,42.7,97,45035
0500000US28145,"Union County, Mississippi",Mississippi,Union,2023,671,28.3,215,39346
0500000US28155,"Webster County, Mississippi",Mississippi,Webster,2023,272,36.2,26,42798
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2023,737,46.8,33,36076
0500000US28161,"Yalobusha County, Mississippi",Mississippi,Yalobusha,2023,381,50.1,25,35266
