GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2017,945,49.8,112,29454
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2017,887,42.8,85,32346
0500000US47121,"Meigs County, Tennessee",Tennessee,Meigs,2017,460,56.9,36,33785
0500000US47123,"Monroe County, Tennessee",Tennessee,Monroe,2017,1713,47.0,194,30401
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2017,982,53.7,33,28516
0500000US47133,"Overton County, Tennessee",Tennessee,Overton,2017,758,45.8,56,29565
0500000US47137,"Pickett County, Tennessee",Tennessee,Pickett,2017,79,40.1,0,24389
0500000US47139,"Polk County, Tennessee",Tennessee,Polk,2017,561,46.4,101,31386
0500000US47141,"Putnam County, Tennessee",Tennessee,Putnam,2017,3726,32.5,574,31162
0500000US47143,"Rhea County, Tennessee",Tennessee,Rhea,2017,1155,39.3,134,29074
0500000US47145,"Roane County, Tennessee",Tennessee,Roane,2017,1806,46.6,122,31202
0500000US47151,"Scott County, Tennessee",Tennessee,Scott,2017,902,51.2,35,27351
0500000US47153,"Sequatchie County, Tennessee",Tennessee,Sequatchie,2017,445,41.1,44,32970
0500000US47155,"Sevier County, Tennessee",Tennessee,Sevier,2017,2883,36.0,554,26835
0500000US47159,"Smith County, Tennessee",Tennessee,Smith,2017,627,41.7,44,33413
0500000US47163,"Sullivan County, Tennessee",Tennessee,Sullivan,2017,4859,39.8,802,30433
0500000US47171,"Unicoi County, Tennessee",Tennessee,Unicoi,2017,503,39.6,39,26623
0500000US47173,"Union County, Tennessee",Tennessee,Union,2017,772,53.2,47,30619
0500000US47175,"Van Buren County, Tennessee",Tennessee,Van Buren,2017,265,58.9,0,26172
0500000US47177,"Warren County, Tennessee",Tennessee,Warren,2017,1505,47.1,215,29177
0500000US47179,"Washington County, Tennessee",Tennessee,Washington,2017,4557,29.7,1699,32549
0500000US47185,"White County, Tennessee",Tennessee,White,2017,1036,52.4,26,28114
0500000US47001,"Anderson County, Tennessee",Tennessee,Anderson,2018,2441,42.1,456,32670
0500000US47007,"Bledsoe County, Tennessee",Tennessee,Bledsoe,2018,563,52.0,48,31578
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2018,4185,41.1,615,34613
0500000US47011,"Bradley County, Tennessee",Tennessee,Bradley,2018,3686,35.4,613,34055
0500000US47013,"Campbell County, Tennessee",Tennessee,Campbell,2018,1142,39.0,106,29504
0500000US47015,"Cannon County, Tennessee",Tennessee,Cannon,2018,568,55.6,60,34118
0500000US47019,"Carter County, Tennessee",Tennessee,Carter,2018,1676,40.7,330,28479
0500000US47025,"Claiborne County, Tennessee",Tennessee,Claiborne,2018,1191,39.0,375,28110
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2018,295,52.5,13,26305
0500000US47029,"Cocke County, Tennessee",Tennessee,Cocke,2018,1538,59.5,62,27334
0500000US47031,"Coffee County, Tennessee",Tennessee,Coffee,2018,1828,42.5,293,31948
0500000US47035,"Cumberland County, Tennessee",Tennessee,Cumberland,2018,2021,55.7,159,29942
0500000US47049,"Fentress County, Tennessee",Tennessee,Fentress,2018,685,51.0,16,25076
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2018,1554,33.6,255,33972
0500000US47057,"Grainger County, Tennessee",Tennessee,Grainger,2018,759,44.6,69,30484
0500000US47059,"Greene County, Tennessee",Tennessee,Greene,2018,2791,47.7,252,30127
0500000US47061,"Grundy County, Tennessee",Tennessee,Grundy,2018,607,58.6,37,27494
0500000US47063,"Hamblen County, Tennessee",Tennessee,Hamblen,2018,2369,45.1,432,31127
0500000US47065,"Hamilton County, Tennessee",Tennessee,Hamilton,2018,7771,24.2,3343,36742
0500000US47067,"Hancock County, Tennessee",Tennessee,Hancock,2018,302,65.4,0,26971
0500000US47073,"Hawkins County, Tennessee",Tennessee,Hawkins,2018,1993,47.7,293,30437
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2018,461,51.0,32,27221
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2018,1873,38.3,275,32259
0500000US47091,"Johnson County, Tennessee",Tennessee,Johnson,2018,641,51.0,24,24541
0500000US47093,"Knox County, Tennessee",Tennessee,Knox,2018,14540,26.3,7203,37349
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2018,1291,39.7,134,31515
0500000US47101,"Lewis County, Tennessee",Tennessee,Lewis,2018,478,57.0,17,29146
0500000US47105,"Loudon County, Tennessee",Tennessee,Loudon,2018,1428,39.7,145,33093
0500000US47107,"McMinn County, Tennessee",Tennessee,McMinn,2018,1936,45.5,99,31406
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2018,1023,52.5,65,31007
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2018,726,34.9,88,33147
0500000US47121,"Meigs County, Tennessee",Tennessee,Meigs,2018,428,53.2,31,35969
0500000US47123,"Monroe County, Tennessee",Tennessee,Monroe,2018,1637,45.7,294,30336
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2018,987,54.4,37,30164
0500000US47133,"Overton County, Tennessee",Tennessee,Overton,2018,833,48.9,113,30744
0500000US47137,"Pickett County, Tennessee",Tennessee,Pickett,2018,100,31.2,0,23574
0500000US47139,"Polk County, Tennessee",Tennessee,Polk,2018,556,46.5,97,30586
0500000US47141,"Putnam County, Tennessee",Tennessee,Putnam,2018,3463,30.4,725,31825
0500000US47143,"Rhea County, Tennessee",Tennessee,Rhea,2018,1205,40.4,112,30774
0500000US47145,"Roane County, Tennessee",Tennessee,Roane,2018,1980,50.7,145,32827
0500000US47151,"Scott County, Tennessee",Tennessee,Scott,2018,744,43.5,60,30038
0500000US47153,"Sequatchie County, Tennessee",Tennessee,Sequatchie,2018,450,41.7,34,32516
0500000US47155,"Sevier County, Tennessee",Tennessee,Sevier,2018,2826,36.4,527,27100
0500000US47159,"Smith County, Tennessee",Tennessee,Smith,2018,695,46.1,55,33693
0500000US47163,"Sullivan County, Tennessee",Tennessee,Sullivan,2018,4579,37.7,868,31445
0500000US47171,"Unicoi County, Tennessee",Tennessee,Unicoi,2018,580,42.5,67,30081
0500000US47173,"Union County, Tennessee",Tennessee,Union,2018,774,53.2,51,31082
0500000US47175,"Van Buren County, Tennessee",Tennessee,Van Buren,2018,217,55.5,9,26521
0500000US47177,"Warren County, Tennessee",Tennessee,Warren,2018,1321,42.3,242,30194
0500000US47179,"Washington County, Tennessee",Tennessee,Washington,2018,4978,31.9,1819,34163
0500000US47185,"White County, Tennessee",Tennessee,White,2018,1006,50.6,90,30928
0500000US47001,"Anderson County, Tennessee",Tennessee,Anderson,2019,2684,47.0,353,34389
0500000US47007,"Bledsoe County, Tennessee",Tennessee,Bledsoe,2019,424,43.6,89,31368
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2019,3991,38.4,619,35941
0500000US47011,"Bradley County, Tennessee",Tennessee,Bradley,2019,3380,32.6,637,35262
0500000US47013,"Campbell County, Tennessee",Tennessee,Campbell,2019,1174,40.4,111,30505
0500000US47015,"Cannon County, Tennessee",Tennessee,Cannon,2019,518,50.8,71,37594
0500000US47019,"Carter County, Tennessee",Tennessee,Carter,2019,1542,39.5,370,30724
0500000US47025,"Claiborne County, Tennessee",Tennessee,Claiborne,2019,1121,37.5,422,30588
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2019,293,56.8,0,28866
0500000US47029,"Cocke County, Tennessee",Tennessee,Cocke,2019,1317,53.4,80,29808
0500000US47031,"Coffee County, Tennessee",Tennessee,Coffee,2019,1958,44.8,243,32196
0500000US47035,"Cumberland County, Tennessee",Tennessee,Cumberland,2019,2032,54.0,112,30501
0500000US47049,"Fentress County, Tennessee",Tennessee,Fentress,2019,655,49.0,40,26561
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2019,1661,35.4,228,35388
0500000US47057,"Grainger County, Tennessee",Tennessee,Grainger,2019,791,44.9,49,31018
0500000US47059,"Greene County, Tennessee",Tennessee,Greene,2019,2613,45.7,185,31549
0500000US47061,"Grundy County, Tennessee",Tennessee,Grundy,2019,545,52.3,42,29293
0500000US47063,"Hamblen County, Tennessee",Tennessee,Hamblen,2019,2281,43.1,501,32067
0500000US47065,"Hamilton County, Tennessee",Tennessee,Hamilton,2019,7667,24.1,3440,38534
0500000US47067,"Hancock County, Tennessee",Tennessee,Hancock,2019,327,71.9,0,26720
0500000US47073,"Hawkins County, Tennessee",Tennessee,Hawkins,2019,1926,45.9,319,31264
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2019,443,50.8,32,27452
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2019,1883,37.8,309,32399
0500000US47091,"Johnson County, Tennessee",Tennessee,Johnson,2019,641,50.7,41,25578
0500000US47093,"Knox County, Tennessee",Tennessee,Knox,2019,15185,27.5,7875,39362
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2019,1325,40.2,121,32197
0500000US47101,"Lewis County, Tennessee",Tennessee,Lewis,2019,448,48.3,64,30200
0500000US47105,"Loudon County, Tennessee",Tennessee,Loudon,2019,1549,41.3,116,34107
0500000US47107,"McMinn County, Tennessee",Tennessee,McMinn,2019,1762,41.1,105,34209
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2019,1040,51.6,64,31331
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2019,728,33.8,91,35648
0500000US47121,"Meigs County, Tennessee",Tennessee,Meigs,2019,409,50.2,25,37202
0500000US47123,"Monroe County, Tennessee",Tennessee,Monroe,2019,1763,49.3,234,31275
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2019,924,51.4,62,31834
0500000US47133,"Overton County, Tennessee",Tennessee,Overton,2019,799,46.9,117,32411
0500000US47137,"Pickett County, Tennessee",Tennessee,Pickett,2019,124,47.7,0,26743
0500000US47139,"Polk County, Tennessee",Tennessee,Polk,2019,541,45.5,88,32160
0500000US47141,"Putnam County, Tennessee",Tennessee,Putnam,2019,3075,27.5,720,32497
0500000US47143,"Rhea County, Tennessee",Tennessee,Rhea,2019,1200,39.8,133,31394
0500000US47145,"Roane County, Tennessee",Tennessee,Roane,2019,1872,47.8,223,34732
0500000US47151,"Scott County, Tennessee",Tennessee,Scott,2019,739,43.5,34,31554
0500000US47153,"Sequatchie County, Tennessee",Tennessee,Sequatchie,2019,450,42.1,28,31950
0500000US47155,"Sevier County, Tennessee",Tennessee,Sevier,2019,2820,37.0,465,28450
0500000US47159,"Smith County, Tennessee",Tennessee,Smith,2019,697,45.5,87,34901
0500000US47163,"Sullivan County, Tennessee",Tennessee,Sullivan,2019,4587,38.2,794,32313
0500000US47171,"Unicoi County, Tennessee",Tennessee,Unicoi,2019,580,43.4,103,30681
0500000US47173,"Union County, Tennessee",Tennessee,Union,2019,784,55.6,79,33480
0500000US47175,"Van Buren County, Tennessee",Tennessee,Van Buren,2019,240,60.8,9,27136
0500000US47177,"Warren County, Tennessee",Tennessee,Warren,2019,1445,45.4,231,30901
0500000US47179,"Washington County, Tennessee",Tennessee,Washington,2019,5027,32.3,1999,35875
0500000US47185,"White County, Tennessee",Tennessee,White,2019,953,46.7,87,31089
0500000US47001,"Anderson County, Tennessee",Tennessee,Anderson,2020,2536,45.4,355,36399
0500000US47007,"Bledsoe County, Tennessee",Tennessee,Bledsoe,2020,352,37.3,68,26879
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2020,4048,39.2,816,37258
0500000US47011,"Bradley County, Tennessee",Tennessee,Bradley,2020,3405,32.8,802,35768
0500000US47013,"Campbell County, Tennessee",Tennessee,Campbell,2020,1208,41.3,120,31919
0500000US47015,"Cannon County, Tennessee",Tennessee,Cannon,2020,549,54.3,70,39352
0500000US47019,"Carter County, Tennessee",Tennessee,Carter,2020,1410,36.3,466,32175
0500000US47025,"Claiborne County, Tennessee",Tennessee,Claiborne,2020,998,33.0,483,31698
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2020,248,48.9,0,29733
0500000US47029,"Cocke County, Tennessee",Tennessee,Cocke,2020,1299,53.8,88,30724
0500000US47031,"Coffee County, Tennessee",Tennessee,Coffee,2020,1957,44.6,239,33180
0500000US47035,"Cumberland County, Tennessee",Tennessee,Cumberland,2020,2117,58.4,115,31518
0500000US47049,"Fentress County, Tennessee",Tennessee,Fentress,2020,670,49.6,31,25764
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2020,1727,36.5,261,34754
0500000US47057,"Grainger County, Tennessee",Tennessee,Grainger,2020,835,47.8,116,30688
0500000US47059,"Greene County, Tennessee",Tennessee,Greene,2020,2355,41.7,219,32002
0500000US47061,"Grundy County, Tennessee",Tennessee,Grundy,2020,574,57.0,26,26981
0500000US47063,"Hamblen County, Tennessee",Tennessee,Hamblen,2020,2322,45.1,432,33622
0500000US47065,"Hamilton County, Tennessee",Tennessee,Hamilton,2020,7670,24.3,3441,39753
0500000US47067,"Hancock County, Tennessee",Tennessee,Hancock,2020,260,59.5,34,26855
0500000US47073,"Hawkins County, Tennessee",Tennessee,Hawkins,2020,1811,42.5,366,33531
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2020,393,47.2,41,26742
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2020,2117,43.4,197,33697
0500000US47091,"Johnson County, Tennessee",Tennessee,Johnson,2020,645,52.3,8,27309
0500000US47093,"Knox County, Tennessee",Tennessee,Knox,2020,14994,27.1,8108,40709
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2020,1493,44.8,136,32475
0500000US47101,"Lewis County, Tennessee",Tennessee,Lewis,2020,431,44.3,37,30336
0500000US47105,"Loudon County, Tennessee",Tennessee,Loudon,2020,1517,40.5,102,35724
0500000US47107,"McMinn County, Tennessee",Tennessee,McMinn,2020,1591,37.1,110,35999
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2020,1008,49.9,78,31870
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2020,826,38.5,47,36401
0500000US47121,"Meigs County, Tennessee",Tennessee,Meigs,2020,381,46.5,2,36875
0500000US47123,"Monroe County, Tennessee",Tennessee,Monroe,2020,1711,51.0,196,32563
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2020,916,51.9,105,34318
0500000US47133,"Overton County, Tennessee",Tennessee,Overton,2020,786,45.5,104,32223
0500000US47137,"Pickett County, Tennessee",Tennessee,Pickett,2020,133,50.2,0,31175
0500000US47139,"Polk County, Tennessee",Tennessee,Polk,2020,630,52.9,66,33012
0500000US47141,"Putnam County, Tennessee",Tennessee,Putnam,2020,2785,25.4,868,34186
0500000US47143,"Rhea County, Tennessee",Tennessee,Rhea,2020,1203,40.1,131,33190
0500000US47145,"Roane County, Tennessee",Tennessee,Roane,2020,1784,45.2,227,35431
0500000US47151,"Scott County, Tennessee",Tennessee,Scott,2020,803,47.4,44,30681
0500000US47153,"Sequatchie County, Tennessee",Tennessee,Sequatchie,2020,476,43.0,57,30911
0500000US47155,"Sevier County, Tennessee",Tennessee,Sevier,2020,3079,40.7,382,30145
0500000US47159,"Smith County, Tennessee",Tennessee,Smith,2020,712,46.6,91,36793
0500000US47163,"Sullivan County, Tennessee",Tennessee,Sullivan,2020,4588,38.2,935,32584
0500000US47171,"Unicoi County, Tennessee",Tennessee,Unicoi,2020,516,37.4,103,31332
0500000US47173,"Union County, Tennessee",Tennessee,Union,2020,765,52.2,81,32550
0500000US47175,"Van Buren County, Tennessee",Tennessee,Van Buren,2020,200,49.3,13,31219
0500000US47177,"Warren County, Tennessee",Tennessee,Warren,2020,1493,46.4,127,31761
