GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US13241,"Rabun County, Georgia",Georgia,Rabun,2022,131,11.6,224,35796
0500000US13257,"Stephens County, Georgia",Georgia,Stephens,2022,934,34.9,156,34415
0500000US13281,"Towns County, Georgia",Georgia,Towns,2022,402,28.1,110,33750
0500000US13291,"Union County, Georgia",Georgia,Union,2022,646,42.7,79,38027
0500000US13295,"Walker County, Georgia",Georgia,Walker,2022,1883,33.0,204,39214
0500000US13311,"White County, Georgia",Georgia,White,2022,1240,44.4,142,39696
0500000US13313,"Whitfield County, Georgia",Georgia,Whitfield,2022,4121,41.2,715,37786
0500000US13011,"Banks County, Georgia",Georgia,Banks,2023,841,56.9,34,48287
0500000US13013,"Barrow County, Georgia",Georgia,Barrow,2023,2759,38.6,385,46621
0500000US13015,"Bartow County, Georgia",Georgia,Bartow,2023,4390,45.3,818,48831
0500000US13045,"Carroll County, Georgia",Georgia,Carroll,2023,6058,40.5,866,45112
0500000US13047,"Catoosa County, Georgia",Georgia,Catoosa,2023,1591,29.8,450,45029
0500000US13055,"Chattooga County, Georgia",Georgia,Chattooga,2023,996,48.2,82,36194
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2023,7771,34.4,2938,58318
0500000US13083,"Dade County, Georgia",Georgia,Dade,2023,656,41.1,101,41225
0500000US13085,"Dawson County, Georgia",Georgia,Dawson,2023,981,42.6,246,54773
0500000US13097,"Douglas County, Georgia",Georgia,Douglas,2023,6146,45.4,930,49243
0500000US13105,"Elbert County, Georgia",Georgia,Elbert,2023,639,45.7,29,39456
0500000US13111,"Fannin County, Georgia",Georgia,Fannin,2023,760,49.4,61,36579
0500000US13115,"Floyd County, Georgia",Georgia,Floyd,2023,3792,36.1,648,40597
0500000US13117,"Forsyth County, Georgia",Georgia,Forsyth,2023,7719,37.8,3066,76179
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2023,1050,43.9,276,39837
0500000US13123,"Gilmer County, Georgia",Georgia,Gilmer,2023,807,39.4,131,40908
0500000US13129,"Gordon County, Georgia",Georgia,Gordon,2023,1794,35.9,353,43511
0500000US13135,"Gwinnett County, Georgia",Georgia,Gwinnett,2023,32291,35.8,11778,49530
0500000US13137,"Habersham County, Georgia",Georgia,Habersham,2023,1669,36.4,500,39825
0500000US13139,"Hall County, Georgia",Georgia,Hall,2023,8312,43.6,1199,44984
0500000US13143,"Haralson County, Georgia",Georgia,Haralson,2023,1070,47.5,215,46161
0500000US13147,"Hart County, Georgia",Georgia,Hart,2023,790,47.4,108,39275
0500000US13149,"Heard County, Georgia",Georgia,Heard,2023,460,49.4,73,42477
