GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US42057,"Fulton County, Pennsylvania",Pennsylvania,Fulton,2015,526,48.8,64,33587
0500000US42059,"Greene County, Pennsylvania",Pennsylvania,Greene,2015,1627,42.9,306,32498
0500000US42061,"Huntingdon County, Pennsylvania",Pennsylvania,Huntingdon,2015,2258,50.5,234,28675
0500000US42063,"Indiana County, Pennsylvania",Pennsylvania,Indiana,2015,3402,22.0,948,31813
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2015,1634,44.9,288,30983
0500000US42067,"Juniata County, Pennsylvania",Pennsylvania,Juniata,2015,878,47.1,70,32002
0500000US42069,"Lackawanna County, Pennsylvania",Pennsylvania,Lackawanna,2015,4881,23.5,2499,33577
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2015,2552,34.4,645,32009
0500000US42079,"Luzerne County, Pennsylvania",Pennsylvania,Luzerne,2015,9354,31.3,2950,32731
0500000US42081,"Lycoming County, Pennsylvania",Pennsylvania,Lycoming,2015,4234,35.3,976,31968
0500000US42083,"McKean County, Pennsylvania",Pennsylvania,McKean,2015,1388,35.4,271,31653
0500000US42085,"Mercer County, Pennsylvania",Pennsylvania,Mercer,2015,4297,37.8,811,30689
0500000US42087,"Mifflin County, Pennsylvania",Pennsylvania,Mifflin,2015,1508,44.5,194,29342
0500000US42089,"Monroe County, Pennsylvania",Pennsylvania,Monroe,2015,6540,35.3,1237,34244
0500000US42093,"Montour County, Pennsylvania",Pennsylvania,Montour,2015,585,45.6,182,35518
0500000US42097,"Northumberland County, Pennsylvania",Pennsylvania,Northumberland,2015,2971,40.2,585,31602
0500000US42099,"Perry County, Pennsylvania",Pennsylvania,Perry,2015,1758,48.7,209,36542
0500000US42103,"Pike County, Pennsylvania",Pennsylvania,Pike,2015,1452,32.1,389,36351
0500000US42105,"Potter County, Pennsylvania",Pennsylvania,Potter,2015,575,45.4,98,29548
0500000US42107,"Schuylkill County, Pennsylvania",Pennsylvania,Schuylkill,2015,4554,41.8,942,32569
0500000US42109,"Snyder County, Pennsylvania",Pennsylvania,Snyder,2015,1513,31.0,176,31000
0500000US42111,"Somerset County, Pennsylvania",Pennsylvania,Somerset,2015,2524,44.3,481,30565
0500000US42113,"Sullivan County, Pennsylvania",Pennsylvania,Sullivan,2015,259,41.8,25,30930
0500000US42115,"Susquehanna County, Pennsylvania",Pennsylvania,Susquehanna,2015,1261,40.1,220,31713
0500000US42117,"Tioga County, Pennsylvania",Pennsylvania,Tioga,2015,1681,37.8,244,31681
0500000US42119,"Union County, Pennsylvania",Pennsylvania,Union,2015,994,16.2,387,31152
0500000US42121,"Venango County, Pennsylvania",Pennsylvania,Venango,2015,1874,46.5,289,30093
0500000US42123,"Warren County, Pennsylvania",Pennsylvania,Warren,2015,1240,41.8,275,30665
0500000US42125,"Washington County, Pennsylvania",Pennsylvania,Washington,2015,6249,33.9,1852,37843
0500000US42127,"Wayne County, Pennsylvania",Pennsylvania,Wayne,2015,1807,48.5,239,30958
0500000US42129,"Westmoreland County, Pennsylvania",Pennsylvania,Westmoreland,2015,8562,30.1,3662,36403
0500000US42131,"Wyoming County, Pennsylvania",Pennsylvania,Wyoming,2015,911,35.0,201,32080
0500000US42003,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny,2016,29670,25.7,22754,40259
0500000US42005,"Armstrong County, Pennsylvania",Pennsylvania,Armstrong,2016,1979,41.0,632,32377
0500000US42007,"Beaver County, Pennsylvania",Pennsylvania,Beaver,2016,4663,35.1,1617,36421
0500000US42009,"Bedford County, Pennsylvania",Pennsylvania,Bedford,2016,1634,47.0,209,30887
0500000US42013,"Blair County, Pennsylvania",Pennsylvania,Blair,2016,4558,41.1,1110,31611
0500000US42015,"Bradford County, Pennsylvania",Pennsylvania,Bradford,2016,1976,43.9,396,33714
0500000US42019,"Butler County, Pennsylvania",Pennsylvania,Butler,2016,5268,31.7,1840,41602
0500000US42021,"Cambria County, Pennsylvania",Pennsylvania,Cambria,2016,3978,30.9,1163,31316
0500000US42023,"Cameron County, Pennsylvania",Pennsylvania,Cameron,2016,175,53.4,17,31136
0500000US42025,"Carbon County, Pennsylvania",Pennsylvania,Carbon,2016,1870,42.5,363,32281
0500000US42027,"Centre County, Pennsylvania",Pennsylvania,Centre,2016,9891,24.2,4658,36334
0500000US42031,"Clarion County, Pennsylvania",Pennsylvania,Clarion,2016,1647,30.3,280,30626
0500000US42033,"Clearfield County, Pennsylvania",Pennsylvania,Clearfield,2016,2921,44.5,530,28609
0500000US42035,"Clinton County, Pennsylvania",Pennsylvania,Clinton,2016,2025,31.7,523,31904
0500000US42037,"Columbia County, Pennsylvania",Pennsylvania,Columbia,2016,2811,25.5,773,33749
0500000US42039,"Crawford County, Pennsylvania",Pennsylvania,Crawford,2016,3042,36.4,357,31065
0500000US42047,"Elk County, Pennsylvania",Pennsylvania,Elk,2016,976,44.5,225,34782
0500000US42049,"Erie County, Pennsylvania",Pennsylvania,Erie,2016,9502,31.6,3519,32577
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2016,4675,44.6,848,31974
0500000US42053,"Forest County, Pennsylvania",Pennsylvania,Forest,2016,402,56.8,1,15030
0500000US42057,"Fulton County, Pennsylvania",Pennsylvania,Fulton,2016,561,51.1,79,32942
0500000US42059,"Greene County, Pennsylvania",Pennsylvania,Greene,2016,1634,44.0,264,33932
0500000US42061,"Huntingdon County, Pennsylvania",Pennsylvania,Huntingdon,2016,2129,48.0,323,30268
0500000US42063,"Indiana County, Pennsylvania",Pennsylvania,Indiana,2016,3428,22.4,1080,31845
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2016,1574,43.7,269,31590
0500000US42067,"Juniata County, Pennsylvania",Pennsylvania,Juniata,2016,887,48.8,109,32526
0500000US42069,"Lackawanna County, Pennsylvania",Pennsylvania,Lackawanna,2016,5066,24.9,2536,34524
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2016,2650,35.6,623,33088
0500000US42079,"Luzerne County, Pennsylvania",Pennsylvania,Luzerne,2016,9437,32.0,2858,33396
0500000US42081,"Lycoming County, Pennsylvania",Pennsylvania,Lycoming,2016,4281,36.8,895,32748
0500000US42083,"McKean County, Pennsylvania",Pennsylvania,McKean,2016,1482,37.9,274,31730
0500000US42085,"Mercer County, Pennsylvania",Pennsylvania,Mercer,2016,4275,37.5,893,31354
0500000US42087,"Mifflin County, Pennsylvania",Pennsylvania,Mifflin,2016,1481,43.8,170,30263
0500000US42089,"Monroe County, Pennsylvania",Pennsylvania,Monroe,2016,6733,36.4,1120,35909
0500000US42093,"Montour County, Pennsylvania",Pennsylvania,Montour,2016,561,45.0,146,36634
0500000US42097,"Northumberland County, Pennsylvania",Pennsylvania,Northumberland,2016,2823,39.5,541,31588
0500000US42099,"Perry County, Pennsylvania",Pennsylvania,Perry,2016,1771,49.5,229,37151
0500000US42103,"Pike County, Pennsylvania",Pennsylvania,Pike,2016,1373,30.7,462,36286
0500000US42105,"Potter County, Pennsylvania",Pennsylvania,Potter,2016,581,46.1,114,30371
0500000US42107,"Schuylkill County, Pennsylvania",Pennsylvania,Schuylkill,2016,4632,42.9,890,34106
0500000US42109,"Snyder County, Pennsylvania",Pennsylvania,Snyder,2016,1479,30.3,156,31763
0500000US42111,"Somerset County, Pennsylvania",Pennsylvania,Somerset,2016,2590,46.1,435,30820
0500000US42113,"Sullivan County, Pennsylvania",Pennsylvania,Sullivan,2016,269,44.5,14,31565
0500000US42115,"Susquehanna County, Pennsylvania",Pennsylvania,Susquehanna,2016,1370,44.4,215,31837
0500000US42117,"Tioga County, Pennsylvania",Pennsylvania,Tioga,2016,1705,40.0,269,32234
0500000US42119,"Union County, Pennsylvania",Pennsylvania,Union,2016,1177,18.6,310,31706
0500000US42121,"Venango County, Pennsylvania",Pennsylvania,Venango,2016,1740,43.9,274,30436
0500000US42123,"Warren County, Pennsylvania",Pennsylvania,Warren,2016,1393,46.7,265,30993
0500000US42125,"Washington County, Pennsylvania",Pennsylvania,Washington,2016,6311,34.6,2028,38973
0500000US42127,"Wayne County, Pennsylvania",Pennsylvania,Wayne,2016,1739,46.5,345,31539
0500000US42129,"Westmoreland County, Pennsylvania",Pennsylvania,Westmoreland,2016,8443,29.7,3693,37438
0500000US42131,"Wyoming County, Pennsylvania",Pennsylvania,Wyoming,2016,842,32.7,185,32892
0500000US42003,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny,2017,29930,26.4,22812,41304
0500000US42005,"Armstrong County, Pennsylvania",Pennsylvania,Armstrong,2017,1943,40.5,633,33604
0500000US42007,"Beaver County, Pennsylvania",Pennsylvania,Beaver,2017,4679,35.7,1607,37706
0500000US42009,"Bedford County, Pennsylvania",Pennsylvania,Bedford,2017,1799,51.5,252,31211
0500000US42013,"Blair County, Pennsylvania",Pennsylvania,Blair,2017,4299,40.7,999,32423
0500000US42015,"Bradford County, Pennsylvania",Pennsylvania,Bradford,2017,2111,46.2,424,34361
0500000US42019,"Butler County, Pennsylvania",Pennsylvania,Butler,2017,5370,32.5,1950,43377
0500000US42021,"Cambria County, Pennsylvania",Pennsylvania,Cambria,2017,4109,32.5,1115,32314
0500000US42023,"Cameron County, Pennsylvania",Pennsylvania,Cameron,2017,191,60.3,16,30941
0500000US42025,"Carbon County, Pennsylvania",Pennsylvania,Carbon,2017,1919,43.4,331,34092
0500000US42027,"Centre County, Pennsylvania",Pennsylvania,Centre,2017,9739,24.3,4782,38851
0500000US42031,"Clarion County, Pennsylvania",Pennsylvania,Clarion,2017,1708,33.0,355,31299
0500000US42033,"Clearfield County, Pennsylvania",Pennsylvania,Clearfield,2017,3026,46.8,500,30004
0500000US42035,"Clinton County, Pennsylvania",Pennsylvania,Clinton,2017,1976,32.5,557,33183
0500000US42037,"Columbia County, Pennsylvania",Pennsylvania,Columbia,2017,2778,25.8,833,34661
0500000US42039,"Crawford County, Pennsylvania",Pennsylvania,Crawford,2017,3120,38.0,361,32011
0500000US42047,"Elk County, Pennsylvania",Pennsylvania,Elk,2017,851,39.0,218,36025
0500000US42049,"Erie County, Pennsylvania",Pennsylvania,Erie,2017,9307,31.9,3671,33783
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2017,4401,43.1,887,33153
0500000US42053,"Forest County, Pennsylvania",Pennsylvania,Forest,2017,367,56.5,1,15310
0500000US42057,"Fulton County, Pennsylvania",Pennsylvania,Fulton,2017,523,47.8,68,35209
0500000US42059,"Greene County, Pennsylvania",Pennsylvania,Greene,2017,1532,42.3,230,35550
0500000US42061,"Huntingdon County, Pennsylvania",Pennsylvania,Huntingdon,2017,2121,47.4,314,31405
0500000US42063,"Indiana County, Pennsylvania",Pennsylvania,Indiana,2017,3539,23.9,1027,32840
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2017,1536,43.7,226,32774
0500000US42067,"Juniata County, Pennsylvania",Pennsylvania,Juniata,2017,838,46.0,130,33096
0500000US42069,"Lackawanna County, Pennsylvania",Pennsylvania,Lackawanna,2017,4954,24.9,2290,35723
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2017,2620,35.2,605,33900
0500000US42079,"Luzerne County, Pennsylvania",Pennsylvania,Luzerne,2017,9435,32.4,2771,35097
0500000US42081,"Lycoming County, Pennsylvania",Pennsylvania,Lycoming,2017,4052,36.4,783,34156
0500000US42083,"McKean County, Pennsylvania",Pennsylvania,McKean,2017,1654,41.9,301,32224
0500000US42085,"Mercer County, Pennsylvania",Pennsylvania,Mercer,2017,4351,38.2,918,32457
0500000US42087,"Mifflin County, Pennsylvania",Pennsylvania,Mifflin,2017,1541,45.0,169,31128
0500000US42089,"Monroe County, Pennsylvania",Pennsylvania,Monroe,2017,6969,37.6,1245,37137
0500000US42093,"Montour County, Pennsylvania",Pennsylvania,Montour,2017,539,44.3,130,37138
0500000US42097,"Northumberland County, Pennsylvania",Pennsylvania,Northumberland,2017,2906,41.6,537,32434
0500000US42099,"Perry County, Pennsylvania",Pennsylvania,Perry,2017,1655,46.9,234,39154
0500000US42103,"Pike County, Pennsylvania",Pennsylvania,Pike,2017,1682,37.3,445,37369
0500000US42105,"Potter County, Pennsylvania",Pennsylvania,Potter,2017,598,47.6,104,30994
0500000US42107,"Schuylkill County, Pennsylvania",Pennsylvania,Schuylkill,2017,4419,42.0,887,35407
0500000US42109,"Snyder County, Pennsylvania",Pennsylvania,Snyder,2017,1463,29.5,145,32520
0500000US42111,"Somerset County, Pennsylvania",Pennsylvania,Somerset,2017,2449,44.4,468,31000
0500000US42113,"Sullivan County, Pennsylvania",Pennsylvania,Sullivan,2017,226,41.0,9,31569
0500000US42115,"Susquehanna County, Pennsylvania",Pennsylvania,Susquehanna,2017,1356,44.7,205,32792
0500000US42117,"Tioga County, Pennsylvania",Pennsylvania,Tioga,2017,1544,39.4,286,32410
0500000US42119,"Union County, Pennsylvania",Pennsylvania,Union,2017,1431,22.2,353,33932
0500000US42121,"Venango County, Pennsylvania",Pennsylvania,Venango,2017,1699,43.9,242,31271
0500000US42123,"Warren County, Pennsylvania",Pennsylvania,Warren,2017,1397,47.3,284,32185
0500000US42125,"Washington County, Pennsylvania",Pennsylvania,Washington,2017,6492,35.8,1788,39986
0500000US42127,"Wayne County, Pennsylvania",Pennsylvania,Wayne,2017,1687,45.4,319,32316
0500000US42129,"Westmoreland County, Pennsylvania",Pennsylvania,Westmoreland,2017,8612,30.4,3734,39588
0500000US42131,"Wyoming County, Pennsylvania",Pennsylvania,Wyoming,2017,869,34.8,174,34271
0500000US42003,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny,2018,30795,27.8,23248,42344
0500000US42005,"Armstrong County, Pennsylvania",Pennsylvania,Armstrong,2018,1911,40.3,533,35221
0500000US42007,"Beaver County, Pennsylvania",Pennsylvania,Beaver,2018,4774,37.7,1513,39826
0500000US42009,"Bedford County, Pennsylvania",Pennsylvania,Bedford,2018,1766,50.0,229,31677
0500000US42013,"Blair County, Pennsylvania",Pennsylvania,Blair,2018,3724,37.5,1063,33784
0500000US42015,"Bradford County, Pennsylvania",Pennsylvania,Bradford,2018,2251,50.0,355,34993
0500000US42019,"Butler County, Pennsylvania",Pennsylvania,Butler,2018,5377,33.0,1910,45016
0500000US42021,"Cambria County, Pennsylvania",Pennsylvania,Cambria,2018,4121,33.2,992,33474
0500000US42023,"Cameron County, Pennsylvania",Pennsylvania,Cameron,2018,164,54.3,10,29489
0500000US42025,"Carbon County, Pennsylvania",Pennsylvania,Carbon,2018,1898,43.5,379,36632
0500000US42027,"Centre County, Pennsylvania",Pennsylvania,Centre,2018,9820,25.0,4656,39859
0500000US42031,"Clarion County, Pennsylvania",Pennsylvania,Clarion,2018,1843,35.6,437,32528
0500000US42033,"Clearfield County, Pennsylvania",Pennsylvania,Clearfield,2018,2980,48.5,558,31545
0500000US42035,"Clinton County, Pennsylvania",Pennsylvania,Clinton,2018,2014,34.4,560,34667
0500000US42037,"Columbia County, Pennsylvania",Pennsylvania,Columbia,2018,2851,26.9,818,36017
0500000US42039,"Crawford County, Pennsylvania",Pennsylvania,Crawford,2018,3166,39.3,365,33174
0500000US42047,"Elk County, Pennsylvania",Pennsylvania,Elk,2018,1006,45.1,181,37400
0500000US42049,"Erie County, Pennsylvania",Pennsylvania,Erie,2018,8937,31.7,3400,35100
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2018,4351,43.3,914,34829
0500000US42053,"Forest County, Pennsylvania",Pennsylvania,Forest,2018,319,56.8,2,17049
0500000US42057,"Fulton County, Pennsylvania",Pennsylvania,Fulton,2018,541,49.5,53,36657
0500000US42059,"Greene County, Pennsylvania",Pennsylvania,Greene,2018,1392,38.6,248,37468
0500000US42061,"Huntingdon County, Pennsylvania",Pennsylvania,Huntingdon,2018,1862,43.3,280,32142
0500000US42063,"Indiana County, Pennsylvania",Pennsylvania,Indiana,2018,3589,24.7,968,33267
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2018,1567,46.3,198,33905
0500000US42067,"Juniata County, Pennsylvania",Pennsylvania,Juniata,2018,779,43.5,160,35437
0500000US42069,"Lackawanna County, Pennsylvania",Pennsylvania,Lackawanna,2018,4679,24.4,2220,36760
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2018,2724,37.1,556,34773
0500000US42079,"Luzerne County, Pennsylvania",Pennsylvania,Luzerne,2018,9304,32.6,2855,35841
0500000US42081,"Lycoming County, Pennsylvania",Pennsylvania,Lycoming,2018,4038,38.0,660,35013
0500000US42083,"McKean County, Pennsylvania",Pennsylvania,McKean,2018,1644,42.8,308,32587
0500000US42085,"Mercer County, Pennsylvania",Pennsylvania,Mercer,2018,4297,38.6,779,33686
0500000US42087,"Mifflin County, Pennsylvania",Pennsylvania,Mifflin,2018,1556,45.0,202,32537
0500000US42089,"Monroe County, Pennsylvania",Pennsylvania,Monroe,2018,6959,37.8,1484,38567
0500000US42093,"Montour County, Pennsylvania",Pennsylvania,Montour,2018,524,43.7,160,40198
0500000US42097,"Northumberland County, Pennsylvania",Pennsylvania,Northumberland,2018,3027,45.0,479,34395
0500000US42099,"Perry County, Pennsylvania",Pennsylvania,Perry,2018,1582,46.2,198,40441
0500000US42103,"Pike County, Pennsylvania",Pennsylvania,Pike,2018,1418,32.1,445,40178
0500000US42105,"Potter County, Pennsylvania",Pennsylvania,Potter,2018,597,49.3,104,31415
0500000US42107,"Schuylkill County, Pennsylvania",Pennsylvania,Schuylkill,2018,4255,41.4,864,36430
0500000US42109,"Snyder County, Pennsylvania",Pennsylvania,Snyder,2018,1543,31.3,181,35371
0500000US42111,"Somerset County, Pennsylvania",Pennsylvania,Somerset,2018,2524,46.6,407,31643
0500000US42113,"Sullivan County, Pennsylvania",Pennsylvania,Sullivan,2018,241,44.5,14,32485
0500000US42115,"Susquehanna County, Pennsylvania",Pennsylvania,Susquehanna,2018,1341,45.2,186,34115
0500000US42117,"Tioga County, Pennsylvania",Pennsylvania,Tioga,2018,1571,40.8,323,33234
0500000US42119,"Union County, Pennsylvania",Pennsylvania,Union,2018,1649,25.4,390,34168
0500000US42121,"Venango County, Pennsylvania",Pennsylvania,Venango,2018,1785,47.6,221,32493
0500000US42123,"Warren County, Pennsylvania",Pennsylvania,Warren,2018,1435,49.3,293,33021
0500000US42125,"Washington County, Pennsylvania",Pennsylvania,Washington,2018,6729,37.5,1886,40891
0500000US42127,"Wayne County, Pennsylvania",Pennsylvania,Wayne,2018,1607,44.2,335,33187
0500000US42129,"Westmoreland County, Pennsylvania",Pennsylvania,Westmoreland,2018,8721,31.6,3796,40484
0500000US42131,"Wyoming County, Pennsylvania",Pennsylvania,Wyoming,2018,862,34.7,183,35558
0500000US42003,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny,2019,31193,28.7,22254,44465
0500000US42005,"Armstrong County, Pennsylvania",Pennsylvania,Armstrong,2019,2017,44.0,493,36285
0500000US42007,"Beaver County, Pennsylvania",Pennsylvania,Beaver,2019,4549,37.0,1417,40535
0500000US42009,"Bedford County, Pennsylvania",Pennsylvania,Bedford,2019,1736,49.1,269,32393
0500000US42013,"Blair County, Pennsylvania",Pennsylvania,Blair,2019,3417,35.8,1078,35737
0500000US42015,"Bradford County, Pennsylvania",Pennsylvania,Bradford,2019,2174,48.6,437,36363
0500000US42019,"Butler County, Pennsylvania",Pennsylvania,Butler,2019,5512,34.2,1979,46486
0500000US42021,"Cambria County, Pennsylvania",Pennsylvania,Cambria,2019,4209,34.7,892,34035
0500000US42023,"Cameron County, Pennsylvania",Pennsylvania,Cameron,2019,175,59.1,9,28556
0500000US42025,"Carbon County, Pennsylvania",Pennsylvania,Carbon,2019,1997,45.5,400,38573
0500000US42027,"Centre County, Pennsylvania",Pennsylvania,Centre,2019,10330,26.7,4093,40929
0500000US42031,"Clarion County, Pennsylvania",Pennsylvania,Clarion,2019,1584,31.9,584,33969
0500000US42033,"Clearfield County, Pennsylvania",Pennsylvania,Clearfield,2019,3168,53.6,438,32366
0500000US42035,"Clinton County, Pennsylvania",Pennsylvania,Clinton,2019,1980,35.0,532,35824
0500000US42037,"Columbia County, Pennsylvania",Pennsylvania,Columbia,2019,2624,25.3,806,36721
0500000US42039,"Crawford County, Pennsylvania",Pennsylvania,Crawford,2019,3209,40.1,434,34700
0500000US42047,"Elk County, Pennsylvania",Pennsylvania,Elk,2019,942,42.6,232,38514
0500000US42049,"Erie County, Pennsylvania",Pennsylvania,Erie,2019,8787,32.1,3494,35867
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2019,4657,47.6,1054,36573
0500000US42053,"Forest County, Pennsylvania",Pennsylvania,Forest,2019,305,57.0,1,18463
0500000US42057,"Fulton County, Pennsylvania",Pennsylvania,Fulton,2019,503,46.7,62,37697
0500000US42059,"Greene County, Pennsylvania",Pennsylvania,Greene,2019,1396,39.7,240,37964
0500000US42061,"Huntingdon County, Pennsylvania",Pennsylvania,Huntingdon,2019,1946,44.7,281,34290
0500000US42063,"Indiana County, Pennsylvania",Pennsylvania,Indiana,2019,3537,25.0,990,35089
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2019,1581,47.9,214,33963
0500000US42067,"Juniata County, Pennsylvania",Pennsylvania,Juniata,2019,812,46.2,136,36513
0500000US42069,"Lackawanna County, Pennsylvania",Pennsylvania,Lackawanna,2019,4834,25.9,2353,38163
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2019,2825,39.4,425,36191
0500000US42079,"Luzerne County, Pennsylvania",Pennsylvania,Luzerne,2019,9023,32.2,2549,36929
0500000US42081,"Lycoming County, Pennsylvania",Pennsylvania,Lycoming,2019,4015,38.8,590,35537
0500000US42083,"McKean County, Pennsylvania",Pennsylvania,McKean,2019,1582,41.6,341,34840
0500000US42085,"Mercer County, Pennsylvania",Pennsylvania,Mercer,2019,4390,40.4,809,35124
0500000US42087,"Mifflin County, Pennsylvania",Pennsylvania,Mifflin,2019,1601,46.6,150,34250
0500000US42089,"Monroe County, Pennsylvania",Pennsylvania,Monroe,2019,6791,37.4,1476,39171
0500000US42093,"Montour County, Pennsylvania",Pennsylvania,Montour,2019,482,38.5,125,41324
0500000US42097,"Northumberland County, Pennsylvania",Pennsylvania,Northumberland,2019,2925,44.7,424,35958
0500000US42099,"Perry County, Pennsylvania",Pennsylvania,Perry,2019,1604,47.2,176,41451
0500000US42103,"Pike County, Pennsylvania",Pennsylvania,Pike,2019,1655,38.1,436,41024
0500000US42105,"Potter County, Pennsylvania",Pennsylvania,Potter,2019,557,47.1,91,31909
0500000US42107,"Schuylkill County, Pennsylvania",Pennsylvania,Schuylkill,2019,4126,41.4,750,38382
0500000US42109,"Snyder County, Pennsylvania",Pennsylvania,Snyder,2019,1633,32.9,197,36610
0500000US42111,"Somerset County, Pennsylvania",Pennsylvania,Somerset,2019,2545,48.2,402,32431
0500000US42113,"Sullivan County, Pennsylvania",Pennsylvania,Sullivan,2019,163,32.9,10,33523
0500000US42115,"Susquehanna County, Pennsylvania",Pennsylvania,Susquehanna,2019,1384,47.9,194,35173
0500000US42117,"Tioga County, Pennsylvania",Pennsylvania,Tioga,2019,1540,42.2,312,33893
0500000US42119,"Union County, Pennsylvania",Pennsylvania,Union,2019,1770,27.5,398,35298
0500000US42121,"Venango County, Pennsylvania",Pennsylvania,Venango,2019,1715,46.9,259,33621
0500000US42123,"Warren County, Pennsylvania",Pennsylvania,Warren,2019,1376,48.8,245,33784
0500000US42125,"Washington County, Pennsylvania",Pennsylvania,Washington,2019,6726,38.0,1947,42284
0500000US42127,"Wayne County, Pennsylvania",Pennsylvania,Wayne,2019,1635,46.1,337,34559
0500000US42129,"Westmoreland County, Pennsylvania",Pennsylvania,Westmoreland,2019,8596,31.8,3706,41622
0500000US42131,"Wyoming County, Pennsylvania",Pennsylvania,Wyoming,2019,880,36.5,189,36693
0500000US42003,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny,2020,31753,29.8,22962,45586
0500000US42005,"Armstrong County, Pennsylvania",Pennsylvania,Armstrong,2020,2069,46.3,526,37550
0500000US42007,"Beaver County, Pennsylvania",Pennsylvania,Beaver,2020,4232,35.4,1434,41746
0500000US42009,"Bedford County, Pennsylvania",Pennsylvania,Bedford,2020,1695,47.9,252,34535
0500000US42013,"Blair County, Pennsylvania",Pennsylvania,Blair,2020,3453,36.9,1238,35734
0500000US42015,"Bradford County, Pennsylvania",Pennsylvania,Bradford,2020,2135,49.0,370,37279
0500000US42019,"Butler County, Pennsylvania",Pennsylvania,Butler,2020,5779,36.1,2155,48585
0500000US42021,"Cambria County, Pennsylvania",Pennsylvania,Cambria,2020,4142,35.0,1034,35361
0500000US42023,"Cameron County, Pennsylvania",Pennsylvania,Cameron,2020,183,64.9,2,26881
0500000US42025,"Carbon County, Pennsylvania",Pennsylvania,Carbon,2020,1870,44.0,442,40087
0500000US42027,"Centre County, Pennsylvania",Pennsylvania,Centre,2020,11467,30.0,3564,43185
0500000US42031,"Clarion County, Pennsylvania",Pennsylvania,Clarion,2020,1446,29.8,490,36610
0500000US42033,"Clearfield County, Pennsylvania",Pennsylvania,Clearfield,2020,3105,54.5,526,33986
0500000US42035,"Clinton County, Pennsylvania",Pennsylvania,Clinton,2020,1988,36.7,469,38258
0500000US42037,"Columbia County, Pennsylvania",Pennsylvania,Columbia,2020,2789,27.8,1019,38536
0500000US42039,"Crawford County, Pennsylvania",Pennsylvania,Crawford,2020,2932,37.8,408,35485
