GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US17157,"Randolph County, Illinois",Illinois,Randolph,2015,972,37.3,120,31813
0500000US17163,"St. Clair County, Illinois",Illinois,St. Clair,2015,7307,30.0,1427,36101
0500000US17173,"Shelby County, Illinois",Illinois,Shelby,2015,746,45.5,95,33020
0500000US18021,"Clay County, Indiana",Indiana,Clay,2015,798,37.0,101,31341
0500000US18041,"Fayette County, Indiana",Indiana,Fayette,2015,722,39.3,66,30694
0500000US18047,"Franklin County, Indiana",Indiana,Franklin,2015,482,27.4,129,34916
0500000US18071,"Jackson County, Indiana",Indiana,Jackson,2015,1507,42.5,159,32000
0500000US18077,"Jefferson County, Indiana",Indiana,Jefferson,2015,1273,36.6,43,30760
0500000US18093,"Lawrence County, Indiana",Indiana,Lawrence,2015,1176,33.8,275,30578
0500000US18095,"Madison County, Indiana",Indiana,Madison,2015,4183,36.1,475,30596
0500000US18097,"Marion County, Indiana",Indiana,Marion,2015,25506,27.7,10626,31945
0500000US18099,"Marshall County, Indiana",Indiana,Marshall,2015,1319,33.2,265,31931
0500000US18109,"Morgan County, Indiana",Indiana,Morgan,2015,2324,41.3,277,35935
0500000US18135,"Randolph County, Indiana",Indiana,Randolph,2015,786,41.0,93,28120
0500000US18145,"Shelby County, Indiana",Indiana,Shelby,2015,1202,34.3,136,34603
0500000US19025,"Calhoun County, Iowa",Iowa,Calhoun,2015,241,30.8,39,29858
0500000US19035,"Cherokee County, Iowa",Iowa,Cherokee,2015,353,41.2,34,32154
0500000US19041,"Clay County, Iowa",Iowa,Clay,2015,398,32.4,117,33002
0500000US19065,"Fayette County, Iowa",Iowa,Fayette,2015,681,31.6,163,30500
0500000US19069,"Franklin County, Iowa",Iowa,Franklin,2015,286,39.6,52,31919
0500000US19097,"Jackson County, Iowa",Iowa,Jackson,2015,502,35.2,86,32602
0500000US19101,"Jefferson County, Iowa",Iowa,Jefferson,2015,328,16.9,576,(X)
0500000US19121,"Madison County, Iowa",Iowa,Madison,2015,178,18.5,166,38557
0500000US19125,"Marion County, Iowa",Iowa,Marion,2015,896,25.2,249,36649
0500000US19127,"Marshall County, Iowa",Iowa,Marshall,2015,1050,30.4,205,33379
0500000US19165,"Shelby County, Iowa",Iowa,Shelby,2015,207,26.3,44,32083
0500000US20021,"Cherokee County, Kansas",Kansas,Cherokee,2015,506,33.8,23,28119
0500000US20027,"Clay County, Kansas",Kansas,Clay,2015,134,26.5,77,(X)
0500000US20059,"Franklin County, Kansas",Kansas,Franklin,2015,869,37.2,96,34606
0500000US20085,"Jackson County, Kansas",Kansas,Jackson,2015,293,30.5,75,32500
0500000US20087,"Jefferson County, Kansas",Kansas,Jefferson,2015,471,37.6,59,37985
0500000US20115,"Marion County, Kansas",Kansas,Marion,2015,244,20.9,95,30516
0500000US20117,"Marshall County, Kansas",Kansas,Marshall,2015,180,28.9,43,30738
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2015,657,35.1,69,23613
0500000US21067,"Fayette County, Kentucky",Kentucky,Fayette,2015,9422,21.3,6465,34751
0500000US21073,"Franklin County, Kentucky",Kentucky,Franklin,2015,1706,35.6,337,33192
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2015,348,32.5,38,32032
0500000US21111,"Jefferson County, Kentucky",Kentucky,Jefferson,2015,21165,31.3,6990,35110
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2015,520,39.7,20,31150
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2015,3747,24.8,1387,32819
0500000US21155,"Marion County, Kentucky",Kentucky,Marion,2015,753,48.5,41,28394
0500000US21157,"Marshall County, Kentucky",Kentucky,Marshall,2015,828,37.1,181,31663
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2015,416,40.2,9,25908
0500000US21211,"Shelby County, Kentucky",Kentucky,Shelby,2015,1347,36.9,138,33995
0500000US23007,"Franklin County, Maine",Maine,Franklin,2015,1001,30.4,176,28579
0500000US25011,"Franklin County, Massachusetts",Massachusetts,Franklin,2015,1819,32.2,668,35862
0500000US26025,"Calhoun County, Michigan",Michigan,Calhoun,2015,4362,35.3,822,31238
0500000US26075,"Jackson County, Michigan",Michigan,Jackson,2015,4446,30.4,679,32371
0500000US26147,"St. Clair County, Michigan",Michigan,St. Clair,2015,4761,36.3,674,32401
0500000US27027,"Clay County, Minnesota",Minnesota,Clay,2015,2488,24.4,759,39040
0500000US27063,"Jackson County, Minnesota",Minnesota,Jackson,2015,212,28.0,60,31994
0500000US27089,"Marshall County, Minnesota",Minnesota,Marshall,2015,229,35.1,30,34181
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2015,359,28.8,69,24949
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2015,495,26.4,16,25890
0500000US28037,"Franklin County, Mississippi",Mississippi,Franklin,2015,236,38.6,17,(X)
0500000US28059,"Jackson County, Mississippi",Mississippi,Jackson,2015,3730,30.1,516,34193
0500000US28063,"Jefferson County, Mississippi",Mississippi,Jefferson,2015,295,34.5,44,(X)
0500000US28073,"Lamar County, Mississippi",Mississippi,Lamar,2015,1329,22.4,624,35037
0500000US28075,"Lauderdale County, Mississippi",Mississippi,Lauderdale,2015,2805,34.9,494,27235
0500000US28077,"Lawrence County, Mississippi",Mississippi,Lawrence,2015,476,43.2,31,(X)
0500000US28089,"Madison County, Mississippi",Mississippi,Madison,2015,1934,22.5,937,41966
0500000US28091,"Marion County, Mississippi",Mississippi,Marion,2015,671,30.5,75,26608
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2015,1273,33.7,312,31580
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2015,542,33.9,32,(X)
0500000US29047,"Clay County, Missouri",Missouri,Clay,2015,7147,38.1,2078,40173
0500000US29071,"Franklin County, Missouri",Missouri,Franklin,2015,2805,33.6,485,32274
0500000US29095,"Jackson County, Missouri",Missouri,Jackson,2015,19077,31.5,7963,35113
0500000US29099,"Jefferson County, Missouri",Missouri,Jefferson,2015,5749,31.9,729,35643
0500000US29109,"Lawrence County, Missouri",Missouri,Lawrence,2015,1346,46.3,44,28124
0500000US29121,"Macon County, Missouri",Missouri,Macon,2015,509,45.4,56,27089
0500000US29123,"Madison County, Missouri",Missouri,Madison,2015,411,43.4,40,23566
0500000US29127,"Marion County, Missouri",Missouri,Marion,2015,865,32.2,238,28072
0500000US29141,"Morgan County, Missouri",Missouri,Morgan,2015,583,42.9,29,23401
0500000US29175,"Randolph County, Missouri",Missouri,Randolph,2015,663,28.1,57,28293
0500000US29185,"St. Clair County, Missouri",Missouri,St. Clair,2015,277,44.6,41,23333
0500000US29205,"Shelby County, Missouri",Missouri,Shelby,2015,190,43.9,37,26432
0500000US30043,"Jefferson County, Montana",Montana,Jefferson,2015,265,37.5,17,37444
0500000US30057,"Madison County, Montana",Montana,Madison,2015,148,29.5,63,24036
0500000US31035,"Clay County, Nebraska",Nebraska,Clay,2015,124,28.1,27,31052
0500000US31061,"Franklin County, Nebraska",Nebraska,Franklin,2015,73,35.8,7,30035
0500000US31095,"Jefferson County, Nebraska",Nebraska,Jefferson,2015,120,24.6,34,29778
0500000US31119,"Madison County, Nebraska",Nebraska,Madison,2015,1022,28.8,287,31487
0500000US36033,"Franklin County, New York",New York,Franklin,2015,1696,33.1,305,33400
0500000US36045,"Jefferson County, New York",New York,Jefferson,2015,6756,44.2,869,33214
0500000US36053,"Madison County, New York",New York,Madison,2015,2519,25.6,542,36501
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2015,488,28.5,94,(X)
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2015,304,42.5,0,(X)
0500000US37069,"Franklin County, North Carolina",North Carolina,Franklin,2015,1849,34.0,200,30636
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2015,1161,15.1,414,28853
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2015,553,24.8,207,25836
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2015,402,17.8,273,29540
0500000US37151,"Randolph County, North Carolina",North Carolina,Randolph,2015,3922,33.7,543,30999
0500000US39047,"Fayette County, Ohio",Ohio,Fayette,2015,891,40.5,89,31143
0500000US39049,"Franklin County, Ohio",Ohio,Franklin,2015,32061,24.6,18626,37176
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2015,1178,43.7,111,30905
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2015,2067,30.9,274,31044
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2015,2032,41.8,294,31562
0500000US39097,"Madison County, Ohio",Ohio,Madison,2015,1433,39.4,194,36959
0500000US39101,"Marion County, Ohio",Ohio,Marion,2015,2276,39.5,281,31496
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2015,599,52.1,14,28466
0500000US39149,"Shelby County, Ohio",Ohio,Shelby,2015,1723,44.4,241,36212
0500000US40021,"Cherokee County, Oklahoma",Oklahoma,Cherokee,2015,2082,29.0,457,29570
0500000US40065,"Jackson County, Oklahoma",Oklahoma,Jackson,2015,949,34.0,111,30277
0500000US40067,"Jefferson County, Oklahoma",Oklahoma,Jefferson,2015,296,55.6,10,25859
0500000US40095,"Marshall County, Oklahoma",Oklahoma,Marshall,2015,429,34.7,22,27756
0500000US41029,"Jackson County, Oregon",Oregon,Jackson,2015,6265,36.5,835,27627
0500000US41031,"Jefferson County, Oregon",Oregon,Jefferson,2015,614,33.2,9,27126
0500000US41047,"Marion County, Oregon",Oregon,Marion,2015,11099,35.5,1532,29822
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2015,4392,42.0,822,30870
0500000US42055,"Franklin County, Pennsylvania",Pennsylvania,Franklin,2015,5652,47.2,771,35617
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2015,1634,44.9,288,30983
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2015,2552,34.4,645,32009
0500000US45017,"Calhoun County, South Carolina",South Carolina,Calhoun,2015,404,35.3,51,32082
0500000US45021,"Cherokee County, South Carolina",South Carolina,Cherokee,2015,1610,28.7,420,30432
0500000US45067,"Marion County, South Carolina",South Carolina,Marion,2015,1238,45.0,128,23696
0500000US45077,"Pickens County, South Carolina",South Carolina,Pickens,2015,3925,17.8,1558,31196
0500000US46027,"Clay County, South Dakota",South Dakota,Clay,2015,1012,22.0,548,(X)
0500000US46071,"Jackson County, South Dakota",South Dakota,Jackson,2015,108,28.2,24,(X)
0500000US46081,"Lawrence County, South Dakota",South Dakota,Lawrence,2015,1012,31.5,194,(X)
0500000US46091,"Marshall County, South Dakota",South Dakota,Marshall,2015,116,26.3,9,(X)
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2015,4158,40.6,579,31103
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2015,202,35.5,43,26596
0500000US47047,"Fayette County, Tennessee",Tennessee,Fayette,2015,999,36.9,154,38545
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2015,1614,35.7,93,30291
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2015,495,57.3,34,(X)
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2015,1872,36.7,346,29602
0500000US47097,"Lauderdale County, Tennessee",Tennessee,Lauderdale,2015,1450,54.3,95,27406
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2015,1293,39.2,152,28251
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2015,851,44.1,62,27755
0500000US47113,"Madison County, Tennessee",Tennessee,Madison,2015,3331,30.0,682,31536
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2015,893,41.8,141,30987
0500000US47117,"Marshall County, Tennessee",Tennessee,Marshall,2015,1064,43.9,109,30434
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2015,951,50.6,54,27861
0500000US47157,"Shelby County, Tennessee",Tennessee,Shelby,2015,32727,33.9,8789,33198
0500000US48057,"Calhoun County, Texas",Texas,Calhoun,2015,633,36.8,64,32387
0500000US48071,"Chambers County, Texas",Texas,Chambers,2015,1365,44.1,27,(X)
0500000US48073,"Cherokee County, Texas",Texas,Cherokee,2015,1586,32.7,127,27673
0500000US48077,"Clay County, Texas",Texas,Clay,2015,240,33.2,38,(X)
0500000US48149,"Fayette County, Texas",Texas,Fayette,2015,828,48.2,52,31423
0500000US48159,"Franklin County, Texas",Texas,Franklin,2015,383,51.5,23,(X)
0500000US48189,"Hale County, Texas",Texas,Hale,2015,1674,39.9,213,29246
0500000US48239,"Jackson County, Texas",Texas,Jackson,2015,522,46.2,84,(X)
0500000US48245,"Jefferson County, Texas",Texas,Jefferson,2015,9111,34.8,1524,32228
0500000US48277,"Lamar County, Texas",Texas,Lamar,2015,1039,22.5,217,30409
0500000US48293,"Limestone County, Texas",Texas,Limestone,2015,887,43.6,25,26370
0500000US48313,"Madison County, Texas",Texas,Madison,2015,715,35.5,39,26056
0500000US48315,"Marion County, Texas",Texas,Marion,2015,241,37.5,38,(X)
0500000US48419,"Shelby County, Texas",Texas,Shelby,2015,753,30.9,209,29972
0500000US48471,"Walker County, Texas",Texas,Walker,2015,2743,19.8,933,32405
0500000US49029,"Morgan County, Utah",Utah,Morgan,2015,273,33.3,63,44737
0500000US50011,"Franklin County, Vermont",Vermont,Franklin,2015,1424,39.3,494,37654
0500000US51067,"Franklin County, Virginia",Virginia,Franklin,2015,1722,36.4,188,32289
0500000US51113,"Madison County, Virginia",Virginia,Madison,2015,345,31.6,111,26714
0500000US53021,"Franklin County, Washington",Washington,Franklin,2015,3221,38.0,228,30611
0500000US53031,"Jefferson County, Washington",Washington,Jefferson,2015,447,27.1,134,25665
0500000US54013,"Calhoun County, West Virginia",West Virginia,Calhoun,2015,189,31.4,0,(X)
0500000US54015,"Clay County, West Virginia",West Virginia,Clay,2015,323,51.1,0,23406
0500000US54019,"Fayette County, West Virginia",West Virginia,Fayette,2015,1633,49.3,147,29859
0500000US54035,"Jackson County, West Virginia",West Virginia,Jackson,2015,900,41.2,202,(X)
0500000US54037,"Jefferson County, West Virginia",West Virginia,Jefferson,2015,1282,24.5,326,41320
0500000US54049,"Marion County, West Virginia",West Virginia,Marion,2015,2184,34.4,342,32690
0500000US54051,"Marshall County, West Virginia",West Virginia,Marshall,2015,1117,45.9,224,30868
0500000US54065,"Morgan County, West Virginia",West Virginia,Morgan,2015,643,53.1,92,30080
0500000US54083,"Randolph County, West Virginia",West Virginia,Randolph,2015,897,35.7,191,28746
0500000US55053,"Jackson County, Wisconsin",Wisconsin,Jackson,2015,812,51.8,43,30776
0500000US55055,"Jefferson County, Wisconsin",Wisconsin,Jefferson,2015,2906,33.8,641,36015
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2015,681,33.1,25,29113
0500000US01009,"Blount County, Alabama",Alabama,Blount,2015,1538,33.3,138,34549
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2015,3362,28.3,570,28449
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2015,1234,42.6,114,28983
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2015,739,38.3,107,30545
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2015,1564,41.9,134,31580
0500000US01027,"Clay County, Alabama",Alabama,Clay,2015,411,40.0,35,25756
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2015,464,42.1,76,31240
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2015,1433,31.3,161,31484
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2015,277,28.9,0,(X)
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2015,2117,30.6,281,31300
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2015,2635,34.3,618,36073
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2015,2923,32.2,429,29020
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2015,430,31.8,28,28047
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2015,973,33.7,108,28691
0500000US01065,"Hale County, Alabama",Alabama,Hale,2015,622,45.2,7,26702
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2015,1352,33.0,105,27426
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2015,17762,29.0,6483,35094
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2015,333,32.0,26,(X)
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2015,2609,24.5,643,31476
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2015,1081,37.9,193,34580
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2015,1818,25.9,397,34409
0500000US01087,"Macon County, Alabama",Alabama,Macon,2015,762,19.6,136,26384
0500000US01089,"Madison County, Alabama",Alabama,Madison,2015,10343,30.0,3590,38335
0500000US01093,"Marion County, Alabama",Alabama,Marion,2015,674,29.3,73,26045
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2015,2733,34.0,520,27966
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2015,3429,34.8,471,30423
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2015,598,34.3,58,24772
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2015,516,25.5,122,29722
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2015,2817,42.1,307,36748
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2015,4528,27.8,2034,42811
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2015,2338,32.7,251,27343
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2015,1106,32.6,94,30393
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2015,8831,23.6,3123,33249
0500000US01127,"Walker County, Alabama",Alabama,Walker,2015,1892,34.4,237,29434
0500000US01133,"Winston County, Alabama",Alabama,Winston,2015,594,33.5,50,(X)
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2016,642,31.1,30,30328
0500000US01009,"Blount County, Alabama",Alabama,Blount,2016,1518,32.8,134,35743
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2016,3434,29.7,747,29258
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2016,1121,38.9,124,29313
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2016,755,40.2,101,31644
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2016,1520,43.5,115,31572
0500000US01027,"Clay County, Alabama",Alabama,Clay,2016,510,45.4,20,26170
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2016,478,43.2,41,31230
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2016,1464,33.5,131,31495
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2016,303,31.4,9,26839
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2016,2152,32.1,321,30982
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2016,2746,36.8,521,36391
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2016,2607,29.3,404,29829
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2016,430,31.4,75,29764
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2016,978,32.9,74,26996
0500000US01065,"Hale County, Alabama",Alabama,Hale,2016,629,46.1,11,27244
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2016,1503,37.1,97,27422
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2016,17864,29.5,6332,35814
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2016,284,27.9,47,30507
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2016,2529,24.1,603,31813
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2016,1033,38.3,171,35719
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2016,1923,27.0,437,35447
0500000US01087,"Macon County, Alabama",Alabama,Macon,2016,586,15.7,138,27636
