County Name,Median Home Price Q1 2025,Monthly Payment Q1 2025,Monthly Payment Q1 2024
"Jefferson County, Colorado","$679,470 ","$4,000 ","$3,920 "
"Suffolk County, New York","$679,360 ","$4,000 ","$3,680 "
"Howard County, Maryland","$672,850 ","$3,960 ","$3,750 "
"Nevada County, California","$672,360 ","$3,960 ","$3,790 "
"Montgomery County, Maryland","$671,490 ","$3,950 ","$3,790 "
"Morris County, New Jersey","$671,110 ","$3,950 ","$3,630 "
"Chaffee County, Colorado","$664,410 ","$3,910 ","$3,690 "
"Gunnison County, Colorado","$662,970 ","$3,900 ","$3,680 "
"Yolo County, California","$661,580 ","$3,890 ","$3,810 "
"Denver County, Colorado","$659,070 ","$3,880 ","$3,800 "
"Morgan County, Utah","$657,020 ","$3,870 ","$3,650 "
"Island County, Washington","$656,770 ","$3,870 ","$3,630 "
"Skagit County, Washington","$655,300 ","$3,860 ","$3,590 "
"Valley County, Idaho","$651,170 ","$3,830 ","$3,620 "
"Douglas County, Nevada","$649,880 ","$3,820 ","$3,630 "
"Plymouth County, Massachusetts","$649,580 ","$3,820 ","$3,580 "
"Teton County, Idaho","$647,260 ","$3,810 ","$3,600 "
"Somerset County, New Jersey","$646,600 ","$3,810 ","$3,500 "
"Flathead County, Montana","$646,040 ","$3,800 ","$3,500 "
"Solano County, California","$645,910 ","$3,800 ","$3,770 "
"Forsyth County, Georgia","$642,610 ","$3,780 ","$3,630 "
"Washington County, Rhode Island","$642,030 ","$3,780 ","$3,480 "
"Clackamas County, Oregon","$641,400 ","$3,770 ","$3,640 "
"Riverside County, California","$633,070 ","$3,730 ","$3,570 "
"Utah County, Utah","$625,110 ","$3,680 ","$3,440 "
"Washington County, Oregon","$624,030 ","$3,670 ","$3,540 "
"Hudson County, New Jersey","$617,900 ","$3,640 ","$3,350 "
"Collier County, Florida","$613,730 ","$3,610 ","$3,480 "
"Hood River County, Oregon","$612,870 ","$3,610 ","$3,390 "
"La Plata County, Colorado","$609,570 ","$3,590 ","$3,380 "
"Charleston County, South Carolina","$609,100 ","$3,580 ","$3,320 "
"Essex County, New Jersey","$607,330 ","$3,570 ","$3,290 "
"Union County, New Jersey","$606,980 ","$3,570 ","$3,290 "
"Clear Creek County, Colorado","$602,580 ","$3,550 ","$3,470 "
"Salt Lake County, Utah","$599,150 ","$3,530 ","$3,370 "
"Arapahoe County, Colorado","$596,790 ","$3,510 ","$3,440 "
"Larimer County, Colorado","$595,970 ","$3,510 ","$3,370 "
"Fauquier County, Virginia","$593,280 ","$3,490 ","$3,350 "
"Rockingham County, New Hampshire","$592,560 ","$3,490 ","$3,270 "
"Washoe County, Nevada","$592,270 ","$3,490 ","$3,350 "
"Kitsap County, Washington","$590,870 ","$3,480 ","$3,470 "
"Hawaii County, Hawaii","$588,710 ","$3,460 ","$3,280 "
"Davis County, Utah","$588,360 ","$3,460 ","$3,270 "
"Hunterdon County, New Jersey","$587,810 ","$3,460 ","$3,180 "
"Pierce County, Washington","$587,140 ","$3,460 ","$3,320 "
"Sacramento County, California","$579,040 ","$3,410 ","$3,330 "
"Bronx County, New York","$578,750 ","$3,410 ","$3,130 "
"Ada County, Idaho","$578,450 ","$3,400 ","$3,210 "
"Kootenai County, Idaho","$578,060 ","$3,400 ","$3,270 "
"Multnomah County, Oregon","$576,030 ","$3,390 ","$3,270 "
"Palm Beach County, Florida","$575,960 ","$3,390 ","$3,210 "
"Clark County, Washington","$574,440 ","$3,380 ","$3,260 "
"Benton County, Oregon","$573,530 ","$3,380 ","$3,280 "
"Miami-Dade County, Florida","$572,570 ","$3,370 ","$3,190 "
"San Joaquin County, California","$570,650 ","$3,360 ","$3,290 "
"Rappahannock County, Virginia","$569,020 ","$3,350 ","$3,110 "
"Clarke County, Virginia","$568,790 ","$3,350 ","$3,210 "
"San Bernardino County, California","$566,580 ","$3,330 ","$3,190 "
"Grand County, Colorado","$563,060 ","$3,310 ","$3,130 "
"Prince William County, Virginia","$562,150 ","$3,310 ","$3,180 "
"St. Johns County, Florida","$560,980 ","$3,300 ","$3,230 "
"Putnam County, New York","$560,280 ","$3,300 ","$3,030 "
"Beaufort County, South Carolina","$557,310 ","$3,280 ","$3,000 "
"Bristol County, Rhode Island","$554,890 ","$3,270 ","$3,010 "
"Albemarle County, Virginia","$554,490 ","$3,260 ","$3,020 "
"Washington County, Utah","$554,010 ","$3,260 ","$3,180 "
"Travis County, Texas","$552,450 ","$3,250 ","$3,250 "
"Middlesex County, New Jersey","$552,030 ","$3,250 ","$2,990 "
"Chester County, Pennsylvania","$548,440 ","$3,230 ","$2,970 "
"Chelan County, Washington","$547,300 ","$3,220 ","$3,000 "
"Jefferson County, Washington","$546,410 ","$3,220 ","$3,020 "
"Goochland County, Virginia","$546,280 ","$3,220 ","$3,050 "
"Cumberland County, Maine","$546,130 ","$3,210 ","$2,980 "
"Bristol County, Massachusetts","$545,040 ","$3,210 ","$2,960 "
"Garfield County, Colorado","$544,630 ","$3,210 ","$3,020 "
"Missoula County, Montana","$542,770 ","$3,190 ","$3,070 "
"Passaic County, New Jersey","$541,000 ","$3,180 ","$2,930 "
"Collin County, Texas","$540,600 ","$3,180 ","$3,110 "
"Gilpin County, Colorado","$539,250 ","$3,170 ","$3,110 "
"Mono County, California","$534,290 ","$3,140 ","$3,010 "
"Wake County, North Carolina","$533,340 ","$3,140 ","$2,980 "
"Mendocino County, California","$530,240 ","$3,120 ","$2,990 "
"Delaware County, Ohio","$529,980 ","$3,120 ","$2,890 "
"Santa Fe County, New Mexico","$523,540 ","$3,080 ","$3,000 "
"Fulton County, Georgia","$522,470 ","$3,070 ","$2,950 "
"Grand County, Utah","$521,810 ","$3,070 ","$2,910 "
"Adams County, Colorado","$520,200 ","$3,060 ","$3,000 "
"Stafford County, Virginia","$519,820 ","$3,060 ","$2,940 "
"James City County, Virginia","$519,600 ","$3,060 ","$2,830 "
"Coconino County, Arizona","$517,250 ","$3,040 ","$2,910 "
"Park County, Colorado","$514,730 ","$3,030 ","$2,970 "
"Broward County, Florida","$514,560 ","$3,030 ","$2,870 "
"Thurston County, Washington","$514,040 ","$3,030 ","$2,980 "
"Anne Arundel County, Maryland","$513,610 ","$3,020 ","$2,870 "
"Los Alamos County, New Mexico","$513,300 ","$3,020 ","$2,880 "
"Wilson County, Tennessee","$511,580 ","$3,010 ","$2,880 "
"Maricopa County, Arizona","$509,180 ","$3,000 ","$2,910 "
"Kittitas County, Washington","$507,560 ","$2,990 ","$2,810 "
"Fayette County, Georgia","$506,490 ","$2,980 ","$2,860 "
"Orange County, North Carolina","$505,750 ","$2,980 ","$2,890 "
"Bucks County, Pennsylvania","$505,190 ","$2,970 ","$2,730 "
"Charlottesville city, Virginia","$504,540 ","$2,970 ","$2,750 "
"Oconee County, Georgia","$502,230 ","$2,960 ","$2,690 "
"Weld County, Colorado","$501,580 ","$2,950 ","$2,820 "
"Archuleta County, Colorado","$501,110 ","$2,950 ","$2,780 "
"Skamania County, Washington","$500,710 ","$2,950 ","$2,840 "
"Yamhill County, Oregon","$499,960 ","$2,940 ","$2,840 "
"El Paso County, Colorado","$499,830 ","$2,940 ","$2,830 "
"Calvert County, Maryland","$499,660 ","$2,940 ","$2,820 "
"Montgomery County, Pennsylvania","$498,580 ","$2,930 ","$2,700 "
"Madison County, Montana","$498,560 ","$2,930 ","$2,700 "
"Polk County, Oregon","$498,200 ","$2,930 ","$2,850 "
"Worcester County, Massachusetts","$498,130 ","$2,930 ","$2,750 "
"Union County, North Carolina","$497,210 ","$2,930 ","$2,790 "
"Chittenden County, Vermont","$496,800 ","$2,920 ","$2,740 "
"Stanislaus County, California","$496,790 ","$2,920 ","$2,800 "
"Kendall County, Texas","$496,310 ","$2,920 ","$2,860 "
"Clark County, Nevada","$495,460 ","$2,920 ","$2,710 "
"Hillsborough County, New Hampshire","$495,000 ","$2,910 ","$2,710 "
"Tooele County, Utah","$494,360 ","$2,910 ","$2,780 "
"Cherokee County, Georgia","$493,250 ","$2,900 ","$2,790 "
"Carver County, Minnesota","$492,790 ","$2,900 ","$2,780 "
"Queen Anne's County, Maryland","$492,650 ","$2,900 ","$2,750 "
"Ravalli County, Montana","$492,340 ","$2,900 ","$2,670 "
"Mecklenburg County, North Carolina","$491,980 ","$2,900 ","$2,760 "
"Cache County, Utah","$490,790 ","$2,890 ","$2,780 "
"York County, Maine","$490,430 ","$2,890 ","$2,680 "
"Frederick County, Maryland","$488,160 ","$2,870 ","$2,760 "
"Hinsdale County, Colorado","$487,120 ","$2,870 ","$2,700 "
"Fredericksburg city, Virginia","$487,100 ","$2,870 ","$2,750 "
"Park County, Montana","$486,340 ","$2,860 ","$2,630 "
"Humboldt County, California","$486,190 ","$2,860 ","$2,740 "
"Denton County, Texas","$484,970 ","$2,850 ","$2,790 "
"Alpine County, California","$484,220 ","$2,850 ","$2,730 "
"Carroll County, Maryland","$483,170 ","$2,840 ","$2,700 "
"Dare County, North Carolina","$482,610 ","$2,840 ","$2,670 "
"Mercer County, New Jersey","$481,930 ","$2,840 ","$2,620 "
"Yavapai County, Arizona","$481,770 ","$2,840 ","$2,770 "
"Belknap County, New Hampshire","$481,640 ","$2,830 ","$2,600 "
"Walton County, Florida","$481,390 ","$2,830 ","$2,690 "
"Leelanau County, Michigan","$480,480 ","$2,830 ","$2,580 "
"York County, Virginia","$479,470 ","$2,820 ","$2,610 "
"Gillespie County, Texas","$479,190 ","$2,820 ","$2,650 "
"Weber County, Utah","$478,030 ","$2,810 ","$2,650 "
"Mason County, Washington","$477,210 ","$2,810 ","$2,640 "
"Sitka City and Borough, Alaska","$477,130 ","$2,810 ","$2,780 "
"Chatham County, North Carolina","$476,170 ","$2,800 ","$2,730 "
"Clallam County, Washington","$475,660 ","$2,800 ","$2,630 "
"Buncombe County, North Carolina","$475,520 ","$2,800 ","$2,550 "
"Ocean County, New Jersey","$473,970 ","$2,790 ","$2,570 "
"Hamilton County, Indiana","$473,920 ","$2,790 ","$2,600 "
"Cobb County, Georgia","$472,680 ","$2,780 ","$2,670 "
"Teller County, Colorado","$472,340 ","$2,780 ","$2,670 "
"St. Mary's County, Maryland","$472,110 ","$2,780 ","$2,500 "
"Comal County, Texas","$472,090 ","$2,780 ","$2,720 "
"Davidson County, Tennessee","$471,310 ","$2,770 ","$2,650 "
"Bonner County, Idaho","$470,760 ","$2,770 ","$2,620 "
"Clatsop County, Oregon","$469,740 ","$2,760 ","$2,600 "
"Ozaukee County, Wisconsin","$468,270 ","$2,760 ","$2,560 "
"Juneau City and Borough, Alaska","$466,770 ","$2,750 ","$2,720 "
"Boise County, Idaho","$466,740 ","$2,750 ","$2,590 "
"Poquoson city, Virginia","$466,060 ","$2,740 ","$2,540 "
"Lane County, Oregon","$465,950 ","$2,740 ","$2,660 "
"Talbot County, Maryland","$465,560 ","$2,740 ","$2,460 "
"Martin County, Florida","$464,880 ","$2,740 ","$2,680 "
"Jefferson County, Montana","$461,780 ","$2,720 ","$2,500 "
"Dutchess County, New York","$461,440 ","$2,720 ","$2,510 "
"Merced County, California","$461,080 ","$2,710 ","$2,540 "
"King George County, Virginia","$459,560 ","$2,700 ","$2,510 "
"Calaveras County, California","$458,970 ","$2,700 ","$2,590 "
"Manassas city, Virginia","$458,810 ","$2,700 ","$2,590 "
"Marion County, Oregon","$458,580 ","$2,700 ","$2,620 "
"Mineral County, Colorado","$458,480 ","$2,700 ","$2,550 "
"Jackson County, Oregon","$458,400 ","$2,700 ","$2,630 "
"Dane County, Wisconsin","$458,010 ","$2,700 ","$2,520 "
"Hanover County, Virginia","$457,400 ","$2,690 ","$2,550 "
"Orange County, New York","$457,240 ","$2,690 ","$2,480 "
"Williamsburg city, Virginia","$454,720 ","$2,680 ","$2,480 "
"Crook County, Oregon","$454,180 ","$2,670 ","$2,510 "
"Benton County, Washington","$453,600 ","$2,670 ","$2,600 "
"Waukesha County, Wisconsin","$453,410 ","$2,670 ","$2,480 "
"Rockwall County, Texas","$452,730 ","$2,660 ","$2,600 "
"Spokane County, Washington","$452,320 ","$2,660 ","$2,480 "
"Aleutians West Census Area, Alaska","$452,310 ","$2,660 ","$2,630 "
"Sumter County, Florida","$451,720 ","$2,660 ","$2,530 "
"San Juan County, Colorado","$451,710 ","$2,660 ","$2,510 "
"Williamson County, Texas","$451,280 ","$2,660 ","$2,650 "
"Butte County, California","$451,220 ","$2,660 ","$2,550 "
"Durham County, North Carolina","$450,800 ","$2,650 ","$2,580 "
"Culpeper County, Virginia","$448,530 ","$2,640 ","$2,450 "
"Washington County, Minnesota","$447,900 ","$2,640 ","$2,520 "
"Providence County, Rhode Island","$447,820 ","$2,640 ","$2,430 "
"Orange County, Florida","$446,950 ","$2,630 ","$2,520 "
"Prince George's County, Maryland","$445,730 ","$2,620 ","$2,520 "
"Lake County, Colorado","$445,490 ","$2,620 ","$2,470 "
"Frederick County, Virginia","$445,250 ","$2,620 ","$2,400 "
"Spotsylvania County, Virginia","$445,200 ","$2,620 ","$2,520 "
"Seminole County, Florida","$445,180 ","$2,620 ","$2,510 "
"DuPage County, Illinois","$444,480 ","$2,620 ","$2,430 "
"Virginia Beach city, Virginia","$444,320 ","$2,610 ","$2,420 "
"Sumner County, Tennessee","$443,530 ","$2,610 ","$2,500 "
"Sarasota County, Florida","$443,250 ","$2,610 ","$2,680 "
"Ulster County, New York","$443,160 ","$2,610 ","$2,450 "
"Sutter County, California","$442,840 ","$2,610 ","$2,570 "
"Oldham County, Kentucky","$441,400 ","$2,600 ","$2,400 "
"Chesapeake city, Virginia","$439,570 ","$2,590 ","$2,400 "
"Carson City, Nevada","$439,460 ","$2,590 ","$2,600 "
"Amador County, California","$439,230 ","$2,590 ","$2,470 "
"Blanco County, Texas","$439,180 ","$2,580 ","$2,430 "
"Tillamook County, Oregon","$438,410 ","$2,580 ","$2,420 "
"Rutherford County, Tennessee","$437,930 ","$2,580 ","$2,470 "
"Lewis County, Washington","$436,150 ","$2,570 ","$2,410 "
"Cowlitz County, Washington","$436,120 ","$2,570 ","$2,390 "
"Merrimack County, New Hampshire","$435,210 ","$2,560 ","$2,350 "
"Johnson County, Kansas","$434,940 ","$2,560 ","$2,420 "
"Kent County, Rhode Island","$434,900 ","$2,560 ","$2,360 "
"Strafford County, New Hampshire","$433,960 ","$2,550 ","$2,390 "
"Harford County, Maryland","$433,100 ","$2,550 ","$2,420 "
"Gwinnett County, Georgia","$432,740 ","$2,550 ","$2,450 "
"Charles County, Maryland","$432,740 ","$2,550 ","$2,450 "
"Nassau County, Florida","$431,810 ","$2,540 ","$2,490 "
"Powhatan County, Virginia","$430,630 ","$2,530 ","$2,400 "
"Lewis and Clark County, Montana","$429,520 ","$2,530 ","$2,330 "
"Mesa County, Colorado","$429,410 ","$2,530 ","$2,280 "
"Klickitat County, Washington","$428,980 ","$2,520 ","$2,370 "
"Josephine County, Oregon","$428,540 ","$2,520 ","$2,370 "
"Yuba County, California","$427,860 ","$2,520 ","$2,480 "
"Maury County, Tennessee","$427,620 ","$2,520 ","$2,370 "
"Linn County, Oregon","$427,360 ","$2,520 ","$2,360 "
"Fresno County, California","$427,160 ","$2,510 ","$2,420 "
"Storey County, Nevada","$427,110 ","$2,510 ","$2,420 "
"York County, South Carolina","$427,070 ","$2,510 ","$2,400 "
"Sussex County, New Jersey","$426,920 ","$2,510 ","$2,310 "
"Scott County, Minnesota","$425,890 ","$2,510 ","$2,400 "
"New Hanover County, North Carolina","$425,590 ","$2,500 ","$2,440 "
"Hillsborough County, Florida","$425,260 ","$2,500 ","$2,450 "
"Warren County, Ohio","$423,020 ","$2,490 ","$2,320 "
"Tuolumne County, California","$421,990 ","$2,480 ","$2,380 "
"New Kent County, Virginia","$419,560 ","$2,470 ","$2,340 "
"Saratoga County, New York","$419,550 ","$2,470 ","$2,240 "
"Coweta County, Georgia","$419,070 ","$2,470 ","$2,370 "
"Douglas County, Washington","$419,050 ","$2,470 ","$2,290 "
"Park County, Wyoming","$418,850 ","$2,470 ","$2,300 "
"Moore County, North Carolina","$418,740 ","$2,460 ","$2,320 "
"Lake County, Montana","$417,860 ","$2,460 ","$2,260 "
"Manatee County, Florida","$417,370 ","$2,460 ","$2,520 "
"Hennepin County, Minnesota","$417,150 ","$2,460 ","$2,350 "
"Knox County, Tennessee","$416,920 ","$2,450 ","$2,340 "
"Boone County, Indiana","$416,910 ","$2,450 ","$2,290 "
"Cabarrus County, North Carolina","$416,830 ","$2,450 ","$2,340 "
"Canyon County, Idaho","$416,670 ","$2,450 ","$2,310 "
"Washtenaw County, Michigan","$416,630 ","$2,450 ","$2,300 "
"Franklin County, Washington","$416,330 ","$2,450 ","$2,390 "
"Lincoln County, Oregon","$415,990 ","$2,450 ","$2,300 "
"Hays County, Texas","$415,940 ","$2,450 ","$2,450 "
"Henderson County, North Carolina","$415,250 ","$2,440 ","$2,230 "
"Grafton County, New Hampshire","$414,870 ","$2,440 ","$2,240 "
"Fort Bend County, Texas","$414,770 ","$2,440 ","$2,360 "
"Walla Walla County, Washington","$414,520 ","$2,440 ","$2,290 "
"Chesterfield County, Virginia","$414,480 ","$2,440 ","$2,310 "
"Washington County, Wisconsin","$414,280 ","$2,440 ","$2,270 "
"Grand Isle County, Vermont","$414,090 ","$2,440 ","$2,280 "
"Dakota County, Minnesota","$413,910 ","$2,440 ","$2,330 "
"Columbia County, Oregon","$413,830 ","$2,440 ","$2,350 "
"Kodiak Island Borough, Alaska","$413,020 ","$2,430 ","$2,400 "
"Union County, Ohio","$412,960 ","$2,430 ","$2,250 "
"Broadwater County, Montana","$412,880 ","$2,430 ","$2,240 "
"Richmond city, Virginia","$412,340 ","$2,430 ","$2,300 "
"Anchorage Municipality, Alaska","$412,250 ","$2,430 ","$2,320 "
"Warren County, New Jersey","$411,320 ","$2,420 ","$2,250 "
"Jackson County, Georgia","$411,320 ","$2,420 ","$2,290 "
"Osceola County, Florida","$411,250 ","$2,420 ","$2,320 "
"Pinellas County, Florida","$410,440 ","$2,420 ","$2,370 "
"Henrico County, Virginia","$409,290 ","$2,410 ","$2,280 "
"Ketchikan Gateway Borough, Alaska","$409,030 ","$2,410 ","$2,380 "
"Carroll County, New Hampshire","$407,970 ","$2,400 ","$2,200 "
"Suffolk city, Virginia","$407,080 ","$2,400 ","$2,220 "
"Worcester County, Maryland","$406,890 ","$2,390 ","$2,150 "
"Carbon County, Montana","$406,880 ","$2,390 ","$2,320 "
"Hall County, Georgia","$406,510 ","$2,390 ","$2,280 "
"Benton County, Arkansas","$406,250 ","$2,390 ","$2,250 "
"Currituck County, North Carolina","$406,150 ","$2,390 ","$2,220 "
"Juab County, Utah","$405,480 ","$2,390 ","$2,230 "
"McKenzie County, North Dakota","$405,290 ","$2,390 ","$2,260 "
"Grand Traverse County, Michigan","$405,260 ","$2,390 ","$2,180 "
"St. Croix County, Wisconsin","$404,630 ","$2,380 ","$2,280 "
"Blount County, Tennessee","$404,490 ","$2,380 ","$2,270 "
"Gem County, Idaho","$404,230 ","$2,380 ","$2,240 "
"Parker County, Texas","$403,640 ","$2,380 ","$2,320 "
"Mathews County, Virginia","$403,380 ","$2,370 ","$2,200 "
"DeKalb County, Georgia","$402,870 ","$2,370 ","$2,280 "
"Pinal County, Arizona","$402,610 ","$2,370 ","$2,300 "
"Stillwater County, Montana","$402,470 ","$2,370 ","$2,180 "
"Manassas Park city, Virginia","$402,350 ","$2,370 ","$2,270 "
"Livingston County, Michigan","$401,730 ","$2,360 ","$2,170 "
"Taos County, New Mexico","$401,570 ","$2,360 ","$2,250 "
"Burlington County, New Jersey","$401,110 ","$2,360 ","$2,170 "
"Laramie County, Wyoming","$401,060 ","$2,360 ","$2,160 "
"New Castle County, Delaware","$400,430 ","$2,360 ","$2,170 "
"Platte County, Missouri","$399,940 ","$2,350 ","$2,230 "
"Addison County, Vermont","$399,630 ","$2,350 ","$2,190 "
"Wallowa County, Oregon","$399,030 ","$2,350 ","$2,210 "
"Custer County, Colorado","$398,310 ","$2,340 ","$2,210 "
"Montrose County, Colorado","$397,310 ","$2,340 ","$2,210 "
"Madison County, Idaho","$396,460 ","$2,330 ","$2,200 "
"Iredell County, North Carolina","$396,460 ","$2,330 ","$2,220 "
"Indian River County, Florida","$396,240 ","$2,330 ","$2,310 "
"Wayne County, Utah","$395,840 ","$2,330 ","$2,210 "
"Sherburne County, Minnesota","$395,240 ","$2,330 ","$2,230 "
"Lake County, Illinois","$394,940 ","$2,320 ","$2,160 "
"Sheridan County, Wyoming","$394,220 ","$2,320 ","$2,170 "
"Berkeley County, South Carolina","$393,910 ","$2,320 ","$2,140 "
"St. Lucie County, Florida","$393,470 ","$2,320 ","$2,270 "
"Curry County, Oregon","$393,450 ","$2,320 ","$2,180 "
"Sublette County, Wyoming","$391,870 ","$2,310 ","$2,150 "
"Glynn County, Georgia","$391,840 ","$2,310 ","$2,080 "
"Orange County, Virginia","$391,530 ","$2,300 ","$2,140 "
"Walton County, Georgia","$390,840 ","$2,300 ","$2,210 "
"Lincoln County, North Carolina","$390,440 ","$2,300 ","$2,190 "
"Oakland County, Michigan","$390,410 ","$2,300 ","$2,110 "
"Bonneville County, Idaho","$390,390 ","$2,300 ","$2,210 "
"Dorchester County, South Carolina","$389,970 ","$2,300 ","$2,120 "
"Lincoln County, South Dakota","$389,860 ","$2,290 ","$2,190 "
"Colusa County, California","$389,680 ","$2,290 ","$2,200 "
"Carteret County, North Carolina","$389,130 ","$2,290 ","$2,160 "
"Brunswick County, North Carolina","$388,880 ","$2,290 ","$2,230 "
"Kern County, California","$388,760 ","$2,290 ","$2,160 "
"Montgomery County, Texas","$388,530 ","$2,290 ","$2,210 "
"Hood County, Texas","$388,080 ","$2,280 ","$2,150 "
"Box Elder County, Utah","$387,810 ","$2,280 ","$2,160 "
"Greene County, Georgia","$387,540 ","$2,280 ","$2,150 "
"Paulding County, Georgia","$387,340 ","$2,280 ","$2,190 "
"Northumberland County, Virginia","$386,660 ","$2,280 ","$2,110 "
"Ellis County, Texas","$386,150 ","$2,270 ","$2,220 "
"Isle of Wight County, Virginia","$385,800 ","$2,270 ","$2,100 "
"Baltimore County, Maryland","$385,710 ","$2,270 ","$2,150 "
"Dawson County, Georgia","$385,040 ","$2,270 ","$2,180 "
"Chatham County, Georgia","$384,980 ","$2,270 ","$2,090 "
"Georgetown County, South Carolina","$384,840 ","$2,260 ","$2,070 "
"Yellowstone County, Montana","$384,780 ","$2,260 ","$2,200 "
"Madison County, Virginia","$384,690 ","$2,260 ","$2,100 "
"Granite County, Montana","$384,250 ","$2,260 ","$2,080 "
"Cheshire County, New Hampshire","$383,770 ","$2,260 ","$2,070 "
"Wright County, Minnesota","$383,270 ","$2,260 ","$2,160 "
"Robertson County, Tennessee","$383,120 ","$2,250 ","$2,160 "
"Transylvania County, North Carolina","$381,300 ","$2,240 ","$2,110 "
"Kane County, Utah","$380,750 ","$2,240 ","$2,120 "
"Olmsted County, Minnesota","$380,620 ","$2,240 ","$2,120 "
"Bryan County, Georgia","$380,540 ","$2,240 ","$2,060 "
"Wahkiakum County, Washington","$380,200 ","$2,240 ","$2,100 "
"Dallas County, Iowa","$379,620 ","$2,230 ","$2,160 "
"Kendall County, Illinois","$379,050 ","$2,230 ","$2,080 "
