State,County Name,Median Home Price Q1 2025,"Monthly Payment Q1
2025","Monthly Payment Q1
2024"
,El Dorado County,"$750,080 ","$4,410 ","$4,320 "
,Fresno County,"$427,160 ","$2,510 ","$2,420 "
,Glenn County,"$351,550 ","$2,070 ","$1,980 "
,Humboldt County,"$486,190 ","$2,860 ","$2,740 "
,Imperial County,"$375,100 ","$2,210 ","$2,040 "
,Inyo County,"$351,550 ","$2,070 ","$1,980 "
,Kern County,"$388,760 ","$2,290 ","$2,160 "
,Kings County,"$378,670 ","$2,230 ","$2,100 "
,Lake County,"$349,790 ","$2,060 ","$1,970 "
,Lassen County,"$269,590 ","$1,590 ","$1,520 "
,Los Angeles County,"$924,540 ","$5,440 ","$5,170 "
,Marin County,"$1,630,020 ","$9,590 ","$9,570 "
,Mariposa County,"$371,920 ","$2,190 ","$2,090 "
,Mendocino County,"$530,240 ","$3,120 ","$2,990 "
,Merced County,"$461,080 ","$2,710 ","$2,540 "
,Modoc County,"$220,240 ","$1,300 ","$1,240 "
,Mono County,"$534,290 ","$3,140 ","$3,010 "
,Monterey County,"$851,530 ","$5,010 ","$4,750 "
,Napa County,"$860,130 ","$5,060 ","$5,160 "
,Nevada County,"$672,360 ","$3,960 ","$3,790 "
,Orange County,"$1,072,580 ","$6,310 ","$5,990 "
,Placer County,"$730,880 ","$4,300 ","$4,210 "
,Plumas County,"$340,130 ","$2,000 ","$1,920 "
,Riverside County,"$633,070 ","$3,730 ","$3,570 "
,Sacramento County,"$579,040 ","$3,410 ","$3,330 "
,San Benito County,"$838,460 ","$4,930 ","$4,850 "
,San Bernardino County,"$566,580 ","$3,330 ","$3,190 "
,San Diego County,"$980,530 ","$5,770 ","$5,530 "
,San Francisco County,"$1,453,020 ","$8,550 ","$8,530 "
,San Joaquin County,"$570,650 ","$3,360 ","$3,290 "
,San Luis Obispo County,"$913,630 ","$5,380 ","$5,110 "
,San Mateo County,"$1,608,890 ","$9,470 ","$9,450 "
,Santa Barbara County,"$894,110 ","$5,260 ","$5,180 "
,Santa Clara County,"$1,588,730 ","$9,350 ","$9,190 "
,Santa Cruz County,"$1,041,120 ","$6,130 ","$6,090 "
,Shasta County,"$365,920 ","$2,150 ","$2,110 "
,Sierra County,"$347,090 ","$2,040 ","$1,960 "
,Siskiyou County,"$295,560 ","$1,740 ","$1,660 "
,Solano County,"$645,910 ","$3,800 ","$3,770 "
,Sonoma County,"$829,690 ","$4,880 ","$4,740 "
,Stanislaus County,"$496,790 ","$2,920 ","$2,800 "
,Sutter County,"$442,840 ","$2,610 ","$2,570 "
,Tehama County,"$335,350 ","$1,970 ","$1,890 "
,Trinity County,"$341,790 ","$2,010 ","$1,930 "
,Tulare County,"$371,320 ","$2,190 ","$2,100 "
,Tuolumne County,"$421,990 ","$2,480 ","$2,380 "
,Ventura County,"$905,820 ","$5,330 ","$4,970 "
,Yolo County,"$661,580 ","$3,890 ","$3,810 "
,Yuba County,"$427,860 ","$2,520 ","$2,480 "
,Adams County,"$520,200 ","$3,060 ","$3,000 "
,Alamosa County,"$242,900 ","$1,430 ","$1,350 "
,Arapahoe County,"$596,790 ","$3,510 ","$3,440 "
,Archuleta County,"$501,110 ","$2,950 ","$2,780 "
,Baca County,"$135,440 ",$800 ,$750 
,Bent County,"$153,090 ",$900 ,$850 
,Boulder County,"$828,810 ","$4,880 ","$4,730 "
,Broomfield County,"$695,150 ","$4,090 ","$4,010 "
,Chaffee County,"$664,410 ","$3,910 ","$3,690 "
,Cheyenne County,"$207,700 ","$1,220 ","$1,150 "
,Clear Creek County,"$602,580 ","$3,550 ","$3,470 "
,Conejos County,"$179,950 ","$1,060 ","$1,000 "
,Costilla County,"$190,160 ","$1,120 ","$1,060 "
,Crowley County,"$118,450 ",$700 ,$660 
,Custer County,"$398,310 ","$2,340 ","$2,210 "
,Delta County,"$353,020 ","$2,080 ","$1,960 "
,Denver County,"$659,070 ","$3,880 ","$3,800 "
,Dolores County,"$257,440 ","$1,520 ","$1,430 "
,Douglas County,"$763,210 ","$4,490 ","$4,400 "
,Eagle County,"$904,420 ","$5,320 ","$5,020 "
,Elbert County,"$699,150 ","$4,110 ","$4,030 "
,El Paso County,"$499,830 ","$2,940 ","$2,830 "
,Fremont County,"$313,170 ","$1,840 ","$1,740 "
,Garfield County,"$544,630 ","$3,210 ","$3,020 "
,Gilpin County,"$539,250 ","$3,170 ","$3,110 "
,Grand County,"$563,060 ","$3,310 ","$3,130 "
,Gunnison County,"$662,970 ","$3,900 ","$3,680 "
,Hinsdale County,"$487,120 ","$2,870 ","$2,700 "
Colorado,Huerfano County,"$284,970 ","$1,680 ","$1,580 "
,Jackson County,"$277,530 ","$1,630 ","$1,540 "
,Jefferson County,"$679,470 ","$4,000 ","$3,920 "
,Kiowa County,"$164,960 ",$970 ,$920 
,Kit Carson County,"$245,780 ","$1,450 ","$1,360 "
,Lake County,"$445,490 ","$2,620 ","$2,470 "
,La Plata County,"$609,570 ","$3,590 ","$3,380 "
,Larimer County,"$595,970 ","$3,510 ","$3,370 "
,Las Animas County,"$238,120 ","$1,400 ","$1,320 "
,Lincoln County,"$257,660 ","$1,520 ","$1,430 "
,Logan County,"$253,220 ","$1,490 ","$1,410 "
,Mesa County,"$429,410 ","$2,530 ","$2,280 "
,Mineral County,"$458,480 ","$2,700 ","$2,550 "
,Moffat County,"$291,410 ","$1,720 ","$1,620 "
,Montezuma County,"$342,030 ","$2,010 ","$1,900 "
,Montrose County,"$397,310 ","$2,340 ","$2,210 "
,Morgan County,"$332,260 ","$1,960 ","$1,840 "
,Otero County,"$178,400 ","$1,050 ",$990 
,Ouray County,"$743,900 ","$4,380 ","$4,130 "
,Park County,"$514,730 ","$3,030 ","$2,970 "
,Phillips County,"$283,420 ","$1,670 ","$1,570 "
,Pitkin County,"$1,255,780 ","$7,390 ","$6,970 "
,Prowers County,"$167,520 ",$990 ,$930 
,Pueblo County,"$318,630 ","$1,880 ","$1,790 "
,Rio Blanco County,"$270,200 ","$1,590 ","$1,500 "
,Rio Grande County,"$239,120 ","$1,410 ","$1,330 "
,Routt County,"$839,480 ","$4,940 ","$4,660 "
,Saguache County,"$222,030 ","$1,310 ","$1,230 "
,San Juan County,"$451,710 ","$2,660 ","$2,510 "
,San Miguel County,"$680,620 ","$4,010 ","$3,780 "
,Sedgwick County,"$158,420 ",$930 ,$880 
,Summit County,"$944,390 ","$5,560 ","$5,240 "
,Teller County,"$472,340 ","$2,780 ","$2,670 "
,Washington County,"$242,340 ","$1,430 ","$1,350 "
,Weld County,"$501,580 ","$2,950 ","$2,820 "
,Yuma County,"$239,340 ","$1,410 ","$1,330 "
Delaware,Kent County,"$369,720 ","$2,180 ","$2,130 "
,New Castle County,"$400,430 ","$2,360 ","$2,170 "
"District of
Columbia",District of Columbia,"$755,190 ","$4,440 ","$4,270 "
,Alachua County,"$341,840 ","$2,010 ","$2,000 "
,Baker County,"$236,100 ","$1,390 ","$1,360 "
,Bay County,"$334,200 ","$1,970 ","$1,930 "
,Bradford County,"$198,160 ","$1,170 ","$1,110 "
,Brevard County,"$369,190 ","$2,170 ","$2,140 "
,Broward County,"$514,560 ","$3,030 ","$2,870 "
,Calhoun County,"$147,270 ",$870 ,$820 
,Charlotte County,"$357,390 ","$2,100 ","$2,130 "
,Citrus County,"$306,420 ","$1,800 ","$1,710 "
,Clay County,"$354,680 ","$2,090 ","$2,040 "
,Collier County,"$613,730 ","$3,610 ","$3,480 "
,Columbia County,"$253,110 ","$1,490 ","$1,420 "
,DeSoto County,"$166,510 ",$980 ,$930 
,Dixie County,"$106,500 ",$630 ,$600 
,Duval County,"$337,260 ","$1,980 ","$1,940 "
,Escambia County,"$304,430 ","$1,790 ","$1,760 "
,Franklin County,"$279,490 ","$1,640 ","$1,560 "
,Gadsden County,"$165,670 ",$980 ,$960 
,Gilchrist County,"$212,680 ","$1,250 ","$1,240 "
,Glades County,"$126,170 ",$740 ,$710 
,Gulf County,"$259,050 ","$1,520 ","$1,450 "
,Hamilton County,"$121,340 ",$710 ,$680 
,Hardee County,"$142,220 ",$840 ,$800 
,Hendry County,"$208,490 ","$1,230 ","$1,170 "
,Hernando County,"$327,480 ","$1,930 ","$1,890 "
,Highlands County,"$229,590 ","$1,350 ","$1,280 "
,Hillsborough County,"$425,260 ","$2,500 ","$2,450 "
,Holmes County,"$111,450 ",$660 ,$620 
,Indian River County,"$396,240 ","$2,330 ","$2,310 "
,Jackson County,"$125,180 ",$740 ,$700 
,Jefferson County,"$212,900 ","$1,250 ","$1,240 "
,Lafayette County,"$144,640 ",$850 ,$810 
,Lake County,"$354,410 ","$2,090 ","$2,000 "
,Lee County,"$375,980 ","$2,210 ","$2,290 "
,Leon County,"$333,910 ","$1,970 ","$1,940 "
,Levy County,"$188,380 ","$1,110 ","$1,050 "
,Liberty County,"$129,250 ",$760 ,$720 
,Madison County,"$116,390 ",$680 ,$650 
,Manatee County,"$417,370 ","$2,460 ","$2,520 "
,Marion County,"$293,010 ","$1,720 ","$1,670 "
,Martin County,"$464,880 ","$2,740 ","$2,680 "
,Miami-Dade County,"$572,570 ","$3,370 ","$3,190 "
,Monroe County,"$885,960 ","$5,210 ","$4,950 "
,Nassau County,"$431,810 ","$2,540 ","$2,490 "
,Okaloosa County,"$377,900 ","$2,220 ","$2,200 "
,Okeechobee County,"$196,730 ","$1,160 ","$1,100 "
,Orange County,"$446,950 ","$2,630 ","$2,520 "
,Osceola County,"$411,250 ","$2,420 ","$2,320 "
,Palm Beach County,"$575,960 ","$3,390 ","$3,210 "
,Pasco County,"$362,470 ","$2,130 ","$2,090 "
,Pinellas County,"$410,440 ","$2,420 ","$2,370 "
,Polk County,"$314,020 ","$1,850 ","$1,820 "
,Putnam County,"$176,070 ","$1,040 ",$980 
,St. Johns County,"$560,980 ","$3,300 ","$3,230 "
,St. Lucie County,"$393,470 ","$2,320 ","$2,270 "
,Santa Rosa County,"$362,880 ","$2,140 ","$2,100 "
,Sarasota County,"$443,250 ","$2,610 ","$2,680 "
,Seminole County,"$445,180 ","$2,620 ","$2,510 "
,Sumter County,"$451,720 ","$2,660 ","$2,530 "
,Suwannee County,"$176,840 ","$1,040 ",$990 
,Taylor County,"$110,130 ",$650 ,$620 
,Union County,"$176,290 ","$1,040 ",$990 
,Volusia County,"$353,050 ","$2,080 ","$2,040 "
,Wakulla County,"$231,640 ","$1,360 ","$1,350 "
,Walton County,"$481,390 ","$2,830 ","$2,690 "
,Washington County,"$171,450 ","$1,010 ",$960 
,Appling County,"$92,180 ",$540 ,$510 
,Atkinson County,"$86,410 ",$510 ,$480 
,Bacon County,"$117,890 ",$690 ,$660 
,Baker County,"$133,200 ",$780 ,$780 
,Baldwin County,"$186,520 ","$1,100 ","$1,040 "
,Banks County,"$285,050 ","$1,680 ","$1,580 "
,Barrow County,"$329,130 ","$1,940 ","$1,860 "
,Bartow County,"$338,540 ","$1,990 ","$1,910 "
,Ben Hill County,"$129,780 ",$760 ,$720 
,Berrien County,"$130,460 ",$770 ,$730 
,Bibb County,"$226,420 ","$1,330 ","$1,240 "
,Bleckley County,"$150,510 ",$890 ,$840 
,Brantley County,"$106,680 ",$630 ,$570 
,Brooks County,"$135,120 ",$800 ,$750 
,Bryan County,"$380,540 ","$2,240 ","$2,060 "
,Bulloch County,"$272,020 ","$1,600 ","$1,510 "
,Burke County,"$124,300 ",$730 ,$660 
,Butts County,"$249,250 ","$1,470 ","$1,410 "
,Calhoun County,"$93,090 ",$550 ,$520 
,Camden County,"$264,890 ","$1,560 ","$1,470 "
,Candler County,"$153,570 ",$900 ,$850 
,Carroll County,"$307,240 ","$1,810 ","$1,740 "
,Catoosa County,"$259,050 ","$1,520 ","$1,460 "
,Charlton County,"$134,770 ",$790 ,$750 
,Chatham County,"$384,980 ","$2,270 ","$2,090 "
,Chattahoochee County,"$110,000 ",$650 ,$650 
,Chattooga County,"$111,780 ",$660 ,$620 
,Cherokee County,"$493,250 ","$2,900 ","$2,790 "
,Clarke County,"$376,520 ","$2,220 ","$2,020 "
,Clay County,"$104,760 ",$620 ,$580 
,Clayton County,"$269,060 ","$1,580 ","$1,520 "
,Clinch County,"$97,730 ",$580 ,$540 
,Cobb County,"$472,680 ","$2,780 ","$2,670 "
,Coffee County,"$142,350 ",$840 ,$790 
,Colquitt County,"$137,480 ",$810 ,$760 
,Columbia County,"$377,840 ","$2,220 ","$2,000 "
,Cook County,"$139,300 ",$820 ,$770 
,Coweta County,"$419,070 ","$2,470 ","$2,370 "
,Crawford County,"$164,090 ",$970 ,$900 
,Crisp County,"$136,800 ",$810 ,$760 
,Dade County,"$186,030 ","$1,090 ","$1,050 "
,Dawson County,"$385,040 ","$2,270 ","$2,180 "
,Decatur County,"$165,570 ",$970 ,$920 
,DeKalb County,"$402,870 ","$2,370 ","$2,280 "
,Dodge County,"$123,100 ",$720 ,$680 
,Dooly County,"$109,170 ",$640 ,$610 
,Dougherty County,"$160,260 ",$940 ,$940 
,Douglas County,"$359,330 ","$2,110 ","$2,030 "
,Early County,"$147,340 ",$870 ,$820 
,Echols County,"$128,830 ",$760 ,$710 
,Effingham County,"$339,370 ","$2,000 ","$1,840 "
,Elbert County,"$129,780 ",$760 ,$720 
,Emanuel County,"$99,890 ",$590 ,$560 
,Evans County,"$158,210 ",$930 ,$880 
,Fannin County,"$310,980 ","$1,830 ","$1,730 "
,Fayette County,"$506,490 ","$2,980 ","$2,860 "
,Floyd County,"$236,470 ","$1,390 ","$1,480 "
,Forsyth County,"$642,610 ","$3,780 ","$3,630 "
,Franklin County,"$181,880 ","$1,070 ","$1,010 "
,Fulton County,"$522,470 ","$3,070 ","$2,950 "
,Gilmer County,"$315,850 ","$1,860 ","$1,760 "
,Glascock County,"$139,070 ",$820 ,$770 
,Glynn County,"$391,840 ","$2,310 ","$2,080 "
,Gordon County,"$232,840 ","$1,370 ","$1,290 "
,Grady County,"$154,580 ",$910 ,$860 
,Greene County,"$387,540 ","$2,280 ","$2,150 "
,Gwinnett County,"$432,740 ","$2,550 ","$2,450 "
,Habersham County,"$240,090 ","$1,410 ","$1,330 "
,Hall County,"$406,510 ","$2,390 ","$2,280 "
,Hancock County,"$98,980 ",$580 ,$550 
,Haralson County,"$230,210 ","$1,350 ","$1,300 "
,Harris County,"$307,190 ","$1,810 ","$1,810 "
,Hart County,"$233,860 ","$1,380 ","$1,300 "
,Heard County,"$176,160 ","$1,040 ","$1,000 "
,Henry County,"$366,110 ","$2,150 ","$2,070 "
,Houston County,"$259,490 ","$1,530 ","$1,360 "
,Irwin County,"$119,250 ",$700 ,$660 
,Jackson County,"$411,320 ","$2,420 ","$2,290 "
,Jasper County,"$240,390 ","$1,410 ","$1,360 "
,Jeff Davis County,"$123,780 ",$730 ,$690 
,Jefferson County,"$105,430 ",$620 ,$590 
,Jenkins County,"$91,840 ",$540 ,$510 
,Johnson County,"$103,280 ",$610 ,$570 
,Jones County,"$197,860 ","$1,160 ","$1,090 "
,Lamar County,"$220,370 ","$1,300 ","$1,250 "
,Lanier County,"$184,320 ","$1,080 ","$1,020 "
,Laurens County,"$155,600 ",$920 ,$860 
,Lee County,"$251,640 ","$1,480 ","$1,470 "
,Liberty County,"$249,010 ","$1,470 ","$1,250 "
,Lincoln County,"$185,270 ","$1,090 ","$1,030 "
,Long County,"$216,310 ","$1,270 ","$1,080 "
,Lowndes County,"$253,770 ","$1,490 ","$1,400 "
,Lumpkin County,"$313,930 ","$1,850 ","$1,740 "
,McDuffie County,"$178,830 ","$1,050 ",$950 
,McIntosh County,"$202,080 ","$1,190 ","$1,070 "
,Macon County,"$98,530 ",$580 ,$550 
,Madison County,"$234,870 ","$1,380 ","$1,260 "
,Marion County,"$134,580 ",$790 ,$790 
,Meriwether County,"$169,160 ","$1,000 ",$960 
,Miller County,"$133,970 ",$790 ,$740 
,Mitchell County,"$119,480 ",$700 ,$660 
,Monroe County,"$275,600 ","$1,620 ","$1,510 "
,Montgomery County,"$133,860 ",$790 ,$740 
,Morgan County,"$365,910 ","$2,150 ","$2,030 "
,Murray County,"$196,050 ","$1,150 ","$1,070 "
,Muscogee County,"$218,460 ","$1,290 ","$1,280 "
,Newton County,"$323,660 ","$1,900 ","$1,830 "
,Oconee County,"$502,230 ","$2,960 ","$2,690 "
,Oglethorpe County,"$234,750 ","$1,380 ","$1,260 "
,Paulding County,"$387,340 ","$2,280 ","$2,190 "
,Peach County,"$210,760 ","$1,240 ","$1,170 "
,Pickens County,"$316,870 ","$1,860 ","$1,790 "
,Pierce County,"$149,600 ",$880 ,$830 
,Pike County,"$290,720 ","$1,710 ","$1,640 "
,Polk County,"$185,160 ","$1,090 ","$1,030 "
,Pulaski County,"$163,420 ",$960 ,$910 
,Putnam County,"$251,410 ","$1,480 ","$1,400 "
,Quitman County,"$116,650 ",$690 ,$650 
,Rabun County,"$308,720 ","$1,820 ","$1,720 "
,Randolph County,"$102,940 ",$610 ,$570 
,Richmond County,"$227,260 ","$1,340 ","$1,210 "
,Rockdale County,"$359,110 ","$2,110 ","$2,030 "
,Schley County,"$173,160 ","$1,020 ",$960 
,Screven County,"$138,500 ",$820 ,$770 
,Seminole County,"$126,390 ",$740 ,$700 
,Spalding County,"$263,040 ","$1,550 ","$1,490 "
,Stephens County,"$190,480 ","$1,120 ","$1,060 "
,Stewart County,"$60,020 ",$350 ,$330 
,Sumter County,"$138,500 ",$820 ,$770 
,Talbot County,"$144,050 ",$850 ,$800 
,Taliaferro County,"$82,780 ",$490 ,$460 
,Tattnall County,"$138,620 ",$820 ,$770 
,Taylor County,"$93,880 ",$550 ,$520 
,Telfair County,"$122,540 ",$720 ,$680 
,Terrell County,"$123,660 ",$730 ,$720 
,Thomas County,"$209,850 ","$1,240 ","$1,170 "
,Tift County,"$162,060 ",$950 ,$900 
,Toombs County,"$143,940 ",$850 ,$800 
