geo_id,state_name,county,year,total_population,population_below_poverty,percent_below_poverty,adults(25+)_with_high_school,percent_adults(25+)_with_high_school,adults(25+)_with_college_degree,percent_adults(25+)_with_college_degree
0500000US01083,Alabama,Limestone,2015,84736,12075,14.3,18491,14.6,13937,3.5
0500000US01087,Alabama,Macon,2015,17886,4636,25.9,3744,22.6,2382,12.0
0500000US01089,Alabama,Madison,2015,338028,46436,13.7,49008,15.0,91484,3.2
0500000US01093,Alabama,Marion,2015,29652,5960,20.1,7325,16.8,2463,7.5
0500000US01095,Alabama,Marshall,2015,93203,18794,20.2,19807,15.4,10462,4.0
0500000US01103,Alabama,Morgan,2015,117938,18936,16.1,24936,11.3,17411,4.4
0500000US01107,Alabama,Pickens,2015,19222,4801,25.0,5660,20.6,1349,6.6
0500000US01111,Alabama,Randolph,2015,22130,4511,20.4,5464,15.7,2315,6.7
0500000US01115,Alabama,St. Clair,2015,83848,13417,16.0,20599,12.6,9195,3.0
0500000US01117,Alabama,Shelby,2015,200407,16693,8.3,28975,9.5,55823,2.9
0500000US01121,Alabama,Talladega,2015,77879,17950,23.0,19421,18.0,7302,3.7
0500000US01123,Alabama,Tallapoosa,2015,40571,9117,22.5,9810,16.5,4963,5.0
0500000US01125,Alabama,Tuscaloosa,2015,189998,36274,19.1,36384,14.7,34319,4.8
0500000US01127,Alabama,Walker,2015,64892,14598,22.5,16558,18.0,4940,2.7
0500000US01133,Alabama,Winston,2015,23568,5157,21.9,5728,13.8,1945,1.5
0500000US13057,Georgia,Cherokee,2015,224010,24273,10.8,36488,11.7,51275,3.4
0500000US13119,Georgia,Franklin,2015,21468,5122,23.9,5724,22.3,1879,5.5
0500000US13157,Georgia,Jackson,2015,60866,8314,13.7,13783,14.6,7781,4.4
0500000US13195,Georgia,Madison,2015,27983,4798,17.1,7628,13.1,3001,2.9
0500000US13227,Georgia,Pickens,2015,29469,3418,11.6,6589,12.3,5404,2.0
0500000US13295,Georgia,Walker,2015,66520,11818,17.8,17104,14.1,6859,7.4
0500000US21051,Kentucky,Clay,2015,19453,7732,39.7,4751,31.2,1377,10.7
0500000US21109,Kentucky,Jackson,2015,13243,4163,31.4,3989,27.2,887,2.6
0500000US21127,Kentucky,Lawrence,2015,15635,3548,22.7,4488,20.1,1295,8.2
0500000US21151,Kentucky,Madison,2015,79904,16792,21.0,15200,18.0,14945,6.2
0500000US21175,Kentucky,Morgan,2015,11719,3249,27.7,2741,23.7,1131,8.1
0500000US28013,Mississippi,Calhoun,2015,14501,3763,25.9,3346,16.7,1109,4.7
0500000US28025,Mississippi,Clay,2015,19961,5302,26.6,4308,26.0,2379,5.7
0500000US28093,Mississippi,Marshall,2015,34369,6513,19.0,8676,14.8,3231,1.9
0500000US28159,Mississippi,Winston,2015,18251,5389,29.5,3873,22.3,2042,5.4
0500000US37039,North Carolina,Cherokee,2015,26647,5319,20.0,6728,15.2,3786,7.8
0500000US37043,North Carolina,Clay,2015,10593,2235,21.1,2304,17.8,1678,12.0
0500000US37099,North Carolina,Jackson,2015,37044,8139,22.0,7086,18.6,7672,4.4
0500000US37113,North Carolina,Macon,2015,33562,6401,19.1,7440,18.3,5665,5.3
0500000US37115,North Carolina,Madison,2015,19982,3616,18.1,4517,16.4,3212,5.0
0500000US39079,Ohio,Jackson,2015,32429,7637,23.5,9186,17.2,3791,7.6
0500000US39081,Ohio,Jefferson,2015,65557,11533,17.6,20051,13.8,7207,5.8
0500000US39087,Ohio,Lawrence,2015,61006,11135,18.3,18185,16.1,6246,5.2
0500000US39115,Ohio,Morgan,2015,14558,3111,21.4,4870,15.6,1159,8.9
0500000US42051,Pennsylvania,Fayette,2015,130893,25282,19.3,47304,16.0,13780,5.7
0500000US42065,Pennsylvania,Jefferson,2015,43886,6414,14.6,15949,12.7,4556,4.6
0500000US42073,Pennsylvania,Lawrence,2015,86768,13192,15.2,28043,13.3,12455,4.6
0500000US45021,South Carolina,Cherokee,2015,55054,13093,23.8,13511,19.0,5626,3.9
0500000US45077,South Carolina,Pickens,2015,112637,22545,20.0,23590,13.5,16593,5.0
0500000US47009,Tennessee,Blount,2015,122779,17305,14.1,30324,13.0,20038,3.5
0500000US47027,Tennessee,Clay,2015,7678,1801,23.5,2507,18.0,823,10.3
0500000US47051,Tennessee,Franklin,2015,39091,6669,17.1,10231,14.6,5432,5.0
0500000US47087,Tennessee,Jackson,2015,11302,3034,26.8,3926,18.9,671,3.0
0500000US47089,Tennessee,Jefferson,2015,50593,8343,16.5,14153,11.7,5633,6.0
0500000US47099,Tennessee,Lawrence,2015,41571,8443,20.3,11820,13.5,3480,6.3
0500000US47111,Tennessee,Macon,2015,22306,4218,18.9,6650,14.7,1447,3.3
0500000US47115,Tennessee,Marion,2015,27891,5350,19.2,7396,15.7,2666,2.6
0500000US47129,Tennessee,Morgan,2015,18468,4185,22.7,6555,18.5,935,4.2
0500000US54013,West Virginia,Calhoun,2015,7436,1314,17.7,2662,15.7,567,4.9
0500000US54015,West Virginia,Clay,2015,8965,2530,28.2,3145,27.0,629,1.3
0500000US54019,West Virginia,Fayette,2015,43704,8683,19.9,13920,16.0,4014,4.9
0500000US54035,West Virginia,Jackson,2015,28950,4743,16.4,8409,14.7,3633,3.7
0500000US54037,West Virginia,Jefferson,2015,53716,6222,11.6,11887,10.4,10542,3.5
0500000US54049,West Virginia,Marion,2015,55530,8980,16.2,15867,13.6,8320,3.0
0500000US54051,West Virginia,Marshall,2015,31673,4128,13.0,10411,12.0,3909,2.7
0500000US54065,West Virginia,Morgan,2015,17240,2218,12.9,5258,12.2,2391,5.4
0500000US54083,West Virginia,Randolph,2015,27129,4610,17.0,9222,15.2,4055,4.7
0500000US01007,Alabama,Bibb,2015,20767,3488,16.8,5960,13.5,1657,3.7
0500000US01009,Alabama,Blount,2015,57126,9552,16.7,13032,13.1,5060,2.4
0500000US01015,Alabama,Calhoun,2015,113602,23325,20.5,24769,15.3,13756,4.2
0500000US01017,Alabama,Chambers,2015,33687,7273,21.6,8996,15.7,2750,4.0
0500000US01019,Alabama,Cherokee,2015,25575,4918,19.2,6693,18.5,2562,4.5
0500000US01021,Alabama,Chilton,2015,43282,8288,19.1,11499,13.7,4139,5.4
0500000US01027,Alabama,Clay,2015,13219,2201,16.7,3382,13.9,904,1.7
0500000US01029,Alabama,Cleburne,2015,14777,2508,17.0,3911,12.8,1257,2.4
0500000US01033,Alabama,Colbert,2015,53995,9406,17.4,12986,15.5,7047,3.5
0500000US01037,Alabama,Coosa,2015,10750,2073,19.3,2957,18.9,676,3.0
0500000US01043,Alabama,Cullman,2015,79885,14814,18.5,19157,16.0,8092,8.5
0500000US01051,Alabama,Elmore,2015,75749,10334,13.6,17621,15.2,11530,2.1
0500000US01055,Alabama,Etowah,2015,102106,20078,19.7,22570,16.1,11455,3.7
0500000US01057,Alabama,Fayette,2015,16672,3055,18.3,4583,14.7,1656,3.9
0500000US01059,Alabama,Franklin,2015,31232,7020,22.5,7784,16.7,2398,2.8
0500000US01065,Alabama,Hale,2015,14972,4011,26.8,4336,25.6,1420,1.5
0500000US01071,Alabama,Jackson,2015,52318,9415,18.0,14671,15.0,4615,2.7
0500000US01073,Alabama,Jefferson,2015,644639,121029,18.8,115267,18.1,136544,4.6
0500000US01075,Alabama,Lamar,2015,14008,3382,24.1,3674,16.3,1152,4.2
0500000US01077,Alabama,Lauderdale,2015,90602,16232,17.9,21137,11.9,13678,6.2
0500000US01079,Alabama,Lawrence,2015,33232,6225,18.7,9371,14.8,2579,2.9
0500000US01083,Alabama,Limestone,2015,84736,12075,14.3,18491,14.6,13937,3.5
0500000US01087,Alabama,Macon,2015,17886,4636,25.9,3744,22.6,2382,12.0
0500000US01089,Alabama,Madison,2015,338028,46436,13.7,49008,15.0,91484,3.2
0500000US01093,Alabama,Marion,2015,29652,5960,20.1,7325,16.8,2463,7.5
0500000US01095,Alabama,Marshall,2015,93203,18794,20.2,19807,15.4,10462,4.0
0500000US01103,Alabama,Morgan,2015,117938,18936,16.1,24936,11.3,17411,4.4
0500000US01107,Alabama,Pickens,2015,19222,4801,25.0,5660,20.6,1349,6.6
0500000US01111,Alabama,Randolph,2015,22130,4511,20.4,5464,15.7,2315,6.7
0500000US01115,Alabama,St. Clair,2015,83848,13417,16.0,20599,12.6,9195,3.0
0500000US01117,Alabama,Shelby,2015,200407,16693,8.3,28975,9.5,55823,2.9
0500000US01121,Alabama,Talladega,2015,77879,17950,23.0,19421,18.0,7302,3.7
0500000US01123,Alabama,Tallapoosa,2015,40571,9117,22.5,9810,16.5,4963,5.0
0500000US01125,Alabama,Tuscaloosa,2015,189998,36274,19.1,36384,14.7,34319,4.8
0500000US01127,Alabama,Walker,2015,64892,14598,22.5,16558,18.0,4940,2.7
0500000US01133,Alabama,Winston,2015,23568,5157,21.9,5728,13.8,1945,1.5
0500000US01007,Alabama,Bibb,2016,20603,3390,16.5,5877,12.7,1878,3.7
0500000US01009,Alabama,Blount,2016,57099,9441,16.5,12876,13.6,5116,2.0
0500000US01015,Alabama,Calhoun,2016,112690,22135,19.6,24879,15.6,13774,5.3
0500000US01017,Alabama,Chambers,2016,33503,6805,20.3,9237,15.8,2978,3.7
0500000US01019,Alabama,Cherokee,2016,25465,4188,16.4,6594,13.2,2592,5.8
0500000US01021,Alabama,Chilton,2016,43301,8779,20.3,12218,16.5,4397,5.6
0500000US01027,Alabama,Clay,2016,13106,2195,16.7,3189,13.4,1038,1.4
0500000US01029,Alabama,Cleburne,2016,14726,2889,19.6,3861,13.9,1195,6.7
0500000US01033,Alabama,Colbert,2016,53910,8910,16.5,13193,14.8,7051,2.8
0500000US01037,Alabama,Coosa,2016,10497,1610,15.3,2804,14.9,782,0.5
0500000US01043,Alabama,Cullman,2016,80126,13718,17.1,19569,16.2,8397,7.9
0500000US01051,Alabama,Elmore,2016,76191,10893,14.3,17790,16.2,12067,2.7
0500000US01055,Alabama,Etowah,2016,101829,18713,18.4,23038,14.6,11773,3.9
0500000US01057,Alabama,Fayette,2016,16548,2863,17.3,4562,14.1,1659,1.9
0500000US01059,Alabama,Franklin,2016,31191,6951,22.3,7591,15.9,2585,3.0
0500000US01065,Alabama,Hale,2016,14889,3858,25.9,4293,26.0,1427,0.5
0500000US01071,Alabama,Jackson,2016,52043,9780,18.8,15104,15.9,4669,5.0
0500000US01073,Alabama,Jefferson,2016,644879,116750,18.1,115679,17.7,139767,4.7
0500000US01075,Alabama,Lamar,2016,13922,3322,23.9,3484,16.2,1301,4.2
0500000US01077,Alabama,Lauderdale,2016,90480,16538,18.3,21566,12.2,13638,5.4
0500000US01079,Alabama,Lawrence,2016,33096,6050,18.3,9248,15.0,2411,4.3
0500000US01083,Alabama,Limestone,2016,87161,12290,14.1,18905,14.3,14331,2.4
0500000US01087,Alabama,Macon,2016,17395,4442,25.5,3791,21.7,2476,11.8
0500000US01089,Alabama,Madison,2016,341264,45287,13.3,48676,15.4,95974,3.1
0500000US01093,Alabama,Marion,2016,29574,5509,18.6,7355,15.0,2660,5.7
0500000US01095,Alabama,Marshall,2016,93300,19138,20.5,19951,15.0,10459,4.6
0500000US01103,Alabama,Morgan,2016,117554,19172,16.3,24189,11.7,17497,4.8
0500000US01107,Alabama,Pickens,2016,19122,4575,23.9,5348,18.7,1504,6.3
0500000US01111,Alabama,Randolph,2016,22089,4542,20.6,5607,16.7,2378,7.7
0500000US01115,Alabama,St. Clair,2016,84517,11582,13.7,21169,10.5,9648,2.8
0500000US01117,Alabama,Shelby,2016,202821,17227,8.5,28862,9.2,57496,3.3
0500000US01121,Alabama,Talladega,2016,77517,16119,20.8,18936,16.2,7248,4.3
0500000US01123,Alabama,Tallapoosa,2016,40372,9431,23.4,10029,17.5,4977,4.9
0500000US01125,Alabama,Tuscaloosa,2016,191934,34470,18.0,36874,14.6,36082,4.7
0500000US01127,Alabama,Walker,2016,64630,14174,21.9,16544,18.0,4793,2.9
0500000US01133,Alabama,Winston,2016,23500,4833,20.6,5844,12.3,2228,2.0
0500000US13057,Georgia,Cherokee,2016,228531,22891,10.0,36296,11.0,53925,2.9
0500000US13119,Georgia,Franklin,2016,21496,5426,25.2,6018,23.3,1889,8.4
0500000US13157,Georgia,Jackson,2016,61590,8330,13.5,13615,14.9,7860,2.7
0500000US13195,Georgia,Madison,2016,28081,4520,16.1,7657,11.8,2998,3.0
0500000US13227,Georgia,Pickens,2016,29764,3058,10.3,6397,11.2,5372,2.6
0500000US13295,Georgia,Walker,2016,66549,12273,18.4,16899,15.8,7027,7.1
0500000US21051,Kentucky,Clay,2016,19440,7961,41.0,4354,31.8,1514,10.4
0500000US21109,Kentucky,Jackson,2016,13237,4381,33.1,4120,32.2,1027,4.6
0500000US21127,Kentucky,Lawrence,2016,15702,3519,22.4,4624,20.3,1248,9.0
0500000US21151,Kentucky,Madison,2016,80892,17222,21.3,15237,17.6,15346,6.7
0500000US21175,Kentucky,Morgan,2016,11584,2889,24.9,2863,18.0,1150,7.7
0500000US28013,Mississippi,Calhoun,2016,14394,3791,26.3,3327,19.0,1082,5.3
0500000US28025,Mississippi,Clay,2016,19829,5159,26.0,4222,24.7,2532,5.2
0500000US28093,Mississippi,Marshall,2016,34181,6230,18.2,8967,14.3,3150,3.7
0500000US28159,Mississippi,Winston,2016,18091,5113,28.3,4123,21.2,2170,6.5
0500000US37039,North Carolina,Cherokee,2016,26860,5247,19.5,6892,14.4,3974,5.8
0500000US37043,North Carolina,Clay,2016,10677,1731,16.2,2609,14.4,1692,10.2
0500000US37099,North Carolina,Jackson,2016,37458,8646,23.1,6979,20.8,7708,4.7
0500000US37113,North Carolina,Macon,2016,33654,6183,18.4,7681,17.4,5740,5.5
0500000US37115,North Carolina,Madison,2016,20067,3337,16.6,4470,13.0,3662,5.2
0500000US39079,Ohio,Jackson,2016,32206,7409,23.0,9406,15.4,3745,7.0
0500000US39081,Ohio,Jefferson,2016,65132,11208,17.2,19812,14.6,7330,5.3
0500000US39087,Ohio,Lawrence,2016,60659,11183,18.4,17545,16.3,6035,3.4
0500000US39115,Ohio,Morgan,2016,14485,2936,20.3,4777,16.0,1264,8.9
0500000US42051,Pennsylvania,Fayette,2016,130280,24277,18.6,47555,15.7,14206,5.6
0500000US42065,Pennsylvania,Jefferson,2016,43694,6364,14.6,15959,13.0,4621,3.8
0500000US42073,Pennsylvania,Lawrence,2016,86237,12374,14.3,27422,13.2,12748,4.2
0500000US45021,South Carolina,Cherokee,2016,55481,12593,22.7,13464,18.3,5921,2.8
0500000US45077,South Carolina,Pickens,2016,113470,21236,18.7,23427,12.5,17644,4.7
0500000US47009,Tennessee,Blount,2016,123743,16793,13.6,30399,13.0,20529,3.6
0500000US47027,Tennessee,Clay,2016,7667,1904,24.8,2625,19.0,776,15.1
0500000US47051,Tennessee,Franklin,2016,39426,6397,16.2,10941,14.3,5343,5.5
0500000US47087,Tennessee,Jackson,2016,11336,2835,25.0,4122,18.0,665,2.4
0500000US47089,Tennessee,Jefferson,2016,50751,7724,15.2,14259,12.2,5726,5.0
0500000US47099,Tennessee,Lawrence,2016,41767,8136,19.5,12091,12.9,3262,5.0
0500000US47111,Tennessee,Macon,2016,22461,4167,18.6,6868,15.6,1409,3.4
0500000US47115,Tennessee,Marion,2016,27941,5374,19.2,7384,16.5,2494,3.5
0500000US47129,Tennessee,Morgan,2016,18708,4415,23.6,6351,20.2,1097,3.1
0500000US54013,West Virginia,Calhoun,2016,7402,1176,15.9,2484,13.9,647,5.1
0500000US54015,West Virginia,Clay,2016,8970,2073,23.1,2967,21.6,639,1.3
0500000US54019,West Virginia,Fayette,2016,43394,8306,19.1,13814,14.9,4224,6.2
0500000US54035,West Virginia,Jackson,2016,28927,4315,14.9,8359,14.5,3646,3.5
0500000US54037,West Virginia,Jefferson,2016,53988,5884,10.9,12085,10.8,11249,3.3
0500000US54049,West Virginia,Marion,2016,55330,9222,16.7,15527,14.0,8455,2.9
0500000US54051,West Virginia,Marshall,2016,31571,4600,14.6,10610,13.6,3727,3.1
0500000US54065,West Virginia,Morgan,2016,17273,1962,11.4,5253,10.9,2276,6.9
0500000US54083,West Virginia,Randolph,2016,26982,4568,16.9,9158,14.5,3838,4.9
0500000US01007,Alabama,Bibb,2016,20603,3390,16.5,5877,12.7,1878,3.7
0500000US01009,Alabama,Blount,2016,57099,9441,16.5,12876,13.6,5116,2.0
0500000US01015,Alabama,Calhoun,2016,112690,22135,19.6,24879,15.6,13774,5.3
0500000US01017,Alabama,Chambers,2016,33503,6805,20.3,9237,15.8,2978,3.7
0500000US01019,Alabama,Cherokee,2016,25465,4188,16.4,6594,13.2,2592,5.8
0500000US01021,Alabama,Chilton,2016,43301,8779,20.3,12218,16.5,4397,5.6
0500000US01027,Alabama,Clay,2016,13106,2195,16.7,3189,13.4,1038,1.4
0500000US01029,Alabama,Cleburne,2016,14726,2889,19.6,3861,13.9,1195,6.7
0500000US01033,Alabama,Colbert,2016,53910,8910,16.5,13193,14.8,7051,2.8
0500000US01037,Alabama,Coosa,2016,10497,1610,15.3,2804,14.9,782,0.5
0500000US01043,Alabama,Cullman,2016,80126,13718,17.1,19569,16.2,8397,7.9
0500000US01051,Alabama,Elmore,2016,76191,10893,14.3,17790,16.2,12067,2.7
0500000US01055,Alabama,Etowah,2016,101829,18713,18.4,23038,14.6,11773,3.9
0500000US01057,Alabama,Fayette,2016,16548,2863,17.3,4562,14.1,1659,1.9
0500000US01059,Alabama,Franklin,2016,31191,6951,22.3,7591,15.9,2585,3.0
0500000US01065,Alabama,Hale,2016,14889,3858,25.9,4293,26.0,1427,0.5
0500000US01071,Alabama,Jackson,2016,52043,9780,18.8,15104,15.9,4669,5.0
0500000US01073,Alabama,Jefferson,2016,644879,116750,18.1,115679,17.7,139767,4.7
0500000US01075,Alabama,Lamar,2016,13922,3322,23.9,3484,16.2,1301,4.2
0500000US01077,Alabama,Lauderdale,2016,90480,16538,18.3,21566,12.2,13638,5.4
0500000US01079,Alabama,Lawrence,2016,33096,6050,18.3,9248,15.0,2411,4.3
0500000US01083,Alabama,Limestone,2016,87161,12290,14.1,18905,14.3,14331,2.4
0500000US01087,Alabama,Macon,2016,17395,4442,25.5,3791,21.7,2476,11.8
0500000US01089,Alabama,Madison,2016,341264,45287,13.3,48676,15.4,95974,3.1
0500000US01093,Alabama,Marion,2016,29574,5509,18.6,7355,15.0,2660,5.7
0500000US01095,Alabama,Marshall,2016,93300,19138,20.5,19951,15.0,10459,4.6
0500000US01103,Alabama,Morgan,2016,117554,19172,16.3,24189,11.7,17497,4.8
0500000US01107,Alabama,Pickens,2016,19122,4575,23.9,5348,18.7,1504,6.3
0500000US01111,Alabama,Randolph,2016,22089,4542,20.6,5607,16.7,2378,7.7
0500000US01115,Alabama,St. Clair,2016,84517,11582,13.7,21169,10.5,9648,2.8
0500000US01117,Alabama,Shelby,2016,202821,17227,8.5,28862,9.2,57496,3.3
0500000US01121,Alabama,Talladega,2016,77517,16119,20.8,18936,16.2,7248,4.3
0500000US01123,Alabama,Tallapoosa,2016,40372,9431,23.4,10029,17.5,4977,4.9
0500000US01125,Alabama,Tuscaloosa,2016,191934,34470,18.0,36874,14.6,36082,4.7
0500000US01127,Alabama,Walker,2016,64630,14174,21.9,16544,18.0,4793,2.9
0500000US01133,Alabama,Winston,2016,23500,4833,20.6,5844,12.3,2228,2.0
0500000US01007,Alabama,Bibb,2017,20555,3133,15.2,6197,14.5,2061,2.7
0500000US01009,Alabama,Blount,2017,57051,8919,15.6,12605,11.9,5147,2.5
0500000US01015,Alabama,Calhoun,2017,112354,20940,18.6,25009,15.5,14008,4.7
0500000US01017,Alabama,Chambers,2017,33380,6288,18.8,8972,15.6,3158,3.9
0500000US01019,Alabama,Cherokee,2017,25424,4104,16.1,7081,12.4,2336,3.9
0500000US01021,Alabama,Chilton,2017,43292,8392,19.4,12811,16.2,4465,5.1
0500000US01027,Alabama,Clay,2017,13049,2493,19.1,3131,14.3,964,2.2
0500000US01029,Alabama,Cleburne,2017,14666,2800,19.1,3825,13.3,1280,10.6
0500000US01033,Alabama,Colbert,2017,53948,9056,16.8,12811,15.8,7188,4.0
0500000US01037,Alabama,Coosa,2017,10535,1513,14.4,3041,16.9,883,0.7
0500000US01043,Alabama,Cullman,2017,80455,13157,16.4,20092,15.4,8425,6.5
0500000US01051,Alabama,Elmore,2017,76133,10299,13.5,17096,14.9,12466,2.8
0500000US01055,Alabama,Etowah,2017,101739,18166,17.9,23026,13.3,12076,3.5
0500000US01057,Alabama,Fayette,2017,16359,2967,18.1,4386,13.8,1701,1.8
0500000US01059,Alabama,Franklin,2017,31152,7175,23.0,7681,15.6,2760,6.2
0500000US01065,Alabama,Hale,2017,14750,3852,26.1,4250,26.3,1455,1.1
0500000US01071,Alabama,Jackson,2017,51770,9827,19.0,14913,17.2,4956,5.3
0500000US01073,Alabama,Jefferson,2017,644957,113368,17.6,117236,17.9,142158,4.8
0500000US01075,Alabama,Lamar,2017,13838,3191,23.1,3673,15.8,1312,3.4
0500000US01077,Alabama,Lauderdale,2017,90333,14701,16.3,21956,10.8,14186,5.5
0500000US01079,Alabama,Lawrence,2017,32979,5490,16.6,9456,15.3,2371,3.1
0500000US01083,Alabama,Limestone,2017,88648,13138,14.8,18354,15.4,15370,3.5
0500000US01087,Alabama,Macon,2017,16938,4380,25.9,3880,21.7,2458,11.0
0500000US01089,Alabama,Madison,2017,344172,46925,13.6,49599,14.7,96996,3.2
0500000US01093,Alabama,Marion,2017,29486,5175,17.6,7396,13.3,2857,7.2
0500000US01095,Alabama,Marshall,2017,93571,19654,21.0,19509,16.6,11162,4.2
0500000US01103,Alabama,Morgan,2017,116974,19448,16.6,23905,12.8,17041,3.5
0500000US01107,Alabama,Pickens,2017,18972,4340,22.9,4992,15.8,1596,7.1
0500000US01111,Alabama,Randolph,2017,21983,4102,18.7,5646,17.2,2248,7.9
0500000US01115,Alabama,St. Clair,2017,84975,11656,13.7,21131,11.3,9620,3.6
0500000US01117,Alabama,Shelby,2017,205594,17127,8.3,29105,8.9,59553,3.2
0500000US01121,Alabama,Talladega,2017,77432,14946,19.3,18662,15.3,7539,3.9
0500000US01123,Alabama,Tallapoosa,2017,40196,8532,21.2,9520,17.6,5179,3.7
0500000US01125,Alabama,Tuscaloosa,2017,193995,33597,17.3,36294,14.3,37715,4.7
0500000US01127,Alabama,Walker,2017,63867,13754,21.5,16651,19.1,4998,2.3
0500000US01133,Alabama,Winston,2017,23528,4395,18.7,6132,13.7,2195,1.8
0500000US13057,Georgia,Cherokee,2017,233748,22072,9.4,37159,9.9,55710,3.1
0500000US13119,Georgia,Franklin,2017,21680,5503,25.4,5890,23.4,1929,11.2
0500000US13157,Georgia,Jackson,2017,63275,7898,12.5,13995,13.2,8450,2.4
0500000US13195,Georgia,Madison,2017,28306,4977,17.6,7350,12.1,3274,3.3
0500000US13227,Georgia,Pickens,2017,30101,2964,9.8,6309,11.4,5471,2.9
0500000US13295,Georgia,Walker,2017,67105,11523,17.2,17367,14.8,7354,7.3
0500000US21051,Kentucky,Clay,2017,19250,7606,39.5,4246,30.8,1330,10.8
0500000US21109,Kentucky,Jackson,2017,13247,4366,33.0,4036,30.8,952,7.8
0500000US21127,Kentucky,Lawrence,2017,15689,3839,24.5,4523,20.2,1270,11.4
0500000US21151,Kentucky,Madison,2017,81902,15983,19.5,14863,16.8,16222,6.4
0500000US21175,Kentucky,Morgan,2017,11539,2951,25.6,2914,22.1,1166,10.2
0500000US28013,Mississippi,Calhoun,2017,14275,3836,26.9,3497,23.1,1113,2.3
0500000US28025,Mississippi,Clay,2017,19687,5236,26.6,4205,21.7,2596,4.4
0500000US28093,Mississippi,Marshall,2017,33982,6032,17.8,9640,14.7,3169,4.8
0500000US28159,Mississippi,Winston,2017,18038,4568,25.3,4176,20.6,2002,6.9
0500000US37039,North Carolina,Cherokee,2017,27084,4561,16.8,6945,13.7,4010,5.1
0500000US37043,North Carolina,Clay,2017,10715,1877,17.5,2745,15.6,1890,7.8
0500000US37099,North Carolina,Jackson,2017,38029,8205,21.6,6964,20.0,8114,6.2
0500000US37113,North Carolina,Macon,2017,33839,5980,17.7,7910,17.0,5640,5.1
0500000US37115,North Carolina,Madison,2017,20311,3622,17.8,4760,10.6,3899,8.6
0500000US39079,Ohio,Jackson,2017,32108,6627,20.6,9214,13.3,3499,6.8
0500000US39081,Ohio,Jefferson,2017,64873,11413,17.6,20071,16.0,7089,4.5
0500000US39087,Ohio,Lawrence,2017,60149,11201,18.6,17823,17.7,6160,2.3
0500000US39115,Ohio,Morgan,2017,14451,3110,21.5,4591,16.4,1357,10.8
0500000US42051,Pennsylvania,Fayette,2017,129203,24348,18.8,46547,16.0,14838,5.4
0500000US42065,Pennsylvania,Jefferson,2017,43401,6157,14.2,15495,13.0,4895,3.5
0500000US42073,Pennsylvania,Lawrence,2017,85952,12051,14.0,27289,13.0,12997,4.3
0500000US45021,South Carolina,Cherokee,2017,55753,12292,22.0,13674,18.4,5659,4.1
0500000US45077,South Carolina,Pickens,2017,114654,20987,18.3,22869,12.3,17855,5.1
0500000US47009,Tennessee,Blount,2017,124774,16196,13.0,31288,12.7,21016,3.4
0500000US47027,Tennessee,Clay,2017,7582,2018,26.6,2518,25.0,711,7.2
0500000US47051,Tennessee,Franklin,2017,39437,5918,15.0,10739,13.4,5780,5.0
0500000US47087,Tennessee,Jackson,2017,11379,2532,22.3,3951,16.8,675,2.7
0500000US47089,Tennessee,Jefferson,2017,50862,7001,13.8,14030,12.2,5970,4.7
0500000US47099,Tennessee,Lawrence,2017,41990,7688,18.3,12309,12.4,3443,5.9
0500000US47111,Tennessee,Macon,2017,22740,4235,18.6,7327,17.4,1480,2.5
0500000US47115,Tennessee,Marion,2017,27945,5045,18.1,7669,15.1,2625,4.0
