GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US47177,Tennessee,Warren,2017,39522,8548,21.6,11502,15.8,3915,5.2
0500000US47179,Tennessee,Washington,2017,121718,20127,16.5,25372,13.4,27343,4.9
0500000US47185,Tennessee,White,2017,25943,4562,17.6,8204,14.5,2282,8.1
0500000US47001,Tennessee,Anderson,2018,74292,12022,16.2,17621,14.1,12643,4.6
0500000US47007,Tennessee,Bledsoe,2018,13406,2721,20.3,3769,21.0,1394,11.3
0500000US47009,Tennessee,Blount,2018,126174,14808,11.7,31438,11.3,21933,2.9
0500000US47011,Tennessee,Bradley,2018,100954,16715,16.6,22590,15.7,15494,3.8
0500000US47013,Tennessee,Campbell,2018,38835,7660,19.7,11533,15.2,3389,8.1
0500000US47015,Tennessee,Cannon,2018,13794,2194,15.9,4789,9.5,1369,6.4
0500000US47019,Tennessee,Carter,2018,54633,12841,23.5,16064,23.2,6926,5.2
0500000US47025,Tennessee,Claiborne,2018,30319,7168,23.6,8481,18.5,3275,13.8
0500000US47027,Tennessee,Clay,2018,7581,2026,26.7,2563,26.5,815,6.5
0500000US47029,Tennessee,Cocke,2018,34957,8700,24.9,11377,22.0,2721,9.1
0500000US47031,Tennessee,Coffee,2018,53936,7624,14.1,14149,13.9,7258,3.9
0500000US47035,Tennessee,Cumberland,2018,57663,8782,15.2,17530,13.1,8060,5.0
0500000US47049,Tennessee,Fentress,2018,17680,3855,21.8,5576,26.2,1729,6.0
0500000US47051,Tennessee,Franklin,2018,39442,5841,14.8,11206,13.4,5853,5.5
0500000US47057,Tennessee,Grainger,2018,22817,4210,18.5,7224,16.3,1735,6.9
0500000US47059,Tennessee,Greene,2018,66458,11299,17.0,20565,15.0,7535,4.5
0500000US47061,Tennessee,Grundy,2018,13113,3184,24.3,3887,22.2,1094,7.3
0500000US47063,Tennessee,Hamblen,2018,62124,12129,19.5,17319,16.1,6957,3.3
0500000US47065,Tennessee,Hamilton,2018,346784,47360,13.7,67634,13.9,77871,3.8
0500000US47067,Tennessee,Hancock,2018,6385,1647,25.8,1965,20.7,551,5.1
0500000US47073,Tennessee,Hawkins,2018,55383,10543,19.0,17295,16.0,5659,6.0
0500000US47087,Tennessee,Jackson,2018,11400,2241,19.7,3965,16.5,759,1.4
0500000US47089,Tennessee,Jefferson,2018,51034,7169,14.0,14327,13.3,6102,5.0
0500000US47091,Tennessee,Johnson,2018,15825,3713,23.5,4849,16.9,1509,3.2
0500000US47093,Tennessee,Knox,2018,445172,67732,15.2,77474,15.5,110920,4.3
0500000US47099,Tennessee,Lawrence,2018,42298,8029,19.0,12785,14.1,3543,5.7
0500000US47101,Tennessee,Lewis,2018,11763,2385,20.3,3428,15.9,957,8.5
0500000US47105,Tennessee,Loudon,2018,51127,6105,11.9,12679,12.2,9892,4.1
0500000US47107,Tennessee,McMinn,2018,51312,10077,19.6,15578,17.3,5860,4.7
0500000US47111,Tennessee,Macon,2018,22965,4119,17.9,7162,16.1,1565,1.3
0500000US47115,Tennessee,Marion,2018,28004,5084,18.2,7906,15.5,2349,4.9
0500000US47121,Tennessee,Meigs,2018,11655,1980,17.0,3852,11.8,886,5.3
0500000US47123,Tennessee,Monroe,2018,44924,8650,19.3,12868,16.6,4113,4.3
0500000US47129,Tennessee,Morgan,2018,18638,4093,22.0,6668,17.3,1084,5.5
0500000US47133,Tennessee,Overton,2018,21682,3687,17.0,6846,13.7,2019,5.5
0500000US47137,Tennessee,Pickett,2018,5002,862,17.2,1541,9.8,332,0.3
0500000US47139,Tennessee,Polk,2018,16517,2709,16.4,4702,12.5,1332,4.4
0500000US47141,Tennessee,Putnam,2018,73248,14310,19.5,17836,16.1,12433,3.7
0500000US47143,Tennessee,Rhea,2018,31573,6901,21.9,8081,18.3,3318,4.6
0500000US47145,Tennessee,Roane,2018,52110,7838,15.0,14167,17.7,7517,2.4
0500000US47151,Tennessee,Scott,2018,21507,4799,22.3,6599,19.8,1367,9.2
0500000US47153,Tennessee,Sequatchie,2018,14498,2410,16.6,4016,15.0,1518,2.0
0500000US47155,Tennessee,Sevier,2018,94990,14281,15.0,24722,12.9,11607,4.7
0500000US47159,Tennessee,Smith,2018,19184,2858,14.9,6245,14.3,1661,4.7
0500000US47163,Tennessee,Sullivan,2018,154226,25670,16.6,38945,14.8,25866,2.9
0500000US47171,Tennessee,Unicoi,2018,17349,3653,21.1,5227,18.0,1917,7.6
0500000US47173,Tennessee,Union,2018,19000,4096,21.6,6214,20.0,1144,0.9
0500000US47175,Tennessee,Van Buren,2018,5579,1060,19.0,2061,14.7,359,1.9
0500000US47177,Tennessee,Warren,2018,39775,9103,22.9,11745,16.4,3858,7.3
0500000US47179,Tennessee,Washington,2018,122286,19210,15.7,24389,13.6,27881,5.6
0500000US47185,Tennessee,White,2018,26110,4542,17.4,7977,14.4,2504,6.0
0500000US47001,Tennessee,Anderson,2019,74552,12481,16.7,17592,15.1,12607,4.5
0500000US47007,Tennessee,Bledsoe,2019,13602,3162,23.2,3736,23.4,1295,9.3
0500000US47009,Tennessee,Blount,2019,127684,14179,11.1,31775,10.7,22419,3.0
0500000US47011,Tennessee,Bradley,2019,102023,16333,16.0,22857,14.9,16003,4.2
0500000US47013,Tennessee,Campbell,2019,38853,8158,21.0,11427,16.9,3542,8.4
0500000US47015,Tennessee,Cannon,2019,13989,2216,15.8,4564,11.0,1589,6.6
0500000US47019,Tennessee,Carter,2019,54674,12079,22.1,15842,23.1,7284,6.1
0500000US47025,Tennessee,Claiborne,2019,30429,6825,22.4,8441,18.5,3510,12.8
0500000US47027,Tennessee,Clay,2019,7551,1969,26.1,2565,27.4,774,5.9
0500000US47029,Tennessee,Cocke,2019,35103,8242,23.5,11926,19.5,2962,7.2
0500000US47031,Tennessee,Coffee,2019,54515,7613,14.0,14277,13.6,7678,4.3
0500000US47035,Tennessee,Cumberland,2019,58183,8020,13.8,16724,13.0,8286,5.1
0500000US47049,Tennessee,Fentress,2019,17752,3649,20.6,5630,24.4,2078,5.8
0500000US47051,Tennessee,Franklin,2019,39508,5696,14.4,11290,14.0,5915,4.2
0500000US47057,Tennessee,Grainger,2019,22909,4146,18.1,7075,15.8,1764,5.7
0500000US47059,Tennessee,Greene,2019,66720,11119,16.7,20288,14.0,8289,4.8
0500000US47061,Tennessee,Grundy,2019,13124,2977,22.7,3785,20.1,1212,4.7
0500000US47063,Tennessee,Hamblen,2019,62565,10828,17.3,16661,14.8,7354,3.2
0500000US47065,Tennessee,Hamilton,2019,350250,44952,12.8,67026,14.1,81408,3.7
0500000US47067,Tennessee,Hancock,2019,6349,1814,28.6,1913,25.5,533,4.1
0500000US47073,Tennessee,Hawkins,2019,55648,10621,19.1,17242,14.6,5577,4.7
0500000US47087,Tennessee,Jackson,2019,11442,2196,19.2,3814,16.3,947,3.4
0500000US47089,Tennessee,Jefferson,2019,51534,6822,13.2,14528,12.1,6326,4.0
0500000US47091,Tennessee,Johnson,2019,15658,3892,24.9,4691,16.3,1530,4.3
0500000US47093,Tennessee,Knox,2019,450053,65448,14.5,76807,15.6,115475,4.1
0500000US47099,Tennessee,Lawrence,2019,42771,7250,17.0,12786,13.3,4147,5.0
0500000US47101,Tennessee,Lewis,2019,11787,2295,19.5,3530,15.5,864,10.5
0500000US47105,Tennessee,Loudon,2019,51857,5845,11.3,12318,11.9,10087,5.2
0500000US47107,Tennessee,McMinn,2019,51553,9937,19.3,14867,17.8,6036,5.6
0500000US47111,Tennessee,Macon,2019,23440,4054,17.3,7193,14.9,1627,3.0
0500000US47115,Tennessee,Marion,2019,28181,4332,15.4,7753,14.3,2596,7.4
0500000US47121,Tennessee,Meigs,2019,11848,2006,16.9,3944,14.5,853,5.6
0500000US47123,Tennessee,Monroe,2019,45178,8326,18.4,13348,14.9,4343,5.8
0500000US47129,Tennessee,Morgan,2019,18539,4232,22.8,6332,17.5,1415,4.4
0500000US47133,Tennessee,Overton,2019,21731,3736,17.2,7129,16.7,1985,6.5
0500000US47137,Tennessee,Pickett,2019,5002,1001,20.0,1478,13.9,366,0.5
0500000US47139,Tennessee,Polk,2019,16494,2473,15.0,4768,11.5,1445,5.5
0500000US47141,Tennessee,Putnam,2019,74114,14041,18.9,18017,15.6,13207,3.3
0500000US47143,Tennessee,Rhea,2019,31711,6122,19.3,8008,16.8,3724,3.9
0500000US47145,Tennessee,Roane,2019,52262,7237,13.8,13903,16.1,7679,3.6
0500000US47151,Tennessee,Scott,2019,21436,4687,21.9,6520,20.0,1350,6.4
0500000US47153,Tennessee,Sequatchie,2019,14560,2874,19.7,4103,15.3,1619,3.0
0500000US47155,Tennessee,Sevier,2019,95585,13078,13.7,25654,12.1,12032,5.2
0500000US47159,Tennessee,Smith,2019,19481,3482,17.9,6292,15.7,1961,3.2
0500000US47163,Tennessee,Sullivan,2019,154443,24615,15.9,39073,14.6,26997,3.0
0500000US47171,Tennessee,Unicoi,2019,17398,3142,18.1,5140,16.4,1959,9.7
0500000US47173,Tennessee,Union,2019,19202,4216,22.0,6140,19.0,1362,1.4
0500000US47175,Tennessee,Van Buren,2019,5631,947,16.8,2115,13.8,332,1.8
0500000US47177,Tennessee,Warren,2019,40078,8714,21.7,11915,14.7,4024,8.2
0500000US47179,Tennessee,Washington,2019,122942,18955,15.4,24740,13.9,27668,5.3
0500000US47185,Tennessee,White,2019,26342,4280,16.2,8440,14.5,2295,5.4
0500000US47001,Tennessee,Anderson,2020,74792,11349,15.2,18494,16.3,12432,4.5
0500000US47007,Tennessee,Bledsoe,2020,13764,2819,20.5,4604,18.9,1285,9.8
0500000US47009,Tennessee,Blount,2020,129547,12629,9.7,33057,10.5,23304,2.5
0500000US47011,Tennessee,Bradley,2020,103220,16074,15.6,23345,13.8,17106,3.6
0500000US47013,Tennessee,Campbell,2020,38838,7688,19.8,10932,18.1,3713,6.4
0500000US47015,Tennessee,Cannon,2020,14194,2343,16.5,4657,13.2,1667,6.7
0500000US47019,Tennessee,Carter,2020,54686,10423,19.1,15623,20.0,7736,5.5
0500000US47025,Tennessee,Claiborne,2020,30419,7041,23.1,8237,21.3,3844,11.9
0500000US47027,Tennessee,Clay,2020,7544,1955,25.9,2646,25.5,718,5.3
0500000US47029,Tennessee,Cocke,2020,35214,7287,20.7,12394,18.9,2927,4.9
0500000US47031,Tennessee,Coffee,2020,55278,7987,14.4,14407,14.3,8083,4.3
0500000US47035,Tennessee,Cumberland,2020,59084,7407,12.5,17745,12.1,8020,5.0
0500000US47049,Tennessee,Fentress,2020,17893,3343,18.7,5395,25.0,2195,3.5
0500000US47051,Tennessee,Franklin,2020,39749,6140,15.4,12000,13.8,5948,3.5
0500000US47057,Tennessee,Grainger,2020,23074,3871,16.8,6927,13.9,2162,7.4
0500000US47059,Tennessee,Greene,2020,66930,11342,16.9,20943,15.0,8002,4.3
0500000US47061,Tennessee,Grundy,2020,13170,2512,19.1,3994,13.3,1238,5.9
0500000US47063,Tennessee,Hamblen,2020,62793,10645,17.0,16651,14.5,7995,5.2
0500000US47065,Tennessee,Hamilton,2020,353858,44464,12.6,66142,13.6,85365,3.9
0500000US47067,Tennessee,Hancock,2020,6309,1963,31.1,1907,26.8,502,4.8
0500000US47073,Tennessee,Hawkins,2020,55814,9864,17.7,17214,15.4,6867,4.5
0500000US47087,Tennessee,Jackson,2020,11499,1844,16.0,3997,11.9,1014,7.0
0500000US47089,Tennessee,Jefferson,2020,52087,6810,13.1,14513,12.0,6744,3.6
0500000US47091,Tennessee,Johnson,2020,15573,3694,23.7,4568,14.3,1580,4.0
0500000US47093,Tennessee,Knox,2020,455044,60065,13.2,76202,15.6,120687,3.7
0500000US47099,Tennessee,Lawrence,2020,43090,7191,16.7,12835,14.6,4056,5.8
0500000US47101,Tennessee,Lewis,2020,11865,2405,20.3,3709,23.5,858,9.6
0500000US47105,Tennessee,Loudon,2020,52682,6414,12.2,11878,12.3,10611,7.1
0500000US47107,Tennessee,McMinn,2020,51959,8479,16.3,14247,15.3,6384,4.9
0500000US47111,Tennessee,Macon,2020,23801,3987,16.8,7718,13.1,1427,3.0
0500000US47115,Tennessee,Marion,2020,28243,4685,16.6,8123,16.1,2544,7.5
0500000US47121,Tennessee,Meigs,2020,11989,1852,15.4,3947,13.6,912,7.3
0500000US47123,Tennessee,Monroe,2020,44821,7570,16.9,13108,13.8,5049,5.4
0500000US47129,Tennessee,Morgan,2020,18607,4205,22.6,5923,18.9,1696,3.2
0500000US47133,Tennessee,Overton,2020,21844,4200,19.2,7219,18.5,1961,6.0
0500000US47137,Tennessee,Pickett,2020,4994,966,19.3,1510,18.4,521,3.5
0500000US47139,Tennessee,Polk,2020,16489,2046,12.4,4153,10.8,1558,5.7
0500000US47141,Tennessee,Putnam,2020,75126,13345,17.8,18915,13.9,13480,3.3
0500000US47143,Tennessee,Rhea,2020,31904,5449,17.1,8441,14.3,3711,5.0
0500000US47145,Tennessee,Roane,2020,52604,7117,13.5,14579,16.1,7482,4.2
0500000US47151,Tennessee,Scott,2020,21509,4734,22.0,6686,18.9,1376,7.9
0500000US47153,Tennessee,Sequatchie,2020,14684,3174,21.6,4428,17.7,1604,5.2
0500000US47155,Tennessee,Sevier,2020,96476,13678,14.2,25472,11.3,12728,5.0
0500000US47159,Tennessee,Smith,2020,19694,2904,14.7,5955,12.6,2380,4.8
0500000US47163,Tennessee,Sullivan,2020,155128,24071,15.5,38595,14.5,28184,4.3
0500000US47171,Tennessee,Unicoi,2020,17397,3039,17.5,4938,13.1,2193,9.5
0500000US47173,Tennessee,Union,2020,19402,3655,18.8,5960,12.4,1531,1.3
0500000US47175,Tennessee,Van Buren,2020,5677,856,15.1,1911,13.0,369,0.0
0500000US47177,Tennessee,Warren,2020,40343,8146,20.2,12389,13.7,3803,10.6
0500000US47179,Tennessee,Washington,2020,124091,18819,15.2,25659,13.6,28541,6.4
0500000US47185,Tennessee,White,2020,26646,3937,14.8,7700,15.0,2422,5.5
0500000US47001,Tennessee,Anderson,2021,75048,11582,15.4,18063,17.2,13316,4.5
0500000US47007,Tennessee,Bledsoe,2021,13584,2870,21.1,4513,19.9,1262,3.0
0500000US47009,Tennessee,Blount,2021,131991,12526,9.5,34208,9.7,24469,2.9
