GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US37021,North Carolina,Buncombe,2016,243785,35996,14.8,43018,15.3,65961,5.5
0500000US37023,North Carolina,Burke,2016,86260,17135,19.9,18469,14.4,10617,4.8
0500000US37027,North Carolina,Caldwell,2016,80432,14137,17.6,18176,14.4,7988,4.5
0500000US37035,North Carolina,Catawba,2016,152795,24269,15.9,31964,14.8,23034,3.7
0500000US37039,North Carolina,Cherokee,2016,26860,5247,19.5,6892,14.4,3974,5.8
0500000US37043,North Carolina,Clay,2016,10677,1731,16.2,2609,14.4,1692,10.2
0500000US37045,North Carolina,Cleveland,2016,95289,19866,20.8,22940,19.3,10770,5.6
0500000US37059,North Carolina,Davie,2016,41186,5735,13.9,9063,11.7,6824,2.5
0500000US37067,North Carolina,Forsyth,2016,354719,69253,19.5,60328,17.6,81234,5.3
0500000US37075,North Carolina,Graham,2016,8536,1650,19.3,2083,13.3,828,5.2
0500000US37087,North Carolina,Haywood,2016,58984,9851,16.7,12605,17.4,10535,3.2
0500000US37089,North Carolina,Henderson,2016,109603,14559,13.3,20980,11.7,24101,4.3
0500000US37099,North Carolina,Jackson,2016,37458,8646,23.1,6979,20.8,7708,4.7
0500000US37111,North Carolina,McDowell,2016,44005,8814,20.0,10997,19.5,4661,4.5
0500000US37113,North Carolina,Macon,2016,33654,6183,18.4,7681,17.4,5740,5.5
0500000US37115,North Carolina,Madison,2016,20067,3337,16.6,4470,13.0,3662,5.2
0500000US37121,North Carolina,Mitchell,2016,14898,2688,18.0,3656,16.8,1969,2.4
0500000US37149,North Carolina,Polk,2016,19990,2902,14.5,3778,10.6,4870,4.7
0500000US37161,North Carolina,Rutherford,2016,65559,12668,19.3,14811,17.8,7876,5.9
0500000US37169,North Carolina,Stokes,2016,45853,7052,15.4,13017,12.5,4771,4.8
0500000US37171,North Carolina,Surry,2016,71711,12801,17.9,15439,16.4,7754,4.2
0500000US37173,North Carolina,Swain,2016,13990,3277,23.4,3141,17.6,1486,6.1
0500000US37175,North Carolina,Transylvania,2016,32030,4598,14.4,6897,11.6,7332,4.6
0500000US37189,North Carolina,Watauga,2016,47235,14797,31.3,6107,16.6,11440,7.4
0500000US37193,North Carolina,Wilkes,2016,67731,14278,21.1,15866,16.0,6678,3.6
0500000US37197,North Carolina,Yadkin,2016,37484,7112,19.0,9045,16.8,3196,3.0
0500000US37199,North Carolina,Yancey,2016,17413,3713,21.3,4419,22.4,2602,6.3
0500000US37003,North Carolina,Alexander,2017,35897,5285,14.7,10118,9.6,3663,5.8
0500000US37005,North Carolina,Alleghany,2017,10812,2266,21.0,2446,15.6,1505,1.7
0500000US37009,North Carolina,Ashe,2017,26439,5139,19.4,6283,16.2,3936,3.8
0500000US37011,North Carolina,Avery,2017,14694,2154,14.7,3241,15.4,2614,5.4
0500000US37021,North Carolina,Buncombe,2017,246149,32591,13.2,42602,14.6,70324,4.9
0500000US37023,North Carolina,Burke,2017,86188,16660,19.3,18705,14.0,10571,4.3
0500000US37027,North Carolina,Caldwell,2017,80492,13214,16.4,18567,13.9,8663,4.3
0500000US37035,North Carolina,Catawba,2017,153577,21816,14.2,32034,13.4,23031,3.4
0500000US37039,North Carolina,Cherokee,2017,27084,4561,16.8,6945,13.7,4010,5.1
0500000US37043,North Carolina,Clay,2017,10715,1877,17.5,2745,15.6,1890,7.8
0500000US37045,North Carolina,Cleveland,2017,95250,18977,19.9,23208,17.9,10942,5.5
0500000US37059,North Carolina,Davie,2017,41429,5802,14.0,9304,10.5,6688,2.8
0500000US37067,North Carolina,Forsyth,2017,358297,67043,18.7,61144,17.8,82783,5.2
0500000US37075,North Carolina,Graham,2017,8459,1606,19.0,2214,15.1,841,4.6
0500000US37087,North Carolina,Haywood,2017,59147,9817,16.6,12544,16.9,10845,3.5
0500000US37089,North Carolina,Henderson,2017,110884,13134,11.8,20016,11.2,25668,3.6
0500000US37099,North Carolina,Jackson,2017,38029,8205,21.6,6964,20.0,8114,6.2
0500000US37111,North Carolina,McDowell,2017,44084,8498,19.3,10424,18.7,5082,3.9
0500000US37113,North Carolina,Macon,2017,33839,5980,17.7,7910,17.0,5640,5.1
0500000US37115,North Carolina,Madison,2017,20311,3622,17.8,4760,10.6,3899,8.6
0500000US37121,North Carolina,Mitchell,2017,14699,2263,15.4,3655,16.2,2024,1.0
0500000US37149,North Carolina,Polk,2017,20109,2197,10.9,3864,10.7,4934,4.7
0500000US37161,North Carolina,Rutherford,2017,65248,12804,19.6,15081,18.7,8159,5.4
0500000US37169,North Carolina,Stokes,2017,45562,6311,13.9,13362,11.4,4632,4.5
0500000US37171,North Carolina,Surry,2017,71283,12534,17.6,14950,15.4,8341,4.1
0500000US37173,North Carolina,Swain,2017,13958,2911,20.9,3126,15.1,1467,8.2
0500000US37175,North Carolina,Transylvania,2017,32283,5018,15.5,6637,12.8,7437,5.5
0500000US37189,North Carolina,Watauga,2017,47881,13556,28.3,5928,14.1,12548,6.4
0500000US37193,North Carolina,Wilkes,2017,67318,14040,20.9,15377,15.6,7477,5.5
0500000US37197,North Carolina,Yadkin,2017,37477,6479,17.3,9138,13.2,3159,3.4
0500000US37199,North Carolina,Yancey,2017,17445,3419,19.6,4308,20.4,2560,6.3
0500000US37003,North Carolina,Alexander,2018,35748,5333,14.9,9780,11.5,3906,5.0
0500000US37005,North Carolina,Alleghany,2018,10850,2673,24.6,2386,19.3,1370,2.9
0500000US37009,North Carolina,Ashe,2018,26451,4748,18.0,6456,12.3,3831,5.1
0500000US37011,North Carolina,Avery,2018,14231,2056,14.4,3090,17.2,2575,7.5
0500000US37021,North Carolina,Buncombe,2018,248033,30609,12.3,42430,14.5,72485,4.2
0500000US37023,North Carolina,Burke,2018,87000,15720,18.1,19012,15.1,10625,3.6
0500000US37027,North Carolina,Caldwell,2018,80561,13405,16.6,18873,16.4,8936,4.4
0500000US37035,North Carolina,Catawba,2018,153965,20377,13.2,32470,13.3,23693,3.4
0500000US37039,North Carolina,Cherokee,2018,27293,4516,16.5,7243,13.8,4066,5.5
0500000US37043,North Carolina,Clay,2018,10785,1700,15.8,2827,12.1,1887,7.6
0500000US37045,North Carolina,Cleveland,2018,95262,19262,20.2,23009,19.6,11541,5.0
0500000US37059,North Carolina,Davie,2018,41671,5710,13.7,9298,9.9,6748,2.7
0500000US37067,North Carolina,Forsyth,2018,361175,63652,17.6,62588,17.8,83807,5.0
0500000US37075,North Carolina,Graham,2018,8424,1524,18.1,2228,14.0,798,7.4
0500000US37087,North Carolina,Haywood,2018,59656,8304,13.9,11912,11.6,11241,3.4
0500000US37089,North Carolina,Henderson,2018,112230,11926,10.6,20124,10.7,26496,3.8
0500000US37099,North Carolina,Jackson,2018,38442,7439,19.4,7121,16.1,8204,7.1
0500000US37111,North Carolina,McDowell,2018,44037,7543,17.1,10595,16.6,5444,5.7
0500000US37113,North Carolina,Macon,2018,34140,5679,16.6,7848,14.0,6218,6.1
0500000US37115,North Carolina,Madison,2018,20337,3586,17.6,4614,14.2,4181,7.5
0500000US37121,North Carolina,Mitchell,2018,14614,2052,14.0,3721,14.3,2088,2.2
0500000US37149,North Carolina,Polk,2018,20149,1906,9.5,3993,9.2,4950,5.3
0500000US37161,North Carolina,Rutherford,2018,65306,11731,18.0,14834,17.5,8166,6.2
0500000US37169,North Carolina,Stokes,2018,45349,6166,13.6,13584,11.4,4418,4.1
0500000US37171,North Carolina,Surry,2018,71076,11978,16.9,14569,14.3,8470,4.8
0500000US37173,North Carolina,Swain,2018,14061,2436,17.3,2989,13.5,1551,9.5
0500000US37175,North Carolina,Transylvania,2018,32469,4776,14.7,6665,13.6,7942,5.0
0500000US37189,North Carolina,Watauga,2018,48369,13155,27.2,6229,14.7,12865,6.8
0500000US37193,North Carolina,Wilkes,2018,67389,13423,19.9,15224,15.1,7577,6.2
0500000US37197,North Carolina,Yadkin,2018,37310,5692,15.3,9162,11.2,2977,3.3
0500000US37199,North Carolina,Yancey,2018,17509,3361,19.2,4231,17.8,2608,6.3
0500000US37003,North Carolina,Alexander,2019,35794,4870,13.6,9859,9.4,3777,4.8
0500000US37005,North Carolina,Alleghany,2019,10896,2552,23.4,2410,16.9,1455,3.6
0500000US37009,North Carolina,Ashe,2019,26520,4317,16.3,6378,12.4,3995,5.3
0500000US37011,North Carolina,Avery,2019,14059,2123,15.1,3249,13.2,2652,6.6
0500000US37021,North Carolina,Buncombe,2019,250342,30542,12.2,42707,14.4,75178,4.2
0500000US37023,North Carolina,Burke,2019,87290,15784,18.1,19746,14.7,10682,3.0
0500000US37027,North Carolina,Caldwell,2019,80666,12196,15.1,18896,14.4,9262,2.5
0500000US37035,North Carolina,Catawba,2019,154803,20460,13.2,32110,13.4,24576,4.2
0500000US37039,North Carolina,Cherokee,2019,27571,4593,16.7,7189,14.5,4072,6.4
0500000US37043,North Carolina,Clay,2019,10921,1513,13.9,2790,12.8,1983,4.1
0500000US37045,North Carolina,Cleveland,2019,95255,19391,20.4,22897,18.2,11718,6.0
0500000US37059,North Carolina,Davie,2019,41952,5835,13.9,9574,9.7,7191,3.6
0500000US37067,North Carolina,Forsyth,2019,364462,61366,16.8,63708,17.6,85376,5.1
0500000US37075,North Carolina,Graham,2019,8375,1428,17.1,2181,11.5,769,10.8
0500000US37087,North Carolina,Haywood,2019,60256,8087,13.4,11976,12.1,11862,2.7
0500000US37089,North Carolina,Henderson,2019,113463,12408,10.9,20282,10.1,26987,3.8
0500000US37099,North Carolina,Jackson,2019,39019,7296,18.7,7284,15.8,8297,7.2
0500000US37111,North Carolina,McDowell,2019,44137,7402,16.8,10348,16.1,5683,6.6
0500000US37113,North Carolina,Macon,2019,34514,5323,15.4,8078,13.7,6214,4.8
0500000US37115,North Carolina,Madison,2019,20421,3342,16.4,4726,15.0,4338,5.0
0500000US37121,North Carolina,Mitchell,2019,14559,1886,13.0,3642,14.9,2269,1.5
0500000US37149,North Carolina,Polk,2019,20256,1992,9.8,3894,9.9,4547,5.7
0500000US37161,North Carolina,Rutherford,2019,65312,11712,17.9,15254,17.4,8478,6.2
0500000US37169,North Carolina,Stokes,2019,45243,6229,13.8,13228,12.9,4697,4.2
0500000US37171,North Carolina,Surry,2019,70930,11651,16.4,14435,13.6,9158,4.9
0500000US37173,North Carolina,Swain,2019,14063,2455,17.5,2925,11.5,1758,8.7
0500000US37175,North Carolina,Transylvania,2019,32699,4679,14.3,6716,13.0,8317,5.0
0500000US37189,North Carolina,Watauga,2019,48976,12415,25.3,6525,12.3,13392,7.2
0500000US37193,North Carolina,Wilkes,2019,67437,11929,17.7,15393,14.3,7756,5.2
0500000US37197,North Carolina,Yadkin,2019,37260,5731,15.4,8976,11.0,3071,3.2
0500000US37199,North Carolina,Yancey,2019,17608,2883,16.4,4340,14.3,2667,5.9
0500000US37003,North Carolina,Alexander,2020,35788,4403,12.3,10232,6.5,3784,4.4
0500000US37005,North Carolina,Alleghany,2020,10977,2482,22.6,2329,19.5,1760,5.0
0500000US37009,North Carolina,Ashe,2020,26703,3959,14.8,6315,11.4,4119,5.1
0500000US37011,North Carolina,Avery,2020,14047,1843,13.1,3171,10.3,3060,6.1
0500000US37021,North Carolina,Buncombe,2020,252803,29057,11.5,43445,13.5,78511,4.5
0500000US37023,North Carolina,Burke,2020,87642,16237,18.5,20260,14.4,10998,5.7
0500000US37027,North Carolina,Caldwell,2020,80770,11338,14.0,19324,13.9,9338,2.4
0500000US37035,North Carolina,Catawba,2020,155449,19246,12.4,32601,11.4,25316,4.0
0500000US37039,North Carolina,Cherokee,2020,28036,5004,17.8,7253,18.3,4764,5.1
0500000US37043,North Carolina,Clay,2020,11106,1503,13.5,2383,19.2,2346,4.4
0500000US37045,North Carolina,Cleveland,2020,95711,18306,19.1,22963,16.6,13110,6.9
0500000US37059,North Carolina,Davie,2020,42261,5799,13.7,9693,12.8,7377,3.5
0500000US37067,North Carolina,Forsyth,2020,367643,58180,15.8,62790,16.8,86147,5.3
0500000US37075,North Carolina,Graham,2020,8369,1169,14.0,2084,7.3,808,14.2
0500000US37087,North Carolina,Haywood,2020,61111,7459,12.2,12170,9.5,12895,4.3
0500000US37089,North Carolina,Henderson,2020,114899,12038,10.5,21947,10.6,27188,3.8
0500000US37099,North Carolina,Jackson,2020,39470,7120,18.0,7809,15.0,7920,7.6
0500000US37111,North Carolina,McDowell,2020,44256,6887,15.6,10241,14.2,6063,4.7
0500000US37113,North Carolina,Macon,2020,34886,5585,16.0,8555,15.5,6327,5.2
0500000US37115,North Carolina,Madison,2020,20593,2942,14.3,4932,13.9,4666,4.0
0500000US37121,North Carolina,Mitchell,2020,14570,1800,12.4,3362,16.7,2451,2.2
0500000US37149,North Carolina,Polk,2020,20390,2046,10.0,4089,13.8,5193,4.9
0500000US37161,North Carolina,Rutherford,2020,65387,11651,17.8,15049,19.1,9180,5.7
0500000US37169,North Carolina,Stokes,2020,44976,6129,13.6,13497,12.5,4441,3.6
0500000US37171,North Carolina,Surry,2020,70941,11653,16.4,14559,15.4,9058,4.1
0500000US37173,North Carolina,Swain,2020,14039,2381,17.0,2865,12.9,1979,6.2
0500000US37175,North Carolina,Transylvania,2020,32984,4764,14.4,6276,14.8,8767,6.1
0500000US37189,North Carolina,Watauga,2020,49752,12171,24.5,6777,13.1,13946,7.2
0500000US37193,North Carolina,Wilkes,2020,67194,11033,16.4,15238,13.8,7843,5.2
0500000US37197,North Carolina,Yadkin,2020,37199,5248,14.1,9372,12.3,3434,2.7
0500000US37199,North Carolina,Yancey,2020,17716,2597,14.7,4603,10.9,2706,4.8
0500000US37003,North Carolina,Alexander,2021,35131,4056,11.5,9987,7.9,3871,2.9
0500000US37005,North Carolina,Alleghany,2021,10816,2321,21.5,2586,18.1,1694,4.8
0500000US37009,North Carolina,Ashe,2021,26333,3675,14.0,6239,10.0,3969,5.3
0500000US37011,North Carolina,Avery,2021,14645,1947,13.3,3161,12.4,3149,5.9
0500000US37021,North Carolina,Buncombe,2021,260648,28397,10.9,44515,14.5,82761,4.5
0500000US37023,North Carolina,Burke,2021,85481,15490,18.1,19402,13.6,11933,5.6
0500000US37027,North Carolina,Caldwell,2021,79526,10658,13.4,18783,12.7,9598,2.6
0500000US37035,North Carolina,Catawba,2021,156937,20118,12.8,32271,12.4,26557,3.7
0500000US37039,North Carolina,Cherokee,2021,28174,4757,16.9,7175,19.5,4918,6.4
0500000US37043,North Carolina,Clay,2021,10930,1549,14.2,2082,17.7,2270,5.2
0500000US37045,North Carolina,Cleveland,2021,97041,17794,18.3,23647,15.0,12881,6.3
0500000US37059,North Carolina,Davie,2021,42314,5317,12.6,9813,11.9,7910,3.6
0500000US37067,North Carolina,Forsyth,2021,369892,57871,15.6,63238,16.9,87992,4.9
0500000US37075,North Carolina,Graham,2021,7978,1067,13.4,2065,7.3,777,8.6
0500000US37087,North Carolina,Haywood,2021,60956,7541,12.4,12440,11.6,12794,4.1
0500000US37089,North Carolina,Henderson,2021,114405,11856,10.4,21316,11.9,28394,4.4
0500000US37099,North Carolina,Jackson,2021,39235,7551,19.2,8013,14.3,7937,7.7
0500000US37111,North Carolina,McDowell,2021,43456,6011,13.8,10312,13.3,5928,5.0
0500000US37113,North Carolina,Macon,2021,36241,5925,16.3,8766,16.3,6577,5.2
0500000US37115,North Carolina,Madison,2021,20344,2811,13.8,4719,13.8,4866,3.9
0500000US37121,North Carolina,Mitchell,2021,14566,1889,13.0,3392,20.2,2471,2.1
0500000US37149,North Carolina,Polk,2021,19159,1824,9.5,3787,14.9,5066,5.6
0500000US37161,North Carolina,Rutherford,2021,63462,11572,18.2,14717,19.5,8964,6.7
0500000US37169,North Carolina,Stokes,2021,43927,6486,14.8,13087,13.4,4528,4.8
0500000US37171,North Carolina,Surry,2021,70495,11691,16.6,14214,17.0,9569,4.4
0500000US37173,North Carolina,Swain,2021,13984,2614,18.7,3037,14.3,2050,5.9
0500000US37175,North Carolina,Transylvania,2021,31984,4187,13.1,5953,15.5,9014,5.4
0500000US37189,North Carolina,Watauga,2021,48383,11203,23.2,6604,12.2,14053,7.1
0500000US37193,North Carolina,Wilkes,2021,65205,11293,17.3,15198,15.3,8021,6.9
0500000US37197,North Carolina,Yadkin,2021,36876,5685,15.4,9355,15.2,3659,4.6
0500000US37199,North Carolina,Yancey,2021,18223,2686,14.7,4784,11.9,2789,7.1
0500000US37003,North Carolina,Alexander,2022,35063,4295,12.2,10239,10.2,3999,2.2
0500000US37005,North Carolina,Alleghany,2022,10880,2127,19.5,2526,18.6,1756,6.2
0500000US37009,North Carolina,Ashe,2022,26450,3734,14.1,6064,10.6,4259,7.3
0500000US37011,North Carolina,Avery,2022,14732,1653,11.2,3215,8.9,2962,5.6
0500000US37021,North Carolina,Buncombe,2022,262724,29543,11.2,44936,15.3,85503,4.6
0500000US37023,North Carolina,Burke,2022,85261,14453,17.0,20050,12.1,12709,6.2
0500000US37027,North Carolina,Caldwell,2022,79612,10551,13.3,18272,11.8,9986,3.2
0500000US37035,North Carolina,Catawba,2022,157959,20605,13.0,32699,12.8,27707,4.7
0500000US37039,North Carolina,Cherokee,2022,28502,4770,16.7,7343,20.9,5240,6.4
0500000US37043,North Carolina,Clay,2022,11073,1493,13.5,2037,12.9,2458,6.9
0500000US37045,North Carolina,Cleveland,2022,97521,17926,18.4,23579,15.4,13297,5.8
0500000US37059,North Carolina,Davie,2022,42701,4958,11.6,9237,13.9,8021,3.6
0500000US37067,North Carolina,Forsyth,2022,373308,56760,15.2,63053,15.8,90815,4.6
0500000US37075,North Carolina,Graham,2022,7911,894,11.3,2020,5.9,799,9.0
0500000US37087,North Carolina,Haywood,2022,61405,7440,12.1,12529,12.3,13405,4.0
0500000US37089,North Carolina,Henderson,2022,115037,13087,11.4,21486,13.8,29547,5.3
0500000US37099,North Carolina,Jackson,2022,38643,7476,19.3,7763,12.9,8183,9.2
0500000US37111,North Carolina,McDowell,2022,43266,6463,14.9,10718,15.9,5847,6.0
0500000US37113,North Carolina,Macon,2022,36699,5661,15.4,8839,15.8,6812,6.0
0500000US37115,North Carolina,Madison,2022,20527,2566,12.5,4759,14.6,5015,3.3
0500000US37121,North Carolina,Mitchell,2022,14621,1959,13.4,3301,21.5,2445,3.2
0500000US37149,North Carolina,Polk,2022,19227,2116,11.0,3994,17.1,5053,6.6
0500000US37161,North Carolina,Rutherford,2022,63423,11655,18.4,14068,20.1,9188,8.3
0500000US37169,North Carolina,Stokes,2022,43968,5281,12.0,12443,11.9,5266,3.5
0500000US37171,North Carolina,Surry,2022,70302,12615,17.9,14389,18.3,9180,4.9
0500000US37173,North Carolina,Swain,2022,13871,2747,19.8,3081,15.7,2025,6.0
0500000US37175,North Carolina,Transylvania,2022,32163,4305,13.4,5977,16.8,9427,5.4
0500000US37189,North Carolina,Watauga,2022,48908,12190,24.9,6635,13.1,13889,7.3
0500000US37193,North Carolina,Wilkes,2022,65006,11148,17.1,15246,16.3,7782,5.5
0500000US37197,North Carolina,Yadkin,2022,36926,5102,13.8,9503,14.7,3723,4.2
0500000US37199,North Carolina,Yancey,2022,18395,2811,15.3,4703,12.6,3092,8.2
0500000US37003,North Carolina,Alexander,2023,34841,4204,12.1,9914,11.2,4042,1.0
0500000US37005,North Carolina,Alleghany,2023,10970,1907,17.4,2538,15.9,1956,5.2
0500000US37009,North Carolina,Ashe,2023,26504,3724,14.1,6228,13.6,4619,6.8
0500000US37011,North Carolina,Avery,2023,14968,1641,11.0,3385,10.2,2932,4.5
0500000US37021,North Carolina,Buncombe,2023,265007,31202,11.8,44411,15.5,89657,5.2
0500000US37023,North Carolina,Burke,2023,85482,15326,17.9,20631,11.9,12946,6.1
0500000US37027,North Carolina,Caldwell,2023,79545,10087,12.7,18143,10.4,10821,2.7
0500000US37035,North Carolina,Catawba,2023,158926,20376,12.8,31713,12.5,28093,5.1
0500000US37039,North Carolina,Cherokee,2023,28841,4218,14.6,7292,19.4,5471,6.6
0500000US37043,North Carolina,Clay,2023,11252,1516,13.5,2154,15.2,2772,5.5
0500000US37045,North Carolina,Cleveland,2023,98200,16925,17.2,23138,14.8,14544,6.3
0500000US37059,North Carolina,Davie,2023,43186,4310,10.0,9775,11.2,8261,2.3
0500000US37067,North Carolina,Forsyth,2023,376368,55308,14.7,61772,15.5,95545,4.5
0500000US37075,North Carolina,Graham,2023,7883,686,8.7,2033,9.2,968,6.0
0500000US37087,North Carolina,Haywood,2023,61714,6960,11.3,12887,12.6,13826,4.4
0500000US37089,North Carolina,Henderson,2023,115963,13536,11.7,21094,13.9,30621,5.0
0500000US37099,North Carolina,Jackson,2023,39227,7575,19.3,8264,13.3,8355,8.2
0500000US37111,North Carolina,McDowell,2023,43337,6057,14.0,10866,15.0,5735,3.6
0500000US37113,North Carolina,Macon,2023,37071,5337,14.4,8575,15.7,6905,5.5
0500000US37115,North Carolina,Madison,2023,20780,2378,11.4,5102,12.5,4941,3.8
0500000US37121,North Carolina,Mitchell,2023,14580,1889,13.0,3309,18.1,2565,8.0
0500000US37149,North Carolina,Polk,2023,19354,2643,13.7,4134,18.9,5077,5.8
0500000US37161,North Carolina,Rutherford,2023,63623,11196,17.6,14190,19.8,9657,7.8
0500000US37169,North Carolina,Stokes,2023,44124,5280,12.0,12497,12.8,6065,4.4
0500000US37171,North Carolina,Surry,2023,70238,11724,16.7,14077,17.8,9778,4.4
0500000US37173,North Carolina,Swain,2023,13729,2890,21.1,3344,17.8,2040,5.3
0500000US37175,North Carolina,Transylvania,2023,32275,4576,14.2,5924,17.7,9836,5.1
0500000US37189,North Carolina,Watauga,2023,48636,12005,24.7,6381,14.0,14869,8.5
0500000US37193,North Carolina,Wilkes,2023,64649,10623,16.4,15098,17.1,7919,5.0
0500000US37197,North Carolina,Yadkin,2023,37017,5050,13.6,9514,16.0,4188,3.5
0500000US37199,North Carolina,Yancey,2023,18543,2763,14.9,4859,13.6,3221,6.5
