GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US01087,Alabama,Macon,2015,17886,4636,25.9,3744,22.6,2382,12.0
0500000US01089,Alabama,Madison,2015,338028,46436,13.7,49008,15.0,91484,3.2
0500000US01093,Alabama,Marion,2015,29652,5960,20.1,7325,16.8,2463,7.5
0500000US01095,Alabama,Marshall,2015,93203,18794,20.2,19807,15.4,10462,4.0
0500000US01103,Alabama,Morgan,2015,117938,18936,16.1,24936,11.3,17411,4.4
0500000US01107,Alabama,Pickens,2015,19222,4801,25.0,5660,20.6,1349,6.6
0500000US01111,Alabama,Randolph,2015,22130,4511,20.4,5464,15.7,2315,6.7
0500000US01115,Alabama,St. Clair,2015,83848,13417,16.0,20599,12.6,9195,3.0
0500000US01117,Alabama,Shelby,2015,200407,16693,8.3,28975,9.5,55823,2.9
0500000US01121,Alabama,Talladega,2015,77879,17950,23.0,19421,18.0,7302,3.7
0500000US01123,Alabama,Tallapoosa,2015,40571,9117,22.5,9810,16.5,4963,5.0
0500000US01125,Alabama,Tuscaloosa,2015,189998,36274,19.1,36384,14.7,34319,4.8
0500000US01127,Alabama,Walker,2015,64892,14598,22.5,16558,18.0,4940,2.7
0500000US01133,Alabama,Winston,2015,23568,5157,21.9,5728,13.8,1945,1.5
0500000US05013,Arkansas,Calhoun,2015,5101,907,17.8,1799,17.8,389,0.0
0500000US05021,Arkansas,Clay,2015,15223,3324,21.8,4724,18.4,1198,2.5
0500000US05023,Arkansas,Cleburne,2015,25292,3676,14.5,7278,10.6,3166,6.1
0500000US05047,Arkansas,Franklin,2015,17534,3854,22.0,4820,17.5,1472,4.7
0500000US05067,Arkansas,Jackson,2015,14273,3819,26.8,4601,15.8,1037,5.4
0500000US05069,Arkansas,Jefferson,2015,67559,17205,25.5,16510,22.2,8466,6.6
0500000US05075,Arkansas,Lawrence,2015,16345,3899,23.9,4844,19.7,1470,9.3
0500000US05087,Arkansas,Madison,2015,15542,3183,20.5,4905,17.1,1147,4.5
0500000US05089,Arkansas,Marion,2015,16258,3064,18.8,5407,15.7,1655,8.8
0500000US05121,Arkansas,Randolph,2015,17297,3651,21.1,4713,12.3,1629,3.8
0500000US08057,Colorado,Jackson,2015,1329,155,11.7,427,5.2,187,2.1
0500000US08059,Colorado,Jefferson,2015,543273,46423,8.5,80806,8.8,161002,3.5
0500000US08087,Colorado,Morgan,2015,27724,3218,11.6,5650,6.9,2692,3.2
0500000US12013,Florida,Calhoun,2015,12482,2407,19.3,3272,20.1,1042,4.7
0500000US12019,Florida,Clay,2015,195648,20580,10.5,39938,12.3,31108,2.7
0500000US12037,Florida,Franklin,2015,9756,1977,20.3,2382,24.8,1342,5.4
0500000US12063,Florida,Jackson,2015,41066,9090,22.1,10562,18.2,4494,6.1
0500000US12065,Florida,Jefferson,2015,11713,1862,15.9,2585,18.6,1958,4.2
0500000US12079,Florida,Madison,2015,16637,4269,25.7,4235,25.3,1448,4.0
0500000US12083,Florida,Marion,2015,327405,60207,18.4,88514,15.3,44034,5.6
0500000US13021,Georgia,Bibb,2015,148196,40611,27.4,31250,24.9,23522,4.6
0500000US13037,Georgia,Calhoun,2015,4622,1924,41.6,1001,30.9,400,5.5
0500000US13057,Georgia,Cherokee,2015,224010,24273,10.8,36488,11.7,51275,3.4
0500000US13061,Georgia,Clay,2015,3046,1285,42.2,899,38.6,155,1.3
0500000US13113,Georgia,Fayette,2015,107976,9129,8.5,15451,7.7,31889,3.9
0500000US13119,Georgia,Franklin,2015,21468,5122,23.9,5724,22.3,1879,5.5
0500000US13157,Georgia,Jackson,2015,60866,8314,13.7,13783,14.6,7781,4.4
0500000US13163,Georgia,Jefferson,2015,15849,4889,30.8,4288,19.3,1066,13.9
0500000US13171,Georgia,Lamar,2015,16820,3713,22.1,4337,19.6,1984,4.2
0500000US13193,Georgia,Macon,2015,12290,3639,29.6,3169,24.1,741,5.4
0500000US13195,Georgia,Madison,2015,27983,4798,17.1,7628,13.1,3001,2.9
0500000US13197,Georgia,Marion,2015,8633,1836,21.3,2255,19.1,738,3.9
0500000US13211,Georgia,Morgan,2015,17679,2529,14.3,4177,10.7,2668,1.8
0500000US13227,Georgia,Pickens,2015,29469,3418,11.6,6589,12.3,5404,2.0
0500000US13243,Georgia,Randolph,2015,7108,2145,30.2,1720,15.0,717,4.2
0500000US13295,Georgia,Walker,2015,66520,11818,17.8,17104,14.1,6859,7.4
0500000US16039,Idaho,Elmore,2015,25103,4046,16.1,4264,14.6,2594,3.7
0500000US16041,Idaho,Franklin,2015,12864,1696,13.2,2466,5.8,1373,7.7
0500000US16051,Idaho,Jefferson,2015,26686,3492,13.1,4685,12.2,3074,5.1
0500000US16065,Idaho,Madison,2015,37112,13232,35.7,2436,9.2,5430,10.3
0500000US17013,Illinois,Calhoun,2015,4816,606,12.6,1532,9.3,560,6.4
0500000US17025,Illinois,Clay,2015,13294,1839,13.8,3552,11.2,1365,3.6
0500000US17051,Illinois,Fayette,2015,20288,3644,18.0,5733,12.5,1961,3.9
0500000US17055,Illinois,Franklin,2015,38970,7191,18.5,9364,15.8,4070,5.0
0500000US17077,Illinois,Jackson,2015,55336,16853,30.5,8595,15.4,12321,13.7
0500000US17081,Illinois,Jefferson,2015,36413,6179,17.0,8259,14.4,4310,3.8
0500000US17101,Illinois,Lawrence,2015,11152,1509,13.5,2984,12.8,1049,0.2
0500000US17115,Illinois,Macon,2015,105591,19411,18.4,24947,15.1,16961,4.1
0500000US17119,Illinois,Madison,2015,261690,34818,13.3,58099,13.6,46069,3.5
0500000US17121,Illinois,Marion,2015,37503,6965,18.6,9167,13.9,3790,4.8
0500000US17123,Illinois,Marshall,2015,11886,1201,10.1,3380,9.3,1453,5.6
0500000US17137,Illinois,Morgan,2015,31949,4580,14.3,9579,12.4,5339,3.4
0500000US17157,Illinois,Randolph,2015,29660,3816,12.9,9359,13.4,2843,4.9
0500000US17163,Illinois,St. Clair,2015,262974,47946,18.2,48862,19.0,45912,3.2
0500000US17173,Illinois,Shelby,2015,21857,2449,11.2,7091,9.1,2307,3.8
0500000US18021,Indiana,Clay,2015,26200,3807,14.5,8064,11.4,2734,3.8
0500000US18041,Indiana,Fayette,2015,23386,4806,20.6,6965,14.6,1601,2.0
0500000US18047,Indiana,Franklin,2015,22847,2413,10.6,6595,9.0,2988,7.3
0500000US18071,Indiana,Jackson,2015,42415,6297,14.8,13889,11.6,4372,3.0
0500000US18077,Indiana,Jefferson,2015,30053,4343,14.5,8210,11.0,3803,2.9
0500000US18093,Indiana,Lawrence,2015,44841,5850,13.0,13424,10.8,4405,5.5
0500000US18095,Indiana,Madison,2015,123300,21089,17.1,33401,13.4,15264,4.6
0500000US18097,Indiana,Marion,2015,907057,191309,21.1,169232,17.6,170021,5.1
0500000US18099,Indiana,Marshall,2015,46208,5594,12.1,12316,10.4,5587,5.2
0500000US18109,Indiana,Morgan,2015,68207,8237,12.1,19351,9.0,7354,2.5
0500000US18135,Indiana,Randolph,2015,25091,4522,18.0,7543,12.0,2154,3.8
0500000US18145,Indiana,Shelby,2015,43548,5302,12.2,13198,10.8,4494,1.8
0500000US19025,Iowa,Calhoun,2015,9355,1384,14.8,2415,11.3,1272,5.6
0500000US19035,Iowa,Cherokee,2015,11422,1281,11.2,2829,8.1,1571,2.8
0500000US19041,Iowa,Clay,2015,16089,1848,11.5,4160,8.6,2207,2.2
0500000US19065,Iowa,Fayette,2015,19795,2550,12.9,5352,10.6,2572,2.5
0500000US19069,Iowa,Franklin,2015,10336,1372,13.3,2715,14.3,1218,2.7
0500000US19097,Iowa,Jackson,2015,19363,2343,12.1,6052,9.7,2098,3.6
0500000US19101,Iowa,Jefferson,2015,15440,2311,15.0,3540,13.0,3559,6.5
0500000US19121,Iowa,Madison,2015,15406,1164,7.6,4011,8.6,2282,3.1
0500000US19125,Iowa,Marion,2015,31589,3124,9.9,7604,7.9,5333,3.5
0500000US19127,Iowa,Marshall,2015,39768,4429,11.1,8562,7.7,5276,2.7
0500000US19165,Iowa,Shelby,2015,11712,1307,11.2,3018,9.6,1787,3.5
0500000US20021,Kansas,Cherokee,2015,20634,3511,17.0,4897,14.5,2489,2.6
0500000US20027,Kansas,Clay,2015,8271,942,11.4,1890,7.4,1378,3.3
0500000US20059,Kansas,Franklin,2015,24931,3264,13.1,6055,11.7,3600,2.0
0500000US20085,Kansas,Jackson,2015,13152,1197,9.1,3611,6.6,1670,2.0
0500000US20087,Kansas,Jefferson,2015,18485,1394,7.5,5261,7.7,2542,1.7
0500000US20115,Kansas,Marion,2015,11459,1306,11.4,2917,10.6,1855,5.0
0500000US20117,Kansas,Marshall,2015,9824,1087,11.1,3115,10.0,1161,2.3
0500000US21051,Kentucky,Clay,2015,19453,7732,39.7,4751,31.2,1377,10.7
0500000US21067,Kentucky,Fayette,2015,295289,55900,18.9,39172,17.7,81466,5.9
0500000US21073,Kentucky,Franklin,2015,47859,6990,14.6,10739,13.7,9308,4.6
0500000US21109,Kentucky,Jackson,2015,13243,4163,31.4,3989,27.2,887,2.6
0500000US21111,Kentucky,Jefferson,2015,740545,121683,16.4,139619,15.7,161896,4.5
0500000US21127,Kentucky,Lawrence,2015,15635,3548,22.7,4488,20.1,1295,8.2
0500000US21151,Kentucky,Madison,2015,79904,16792,21.0,15200,18.0,14945,6.2
0500000US21155,Kentucky,Marion,2015,18610,3784,20.3,5554,16.5,1745,7.5
0500000US21157,Kentucky,Marshall,2015,30505,3287,10.8,9093,11.2,3563,1.6
0500000US21175,Kentucky,Morgan,2015,11719,3249,27.7,2741,23.7,1131,8.1
0500000US21211,Kentucky,Shelby,2015,42890,5566,13.0,9145,12.1,7090,2.4
0500000US23007,Maine,Franklin,2015,29227,4318,14.8,7880,12.7,5475,7.3
0500000US25011,Massachusetts,Franklin,2015,69969,8210,11.7,13917,10.2,18345,6.1
0500000US26025,Michigan,Calhoun,2015,131171,22931,17.5,31782,16.8,18173,3.2
0500000US26075,Michigan,Jackson,2015,149895,25464,17.0,34822,14.9,21599,3.8
0500000US26147,Michigan,St. Clair,2015,158700,23128,14.6,39006,11.7,19305,4.4
0500000US27027,Minnesota,Clay,2015,56914,7202,12.7,9832,10.0,11475,3.4
0500000US27063,Minnesota,Jackson,2015,10065,1085,10.8,2430,10.0,1344,2.5
0500000US27089,Minnesota,Marshall,2015,9314,734,7.9,2456,7.8,1224,2.8
0500000US28013,Mississippi,Calhoun,2015,14501,3763,25.9,3346,16.7,1109,4.7
0500000US28025,Mississippi,Clay,2015,19961,5302,26.6,4308,26.0,2379,5.7
0500000US28037,Mississippi,Franklin,2015,7752,1464,18.9,1949,19.8,943,2.7
0500000US28059,Mississippi,Jackson,2015,139318,21400,15.4,29091,13.9,18814,3.3
0500000US28063,Mississippi,Jefferson,2015,7159,3490,48.7,1606,46.4,809,5.4
0500000US28073,Mississippi,Lamar,2015,58431,9748,16.7,8904,15.8,13557,5.2
0500000US28075,Mississippi,Lauderdale,2015,75900,17325,22.8,15644,18.1,9655,5.3
0500000US28077,Mississippi,Lawrence,2015,12584,2769,22.0,2974,13.3,1021,9.9
0500000US28089,Mississippi,Madison,2015,98562,13287,13.5,10344,17.7,30118,3.4
0500000US28091,Mississippi,Marion,2015,25235,7156,28.4,6099,21.0,2254,6.0
0500000US28093,Mississippi,Marshall,2015,34369,6513,19.0,8676,14.8,3231,1.9
0500000US28159,Mississippi,Winston,2015,18251,5389,29.5,3873,22.3,2042,5.4
0500000US29047,Missouri,Clay,2015,227619,20137,8.8,43858,8.5,47557,3.0
0500000US29071,Missouri,Franklin,2015,100611,11941,11.9,23418,10.5,12813,5.6
0500000US29095,Missouri,Jackson,2015,669511,119678,17.9,130181,16.3,130581,4.6
0500000US29099,Missouri,Jefferson,2015,219205,23937,10.9,49747,10.1,27175,3.0
0500000US29109,Missouri,Lawrence,2015,37584,7052,18.8,9620,18.1,4260,4.4
0500000US29121,Missouri,Macon,2015,15175,2895,19.1,4512,14.6,1652,4.3
0500000US29123,Missouri,Madison,2015,12194,2238,18.4,3016,10.4,949,8.4
0500000US29127,Missouri,Marion,2015,27416,5020,18.3,7091,15.0,3656,3.6
0500000US29141,Missouri,Morgan,2015,19844,4757,24.0,5849,19.2,1928,10.0
0500000US29175,Missouri,Randolph,2015,23024,4395,19.1,5873,16.9,2318,9.4
0500000US29185,Missouri,St. Clair,2015,9258,2156,23.3,3161,17.3,760,8.3
0500000US29205,Missouri,Shelby,2015,5941,1092,18.4,1916,13.1,547,4.6
0500000US30043,Montana,Jefferson,2015,11272,1068,9.5,2331,15.6,2721,2.8
0500000US30057,Montana,Madison,2015,7691,820,10.7,2145,6.0,1578,6.1
0500000US31035,Nebraska,Clay,2015,6265,580,9.3,1408,9.0,815,3.2
0500000US31061,Nebraska,Franklin,2015,3025,396,13.1,826,9.7,428,6.8
0500000US31095,Nebraska,Jefferson,2015,7297,909,12.5,2221,8.0,721,8.0
0500000US31119,Nebraska,Madison,2015,34037,5119,15.0,6524,11.8,4573,2.5
0500000US36033,New York,Franklin,2015,45485,9213,20.3,11184,16.0,6276,4.7
0500000US36045,New York,Jefferson,2015,112484,16938,15.1,23543,13.0,15174,4.1
0500000US36053,New York,Madison,2015,67129,8180,12.2,15884,12.1,12400,2.6
0500000US37039,North Carolina,Cherokee,2015,26647,5319,20.0,6728,15.2,3786,7.8
0500000US37043,North Carolina,Clay,2015,10593,2235,21.1,2304,17.8,1678,12.0
0500000US37069,North Carolina,Franklin,2015,60611,9603,15.8,12883,14.8,8176,3.0
0500000US37099,North Carolina,Jackson,2015,37044,8139,22.0,7086,18.6,7672,4.4
0500000US37113,North Carolina,Macon,2015,33562,6401,19.1,7440,18.3,5665,5.3
0500000US37115,North Carolina,Madison,2015,19982,3616,18.1,4517,16.4,3212,5.0
0500000US37151,North Carolina,Randolph,2015,140685,24770,17.6,33633,13.6,13993,4.8
0500000US39047,Ohio,Fayette,2015,28105,5185,18.4,8913,14.2,2739,5.0
0500000US39049,Ohio,Franklin,2015,1188079,208422,17.5,197869,16.5,298459,4.4
0500000US39079,Ohio,Jackson,2015,32429,7637,23.5,9186,17.2,3791,7.6
0500000US39081,Ohio,Jefferson,2015,65557,11533,17.6,20051,13.8,7207,5.8
0500000US39087,Ohio,Lawrence,2015,61006,11135,18.3,18185,16.1,6246,5.2
0500000US39097,Ohio,Madison,2015,38217,3580,9.4,10807,9.7,5009,1.9
0500000US39101,Ohio,Marion,2015,59274,11127,18.8,17521,14.2,5472,2.2
0500000US39115,Ohio,Morgan,2015,14558,3111,21.4,4870,15.6,1159,8.9
0500000US39149,Ohio,Shelby,2015,48487,4970,10.3,14108,9.2,5247,1.6
0500000US40021,Oklahoma,Cherokee,2015,46115,10426,22.6,9188,16.3,7113,5.5
0500000US40065,Oklahoma,Jackson,2015,25092,4276,17.0,4323,18.0,3211,6.7
0500000US40067,Oklahoma,Jefferson,2015,6162,1313,21.3,1858,16.7,504,4.0
0500000US40095,Oklahoma,Marshall,2015,15706,2645,16.8,3765,15.2,1470,2.1
0500000US41029,Oregon,Jackson,2015,205905,39122,19.0,39917,17.8,37553,7.5
0500000US41031,Oregon,Jefferson,2015,21257,4358,20.5,4166,14.6,2342,6.0
0500000US41047,Oregon,Marion,2015,314047,57846,18.4,54990,14.9,45613,4.4
0500000US42051,Pennsylvania,Fayette,2015,130893,25282,19.3,47304,16.0,13780,5.7
0500000US42055,Pennsylvania,Franklin,2015,149819,17554,11.7,45744,8.9,19925,3.4
0500000US42065,Pennsylvania,Jefferson,2015,43886,6414,14.6,15949,12.7,4556,4.6
0500000US42073,Pennsylvania,Lawrence,2015,86768,13192,15.2,28043,13.3,12455,4.6
0500000US45017,South Carolina,Calhoun,2015,14740,2896,19.6,3933,21.4,1793,3.4
0500000US45021,South Carolina,Cherokee,2015,55054,13093,23.8,13511,19.0,5626,3.9
0500000US45067,South Carolina,Marion,2015,31909,8865,27.8,8436,24.4,3340,13.5
0500000US45077,South Carolina,Pickens,2015,112637,22545,20.0,23590,13.5,16593,5.0
0500000US46027,South Dakota,Clay,2015,11790,3255,27.6,1898,15.1,3130,11.7
0500000US46071,South Dakota,Jackson,2015,3180,1059,33.3,576,24.1,360,5.6
0500000US46081,South Dakota,Lawrence,2015,23745,3115,13.1,5606,11.5,4973,2.7
0500000US46091,South Dakota,Marshall,2015,4628,701,15.1,1013,12.3,719,13.1
0500000US47009,Tennessee,Blount,2015,122779,17305,14.1,30324,13.0,20038,3.5
0500000US47027,Tennessee,Clay,2015,7678,1801,23.5,2507,18.0,823,10.3
0500000US47047,Tennessee,Fayette,2015,38361,5351,13.9,9826,14.0,6361,3.7
0500000US47051,Tennessee,Franklin,2015,39091,6669,17.1,10231,14.6,5432,5.0
0500000US47087,Tennessee,Jackson,2015,11302,3034,26.8,3926,18.9,671,3.0
0500000US47089,Tennessee,Jefferson,2015,50593,8343,16.5,14153,11.7,5633,6.0
0500000US47097,Tennessee,Lauderdale,2015,24505,6532,26.7,7088,21.9,1614,4.0
0500000US47099,Tennessee,Lawrence,2015,41571,8443,20.3,11820,13.5,3480,6.3
0500000US47111,Tennessee,Macon,2015,22306,4218,18.9,6650,14.7,1447,3.3
0500000US47113,Tennessee,Madison,2015,94472,18521,19.6,20763,19.2,16270,5.5
0500000US47115,Tennessee,Marion,2015,27891,5350,19.2,7396,15.7,2666,2.6
0500000US47117,Tennessee,Marshall,2015,30803,4986,16.2,8802,11.7,2852,3.6
0500000US47129,Tennessee,Morgan,2015,18468,4185,22.7,6555,18.5,935,4.2
0500000US47157,Tennessee,Shelby,2015,919879,196471,21.4,159615,20.7,180948,4.5
0500000US48057,Texas,Calhoun,2015,21388,4136,19.3,4535,14.4,2326,3.1
0500000US48071,Texas,Chambers,2015,37008,3921,10.6,7551,13.9,4437,4.1
0500000US48073,Texas,Cherokee,2015,48416,10688,22.1,10356,17.4,5333,5.4
0500000US48077,Texas,Clay,2015,10335,1246,12.1,2911,11.7,1185,2.5
0500000US48149,Texas,Fayette,2015,24395,3021,12.4,6446,9.3,2818,5.9
0500000US48159,Texas,Franklin,2015,10491,1726,16.5,2402,13.3,1311,7.1
0500000US48189,Texas,Hale,2015,32816,7548,23.0,6314,15.9,3099,3.3
0500000US48239,Texas,Jackson,2015,14196,1765,12.4,3214,13.2,1635,3.4
0500000US48245,Texas,Jefferson,2015,236828,47095,19.9,50482,18.2,30144,5.1
0500000US48277,Texas,Lamar,2015,48762,9076,18.6,11275,14.6,5362,4.8
0500000US48293,Texas,Limestone,2015,22347,5189,23.2,5422,16.0,2168,5.9
0500000US48313,Texas,Madison,2015,9616,1938,20.2,2442,17.4,977,7.1
0500000US48315,Texas,Marion,2015,10034,2264,22.6,2858,18.4,1099,5.6
0500000US48419,Texas,Shelby,2015,25427,5553,21.8,5783,16.0,2427,4.3
0500000US48471,Texas,Walker,2015,48986,12642,25.8,8717,12.8,7999,4.8
0500000US49029,Utah,Morgan,2015,10271,557,5.4,1413,10.5,1998,0.0
0500000US50011,Vermont,Franklin,2015,47917,4147,8.7,12435,8.9,7835,2.4
0500000US51067,Virginia,Franklin,2015,54678,8123,14.9,12842,13.5,8291,3.6
0500000US51113,Virginia,Madison,2015,12967,1613,12.4,3318,13.7,2132,6.5
0500000US53021,Washington,Franklin,2015,84049,15406,18.3,12805,12.7,7688,3.0
0500000US53031,Washington,Jefferson,2015,29207,3508,12.0,5393,12.1,8932,6.4
0500000US54013,West Virginia,Calhoun,2015,7436,1314,17.7,2662,15.7,567,4.9
0500000US54015,West Virginia,Clay,2015,8965,2530,28.2,3145,27.0,629,1.3
0500000US54019,West Virginia,Fayette,2015,43704,8683,19.9,13920,16.0,4014,4.9
0500000US54035,West Virginia,Jackson,2015,28950,4743,16.4,8409,14.7,3633,3.7
0500000US54037,West Virginia,Jefferson,2015,53716,6222,11.6,11887,10.4,10542,3.5
0500000US54049,West Virginia,Marion,2015,55530,8980,16.2,15867,13.6,8320,3.0
0500000US54051,West Virginia,Marshall,2015,31673,4128,13.0,10411,12.0,3909,2.7
0500000US54065,West Virginia,Morgan,2015,17240,2218,12.9,5258,12.2,2391,5.4
0500000US54083,West Virginia,Randolph,2015,27129,4610,17.0,9222,15.2,4055,4.7
0500000US55053,Wisconsin,Jackson,2015,19229,2810,14.6,5591,10.1,1980,4.8
0500000US55055,Wisconsin,Jefferson,2015,80903,8597,10.6,20488,9.9,12698,2.7
0500000US01007,Alabama,Bibb,2015,20767,3488,16.8,5960,13.5,1657,3.7
0500000US01009,Alabama,Blount,2015,57126,9552,16.7,13032,13.1,5060,2.4
0500000US01015,Alabama,Calhoun,2015,113602,23325,20.5,24769,15.3,13756,4.2
0500000US01017,Alabama,Chambers,2015,33687,7273,21.6,8996,15.7,2750,4.0
0500000US01019,Alabama,Cherokee,2015,25575,4918,19.2,6693,18.5,2562,4.5
0500000US01021,Alabama,Chilton,2015,43282,8288,19.1,11499,13.7,4139,5.4
0500000US01027,Alabama,Clay,2015,13219,2201,16.7,3382,13.9,904,1.7
0500000US01029,Alabama,Cleburne,2015,14777,2508,17.0,3911,12.8,1257,2.4
0500000US01033,Alabama,Colbert,2015,53995,9406,17.4,12986,15.5,7047,3.5
0500000US01037,Alabama,Coosa,2015,10750,2073,19.3,2957,18.9,676,3.0
0500000US01043,Alabama,Cullman,2015,79885,14814,18.5,19157,16.0,8092,8.5
0500000US01051,Alabama,Elmore,2015,75749,10334,13.6,17621,15.2,11530,2.1
0500000US01055,Alabama,Etowah,2015,102106,20078,19.7,22570,16.1,11455,3.7
0500000US01057,Alabama,Fayette,2015,16672,3055,18.3,4583,14.7,1656,3.9
0500000US01059,Alabama,Franklin,2015,31232,7020,22.5,7784,16.7,2398,2.8
0500000US01065,Alabama,Hale,2015,14972,4011,26.8,4336,25.6,1420,1.5
0500000US01071,Alabama,Jackson,2015,52318,9415,18.0,14671,15.0,4615,2.7
0500000US01073,Alabama,Jefferson,2015,644639,121029,18.8,115267,18.1,136544,4.6
0500000US01075,Alabama,Lamar,2015,14008,3382,24.1,3674,16.3,1152,4.2
0500000US01077,Alabama,Lauderdale,2015,90602,16232,17.9,21137,11.9,13678,6.2
0500000US01079,Alabama,Lawrence,2015,33232,6225,18.7,9371,14.8,2579,2.9
0500000US01083,Alabama,Limestone,2015,84736,12075,14.3,18491,14.6,13937,3.5
0500000US01087,Alabama,Macon,2015,17886,4636,25.9,3744,22.6,2382,12.0
0500000US01089,Alabama,Madison,2015,338028,46436,13.7,49008,15.0,91484,3.2
0500000US01093,Alabama,Marion,2015,29652,5960,20.1,7325,16.8,2463,7.5
0500000US01095,Alabama,Marshall,2015,93203,18794,20.2,19807,15.4,10462,4.0
0500000US01103,Alabama,Morgan,2015,117938,18936,16.1,24936,11.3,17411,4.4
0500000US01107,Alabama,Pickens,2015,19222,4801,25.0,5660,20.6,1349,6.6
0500000US01111,Alabama,Randolph,2015,22130,4511,20.4,5464,15.7,2315,6.7
0500000US01115,Alabama,St. Clair,2015,83848,13417,16.0,20599,12.6,9195,3.0
0500000US01117,Alabama,Shelby,2015,200407,16693,8.3,28975,9.5,55823,2.9
0500000US01121,Alabama,Talladega,2015,77879,17950,23.0,19421,18.0,7302,3.7
0500000US01123,Alabama,Tallapoosa,2015,40571,9117,22.5,9810,16.5,4963,5.0
0500000US01125,Alabama,Tuscaloosa,2015,189998,36274,19.1,36384,14.7,34319,4.8
0500000US01127,Alabama,Walker,2015,64892,14598,22.5,16558,18.0,4940,2.7
0500000US01133,Alabama,Winston,2015,23568,5157,21.9,5728,13.8,1945,1.5
0500000US01007,Alabama,Bibb,2016,20603,3390,16.5,5877,12.7,1878,3.7
0500000US01009,Alabama,Blount,2016,57099,9441,16.5,12876,13.6,5116,2.0
0500000US01015,Alabama,Calhoun,2016,112690,22135,19.6,24879,15.6,13774,5.3
0500000US01017,Alabama,Chambers,2016,33503,6805,20.3,9237,15.8,2978,3.7
0500000US01019,Alabama,Cherokee,2016,25465,4188,16.4,6594,13.2,2592,5.8
0500000US01021,Alabama,Chilton,2016,43301,8779,20.3,12218,16.5,4397,5.6
0500000US01027,Alabama,Clay,2016,13106,2195,16.7,3189,13.4,1038,1.4
0500000US01029,Alabama,Cleburne,2016,14726,2889,19.6,3861,13.9,1195,6.7
0500000US01033,Alabama,Colbert,2016,53910,8910,16.5,13193,14.8,7051,2.8
0500000US01037,Alabama,Coosa,2016,10497,1610,15.3,2804,14.9,782,0.5
0500000US01043,Alabama,Cullman,2016,80126,13718,17.1,19569,16.2,8397,7.9
0500000US01051,Alabama,Elmore,2016,76191,10893,14.3,17790,16.2,12067,2.7
0500000US01055,Alabama,Etowah,2016,101829,18713,18.4,23038,14.6,11773,3.9
0500000US01057,Alabama,Fayette,2016,16548,2863,17.3,4562,14.1,1659,1.9
0500000US01059,Alabama,Franklin,2016,31191,6951,22.3,7591,15.9,2585,3.0
0500000US01065,Alabama,Hale,2016,14889,3858,25.9,4293,26.0,1427,0.5
0500000US01071,Alabama,Jackson,2016,52043,9780,18.8,15104,15.9,4669,5.0
0500000US01073,Alabama,Jefferson,2016,644879,116750,18.1,115679,17.7,139767,4.7
0500000US01075,Alabama,Lamar,2016,13922,3322,23.9,3484,16.2,1301,4.2
0500000US01077,Alabama,Lauderdale,2016,90480,16538,18.3,21566,12.2,13638,5.4
0500000US01079,Alabama,Lawrence,2016,33096,6050,18.3,9248,15.0,2411,4.3
0500000US01083,Alabama,Limestone,2016,87161,12290,14.1,18905,14.3,14331,2.4
0500000US01087,Alabama,Macon,2016,17395,4442,25.5,3791,21.7,2476,11.8
