GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US21135,Kentucky,Lewis,2015,13469,4151,30.8,3957,25.0,1032,2.8
0500000US21137,Kentucky,Lincoln,2015,24190,6039,25.0,7400,17.4,1778,3.3
0500000US21147,Kentucky,McCreary,2015,16393,6723,41.0,4121,37.0,864,9.8
0500000US21151,Kentucky,Madison,2015,79904,16792,21.0,15200,18.0,14945,6.2
0500000US21153,Kentucky,Magoffin,2015,12817,3672,28.6,3324,21.2,752,5.9
0500000US21159,Kentucky,Martin,2015,11079,3896,35.2,2728,30.6,486,3.5
0500000US21165,Kentucky,Menifee,2015,6193,1851,29.9,1727,20.7,466,0.9
0500000US21169,Kentucky,Metcalfe,2015,9872,2158,21.9,2821,18.9,802,4.7
0500000US21171,Kentucky,Monroe,2015,10619,2937,27.7,3094,21.2,1042,6.3
0500000US21173,Kentucky,Montgomery,2015,26780,6956,26.0,7126,20.8,3151,2.7
0500000US21175,Kentucky,Morgan,2015,11719,3249,27.7,2741,23.7,1131,8.1
0500000US21181,Kentucky,Nicholas,2015,6924,1624,23.5,1969,12.8,536,6.9
0500000US21189,Kentucky,Owsley,2015,4510,1710,37.9,1105,35.7,537,6.9
0500000US21193,Kentucky,Perry,2015,27125,6894,25.4,6137,22.5,2705,4.5
0500000US21195,Kentucky,Pike,2015,62259,14256,22.9,15943,20.0,5826,5.3
0500000US21197,Kentucky,Powell,2015,12061,3392,28.1,3341,23.7,1077,4.9
0500000US21199,Kentucky,Pulaski,2015,62608,16497,26.3,18012,20.3,6371,6.2
0500000US21201,Kentucky,Robertson,2015,2147,473,22.0,544,8.3,252,5.2
0500000US21203,Kentucky,Rockcastle,2015,16605,4105,24.7,5032,19.3,1145,2.4
0500000US21205,Kentucky,Rowan,2015,20823,5410,26.0,4151,22.4,3656,7.7
0500000US21207,Kentucky,Russell,2015,17372,4475,25.8,4498,19.9,1522,7.1
0500000US21231,Kentucky,Wayne,2015,20255,5477,27.0,5308,21.0,1461,3.6
0500000US21235,Kentucky,Whitley,2015,34104,8871,26.0,8411,21.8,3597,4.6
0500000US21237,Kentucky,Wolfe,2015,7114,3058,43.0,1908,32.0,579,5.2
0500000US21001,Kentucky,Adair,2016,17818,4146,23.3,4541,20.0,2087,7.0
0500000US21011,Kentucky,Bath,2016,11966,2931,24.5,3203,13.5,979,6.3
0500000US21013,Kentucky,Bell,2016,26744,9776,36.6,6720,30.9,1825,12.5
0500000US21019,Kentucky,Boyd,2016,46341,8795,19.0,11162,18.2,6444,4.8
0500000US21025,Kentucky,Breathitt,2016,13180,4411,33.5,3200,29.3,1129,9.5
0500000US21043,Kentucky,Carter,2016,26455,4933,18.6,7349,12.2,2400,6.9
0500000US21045,Kentucky,Casey,2016,15590,4114,26.4,3950,23.5,1339,1.6
0500000US21049,Kentucky,Clark,2016,35085,5300,15.1,8880,11.1,5095,3.4
0500000US21051,Kentucky,Clay,2016,19440,7961,41.0,4354,31.8,1514,10.4
0500000US21053,Kentucky,Clinton,2016,10020,2245,22.4,2625,19.0,767,3.9
0500000US21057,Kentucky,Cumberland,2016,6669,1484,22.3,1631,13.1,680,7.5
0500000US21061,Kentucky,Edmonson,2016,11924,2606,21.9,3442,20.8,1013,2.8
0500000US21063,Kentucky,Elliott,2016,6511,2210,33.9,1835,36.4,462,5.4
0500000US21065,Kentucky,Estill,2016,14272,4326,30.3,4844,23.4,941,5.4
0500000US21069,Kentucky,Fleming,2016,14458,3226,22.3,3768,14.4,1246,7.5
0500000US21071,Kentucky,Floyd,2016,37559,11532,30.7,9439,24.0,3100,7.3
0500000US21079,Kentucky,Garrard,2016,16906,3259,19.3,4574,14.6,1854,5.2
0500000US21087,Kentucky,Green,2016,10975,2151,19.6,3381,13.9,814,1.4
0500000US21089,Kentucky,Greenup,2016,35687,6268,17.6,9443,17.1,4293,4.2
0500000US21095,Kentucky,Harlan,2016,27344,8857,32.4,6660,26.7,2338,4.5
0500000US21099,Kentucky,Hart,2016,18194,4398,24.2,5129,20.4,1416,9.5
0500000US21109,Kentucky,Jackson,2016,13237,4381,33.1,4120,32.2,1027,4.6
0500000US21115,Kentucky,Johnson,2016,22789,5964,26.2,5762,20.9,1884,8.3
0500000US21119,Kentucky,Knott,2016,15153,4784,31.6,3750,24.5,1393,3.9
0500000US21121,Kentucky,Knox,2016,30841,10613,34.4,8016,26.6,2298,4.4
0500000US21125,Kentucky,Laurel,2016,58985,13475,22.8,15825,17.8,5111,4.3
0500000US21127,Kentucky,Lawrence,2016,15702,3519,22.4,4624,20.3,1248,9.0
0500000US21129,Kentucky,Lee,2016,6140,2360,38.4,1709,30.8,378,5.0
0500000US21131,Kentucky,Leslie,2016,10584,3435,32.5,2581,29.7,727,8.1
0500000US21133,Kentucky,Letcher,2016,23090,6889,29.8,6286,23.3,1838,10.7
0500000US21135,Kentucky,Lewis,2016,13361,3773,28.2,3846,24.1,1100,2.7
0500000US21137,Kentucky,Lincoln,2016,24012,6049,25.2,7365,20.8,1657,4.7
0500000US21147,Kentucky,McCreary,2016,16249,6906,42.5,4155,40.2,946,15.0
0500000US21151,Kentucky,Madison,2016,80892,17222,21.3,15237,17.6,15346,6.7
0500000US21153,Kentucky,Magoffin,2016,12707,3751,29.5,3215,22.5,892,4.6
0500000US21159,Kentucky,Martin,2016,10915,3538,32.4,2680,31.8,465,3.2
0500000US21165,Kentucky,Menifee,2016,6200,1495,24.1,1795,17.2,547,0.7
0500000US21169,Kentucky,Metcalfe,2016,9866,2250,22.8,2647,23.1,794,6.8
0500000US21171,Kentucky,Monroe,2016,10550,2749,26.1,3030,20.0,1128,6.5
0500000US21173,Kentucky,Montgomery,2016,26988,6777,25.1,6876,21.0,3067,3.8
0500000US21175,Kentucky,Morgan,2016,11584,2889,24.9,2863,18.0,1150,7.7
0500000US21181,Kentucky,Nicholas,2016,6932,1804,26.0,2069,13.8,508,7.1
0500000US21189,Kentucky,Owsley,2016,4447,1652,37.1,1163,29.7,543,6.1
0500000US21193,Kentucky,Perry,2016,26968,7394,27.4,6385,26.7,2672,4.6
0500000US21195,Kentucky,Pike,2016,61635,15528,25.2,16430,20.9,5564,5.5
0500000US21197,Kentucky,Powell,2016,11993,3115,26.0,3415,19.1,1164,5.1
0500000US21199,Kentucky,Pulaski,2016,62629,15643,25.0,17266,20.8,6543,5.4
0500000US21201,Kentucky,Robertson,2016,2131,520,24.4,523,11.7,269,6.7
0500000US21203,Kentucky,Rockcastle,2016,16560,3875,23.4,5287,17.2,1138,2.4
0500000US21205,Kentucky,Rowan,2016,21275,5510,25.9,4084,24.5,3697,4.5
0500000US21207,Kentucky,Russell,2016,17408,4606,26.5,4322,20.1,1569,8.1
0500000US21231,Kentucky,Wayne,2016,20251,5138,25.4,5602,18.3,1350,3.1
0500000US21235,Kentucky,Whitley,2016,34003,9191,27.0,8192,22.9,4033,5.0
0500000US21237,Kentucky,Wolfe,2016,7095,2896,40.8,1926,32.9,583,4.3
0500000US21001,Kentucky,Adair,2017,17963,3860,21.5,4744,19.5,2020,7.1
0500000US21011,Kentucky,Bath,2017,12050,2888,24.0,3245,16.0,939,4.2
0500000US21013,Kentucky,Bell,2017,26524,10084,38.0,6519,34.5,1789,12.8
0500000US21019,Kentucky,Boyd,2017,46336,8941,19.3,10781,19.1,6509,5.2
0500000US21025,Kentucky,Breathitt,2017,12999,4678,36.0,3256,30.8,1155,10.6
0500000US21043,Kentucky,Carter,2017,26567,5711,21.5,7253,16.0,2591,6.1
0500000US21045,Kentucky,Casey,2017,15415,4101,26.6,4045,26.2,1334,3.4
0500000US21049,Kentucky,Clark,2017,35150,5266,15.0,8563,12.9,5387,4.7
0500000US21051,Kentucky,Clay,2017,19250,7606,39.5,4246,30.8,1330,10.8
0500000US21053,Kentucky,Clinton,2017,10055,2016,20.0,2796,17.7,717,2.8
0500000US21057,Kentucky,Cumberland,2017,6629,1375,20.7,1745,12.8,625,6.1
0500000US21061,Kentucky,Edmonson,2017,11935,2387,20.0,3575,17.9,954,5.2
0500000US21063,Kentucky,Elliott,2017,6234,2144,34.4,1834,36.4,396,8.1
0500000US21065,Kentucky,Estill,2017,14249,4329,30.4,4729,25.1,1015,6.6
0500000US21069,Kentucky,Fleming,2017,14452,2821,19.5,3625,12.6,1316,5.5
0500000US21071,Kentucky,Floyd,2017,36823,11304,30.7,9010,23.2,3259,8.3
0500000US21079,Kentucky,Garrard,2017,17083,3105,18.2,4635,15.4,1910,5.1
0500000US21087,Kentucky,Green,2017,10903,2068,19.0,3203,13.9,871,1.5
0500000US21089,Kentucky,Greenup,2017,35469,5846,16.5,9177,16.4,4373,2.4
0500000US21095,Kentucky,Harlan,2017,26865,9565,35.6,6481,29.6,2157,6.1
0500000US21099,Kentucky,Hart,2017,18228,4211,23.1,4911,20.3,1560,10.4
0500000US21109,Kentucky,Jackson,2017,13247,4366,33.0,4036,30.8,952,7.8
0500000US21115,Kentucky,Johnson,2017,22537,5439,24.1,5428,23.1,2405,7.4
0500000US21119,Kentucky,Knott,2017,14962,4874,32.6,3724,24.5,1358,6.8
0500000US21121,Kentucky,Knox,2017,30488,10583,34.7,7773,26.8,2074,3.3
0500000US21125,Kentucky,Laurel,2017,58934,14479,24.6,15921,18.3,5309,5.3
0500000US21127,Kentucky,Lawrence,2017,15689,3839,24.5,4523,20.2,1270,11.4
0500000US21129,Kentucky,Lee,2017,6087,1988,32.7,1686,27.5,442,11.1
0500000US21131,Kentucky,Leslie,2017,10345,3572,34.5,2761,30.8,668,10.3
0500000US21133,Kentucky,Letcher,2017,22739,6946,30.5,6234,25.1,1888,9.6
0500000US21135,Kentucky,Lewis,2017,13361,3487,26.1,3806,20.9,1155,1.2
0500000US21137,Kentucky,Lincoln,2017,23914,5699,23.8,7121,21.1,1815,3.1
0500000US21147,Kentucky,McCreary,2017,16185,6628,41.0,4284,38.4,923,21.0
0500000US21151,Kentucky,Madison,2017,81902,15983,19.5,14863,16.8,16222,6.4
0500000US21153,Kentucky,Magoffin,2017,12599,3603,28.6,3004,24.5,887,4.5
0500000US21159,Kentucky,Martin,2017,10690,3190,29.8,2621,28.0,624,2.9
0500000US21165,Kentucky,Menifee,2017,6265,1258,20.1,1931,12.5,522,4.4
0500000US21169,Kentucky,Metcalfe,2017,9869,2275,23.1,2704,20.9,836,4.3
0500000US21171,Kentucky,Monroe,2017,10508,2469,23.5,2975,18.2,1082,5.1
0500000US21173,Kentucky,Montgomery,2017,27158,6238,23.0,7081,20.9,3165,3.2
0500000US21175,Kentucky,Morgan,2017,11539,2951,25.6,2914,22.1,1166,10.2
0500000US21181,Kentucky,Nicholas,2017,6915,1919,27.8,2068,16.3,497,4.6
0500000US21189,Kentucky,Owsley,2017,4400,1451,33.0,1143,27.5,482,3.5
0500000US21193,Kentucky,Perry,2017,26438,6918,26.2,6568,25.9,2360,4.8
0500000US21195,Kentucky,Pike,2017,60489,15957,26.4,16346,22.3,5581,8.3
0500000US21197,Kentucky,Powell,2017,11919,2875,24.1,3562,19.0,1105,6.9
0500000US21199,Kentucky,Pulaski,2017,62864,15873,25.2,17061,21.6,6801,5.3
0500000US21201,Kentucky,Robertson,2017,2099,638,30.4,493,18.9,266,9.0
0500000US21203,Kentucky,Rockcastle,2017,16487,3464,21.0,5050,14.7,1391,5.2
0500000US21205,Kentucky,Rowan,2017,21274,5686,26.7,3909,23.1,3711,4.8
0500000US21207,Kentucky,Russell,2017,17476,4419,25.3,4521,23.1,1665,7.3
0500000US21231,Kentucky,Wayne,2017,20365,4724,23.2,5474,18.0,1639,3.2
0500000US21235,Kentucky,Whitley,2017,34039,8569,25.2,8223,21.0,4547,4.8
0500000US21237,Kentucky,Wolfe,2017,7119,2626,36.9,1943,29.2,391,6.4
0500000US21001,Kentucky,Adair,2018,17890,3866,21.6,4972,19.3,2097,7.7
0500000US21011,Kentucky,Bath,2018,12134,2552,21.0,3444,14.4,1005,3.3
0500000US21013,Kentucky,Bell,2018,26313,9749,37.1,7022,32.9,1701,11.3
0500000US21019,Kentucky,Boyd,2018,46111,8813,19.1,10222,18.7,6704,5.0
0500000US21025,Kentucky,Breathitt,2018,12824,4558,35.5,3349,31.2,1313,12.0
0500000US21043,Kentucky,Carter,2018,26447,6861,25.9,7311,19.8,2536,5.9
0500000US21045,Kentucky,Casey,2018,15385,4093,26.6,4109,24.7,1449,3.8
0500000US21049,Kentucky,Clark,2018,35297,5513,15.6,8608,12.5,5018,5.0
0500000US21051,Kentucky,Clay,2018,19126,7388,38.6,4439,29.5,1327,12.7
0500000US21053,Kentucky,Clinton,2018,10056,2316,23.0,2717,22.1,718,3.3
0500000US21057,Kentucky,Cumberland,2018,6609,1423,21.5,1945,14.3,618,4.4
0500000US21061,Kentucky,Edmonson,2018,12000,2250,18.8,3637,17.5,928,2.7
0500000US21063,Kentucky,Elliott,2018,6075,1840,30.3,1729,32.1,444,6.8
0500000US21065,Kentucky,Estill,2018,14176,4635,32.7,4604,26.8,1015,5.2
0500000US21069,Kentucky,Fleming,2018,14422,2561,17.8,3758,10.9,1243,5.1
0500000US21071,Kentucky,Floyd,2018,36265,11491,31.7,9146,23.0,2873,8.4
0500000US21079,Kentucky,Garrard,2018,17183,2864,16.7,4480,14.1,2059,2.6
0500000US21087,Kentucky,Green,2018,10879,1979,18.2,3130,12.8,951,2.0
0500000US21089,Kentucky,Greenup,2018,35245,5590,15.9,9253,13.9,4352,2.8
0500000US21095,Kentucky,Harlan,2018,26393,9563,36.2,6384,30.2,2002,6.4
0500000US21099,Kentucky,Hart,2018,18308,3918,21.4,4989,19.7,1464,5.0
0500000US21109,Kentucky,Jackson,2018,13245,4025,30.4,3956,27.5,1136,7.8
0500000US21115,Kentucky,Johnson,2018,22315,5119,22.9,5464,22.8,2376,8.0
0500000US21119,Kentucky,Knott,2018,14772,4910,33.2,3415,26.9,1369,8.7
0500000US21121,Kentucky,Knox,2018,30517,10171,33.3,7871,25.4,2759,5.4
0500000US21125,Kentucky,Laurel,2018,59227,14010,23.7,16537,18.6,5520,5.0
0500000US21127,Kentucky,Lawrence,2018,15627,4180,26.7,4624,20.6,1087,12.8
0500000US21129,Kentucky,Lee,2018,6212,2084,33.5,1609,29.1,504,8.3
0500000US21131,Kentucky,Leslie,2018,9992,3553,35.6,2772,32.7,712,14.0
0500000US21133,Kentucky,Letcher,2018,22409,7269,32.4,6004,27.4,1858,13.8
0500000US21135,Kentucky,Lewis,2018,13256,3725,28.1,3780,23.8,1048,1.5
0500000US21137,Kentucky,Lincoln,2018,23896,5752,24.1,7275,19.9,1866,5.9
0500000US21147,Kentucky,McCreary,2018,16081,6027,37.5,4520,32.1,841,22.8
0500000US21151,Kentucky,Madison,2018,83201,15836,19.0,14874,15.1,16611,5.9
0500000US21153,Kentucky,Magoffin,2018,12502,3456,27.6,2861,22.4,844,5.1
0500000US21159,Kentucky,Martin,2018,10520,2763,26.3,2637,31.4,645,4.7
0500000US21165,Kentucky,Menifee,2018,6283,1438,22.9,2021,13.4,524,6.3
0500000US21169,Kentucky,Metcalfe,2018,9881,2343,23.7,2552,22.3,911,5.6
0500000US21171,Kentucky,Monroe,2018,10494,2546,24.3,2946,18.5,955,6.4
0500000US21173,Kentucky,Montgomery,2018,27341,5666,20.7,7589,21.4,3079,3.3
0500000US21175,Kentucky,Morgan,2018,11563,2861,24.7,2935,20.3,1284,8.6
0500000US21181,Kentucky,Nicholas,2018,6960,1794,25.8,2015,15.0,486,3.3
0500000US21189,Kentucky,Owsley,2018,4369,1515,34.7,1130,25.9,499,0.4
0500000US21193,Kentucky,Perry,2018,26070,7059,27.1,6375,26.7,2285,4.5
0500000US21195,Kentucky,Pike,2018,59358,15702,26.5,16247,20.7,5525,8.4
0500000US21197,Kentucky,Powell,2018,11922,2612,21.9,3450,16.1,1215,5.8
0500000US21199,Kentucky,Pulaski,2018,62931,14859,23.6,16623,22.3,6889,4.3
0500000US21201,Kentucky,Robertson,2018,2080,564,27.1,494,19.8,243,8.6
0500000US21203,Kentucky,Rockcastle,2018,16490,3467,21.0,5044,14.9,1253,8.3
0500000US21205,Kentucky,Rowan,2018,21490,5585,26.0,4077,24.3,3722,4.0
0500000US21207,Kentucky,Russell,2018,17489,4301,24.6,4434,20.5,1600,6.1
0500000US21231,Kentucky,Wayne,2018,20201,4965,24.6,5386,22.3,1874,3.3
0500000US21235,Kentucky,Whitley,2018,34080,8858,26.0,8493,23.6,4385,4.6
0500000US21237,Kentucky,Wolfe,2018,7085,2291,32.3,1880,23.4,380,5.5
0500000US21001,Kentucky,Adair,2019,17791,3655,20.5,5039,19.6,2042,7.1
0500000US21011,Kentucky,Bath,2019,12232,2501,20.4,3360,15.2,1179,4.2
0500000US21013,Kentucky,Bell,2019,25965,9218,35.5,6950,31.8,1711,10.6
0500000US21019,Kentucky,Boyd,2019,45701,8622,18.9,10667,18.9,6408,4.4
0500000US21025,Kentucky,Breathitt,2019,12686,4367,34.4,3363,32.2,1394,10.6
0500000US21043,Kentucky,Carter,2019,26333,6674,25.3,7349,21.2,2331,7.6
0500000US21045,Kentucky,Casey,2019,15455,3936,25.5,4317,22.8,1394,4.1
0500000US21049,Kentucky,Clark,2019,35324,5205,14.7,8530,12.1,5062,5.0
0500000US21051,Kentucky,Clay,2019,18963,6940,36.6,4588,26.9,1386,10.0
0500000US21053,Kentucky,Clinton,2019,10037,2423,24.1,2805,20.1,731,4.1
0500000US21057,Kentucky,Cumberland,2019,6580,1406,21.4,2074,13.6,649,5.5
0500000US21061,Kentucky,Edmonson,2019,12009,2182,18.2,3440,16.7,894,3.6
0500000US21063,Kentucky,Elliott,2019,5913,1808,30.6,1621,33.6,520,3.8
0500000US21065,Kentucky,Estill,2019,14083,4345,30.9,4577,24.9,997,7.8
0500000US21069,Kentucky,Fleming,2019,14462,2877,19.9,3973,12.1,1268,3.2
0500000US21071,Kentucky,Floyd,2019,35781,10973,30.7,9526,25.4,2872,7.5
0500000US21079,Kentucky,Garrard,2019,17244,2712,15.7,4562,12.4,2174,1.7
0500000US21087,Kentucky,Green,2019,10820,1953,18.0,2937,12.4,1045,2.4
0500000US21089,Kentucky,Greenup,2019,35041,5909,16.9,8994,14.6,4319,3.0
0500000US21095,Kentucky,Harlan,2019,25944,9335,36.0,6275,29.9,1998,8.0
0500000US21099,Kentucky,Hart,2019,18350,3944,21.5,4993,20.1,1429,4.2
0500000US21109,Kentucky,Jackson,2019,13241,4240,32.0,3984,29.2,1292,6.3
0500000US21115,Kentucky,Johnson,2019,22056,5003,22.7,5634,23.8,2560,8.5
0500000US21119,Kentucky,Knott,2019,14509,4531,31.2,3545,30.9,1551,8.3
0500000US21121,Kentucky,Knox,2019,30421,10113,33.2,7854,26.5,2984,5.7
0500000US21125,Kentucky,Laurel,2019,59442,13790,23.2,16006,19.6,5995,6.2
0500000US21127,Kentucky,Lawrence,2019,15522,4115,26.5,4563,18.2,1056,6.5
0500000US21129,Kentucky,Lee,2019,6462,2236,34.6,1691,29.9,410,7.3
0500000US21131,Kentucky,Leslie,2019,9684,3680,38.0,2964,39.4,638,17.4
0500000US21133,Kentucky,Letcher,2019,22020,7409,33.6,5838,28.6,1905,12.8
0500000US21135,Kentucky,Lewis,2019,13186,3219,24.4,3987,24.3,855,0.0
0500000US21137,Kentucky,Lincoln,2019,23921,5086,21.3,7132,17.8,2197,9.7
0500000US21147,Kentucky,McCreary,2019,15943,5330,33.4,4300,24.3,859,19.0
0500000US21151,Kentucky,Madison,2019,84169,15901,18.9,15272,13.8,16945,5.4
0500000US21153,Kentucky,Magoffin,2019,12323,3486,28.3,3149,27.3,818,1.2
0500000US21159,Kentucky,Martin,2019,10333,2064,20.0,2689,24.2,946,4.2
0500000US21165,Kentucky,Menifee,2019,6355,1507,23.7,2082,13.4,523,10.3
0500000US21169,Kentucky,Metcalfe,2019,9933,2304,23.2,2675,21.2,906,3.9
0500000US21171,Kentucky,Monroe,2019,10478,2493,23.8,2869,18.6,1060,9.5
0500000US21173,Kentucky,Montgomery,2019,27434,5006,18.2,7569,19.7,2980,3.2
0500000US21175,Kentucky,Morgan,2019,11557,2629,22.7,3332,19.5,1186,2.8
0500000US21181,Kentucky,Nicholas,2019,7006,1965,28.0,1997,17.0,427,4.4
0500000US21189,Kentucky,Owsley,2019,4304,1305,30.3,1109,25.4,494,0.6
0500000US21193,Kentucky,Perry,2019,25705,6712,26.1,5987,24.9,2670,3.6
0500000US21195,Kentucky,Pike,2019,58321,14545,24.9,16452,19.1,5476,9.3
0500000US21197,Kentucky,Powell,2019,11911,2548,21.4,3286,14.9,1320,2.9
0500000US21199,Kentucky,Pulaski,2019,63092,14330,22.7,15804,21.5,7434,6.6
0500000US21201,Kentucky,Robertson,2019,1925,522,27.1,556,25.0,240,3.3
0500000US21203,Kentucky,Rockcastle,2019,16432,3284,20.0,5021,14.4,1337,6.7
0500000US21205,Kentucky,Rowan,2019,21455,5991,27.9,4685,26.3,3572,4.9
0500000US21207,Kentucky,Russell,2019,17449,4054,23.2,4658,21.0,1832,4.9
0500000US21231,Kentucky,Wayne,2019,20087,5073,25.3,5587,22.0,1808,3.6
0500000US21235,Kentucky,Whitley,2019,34121,8037,23.6,8381,24.2,4674,3.8
0500000US21237,Kentucky,Wolfe,2019,7047,2058,29.2,1914,20.6,441,8.2
0500000US21001,Kentucky,Adair,2020,17982,3403,18.9,5127,18.2,2375,5.6
0500000US21011,Kentucky,Bath,2020,12306,2929,23.8,3567,21.7,1274,4.6
0500000US21013,Kentucky,Bell,2020,25562,8003,31.3,7575,28.6,1743,7.0
0500000US21019,Kentucky,Boyd,2020,45388,7461,16.4,10563,15.7,6726,4.3
0500000US21025,Kentucky,Breathitt,2020,12517,4180,33.4,3490,31.1,1462,9.5
0500000US21043,Kentucky,Carter,2020,26145,6517,24.9,7196,23.0,2535,3.6
0500000US21045,Kentucky,Casey,2020,15537,4094,26.4,4265,20.9,1232,5.0
0500000US21049,Kentucky,Clark,2020,35423,5650,16.0,8945,12.9,5119,4.4
0500000US21051,Kentucky,Clay,2020,18732,6545,34.9,4917,26.5,1342,11.1
0500000US21053,Kentucky,Clinton,2020,10015,2223,22.2,2855,17.1,881,7.2
0500000US21057,Kentucky,Cumberland,2020,6547,1429,21.8,2085,15.5,728,17.2
0500000US21061,Kentucky,Edmonson,2020,11998,2088,17.4,3501,12.1,907,7.4
0500000US21063,Kentucky,Elliott,2020,5914,1650,27.9,1708,28.1,490,2.9
0500000US21065,Kentucky,Estill,2020,14051,3782,26.9,4390,18.8,1183,6.4
0500000US21069,Kentucky,Fleming,2020,14493,2736,18.9,3846,12.5,1517,8.5
0500000US21071,Kentucky,Floyd,2020,35213,10163,28.9,10000,22.7,2978,6.6
0500000US21079,Kentucky,Garrard,2020,17324,2327,13.4,4568,10.7,2526,0.0
0500000US21087,Kentucky,Green,2020,10836,2430,22.4,3204,17.5,924,4.8
0500000US21089,Kentucky,Greenup,2020,34887,5823,16.7,9219,13.8,4124,3.5
0500000US21095,Kentucky,Harlan,2020,25590,8762,34.2,5949,30.5,1899,7.6
0500000US21099,Kentucky,Hart,2020,18446,4130,22.4,5243,18.5,1446,4.0
0500000US21109,Kentucky,Jackson,2020,13225,4102,31.0,4196,24.9,948,5.3
0500000US21115,Kentucky,Johnson,2020,21832,4675,21.4,6368,23.5,2426,8.9
0500000US21119,Kentucky,Knott,2020,14301,4431,31.0,3098,30.4,1613,8.9
0500000US21121,Kentucky,Knox,2020,30399,10176,33.5,8158,24.9,3168,6.8
0500000US21125,Kentucky,Laurel,2020,59728,13577,22.7,15469,20.1,6739,6.0
0500000US21127,Kentucky,Lawrence,2020,15487,3983,25.7,4641,19.9,997,9.7
0500000US21129,Kentucky,Lee,2020,6622,2134,32.2,1812,26.3,386,7.3
0500000US21131,Kentucky,Leslie,2020,9631,3037,31.5,2790,31.6,680,15.9
0500000US21133,Kentucky,Letcher,2020,21520,6385,29.7,5613,25.4,1667,13.2
0500000US21135,Kentucky,Lewis,2020,13164,3735,28.4,3985,27.0,816,2.1
0500000US21137,Kentucky,Lincoln,2020,24005,4938,20.6,7188,18.9,2125,9.1
0500000US21147,Kentucky,McCreary,2020,15834,5018,31.7,4169,21.5,1025,22.5
0500000US21151,Kentucky,Madison,2020,85541,15314,17.9,14677,13.1,18029,5.9
0500000US21153,Kentucky,Magoffin,2020,12193,3562,29.2,3220,30.4,893,1.6
0500000US21159,Kentucky,Martin,2020,10163,1850,18.2,2249,22.4,854,4.0
0500000US21165,Kentucky,Menifee,2020,6379,1322,20.7,1944,9.1,553,9.4
0500000US21169,Kentucky,Metcalfe,2020,9945,2209,22.2,2779,19.0,910,1.8
0500000US21171,Kentucky,Monroe,2020,10430,2574,24.7,3041,22.0,999,11.8
0500000US21173,Kentucky,Montgomery,2020,27545,4916,17.8,7726,18.5,2988,4.0
0500000US21175,Kentucky,Morgan,2020,11599,2502,21.6,3350,20.9,1445,1.9
