GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US45007,South Carolina,Anderson,2022,201569,28770,14.3,41868,13.8,36633,3.0
0500000US45021,South Carolina,Cherokee,2022,55159,9921,18.0,14233,17.5,6562,6.8
0500000US45045,South Carolina,Greenville,2022,515699,56304,10.9,81350,13.6,141277,3.4
0500000US45073,South Carolina,Oconee,2022,78007,12239,15.7,16811,14.1,15982,4.3
0500000US45077,South Carolina,Pickens,2022,123400,20880,16.9,24722,15.1,22645,5.2
0500000US45083,South Carolina,Spartanburg,2022,322193,46447,14.4,67910,15.7,55939,5.3
0500000US45087,South Carolina,Union,2022,26722,5624,21.0,7274,18.7,2677,3.1
0500000US45007,South Carolina,Anderson,2023,204052,29358,14.4,42883,14.3,37651,3.3
0500000US45021,South Carolina,Cherokee,2023,55206,10191,18.5,14034,16.2,7042,8.3
0500000US45045,South Carolina,Greenville,2023,524981,57760,11.0,82391,13.3,146587,3.6
0500000US45073,South Carolina,Oconee,2023,78785,12905,16.4,17525,15.0,16652,4.8
0500000US45077,South Carolina,Pickens,2023,124590,21473,17.2,24855,15.6,22855,5.7
0500000US45083,South Carolina,Spartanburg,2023,330155,47882,14.5,69613,15.1,58449,5.4
0500000US45087,South Carolina,Union,2023,26581,6037,22.7,7128,19.9,2596,6.0
