GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US54059,West Virginia,Mingo,2015,25755,6654,25.8,7487,20.3,1864,5.7
0500000US54061,West Virginia,Monongalia,2015,94881,20923,22.1,17667,14.6,23835,8.2
0500000US54063,West Virginia,Monroe,2015,13400,2252,16.8,4861,11.7,1314,7.6
0500000US54065,West Virginia,Morgan,2015,17240,2218,12.9,5258,12.2,2391,5.4
0500000US54067,West Virginia,Nicholas,2015,25676,4636,18.1,8893,17.0,2563,1.2
0500000US54069,West Virginia,Ohio,2015,41262,6658,16.1,10287,15.3,9039,5.0
0500000US54071,West Virginia,Pendleton,2015,7286,1500,20.6,2495,21.2,843,4.5
0500000US54073,West Virginia,Pleasants,2015,6989,1260,18.0,2490,13.2,716,3.2
0500000US54075,West Virginia,Pocahontas,2015,8382,1382,16.5,2991,13.6,1103,2.9
0500000US54077,West Virginia,Preston,2015,31227,4574,14.6,10624,12.8,3543,3.5
0500000US54079,West Virginia,Putnam,2015,56182,5494,9.8,14940,8.9,10065,2.2
0500000US54081,West Virginia,Raleigh,2015,74926,13322,17.8,20884,12.8,10098,4.6
0500000US54083,West Virginia,Randolph,2015,27129,4610,17.0,9222,15.2,4055,4.7
0500000US54085,West Virginia,Ritchie,2015,10004,2071,20.7,3472,15.5,762,6.2
0500000US54087,West Virginia,Roane,2015,14339,3165,22.1,4839,19.9,1184,3.8
0500000US54089,West Virginia,Summers,2015,12434,2184,17.6,3821,15.5,1343,5.5
0500000US54091,West Virginia,Taylor,2015,16408,2731,16.6,5135,13.8,2003,2.2
0500000US54093,West Virginia,Tucker,2015,6791,1013,14.9,2699,12.1,738,2.8
0500000US54095,West Virginia,Tyler,2015,8929,1765,19.8,3170,15.4,740,8.9
0500000US54097,West Virginia,Upshur,2015,23165,4189,18.1,7998,16.0,2685,3.5
0500000US54099,West Virginia,Wayne,2015,41150,8468,20.6,11883,14.7,3571,6.2
0500000US54101,West Virginia,Webster,2015,8844,2307,26.1,2778,22.0,599,1.7
0500000US54103,West Virginia,Wetzel,2015,16011,3169,19.8,5631,13.7,1207,5.1
0500000US54105,West Virginia,Wirt,2015,5781,792,13.7,1966,5.6,497,4.8
0500000US54107,West Virginia,Wood,2015,85243,14825,17.4,23220,14.6,11516,4.9
0500000US54109,West Virginia,Wyoming,2015,22669,4934,21.8,7428,18.0,1284,2.1
0500000US54001,West Virginia,Barbour,2016,16314,3657,22.4,4912,14.5,1452,5.3
0500000US54003,West Virginia,Berkeley,2016,109076,14436,13.2,28140,10.7,15142,3.0
0500000US54005,West Virginia,Boone,2016,23407,6090,26.0,8398,23.1,1449,2.1
0500000US54007,West Virginia,Braxton,2016,14040,2842,20.2,5211,14.0,1277,2.2
0500000US54009,West Virginia,Brooke,2016,22400,2851,12.7,6643,10.3,3327,3.3
0500000US54011,West Virginia,Cabell,2016,92696,20249,21.8,20059,19.5,16737,5.6
0500000US54013,West Virginia,Calhoun,2016,7402,1176,15.9,2484,13.9,647,5.1
0500000US54015,West Virginia,Clay,2016,8970,2073,23.1,2967,21.6,639,1.3
0500000US54017,West Virginia,Doddridge,2016,7712,1186,15.4,2287,14.6,881,5.7
0500000US54019,West Virginia,Fayette,2016,43394,8306,19.1,13814,14.9,4224,6.2
0500000US54021,West Virginia,Gilmer,2016,6663,1741,26.1,1702,13.6,925,9.8
0500000US54023,West Virginia,Grant,2016,11630,1525,13.1,3991,14.6,1192,14.4
0500000US54025,West Virginia,Greenbrier,2016,34856,6398,18.4,10401,15.3,5089,8.2
0500000US54027,West Virginia,Hampshire,2016,22822,3864,16.9,8240,15.3,1915,3.9
0500000US54029,West Virginia,Hancock,2016,29649,4286,14.5,9291,11.5,3990,2.8
0500000US54031,West Virginia,Hardy,2016,13832,1897,13.7,4757,10.7,1479,2.4
0500000US54033,West Virginia,Harrison,2016,67686,10743,15.9,18318,14.9,10483,3.0
0500000US54035,West Virginia,Jackson,2016,28927,4315,14.9,8359,14.5,3646,3.5
0500000US54037,West Virginia,Jefferson,2016,53988,5884,10.9,12085,10.8,11249,3.3
0500000US54039,West Virginia,Kanawha,2016,186226,29779,16.0,50067,14.9,34207,4.1
0500000US54041,West Virginia,Lewis,2016,16240,3142,19.3,5909,15.0,1644,4.8
0500000US54043,West Virginia,Lincoln,2016,21423,5394,25.2,6641,19.8,1356,3.2
0500000US54045,West Virginia,Logan,2016,34532,6986,20.2,10280,17.5,2239,6.1
0500000US54047,West Virginia,McDowell,2016,18799,7076,37.6,5915,31.2,728,4.5
0500000US54049,West Virginia,Marion,2016,55330,9222,16.7,15527,14.0,8455,2.9
0500000US54051,West Virginia,Marshall,2016,31571,4600,14.6,10610,13.6,3727,3.1
0500000US54053,West Virginia,Mason,2016,26348,4970,18.9,8989,16.2,2173,1.0
0500000US54055,West Virginia,Mercer,2016,60217,12712,21.1,16594,16.6,8426,3.9
0500000US54057,West Virginia,Mineral,2016,26772,4386,16.4,9346,15.0,2382,2.8
0500000US54059,West Virginia,Mingo,2016,25363,6594,26.0,7401,21.1,1779,7.5
0500000US54061,West Virginia,Monongalia,2016,96058,21353,22.2,18412,15.3,24115,7.0
0500000US54063,West Virginia,Monroe,2016,13332,2283,17.1,4892,12.2,1319,7.7
0500000US54065,West Virginia,Morgan,2016,17273,1962,11.4,5253,10.9,2276,6.9
0500000US54067,West Virginia,Nicholas,2016,25473,4486,17.6,8498,15.0,2826,1.0
0500000US54069,West Virginia,Ohio,2016,40831,6626,16.2,10342,16.2,9066,4.6
0500000US54071,West Virginia,Pendleton,2016,7177,1307,18.2,2612,15.0,796,5.7
0500000US54073,West Virginia,Pleasants,2016,7010,1187,16.9,2476,10.5,740,6.9
0500000US54075,West Virginia,Pocahontas,2016,8323,1545,18.6,3022,15.2,1059,1.1
0500000US54077,West Virginia,Preston,2016,31082,4761,15.3,10984,12.4,3463,3.5
0500000US54079,West Virginia,Putnam,2016,56340,5546,9.8,15184,9.9,9932,2.8
0500000US54081,West Virginia,Raleigh,2016,74540,13173,17.7,21186,13.7,9965,4.4
0500000US54083,West Virginia,Randolph,2016,26982,4568,16.9,9158,14.5,3838,4.9
0500000US54085,West Virginia,Ritchie,2016,9888,1919,19.4,3465,15.2,744,9.0
0500000US54087,West Virginia,Roane,2016,14166,2870,20.3,4666,18.9,1205,3.8
0500000US54089,West Virginia,Summers,2016,12274,2254,18.4,3818,14.6,1421,5.1
0500000US54091,West Virginia,Taylor,2016,16400,2729,16.6,5025,14.6,2256,4.3
0500000US54093,West Virginia,Tucker,2016,6735,899,13.3,2562,11.7,737,3.4
0500000US54095,West Virginia,Tyler,2016,8885,1663,18.7,3030,15.0,899,13.2
0500000US54097,West Virginia,Upshur,2016,23148,4154,17.9,7690,17.0,3059,3.0
0500000US54099,West Virginia,Wayne,2016,40931,8566,20.9,11906,14.0,3754,7.3
0500000US54101,West Virginia,Webster,2016,8751,2383,27.2,2935,23.9,584,3.8
0500000US54103,West Virginia,Wetzel,2016,15841,3340,21.1,5449,15.5,1228,4.7
0500000US54105,West Virginia,Wirt,2016,5761,876,15.2,2021,7.6,400,5.3
0500000US54107,West Virginia,Wood,2016,84990,14747,17.4,22621,14.7,12381,5.1
0500000US54109,West Virginia,Wyoming,2016,22332,4483,20.1,7603,16.4,1314,2.5
0500000US54001,West Virginia,Barbour,2017,16088,3623,22.5,4945,14.4,1720,5.1
0500000US54003,West Virginia,Berkeley,2017,110624,14353,13.0,28885,10.5,15737,3.8
0500000US54005,West Virginia,Boone,2017,23007,5619,24.4,8218,22.0,1294,2.6
0500000US54007,West Virginia,Braxton,2017,13934,3085,22.1,4683,15.8,1629,4.7
0500000US54009,West Virginia,Brooke,2017,21951,2857,13.0,6532,10.0,3293,4.1
0500000US54011,West Virginia,Cabell,2017,92040,21376,23.2,20367,20.8,16393,5.5
0500000US54013,West Virginia,Calhoun,2017,7341,1256,17.1,2408,18.4,589,0.0
0500000US54015,West Virginia,Clay,2017,8800,2218,25.2,3225,19.4,558,1.6
0500000US54017,West Virginia,Doddridge,2017,7906,1175,14.9,2480,15.3,930,8.7
0500000US54019,West Virginia,Fayette,2017,42767,8560,20.0,13467,16.2,4666,6.7
0500000US54021,West Virginia,Gilmer,2017,6616,1656,25.0,1707,16.3,871,10.8
0500000US54023,West Virginia,Grant,2017,11521,1464,12.7,3875,13.7,1227,11.3
0500000US54025,West Virginia,Greenbrier,2017,34857,6197,17.8,10077,15.4,5260,7.3
0500000US54027,West Virginia,Hampshire,2017,22796,3853,16.9,7629,14.2,2134,2.5
0500000US54029,West Virginia,Hancock,2017,29548,3977,13.5,9297,11.1,3937,3.3
0500000US54031,West Virginia,Hardy,2017,13658,2024,14.8,4729,10.6,1446,3.1
0500000US54033,West Virginia,Harrison,2017,67178,10094,15.0,18042,14.4,10924,3.7
0500000US54035,West Virginia,Jackson,2017,28866,4247,14.7,8577,15.5,3332,2.3
0500000US54037,West Virginia,Jefferson,2017,54096,5363,9.9,12182,11.7,11617,2.6
0500000US54039,West Virginia,Kanawha,2017,184550,30401,16.5,50042,15.2,33988,4.8
0500000US54041,West Virginia,Lewis,2017,16162,3196,19.8,5744,15.5,1555,3.4
0500000US54043,West Virginia,Lincoln,2017,21181,5270,24.9,6783,20.1,1329,5.6
0500000US54045,West Virginia,Logan,2017,33773,7593,22.5,10520,18.5,2135,8.1
0500000US54047,West Virginia,McDowell,2017,18072,6307,34.9,5515,28.8,659,2.7
0500000US54049,West Virginia,Marion,2017,55175,8865,16.1,15596,14.2,8498,3.3
0500000US54051,West Virginia,Marshall,2017,31321,4770,15.2,10441,14.2,3921,4.0
0500000US54053,West Virginia,Mason,2017,26233,5071,19.3,9220,17.4,2105,3.6
0500000US54055,West Virginia,Mercer,2017,59724,12805,21.4,16643,18.4,8509,3.8
0500000US54057,West Virginia,Mineral,2017,26591,3930,14.8,9443,13.0,2438,1.6
0500000US54059,West Virginia,Mingo,2017,24987,7220,28.9,7541,22.1,1641,9.7
0500000US54061,West Virginia,Monongalia,2017,97382,20763,21.3,18127,14.8,25083,6.4
0500000US54063,West Virginia,Monroe,2017,13362,2302,17.2,5031,11.5,1437,5.9
0500000US54065,West Virginia,Morgan,2017,17270,1920,11.1,5278,12.0,2324,4.9
0500000US54067,West Virginia,Nicholas,2017,25235,4692,18.6,8887,16.0,2720,0.5
0500000US54069,West Virginia,Ohio,2017,40370,5549,13.7,10205,14.7,9231,4.1
0500000US54071,West Virginia,Pendleton,2017,7032,1312,18.7,2702,15.0,743,5.9
0500000US54073,West Virginia,Pleasants,2017,6943,1152,16.6,2506,11.8,748,5.9
0500000US54075,West Virginia,Pocahontas,2017,8267,1452,17.6,2973,14.1,1159,2.2
0500000US54077,West Virginia,Preston,2017,31013,4716,15.2,11150,13.0,3571,3.0
0500000US54079,West Virginia,Putnam,2017,56142,5209,9.3,15048,10.1,9891,2.6
0500000US54081,West Virginia,Raleigh,2017,73774,12996,17.6,21074,14.5,10088,4.1
0500000US54083,West Virginia,Randolph,2017,26803,4911,18.3,9171,16.0,3702,3.8
0500000US54085,West Virginia,Ritchie,2017,9866,1830,18.5,3570,14.3,666,8.1
0500000US54087,West Virginia,Roane,2017,14049,2705,19.3,4684,16.7,1170,4.4
0500000US54089,West Virginia,Summers,2017,12201,2317,19.0,4003,17.4,1376,4.1
0500000US54091,West Virginia,Taylor,2017,16475,2586,15.7,5337,16.1,2269,7.1
0500000US54093,West Virginia,Tucker,2017,6829,1043,15.3,2599,11.7,778,5.5
0500000US54095,West Virginia,Tyler,2017,8838,1448,16.4,3148,14.3,883,13.0
0500000US54097,West Virginia,Upshur,2017,23118,4897,21.2,7813,22.2,3006,3.6
0500000US54099,West Virginia,Wayne,2017,40859,8484,20.8,11708,13.5,3799,7.7
0500000US54101,West Virginia,Webster,2017,8567,2290,26.7,2943,24.1,654,2.1
0500000US54103,West Virginia,Wetzel,2017,15618,3629,23.2,5569,19.2,1335,3.8
0500000US54105,West Virginia,Wirt,2017,5705,1208,21.2,1967,11.9,303,3.6
0500000US54107,West Virginia,Wood,2017,85008,14387,16.9,21737,14.9,13081,4.1
0500000US54109,West Virginia,Wyoming,2017,21915,4866,22.2,7632,18.6,1476,4.2
0500000US54001,West Virginia,Barbour,2018,16045,3685,23.0,5141,16.8,1854,8.8
0500000US54003,West Virginia,Berkeley,2018,112721,14370,12.7,29068,10.3,16285,4.9
0500000US54005,West Virginia,Boone,2018,22589,5500,24.3,8176,20.7,1354,7.4
0500000US54007,West Virginia,Braxton,2018,13866,3021,21.8,4772,17.9,1557,4.3
0500000US54009,West Virginia,Brooke,2018,21611,2935,13.6,6723,10.5,3171,2.7
0500000US54011,West Virginia,Cabell,2018,91203,20552,22.5,20457,20.3,16274,5.5
0500000US54013,West Virginia,Calhoun,2018,7278,1373,18.9,2642,21.3,603,0.5
0500000US54015,West Virginia,Clay,2018,8687,2354,27.1,3285,20.8,582,3.6
0500000US54017,West Virginia,Doddridge,2018,7786,1165,15.0,2571,14.4,980,13.0
0500000US54019,West Virginia,Fayette,2018,42313,8454,20.0,13213,17.0,4787,6.4
0500000US54021,West Virginia,Gilmer,2018,6597,1246,18.9,1956,13.5,772,9.3
0500000US54023,West Virginia,Grant,2018,11514,1433,12.4,3839,11.3,1225,10.0
0500000US54025,West Virginia,Greenbrier,2018,34701,6228,17.9,9812,16.9,5165,7.8
0500000US54027,West Virginia,Hampshire,2018,22718,4583,20.2,7534,16.2,2081,1.3
0500000US54029,West Virginia,Hancock,2018,29366,3842,13.1,8938,12.2,4033,3.7
0500000US54031,West Virginia,Hardy,2018,13677,1573,11.5,4650,7.9,1453,1.5
0500000US54033,West Virginia,Harrison,2018,66820,10281,15.4,18222,13.7,10825,4.3
0500000US54035,West Virginia,Jackson,2018,28786,4478,15.6,9030,15.9,3533,3.9
0500000US54037,West Virginia,Jefferson,2018,54525,5306,9.7,12332,12.6,11887,1.9
0500000US54039,West Virginia,Kanawha,2018,182374,31218,17.1,49499,16.6,33263,5.4
0500000US54041,West Virginia,Lewis,2018,16083,3361,20.9,5659,16.8,1511,1.0
0500000US54043,West Virginia,Lincoln,2018,21018,5276,25.1,6969,19.3,1292,8.9
0500000US54045,West Virginia,Logan,2018,33223,7732,23.3,10463,20.0,2405,6.5
0500000US54047,West Virginia,McDowell,2018,17660,5882,33.3,5406,29.9,715,7.3
0500000US54049,West Virginia,Marion,2018,55110,9379,17.0,15456,15.6,9050,3.8
0500000US54051,West Virginia,Marshall,2018,30982,4669,15.1,9823,14.4,4241,6.1
0500000US54053,West Virginia,Mason,2018,26137,4565,17.5,8784,15.3,2395,5.2
0500000US54055,West Virginia,Mercer,2018,59170,11720,19.8,16895,16.4,8508,4.8
0500000US54057,West Virginia,Mineral,2018,26442,3845,14.5,9190,12.0,2817,2.8
0500000US54059,West Virginia,Mingo,2018,24577,7054,28.7,7545,22.1,1660,6.4
0500000US54061,West Virginia,Monongalia,2018,99169,20988,21.2,18256,14.7,26593,5.5
0500000US54063,West Virginia,Monroe,2018,13302,2186,16.4,5158,12.6,1371,6.0
0500000US54065,West Virginia,Morgan,2018,17457,1484,8.5,5197,9.9,2260,2.3
0500000US54067,West Virginia,Nicholas,2018,25148,4613,18.3,9042,16.9,2810,1.6
0500000US54069,West Virginia,Ohio,2018,40018,5407,13.5,10177,13.7,9178,4.7
0500000US54071,West Virginia,Pendleton,2018,6951,1137,16.4,2710,15.5,754,3.6
0500000US54073,West Virginia,Pleasants,2018,6930,1072,15.5,2496,12.7,705,3.4
0500000US54075,West Virginia,Pocahontas,2018,8221,1372,16.7,2963,13.6,1059,1.7
0500000US54077,West Virginia,Preston,2018,30899,4853,15.7,11047,13.5,3675,3.0
0500000US54079,West Virginia,Putnam,2018,56099,5137,9.2,14789,10.1,10609,3.1
0500000US54081,West Virginia,Raleigh,2018,73151,12875,17.6,20865,15.7,9875,4.7
0500000US54083,West Virginia,Randolph,2018,26617,5139,19.3,9371,17.0,3408,3.6
0500000US54085,West Virginia,Ritchie,2018,9761,1664,17.0,3486,11.4,750,8.4
0500000US54087,West Virginia,Roane,2018,13907,2901,20.9,4346,18.1,1261,3.3
0500000US54089,West Virginia,Summers,2018,12066,2769,22.9,4136,18.4,1322,5.4
0500000US54091,West Virginia,Taylor,2018,16482,2822,17.1,5491,15.8,2118,6.8
0500000US54093,West Virginia,Tucker,2018,6821,965,14.1,2589,12.9,937,4.9
0500000US54095,West Virginia,Tyler,2018,8790,1398,15.9,3152,16.2,898,9.5
0500000US54097,West Virginia,Upshur,2018,23008,4787,20.8,7962,20.0,2807,5.1
0500000US54099,West Virginia,Wayne,2018,40522,9042,22.3,11600,17.3,4386,6.8
0500000US54101,West Virginia,Webster,2018,8442,2362,28.0,3075,23.3,577,2.6
0500000US54103,West Virginia,Wetzel,2018,15424,3560,23.1,5654,19.1,1418,3.3
0500000US54105,West Virginia,Wirt,2018,5723,1083,18.9,1787,12.1,403,0.0
0500000US54107,West Virginia,Wood,2018,84553,14103,16.7,21060,14.9,13258,3.8
0500000US54109,West Virginia,Wyoming,2018,21461,4665,21.7,7645,20.7,1481,3.5
0500000US54001,West Virginia,Barbour,2019,15927,3313,20.8,5277,17.2,1735,8.1
0500000US54003,West Virginia,Berkeley,2019,114124,13898,12.2,29791,9.8,16841,4.9
0500000US54005,West Virginia,Boone,2019,22156,5123,23.1,7913,20.2,1549,7.6
0500000US54007,West Virginia,Braxton,2019,13816,3035,22.0,4668,19.2,1558,6.9
0500000US54009,West Virginia,Brooke,2019,21393,2819,13.2,6570,11.0,3073,2.6
0500000US54011,West Virginia,Cabell,2019,90373,20153,22.3,20372,20.2,16357,5.3
0500000US54013,West Virginia,Calhoun,2019,7216,1567,21.7,2527,25.9,664,1.2
0500000US54015,West Virginia,Clay,2019,8568,2353,27.5,3133,19.9,556,3.6
0500000US54017,West Virginia,Doddridge,2019,7731,1217,15.7,2441,10.3,1054,7.9
0500000US54019,West Virginia,Fayette,2019,42028,8619,20.5,13305,16.8,4616,6.3
0500000US54021,West Virginia,Gilmer,2019,6520,1069,16.4,1902,9.3,871,4.0
0500000US54023,West Virginia,Grant,2019,11493,1249,10.9,3910,11.4,1181,2.2
0500000US54025,West Virginia,Greenbrier,2019,34569,5530,16.0,9568,15.1,5141,6.8
0500000US54027,West Virginia,Hampshire,2019,22662,4044,17.8,7757,14.1,2103,1.9
0500000US54029,West Virginia,Hancock,2019,29052,4045,13.9,8986,15.5,3766,3.6
0500000US54031,West Virginia,Hardy,2019,13655,1879,13.8,4490,11.0,1451,2.1
0500000US54033,West Virginia,Harrison,2019,66534,10186,15.3,18322,14.5,11210,3.8
0500000US54035,West Virginia,Jackson,2019,28624,5061,17.7,9018,18.0,3574,5.3
0500000US54037,West Virginia,Jefferson,2019,54907,5336,9.7,12040,13.7,12433,1.9
0500000US54039,West Virginia,Kanawha,2019,180094,30967,17.2,48533,17.4,33613,5.2
0500000US54041,West Virginia,Lewis,2019,15949,3370,21.1,5849,18.2,1656,1.9
0500000US54043,West Virginia,Lincoln,2019,20761,4739,22.8,6920,17.6,1324,5.1
0500000US54045,West Virginia,Logan,2019,32531,8268,25.4,10282,21.8,2376,6.3
0500000US54047,West Virginia,McDowell,2019,17206,5704,33.2,5617,29.0,698,7.7
0500000US54049,West Virginia,Marion,2019,55002,9003,16.4,15617,15.1,8732,3.5
0500000US54051,West Virginia,Marshall,2019,30718,4457,14.5,10088,14.6,4125,4.5
0500000US54053,West Virginia,Mason,2019,25966,4137,15.9,8525,13.6,2762,5.2
0500000US54055,West Virginia,Mercer,2019,58564,11590,19.8,16633,16.0,8193,5.0
0500000US54057,West Virginia,Mineral,2019,26288,3628,13.8,9420,12.5,2990,3.3
0500000US54059,West Virginia,Mingo,2019,24145,6933,28.7,7317,22.5,1702,7.1
0500000US54061,West Virginia,Monongalia,2019,99480,20653,20.8,17438,14.4,27845,5.7
0500000US54063,West Virginia,Monroe,2019,13233,2020,15.3,4852,15.1,1529,3.1
0500000US54065,West Virginia,Morgan,2019,17542,1386,7.9,5295,9.3,2236,1.1
0500000US54067,West Virginia,Nicholas,2019,24898,4562,18.3,8740,16.7,2862,1.6
0500000US54069,West Virginia,Ohio,2019,39766,4994,12.6,9928,15.0,9479,4.1
0500000US54071,West Virginia,Pendleton,2019,6901,1047,15.2,2662,13.1,745,3.1
0500000US54073,West Virginia,Pleasants,2019,6936,853,12.3,2534,12.5,627,4.1
0500000US54075,West Virginia,Pocahontas,2019,8136,1352,16.6,2959,12.1,949,1.3
0500000US54077,West Virginia,Preston,2019,30642,4707,15.4,10574,13.0,4078,3.3
0500000US54079,West Virginia,Putnam,2019,56058,5477,9.8,14456,9.9,10358,3.0
0500000US54081,West Virginia,Raleigh,2019,72324,13464,18.6,20491,16.9,9830,4.9
0500000US54083,West Virginia,Randolph,2019,26513,4908,18.5,9343,17.0,3601,4.2
0500000US54085,West Virginia,Ritchie,2019,9703,1779,18.3,3641,12.8,801,5.7
0500000US54087,West Virginia,Roane,2019,13777,2539,18.4,4357,15.0,1318,4.2
0500000US54089,West Virginia,Summers,2019,11950,2598,21.7,3944,18.5,1342,5.1
0500000US54091,West Virginia,Taylor,2019,16419,2751,16.8,5635,13.1,2135,6.5
0500000US54093,West Virginia,Tucker,2019,6769,848,12.5,2500,12.8,1043,4.2
0500000US54095,West Virginia,Tyler,2019,8650,1439,16.6,3224,16.6,908,9.9
0500000US54097,West Virginia,Upshur,2019,23106,4769,20.6,8056,21.5,2777,6.3
0500000US54099,West Virginia,Wayne,2019,40112,9323,23.2,11661,19.5,4361,4.9
0500000US54101,West Virginia,Webster,2019,8324,2170,26.1,3037,23.7,691,2.3
0500000US54103,West Virginia,Wetzel,2019,15158,3356,22.1,5618,20.3,1324,2.9
0500000US54105,West Virginia,Wirt,2019,5795,936,16.2,1776,12.8,472,0.0
0500000US54107,West Virginia,Wood,2019,83925,14116,16.8,20639,15.7,13211,3.9
0500000US54109,West Virginia,Wyoming,2019,21026,4705,22.4,7487,19.9,1434,3.7
0500000US54001,West Virginia,Barbour,2020,15845,3335,21.0,5656,18.5,1556,7.4
0500000US54003,West Virginia,Berkeley,2020,116282,12648,10.9,30259,8.7,18508,6.2
0500000US54005,West Virginia,Boone,2020,21587,4053,18.8,7258,17.2,1822,5.3
0500000US54007,West Virginia,Braxton,2020,13679,2544,18.6,4727,18.8,1447,3.7
0500000US54009,West Virginia,Brooke,2020,21132,2600,12.3,6513,9.3,3241,2.3
0500000US54011,West Virginia,Cabell,2020,89507,19934,22.3,19804,19.5,16865,7.0
0500000US54013,West Virginia,Calhoun,2020,7120,1747,24.5,2468,26.1,662,1.7
0500000US54015,West Virginia,Clay,2020,8474,2393,28.2,3089,18.4,607,1.5
0500000US54017,West Virginia,Doddridge,2020,7683,1005,13.1,2430,7.7,1013,7.5
0500000US54019,West Virginia,Fayette,2020,41539,8908,21.4,13118,16.0,4717,6.1
0500000US54021,West Virginia,Gilmer,2020,6442,817,12.7,1943,8.2,886,2.5
0500000US54023,West Virginia,Grant,2020,11442,1232,10.8,3968,9.3,1074,2.0
0500000US54025,West Virginia,Greenbrier,2020,34313,6015,17.5,9485,15.0,5165,7.5
0500000US54027,West Virginia,Hampshire,2020,22575,3237,14.3,8084,11.5,2117,1.4
0500000US54029,West Virginia,Hancock,2020,28562,4000,14.0,8458,15.4,3506,3.2
0500000US54031,West Virginia,Hardy,2020,13641,2201,16.1,4727,12.0,1395,2.4
0500000US54033,West Virginia,Harrison,2020,66249,9559,14.4,18896,14.4,11114,3.5
0500000US54035,West Virginia,Jackson,2020,28511,5038,17.7,8878,18.4,3695,4.7
0500000US54037,West Virginia,Jefferson,2020,55321,5227,9.4,12053,14.3,12483,1.7
0500000US54039,West Virginia,Kanawha,2020,177827,30529,17.2,47374,17.6,34439,4.8
0500000US54041,West Virginia,Lewis,2020,15733,2793,17.8,5382,13.5,1778,1.3
0500000US54043,West Virginia,Lincoln,2020,20514,4475,21.8,6637,12.1,1133,10.9
0500000US54045,West Virginia,Logan,2020,31949,8303,26.0,9945,19.9,2883,5.8
0500000US54047,West Virginia,McDowell,2020,16688,5476,32.8,5589,32.6,870,16.7
0500000US54049,West Virginia,Marion,2020,54905,8525,15.5,15499,13.4,8914,3.3
0500000US54051,West Virginia,Marshall,2020,30265,4693,15.5,9956,16.2,4207,4.7
0500000US54053,West Virginia,Mason,2020,25924,3663,14.1,7967,13.4,3291,4.3
0500000US54055,West Virginia,Mercer,2020,58075,10621,18.3,16122,15.9,8399,5.7
0500000US54057,West Virginia,Mineral,2020,26102,3431,13.1,9066,12.7,3402,2.8
0500000US54059,West Virginia,Mingo,2020,23653,6492,27.4,7544,23.8,1685,7.4
0500000US54061,West Virginia,Monongalia,2020,100350,20473,20.4,17370,15.2,28771,5.1
0500000US54063,West Virginia,Monroe,2020,13212,1873,14.2,5030,13.4,1533,2.2
0500000US54065,West Virginia,Morgan,2020,17632,1029,5.8,5609,8.2,2489,1.9
