GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US13187,Georgia,Lumpkin,2015,29506,5559,18.8,5672,13.1,5592,9.2
0500000US13195,Georgia,Madison,2015,27983,4798,17.1,7628,13.1,3001,2.9
0500000US13213,Georgia,Murray,2015,38897,7765,20.0,9369,14.4,2639,9.1
0500000US13223,Georgia,Paulding,2015,146447,18445,12.6,32827,11.0,22036,3.6
0500000US13227,Georgia,Pickens,2015,29469,3418,11.6,6589,12.3,5404,2.0
0500000US13233,Georgia,Polk,2015,40777,8767,21.5,10122,16.5,3480,7.1
0500000US13241,Georgia,Rabun,2015,15991,3458,21.6,4069,23.1,3120,4.6
0500000US13257,Georgia,Stephens,2015,24905,4707,18.9,6572,17.3,2775,1.4
0500000US13281,Georgia,Towns,2015,9988,1862,18.6,2713,13.6,1759,11.4
0500000US13291,Georgia,Union,2015,21227,2860,13.5,5428,10.6,3673,1.6
0500000US13295,Georgia,Walker,2015,66520,11818,17.8,17104,14.1,6859,7.4
0500000US13311,Georgia,White,2015,27349,5195,19.0,5994,13.8,4004,6.8
0500000US13313,Georgia,Whitfield,2015,102436,19270,18.8,18601,14.6,9089,7.0
0500000US13011,Georgia,Banks,2016,18281,2837,15.5,5379,10.7,1376,3.0
0500000US13013,Georgia,Barrow,2016,72897,10548,14.5,15975,12.6,7975,4.2
0500000US13015,Georgia,Bartow,2016,100959,14899,14.8,22963,13.9,12426,3.1
0500000US13045,Georgia,Carroll,2016,109827,21157,19.3,24546,15.8,12873,5.6
0500000US13047,Georgia,Catoosa,2016,64991,7700,11.8,14036,9.8,8763,3.3
0500000US13055,Georgia,Chattooga,2016,23131,5182,22.4,6169,21.0,1490,8.5
0500000US13057,Georgia,Cherokee,2016,228531,22891,10.0,36296,11.0,53925,2.9
0500000US13083,Georgia,Dade,2016,15063,2502,16.6,3958,14.6,1533,1.4
0500000US13085,Georgia,Dawson,2016,22555,3028,13.4,4688,12.0,4853,3.7
0500000US13097,Georgia,Douglas,2016,136800,20805,15.2,27416,13.1,23084,4.8
0500000US13105,Georgia,Elbert,2016,19075,3768,19.8,6024,16.5,1558,2.3
0500000US13111,Georgia,Fannin,2016,23673,4262,18.0,6989,18.4,3206,4.9
0500000US13115,Georgia,Floyd,2016,92094,18192,19.8,19195,16.6,12468,4.6
0500000US13117,Georgia,Forsyth,2016,202958,13024,6.4,22968,9.8,63265,2.2
0500000US13119,Georgia,Franklin,2016,21496,5426,25.2,6018,23.3,1889,8.4
0500000US13123,Georgia,Gilmer,2016,28572,5556,19.4,7412,12.8,3694,4.4
0500000US13129,Georgia,Gordon,2016,55287,11388,20.6,13015,15.5,4771,4.5
0500000US13135,Georgia,Gwinnett,2016,867945,112999,13.0,127100,13.7,192303,4.5
0500000US13137,Georgia,Habersham,2016,40766,7471,18.3,9411,17.6,4972,3.2
0500000US13139,Georgia,Hall,2016,188250,33350,17.7,33508,14.4,27467,4.7
0500000US13143,Georgia,Haralson,2016,28205,5721,20.3,6989,18.6,2627,1.9
0500000US13147,Georgia,Hart,2016,24637,5228,21.2,6455,17.1,2406,3.2
0500000US13149,Georgia,Heard,2016,11329,1930,17.0,3363,13.8,820,2.4
0500000US13157,Georgia,Jackson,2016,61590,8330,13.5,13615,14.9,7860,2.7
0500000US13187,Georgia,Lumpkin,2016,29697,6426,21.6,5553,14.0,5186,11.0
0500000US13195,Georgia,Madison,2016,28081,4520,16.1,7657,11.8,2998,3.0
0500000US13213,Georgia,Murray,2016,38847,7315,18.8,9190,12.3,2795,9.1
0500000US13223,Georgia,Paulding,2016,148725,15974,10.7,31596,8.9,23348,4.2
0500000US13227,Georgia,Pickens,2016,29764,3058,10.3,6397,11.2,5372,2.6
0500000US13233,Georgia,Polk,2016,40849,8229,20.1,10002,15.5,3470,7.1
0500000US13241,Georgia,Rabun,2016,16037,3491,21.8,3990,22.5,3209,5.5
0500000US13257,Georgia,Stephens,2016,24920,4995,20.0,6376,21.1,3013,2.6
0500000US13281,Georgia,Towns,2016,10139,1528,15.1,2517,12.2,2020,6.2
0500000US13291,Georgia,Union,2016,21515,2822,13.1,5841,10.6,3811,2.6
0500000US13295,Georgia,Walker,2016,66549,12273,18.4,16899,15.8,7027,7.1
0500000US13311,Georgia,White,2016,27715,5345,19.3,6175,15.4,4104,7.5
0500000US13313,Georgia,Whitfield,2016,102552,20126,19.6,18488,14.9,8875,6.3
0500000US13011,Georgia,Banks,2017,18349,2629,14.3,5273,9.0,1503,2.7
0500000US13013,Georgia,Barrow,2017,74650,9829,13.2,16607,11.7,8416,3.6
0500000US13015,Georgia,Bartow,2017,101549,14417,14.2,23256,13.4,13159,3.7
0500000US13045,Georgia,Carroll,2017,111109,20705,18.6,24383,15.4,14050,5.6
0500000US13047,Georgia,Catoosa,2017,65233,7045,10.8,14316,9.6,9124,3.3
0500000US13055,Georgia,Chattooga,2017,22930,5152,22.5,6097,20.3,1703,8.7
0500000US13057,Georgia,Cherokee,2017,233748,22072,9.4,37159,9.9,55710,3.1
0500000US13083,Georgia,Dade,2017,14937,2619,17.5,3741,16.6,1540,6.5
0500000US13085,Georgia,Dawson,2017,23100,2729,11.8,4727,12.8,5173,3.6
0500000US13097,Georgia,Douglas,2017,138611,19690,14.2,27949,13.1,23999,5.0
0500000US13105,Georgia,Elbert,2017,18997,4246,22.4,6024,20.1,1474,2.5
0500000US13111,Georgia,Fannin,2017,24118,3806,15.8,6942,18.4,3538,5.1
0500000US13115,Georgia,Floyd,2017,92440,16774,18.1,19795,16.0,12930,4.4
0500000US13117,Georgia,Forsyth,2017,210409,13643,6.5,22799,9.4,68246,2.4
0500000US13119,Georgia,Franklin,2017,21680,5503,25.4,5890,23.4,1929,11.2
0500000US13123,Georgia,Gilmer,2017,29356,5520,18.8,7500,13.6,3984,3.5
0500000US13129,Georgia,Gordon,2017,55635,10466,18.8,12860,13.5,5101,4.5
0500000US13135,Georgia,Gwinnett,2017,883083,107267,12.1,128921,12.6,198501,4.4
0500000US13137,Georgia,Habersham,2017,41274,7114,17.2,9430,16.8,5254,3.9
0500000US13139,Georgia,Hall,2017,190704,30634,16.1,33974,13.1,29280,4.2
0500000US13143,Georgia,Haralson,2017,28168,5064,18.0,7070,15.1,2717,3.9
0500000US13147,Georgia,Hart,2017,24642,4642,18.8,6729,15.3,2449,1.5
0500000US13149,Georgia,Heard,2017,11330,1975,17.4,3510,15.3,835,2.6
0500000US13157,Georgia,Jackson,2017,63275,7898,12.5,13995,13.2,8450,2.4
0500000US13187,Georgia,Lumpkin,2017,30161,6052,20.1,5680,14.0,5251,8.3
0500000US13195,Georgia,Madison,2017,28306,4977,17.6,7350,12.1,3274,3.3
0500000US13213,Georgia,Murray,2017,38941,7026,18.0,9602,10.8,2490,5.8
0500000US13223,Georgia,Paulding,2017,151357,14716,9.7,31842,8.6,23696,2.9
0500000US13227,Georgia,Pickens,2017,30101,2964,9.8,6309,11.4,5471,2.9
0500000US13233,Georgia,Polk,2017,40998,7781,19.0,10344,13.5,3435,7.0
0500000US13241,Georgia,Rabun,2017,16045,3259,20.3,4081,21.5,3105,4.3
0500000US13257,Georgia,Stephens,2017,24898,4504,18.1,6202,17.6,3374,2.0
0500000US13281,Georgia,Towns,2017,10340,1516,14.7,2424,13.6,2059,4.5
0500000US13291,Georgia,Union,2017,21744,2788,12.8,5823,9.5,3799,4.2
0500000US13295,Georgia,Walker,2017,67105,11523,17.2,17367,14.8,7354,7.3
0500000US13311,Georgia,White,2017,28078,4981,17.7,6330,15.5,4059,6.0
0500000US13313,Georgia,Whitfield,2017,102648,19710,19.2,18930,15.1,9638,5.4
0500000US13011,Georgia,Banks,2018,18493,2478,13.4,5205,9.0,1647,2.5
0500000US13013,Georgia,Barrow,2018,76416,9269,12.1,17234,10.9,8857,2.6
0500000US13015,Georgia,Bartow,2018,102451,13490,13.2,22494,12.3,13399,4.9
0500000US13045,Georgia,Carroll,2018,112174,21088,18.8,23757,14.6,14961,5.1
0500000US13047,Georgia,Catoosa,2018,65474,6425,9.8,14581,9.4,9446,2.9
0500000US13055,Georgia,Chattooga,2018,22803,4533,19.9,6079,17.8,1649,6.9
0500000US13057,Georgia,Cherokee,2018,239920,19423,8.1,36619,9.1,59652,2.8
0500000US13083,Georgia,Dade,2018,14839,2235,15.1,3899,16.1,1527,7.5
0500000US13085,Georgia,Dawson,2018,23595,2045,8.7,4822,10.3,5163,3.2
0500000US13097,Georgia,Douglas,2018,140208,18309,13.1,27615,13.0,24717,3.9
0500000US13105,Georgia,Elbert,2018,18922,3697,19.5,5754,19.7,1451,1.5
0500000US13111,Georgia,Fannin,2018,24584,3324,13.5,6470,15.8,4052,3.8
0500000US13115,Georgia,Floyd,2018,92699,17670,19.1,20593,16.9,13004,4.4
0500000US13117,Georgia,Forsyth,2018,219072,12863,5.9,23411,8.1,73364,2.5
0500000US13119,Georgia,Franklin,2018,21913,5434,24.8,6098,21.4,2070,11.3
0500000US13123,Georgia,Gilmer,2018,29660,4842,16.3,7897,12.0,4363,4.1
0500000US13129,Georgia,Gordon,2018,56084,11232,20.0,13098,15.0,5412,7.7
0500000US13135,Georgia,Gwinnett,2018,895764,101831,11.4,129008,12.5,206476,4.5
0500000US13137,Georgia,Habersham,2018,41670,6041,14.5,9349,13.9,5408,4.3
0500000US13139,Georgia,Hall,2018,193957,28319,14.6,34626,12.0,30510,3.6
0500000US13143,Georgia,Haralson,2018,28453,4422,15.5,7124,13.5,2725,4.0
0500000US13147,Georgia,Hart,2018,24681,4295,17.4,6400,14.6,2741,1.0
0500000US13149,Georgia,Heard,2018,11430,1787,15.6,3446,12.9,769,3.9
0500000US13157,Georgia,Jackson,2018,65060,7168,11.0,14092,12.3,9286,1.6
0500000US13187,Georgia,Lumpkin,2018,30533,5249,17.2,5815,12.8,5236,5.6
0500000US13195,Georgia,Madison,2018,28620,4990,17.4,7470,13.2,3561,4.3
0500000US13213,Georgia,Murray,2018,39016,6017,15.4,9868,8.7,2459,6.4
0500000US13223,Georgia,Paulding,2018,154784,14599,9.4,32940,8.2,24198,3.7
0500000US13227,Georgia,Pickens,2018,30589,2928,9.6,6424,8.8,5278,3.4
0500000US13233,Georgia,Polk,2018,41157,7367,17.9,10831,11.7,3319,4.1
0500000US13241,Georgia,Rabun,2018,16119,3121,19.4,4230,21.2,3097,3.9
0500000US13257,Georgia,Stephens,2018,24786,4007,16.2,6343,14.8,3826,2.1
0500000US13281,Georgia,Towns,2018,10558,1672,15.8,2528,13.1,2163,6.8
0500000US13291,Georgia,Union,2018,22248,3203,14.4,5877,11.1,3946,4.9
0500000US13295,Georgia,Walker,2018,67286,11902,17.7,17034,17.2,7587,7.1
0500000US13311,Georgia,White,2018,28494,3918,13.8,6447,10.7,4383,4.5
0500000US13313,Georgia,Whitfield,2018,102515,18229,17.8,19044,14.6,10462,5.2
0500000US13011,Georgia,Banks,2019,18682,2488,13.3,4926,10.2,1736,2.4
0500000US13013,Georgia,Barrow,2019,78558,9907,12.6,17679,10.8,9845,2.3
0500000US13015,Georgia,Bartow,2019,103524,14536,14.0,23206,13.1,13018,4.0
0500000US13045,Georgia,Carroll,2019,113379,19618,17.3,24337,14.3,15611,4.4
0500000US13047,Georgia,Catoosa,2019,65979,6516,9.9,14931,11.1,9819,3.0
0500000US13055,Georgia,Chattooga,2019,22778,4415,19.4,6255,16.2,1515,5.6
0500000US13057,Georgia,Cherokee,2019,245524,18356,7.5,36989,9.1,63492,2.8
0500000US13083,Georgia,Dade,2019,14819,2023,13.7,4130,11.1,1679,7.6
0500000US13085,Georgia,Dawson,2019,24277,2084,8.6,5060,8.2,5364,1.7
0500000US13097,Georgia,Douglas,2019,141635,18157,12.8,27689,13.3,26048,3.5
0500000US13105,Georgia,Elbert,2019,18892,4029,21.3,5409,21.9,1547,2.5
0500000US13111,Georgia,Fannin,2019,25051,3109,12.4,6485,14.3,4248,4.2
0500000US13115,Georgia,Floyd,2019,93107,17122,18.4,21543,17.5,13461,3.9
0500000US13117,Georgia,Forsyth,2019,227535,12937,5.7,22892,8.9,78646,2.1
0500000US13119,Georgia,Franklin,2019,22176,5084,22.9,6040,19.7,2463,9.7
0500000US13123,Georgia,Gilmer,2019,30138,5059,16.8,7810,12.1,4540,4.3
0500000US13129,Georgia,Gordon,2019,56476,10186,18.0,13138,15.4,5561,6.3
0500000US13135,Georgia,Gwinnett,2019,908600,97006,10.7,128570,11.8,214962,4.1
0500000US13137,Georgia,Habersham,2019,42296,6381,15.1,9903,15.0,5781,5.2
0500000US13139,Georgia,Hall,2019,196852,27432,13.9,35806,10.8,31686,3.1
0500000US13143,Georgia,Haralson,2019,28722,4274,14.9,7096,12.1,2910,5.5
0500000US13147,Georgia,Hart,2019,24802,3750,15.1,6514,13.6,2864,2.9
0500000US13149,Georgia,Heard,2019,11500,1647,14.3,3609,11.0,682,3.5
0500000US13157,Georgia,Jackson,2019,67035,7564,11.3,14542,12.3,10384,1.8
0500000US13187,Georgia,Lumpkin,2019,30945,4664,15.1,6142,10.9,5374,5.2
0500000US13195,Georgia,Madison,2019,28934,4953,17.1,7944,14.5,3712,4.6
0500000US13213,Georgia,Murray,2019,39137,6118,15.6,9853,9.9,2660,7.0
0500000US13223,Georgia,Paulding,2019,158778,12969,8.2,33722,7.9,23401,3.6
0500000US13227,Georgia,Pickens,2019,31133,3175,10.2,7115,8.2,5269,3.9
0500000US13233,Georgia,Polk,2019,41594,7634,18.4,10385,12.1,3760,5.8
0500000US13241,Georgia,Rabun,2019,16255,2939,18.1,4142,16.5,3057,4.7
0500000US13257,Georgia,Stephens,2019,24841,3291,13.2,6727,13.4,3664,3.8
0500000US13281,Georgia,Towns,2019,10766,1657,15.4,2492,12.6,2531,8.6
0500000US13291,Georgia,Union,2019,22688,3272,14.4,5994,11.1,4049,3.7
0500000US13295,Georgia,Walker,2019,67491,10892,16.1,16671,17.1,7969,5.5
0500000US13311,Georgia,White,2019,29072,3146,10.8,6443,9.8,4769,4.0
0500000US13313,Georgia,Whitfield,2019,102780,16355,15.9,19496,13.9,10531,4.4
0500000US13011,Georgia,Banks,2020,18886,2560,13.6,4415,10.5,2071,1.8
0500000US13013,Georgia,Barrow,2020,80897,9063,11.2,18334,9.5,10817,4.1
0500000US13015,Georgia,Bartow,2020,105029,13205,12.6,25152,12.3,14003,2.5
0500000US13045,Georgia,Carroll,2020,114877,18673,16.3,24709,13.7,16612,4.3
0500000US13047,Georgia,Catoosa,2020,66522,5969,9.0,14983,11.1,10743,2.2
0500000US13055,Georgia,Chattooga,2020,22772,4806,21.1,5937,16.0,1653,3.8
0500000US13057,Georgia,Cherokee,2020,251625,17381,6.9,39879,6.8,63328,3.1
0500000US13083,Georgia,Dade,2020,14826,1641,11.1,4032,9.4,1743,4.4
0500000US13085,Georgia,Dawson,2020,25013,2385,9.5,4694,8.4,6052,0.8
0500000US13097,Georgia,Douglas,2020,143241,16427,11.5,27605,13.8,26387,3.5
0500000US13105,Georgia,Elbert,2020,18897,4635,24.5,5495,18.3,1578,4.9
0500000US13111,Georgia,Fannin,2020,25462,2704,10.6,6773,10.1,4410,2.7
0500000US13115,Georgia,Floyd,2020,93467,17339,18.6,21102,17.6,13887,3.6
0500000US13117,Georgia,Forsyth,2020,235741,12331,5.2,23388,8.3,84421,2.1
0500000US13119,Georgia,Franklin,2020,22416,4702,21.0,5565,19.4,2666,7.7
0500000US13123,Georgia,Gilmer,2020,30759,4677,15.2,8043,13.9,4908,4.8
0500000US13129,Georgia,Gordon,2020,56992,9040,15.9,13237,14.6,6116,5.5
0500000US13135,Georgia,Gwinnett,2020,919423,96753,10.5,132214,12.1,221053,4.0
0500000US13137,Georgia,Habersham,2020,43009,5841,13.6,9885,15.8,6340,5.7
0500000US13139,Georgia,Hall,2020,199537,27889,14.0,36899,10.8,31607,2.5
0500000US13143,Georgia,Haralson,2020,29199,3688,12.6,7333,10.1,3496,8.5
0500000US13147,Georgia,Hart,2020,25036,3394,13.6,6431,16.0,3216,3.3
0500000US13149,Georgia,Heard,2020,11565,2279,19.7,3341,17.7,717,2.8
0500000US13157,Georgia,Jackson,2020,69542,6501,9.3,15079,8.9,11157,0.9
0500000US13187,Georgia,Lumpkin,2020,31528,4436,14.1,5801,9.6,6543,4.7
0500000US13195,Georgia,Madison,2020,29361,5852,19.9,7232,16.3,3900,9.3
0500000US13213,Georgia,Murray,2020,39202,6285,16.0,9027,10.9,2820,7.0
0500000US13223,Georgia,Paulding,2020,163329,11326,6.9,32584,7.8,25648,2.4
0500000US13227,Georgia,Pickens,2020,31738,3706,11.7,7709,10.0,5287,3.3
0500000US13233,Georgia,Polk,2020,41972,7663,18.3,10794,13.4,3530,5.2
0500000US13241,Georgia,Rabun,2020,16535,3284,19.9,3751,16.1,3674,11.3
0500000US13257,Georgia,Stephens,2020,24976,3468,13.9,6997,14.9,3177,4.0
0500000US13281,Georgia,Towns,2020,10944,1397,12.8,2333,13.4,2803,5.6
0500000US13291,Georgia,Union,2020,23388,3697,15.8,6585,14.2,4206,3.1
0500000US13295,Georgia,Walker,2020,67773,10219,15.1,16176,17.4,9154,4.7
0500000US13311,Georgia,White,2020,29398,3330,11.3,6822,8.6,4385,2.6
0500000US13313,Georgia,Whitfield,2020,102656,16674,16.2,20384,15.1,10984,2.3
0500000US13011,Georgia,Banks,2021,18022,2371,13.2,3997,10.5,2070,3.5
0500000US13013,Georgia,Barrow,2021,81720,8540,10.5,18613,9.4,11291,3.3
0500000US13015,Georgia,Bartow,2021,106512,12808,12.0,26254,9.8,14190,2.9
0500000US13045,Georgia,Carroll,2021,114498,19785,17.3,25557,14.4,16171,4.1
0500000US13047,Georgia,Catoosa,2021,66875,5819,8.7,15333,11.1,10393,1.4
0500000US13055,Georgia,Chattooga,2021,22820,4908,21.5,5681,15.7,1849,6.1
0500000US13057,Georgia,Cherokee,2021,259988,18297,7.0,39951,6.4,68308,3.0
0500000US13083,Georgia,Dade,2021,14970,1473,9.8,3890,10.4,1819,4.8
0500000US13085,Georgia,Dawson,2021,25965,2509,9.7,4340,9.4,6147,1.8
0500000US13097,Georgia,Douglas,2021,141715,17245,12.2,26957,13.7,27262,4.1
0500000US13105,Georgia,Elbert,2021,19235,4515,23.5,5452,16.8,1726,2.4
0500000US13111,Georgia,Fannin,2021,24977,2906,11.6,6464,12.7,4594,3.9
0500000US13115,Georgia,Floyd,2021,93898,17538,18.7,20907,17.1,13687,3.9
0500000US13117,Georgia,Forsyth,2021,244915,12936,5.3,23216,8.4,89644,2.1
0500000US13119,Georgia,Franklin,2021,22717,4326,19.0,5413,16.1,2610,5.5
0500000US13123,Georgia,Gilmer,2021,30772,4660,15.1,8007,14.6,5037,4.6
0500000US13129,Georgia,Gordon,2021,56605,9093,16.1,12916,15.7,6196,4.6
0500000US13135,Georgia,Gwinnett,2021,941554,99002,10.5,134044,11.4,233395,4.3
0500000US13137,Georgia,Habersham,2021,43319,5599,12.9,10002,14.7,7104,4.1
0500000US13139,Georgia,Hall,2021,199714,27936,14.0,37372,11.0,33169,2.6
0500000US13143,Georgia,Haralson,2021,29284,3336,11.4,7854,9.7,3434,8.3
0500000US13147,Georgia,Hart,2021,24969,3709,14.9,6428,14.7,3101,4.6
0500000US13149,Georgia,Heard,2021,11289,2301,20.4,3268,19.1,794,2.1
0500000US13157,Georgia,Jackson,2021,72988,7113,9.7,15834,11.1,12494,1.4
0500000US13187,Georgia,Lumpkin,2021,31702,3834,12.1,5482,8.7,6775,3.7
0500000US13195,Georgia,Madison,2021,29670,6565,22.1,6691,21.1,4181,7.8
0500000US13213,Georgia,Murray,2021,39323,5955,15.1,9085,10.4,2730,6.3
0500000US13223,Georgia,Paulding,2021,164651,10390,6.3,32119,6.5,28082,1.9
0500000US13227,Georgia,Pickens,2021,32578,4103,12.6,7935,11.8,5873,3.6
0500000US13233,Georgia,Polk,2021,42439,7668,18.1,11632,12.6,3723,4.1
0500000US13241,Georgia,Rabun,2021,16444,2779,16.9,3811,14.9,3294,7.0
0500000US13257,Georgia,Stephens,2021,25483,3432,13.5,7312,15.1,2961,7.8
0500000US13281,Georgia,Towns,2021,11426,1627,14.2,2577,14.0,2904,6.7
0500000US13291,Georgia,Union,2021,23629,3530,14.9,6249,12.9,4720,4.9
0500000US13295,Georgia,Walker,2021,66214,9136,13.8,16064,15.8,9125,4.9
0500000US13311,Georgia,White,2021,27211,3254,12.0,6093,12.1,4298,3.1
0500000US13313,Georgia,Whitfield,2021,101659,15340,15.1,20635,13.6,11659,2.8
0500000US13011,Georgia,Banks,2022,18297,2411,13.2,4434,14.5,2215,2.7
0500000US13013,Georgia,Barrow,2022,83850,8009,9.6,18634,9.0,11791,3.7
0500000US13015,Georgia,Bartow,2022,108124,11700,10.8,26900,10.0,15344,2.7
0500000US13045,Georgia,Carroll,2022,116368,19641,16.9,25816,14.3,16221,4.5
0500000US13047,Georgia,Catoosa,2022,67306,6012,8.9,15132,9.7,11037,1.4
0500000US13055,Georgia,Chattooga,2022,23046,4593,19.9,6065,15.0,1608,4.8
0500000US13057,Georgia,Cherokee,2022,266344,17662,6.6,41128,6.4,72234,3.0
0500000US13083,Georgia,Dade,2022,15071,985,6.5,4118,6.8,2051,1.4
0500000US13085,Georgia,Dawson,2022,27200,2623,9.6,4235,11.3,6943,3.0
0500000US13097,Georgia,Douglas,2022,142957,16579,11.6,27942,13.4,27946,3.9
0500000US13105,Georgia,Elbert,2022,19237,3653,19.0,5575,12.8,1952,2.4
0500000US13111,Georgia,Fannin,2022,25259,2973,11.8,6780,11.5,4569,3.2
0500000US13115,Georgia,Floyd,2022,94347,16534,17.5,20557,18.6,14582,3.3
0500000US13117,Georgia,Forsyth,2022,252232,11591,4.6,24006,7.4,93162,1.9
0500000US13119,Georgia,Franklin,2022,22577,4162,18.4,5258,16.0,2679,6.6
0500000US13123,Georgia,Gilmer,2022,31230,4634,14.8,8077,14.8,5486,3.5
0500000US13129,Georgia,Gordon,2022,57164,8014,14.0,13461,13.7,6493,3.7
0500000US13135,Georgia,Gwinnett,2022,951183,96291,10.1,136371,11.5,238397,4.4
0500000US13137,Georgia,Habersham,2022,43809,5942,13.6,9911,14.9,7079,5.0
0500000US13139,Georgia,Hall,2022,202711,27392,13.5,38109,10.5,34371,3.4
0500000US13143,Georgia,Haralson,2022,29866,3737,12.5,8024,11.3,3695,6.7
0500000US13147,Georgia,Hart,2022,25274,2742,10.8,6243,10.8,3453,5.8
0500000US13149,Georgia,Heard,2022,11306,1887,16.7,3269,15.4,897,4.6
0500000US13157,Georgia,Jackson,2022,76173,6198,8.1,16555,10.2,13760,1.4
0500000US13187,Georgia,Lumpkin,2022,31352,4556,14.5,6010,7.6,6628,4.3
0500000US13195,Georgia,Madison,2022,30142,6203,20.6,7015,18.6,4065,9.8
0500000US13213,Georgia,Murray,2022,39538,5165,13.1,9472,12.2,3069,7.2
0500000US13223,Georgia,Paulding,2022,168942,11309,6.7,33243,8.3,29550,2.7
0500000US13227,Georgia,Pickens,2022,33150,4469,13.5,8698,14.7,5970,3.6
0500000US13233,Georgia,Polk,2022,42688,7337,17.2,12090,13.7,4076,4.3
0500000US13241,Georgia,Rabun,2022,16549,2397,14.5,3866,16.3,3667,9.1
0500000US13257,Georgia,Stephens,2022,25708,3289,12.8,7432,15.6,2925,7.6
0500000US13281,Georgia,Towns,2022,11671,1786,15.3,2594,16.5,3045,7.8
0500000US13291,Georgia,Union,2022,24295,2845,11.7,6157,12.4,4940,4.0
0500000US13295,Georgia,Walker,2022,66388,9114,13.7,16477,16.7,9275,3.2
0500000US13311,Georgia,White,2022,27472,3561,13.0,6173,11.2,4598,2.5
0500000US13313,Georgia,Whitfield,2022,101791,13695,13.5,20764,11.2,12327,3.9
0500000US13011,Georgia,Banks,2023,18666,2396,12.8,4555,14.2,2300,2.7
0500000US13013,Georgia,Barrow,2023,86319,8797,10.2,19640,9.8,12120,4.0
0500000US13015,Georgia,Bartow,2023,110009,11092,10.1,27401,9.6,17189,3.0
0500000US13045,Georgia,Carroll,2023,118501,18511,15.6,25491,14.1,17506,4.4
0500000US13047,Georgia,Catoosa,2023,67737,5898,8.7,14451,9.4,11679,1.7
0500000US13055,Georgia,Chattooga,2023,23373,4696,20.1,5753,14.4,1857,5.9
0500000US13057,Georgia,Cherokee,2023,272243,17693,6.5,42916,6.3,73983,3.0
0500000US13083,Georgia,Dade,2023,15041,1280,8.5,4290,8.6,2154,1.3
0500000US13085,Georgia,Dawson,2023,28543,2634,9.2,4747,11.3,7383,2.8
0500000US13097,Georgia,Douglas,2023,144662,16295,11.3,28663,13.4,29242,4.8
0500000US13105,Georgia,Elbert,2023,19350,3989,20.6,5564,15.4,2072,1.8
0500000US13111,Georgia,Fannin,2023,25463,3059,12.0,6929,11.4,4495,2.6
0500000US13115,Georgia,Floyd,2023,94862,15943,16.8,19383,17.2,16375,3.4
0500000US13117,Georgia,Forsyth,2023,258953,11712,4.5,24555,6.5,96936,1.9
0500000US13119,Georgia,Franklin,2023,22983,4685,20.4,5264,19.4,2710,4.2
0500000US13123,Georgia,Gilmer,2023,31711,4667,14.7,8257,15.8,5446,3.5
0500000US13129,Georgia,Gordon,2023,57673,7438,12.9,13534,14.0,6973,1.9
0500000US13135,Georgia,Gwinnett,2023,959703,100570,10.5,139793,11.6,240313,4.6
0500000US13137,Georgia,Habersham,2023,44429,6064,13.6,9749,16.1,7684,5.4
