GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US39105,Ohio,Meigs,2016,23052,5247,22.8,7027,20.4,2201,3.9
0500000US39111,Ohio,Monroe,2016,14245,2679,18.8,5281,13.6,1115,4.3
0500000US39115,Ohio,Morgan,2016,14485,2936,20.3,4777,16.0,1264,8.9
0500000US39119,Ohio,Muskingum,2016,83591,14564,17.4,23671,14.0,8679,3.8
0500000US39121,Ohio,Noble,2016,11815,1409,11.9,4479,10.3,975,5.4
0500000US39127,Ohio,Perry,2016,35496,7322,20.6,10552,14.6,2880,4.1
0500000US39131,Ohio,Pike,2016,27729,5735,20.7,7764,20.2,2323,4.8
0500000US39141,Ohio,Ross,2016,71189,13419,18.8,21656,15.4,8076,3.8
0500000US39145,Ohio,Scioto,2016,73304,17569,24.0,20748,21.9,7903,6.5
0500000US39155,Ohio,Trumbull,2016,200895,35115,17.5,64122,14.5,25958,4.9
0500000US39157,Ohio,Tuscarawas,2016,91235,12379,13.6,29295,11.9,9559,5.5
0500000US39163,Ohio,Vinton,2016,13019,2767,21.3,4121,15.8,862,2.4
0500000US39167,Ohio,Washington,2016,59219,9275,15.7,17565,14.5,7947,2.5
0500000US39001,Ohio,Adams,2017,27484,6537,23.8,8508,21.4,2280,7.6
0500000US39007,Ohio,Ashtabula,2017,95196,18854,19.8,29579,16.3,9092,7.1
0500000US39009,Ohio,Athens,2017,55811,16837,30.2,12014,17.0,10703,12.4
0500000US39013,Ohio,Belmont,2017,64843,9153,14.1,19873,13.4,7911,3.0
0500000US39015,Ohio,Brown,2017,43022,7641,17.8,14179,14.7,3832,4.4
0500000US39019,Ohio,Carroll,2017,27405,4053,14.8,9413,13.4,2412,3.6
0500000US39025,Ohio,Clermont,2017,200346,19660,9.8,44290,10.3,38878,2.1
0500000US39029,Ohio,Columbiana,2017,100743,15538,15.4,32420,12.2,10188,4.0
0500000US39031,Ohio,Coshocton,2017,36133,5424,15.0,12121,11.2,3160,4.1
0500000US39053,Ohio,Gallia,2017,29364,6143,20.9,8094,16.6,3327,5.1
0500000US39059,Ohio,Guernsey,2017,38809,7857,20.2,11546,15.8,3785,3.8
0500000US39067,Ohio,Harrison,2017,15107,2371,15.7,5221,12.5,1191,4.4
0500000US39071,Ohio,Highland,2017,42354,9150,21.6,12911,16.8,3609,3.8
0500000US39073,Ohio,Hocking,2017,27823,3947,14.2,8705,12.6,2738,3.0
0500000US39075,Ohio,Holmes,2017,42882,5132,12.0,8507,8.5,2097,2.5
0500000US39079,Ohio,Jackson,2017,32108,6627,20.6,9214,13.3,3499,6.8
0500000US39081,Ohio,Jefferson,2017,64873,11413,17.6,20071,16.0,7089,4.5
0500000US39087,Ohio,Lawrence,2017,60149,11201,18.6,17823,17.7,6160,2.3
0500000US39099,Ohio,Mahoning,2017,224710,39616,17.6,60602,14.9,37744,4.8
0500000US39105,Ohio,Meigs,2017,23002,5179,22.5,7132,20.1,2116,2.1
0500000US39111,Ohio,Monroe,2017,14055,2772,19.7,5248,14.1,1165,5.8
0500000US39115,Ohio,Morgan,2017,14451,3110,21.5,4591,16.4,1357,10.8
0500000US39119,Ohio,Muskingum,2017,83570,13877,16.6,23813,13.5,9101,4.8
0500000US39121,Ohio,Noble,2017,11917,1534,12.9,4835,10.0,1132,2.7
0500000US39127,Ohio,Perry,2017,35555,6838,19.2,10877,14.5,2836,3.1
0500000US39131,Ohio,Pike,2017,27763,5565,20.0,7937,19.7,2527,4.9
0500000US39141,Ohio,Ross,2017,71020,12925,18.2,21472,15.2,8436,4.1
0500000US39145,Ohio,Scioto,2017,72911,17432,23.9,20848,21.9,8016,5.7
0500000US39155,Ohio,Trumbull,2017,199476,34254,17.2,63190,14.5,26875,4.2
0500000US39157,Ohio,Tuscarawas,2017,91132,12610,13.8,29342,11.9,9606,5.1
0500000US39163,Ohio,Vinton,2017,13024,2747,21.1,4183,16.8,940,1.3
0500000US39167,Ohio,Washington,2017,58995,9120,15.5,17081,15.9,8022,2.9
0500000US39001,Ohio,Adams,2018,27523,6230,22.6,8119,19.3,2417,5.2
0500000US39007,Ohio,Ashtabula,2018,94804,19216,20.3,29247,17.7,9522,7.8
0500000US39009,Ohio,Athens,2018,56175,17212,30.6,12436,20.0,10862,11.3
0500000US39013,Ohio,Belmont,2018,64451,8738,13.6,20086,13.5,7930,3.9
0500000US39015,Ohio,Brown,2018,42893,6818,15.9,13749,12.9,4259,4.0
0500000US39019,Ohio,Carroll,2018,27158,3549,13.1,9307,12.8,2659,2.7
0500000US39025,Ohio,Clermont,2018,201463,19204,9.5,45416,10.5,38889,2.1
0500000US39029,Ohio,Columbiana,2018,100118,14639,14.6,32081,12.3,10822,3.8
0500000US39031,Ohio,Coshocton,2018,36030,5899,16.4,12021,13.2,3126,5.7
0500000US39053,Ohio,Gallia,2018,29356,6608,22.5,8276,19.7,3159,7.4
0500000US39059,Ohio,Guernsey,2018,38696,7815,20.2,11956,15.6,3841,4.7
0500000US39067,Ohio,Harrison,2018,14977,2545,17.0,5165,13.4,1106,4.1
0500000US39071,Ohio,Highland,2018,42337,8836,20.9,13102,17.0,3681,3.5
0500000US39073,Ohio,Hocking,2018,27774,3785,13.6,8712,11.9,2897,3.7
0500000US39075,Ohio,Holmes,2018,42934,4787,11.1,8053,8.0,2226,1.5
0500000US39079,Ohio,Jackson,2018,31980,6265,19.6,9132,12.2,3358,6.9
0500000US39081,Ohio,Jefferson,2018,64473,11647,18.1,20261,16.2,7278,4.6
0500000US39087,Ohio,Lawrence,2018,59685,11082,18.6,18277,18.1,6101,2.8
0500000US39099,Ohio,Mahoning,2018,223948,39441,17.6,60215,15.7,39250,4.5
0500000US39105,Ohio,Meigs,2018,22924,5130,22.4,6808,19.3,2115,2.2
0500000US39111,Ohio,Monroe,2018,13918,2309,16.6,5250,12.0,1213,5.2
0500000US39115,Ohio,Morgan,2018,14465,2765,19.1,4668,16.0,1181,11.3
0500000US39119,Ohio,Muskingum,2018,83619,13669,16.3,24206,13.9,8997,5.2
0500000US39121,Ohio,Noble,2018,11929,1835,15.4,4536,12.2,1088,0.6
0500000US39127,Ohio,Perry,2018,35582,6907,19.4,10859,16.3,2997,5.6
0500000US39131,Ohio,Pike,2018,27843,5395,19.4,7796,18.0,2616,4.7
0500000US39141,Ohio,Ross,2018,71061,12694,17.9,20906,15.5,8829,3.5
0500000US39145,Ohio,Scioto,2018,72649,17132,23.6,21272,22.3,7863,4.7
0500000US39155,Ohio,Trumbull,2018,197981,34604,17.5,63018,15.4,26429,4.1
0500000US39157,Ohio,Tuscarawas,2018,91069,11990,13.2,28872,11.7,10049,3.2
0500000US39163,Ohio,Vinton,2018,12987,2719,20.9,4185,13.9,1049,2.0
0500000US39167,Ohio,Washington,2018,58912,8921,15.1,17726,15.2,8228,3.9
0500000US39001,Ohio,Adams,2019,27431,5666,20.7,8288,18.5,2496,3.6
0500000US39007,Ohio,Ashtabula,2019,94629,18825,19.9,29389,17.1,9665,7.1
0500000US39009,Ohio,Athens,2019,56177,16942,30.2,12698,19.8,11128,10.9
0500000US39013,Ohio,Belmont,2019,64062,7900,12.3,19879,12.8,8126,4.3
0500000US39015,Ohio,Brown,2019,42846,6557,15.3,13655,12.8,4452,2.4
0500000US39019,Ohio,Carroll,2019,26930,3306,12.3,9616,11.5,2589,3.7
0500000US39025,Ohio,Clermont,2019,202428,18162,9.0,44954,10.3,40199,2.4
0500000US39029,Ohio,Columbiana,2019,99223,14196,14.3,31632,12.6,10810,3.8
0500000US39031,Ohio,Coshocton,2019,36053,5181,14.4,11787,12.1,3317,4.6
0500000US39053,Ohio,Gallia,2019,29252,6055,20.7,8337,17.4,3275,6.9
0500000US39059,Ohio,Guernsey,2019,38559,7664,19.9,11568,15.5,3966,4.5
0500000US39067,Ohio,Harrison,2019,14876,2380,16.0,5075,13.4,1265,3.2
0500000US39071,Ohio,Highland,2019,42353,8213,19.4,13129,16.2,3945,3.9
0500000US39073,Ohio,Hocking,2019,27751,3681,13.3,8857,12.7,2834,1.6
0500000US39075,Ohio,Holmes,2019,43027,4283,10.0,8044,8.0,2437,4.0
0500000US39079,Ohio,Jackson,2019,31882,5983,18.8,9205,14.0,3203,4.4
0500000US39081,Ohio,Jefferson,2019,64077,11207,17.5,20807,15.6,7467,5.3
0500000US39087,Ohio,Lawrence,2019,59272,10712,18.1,18383,17.6,6287,3.7
0500000US39099,Ohio,Mahoning,2019,223309,39109,17.5,59485,16.3,39193,4.4
0500000US39105,Ohio,Meigs,2019,22828,4483,19.6,6813,17.6,2156,2.5
0500000US39111,Ohio,Monroe,2019,13777,2356,17.1,5155,12.4,1262,5.2
0500000US39115,Ohio,Morgan,2019,14420,2774,19.2,4473,17.3,1058,12.2
0500000US39119,Ohio,Muskingum,2019,83515,13396,16.0,23990,13.4,9431,3.8
0500000US39121,Ohio,Noble,2019,12026,1874,15.6,4438,10.9,1062,1.7
0500000US39127,Ohio,Perry,2019,35444,6783,19.1,11594,16.1,2993,7.6
0500000US39131,Ohio,Pike,2019,27625,5161,18.7,7747,17.1,2435,4.7
0500000US39141,Ohio,Ross,2019,71005,12307,17.3,21125,16.5,8461,4.2
0500000US39145,Ohio,Scioto,2019,72411,16330,22.6,20864,21.8,8236,4.5
0500000US39155,Ohio,Trumbull,2019,196590,33883,17.2,62229,15.4,26691,4.1
0500000US39157,Ohio,Tuscarawas,2019,90912,11645,12.8,28157,11.9,11073,2.5
0500000US39163,Ohio,Vinton,2019,12901,2447,19.0,3950,11.6,1167,1.3
0500000US39167,Ohio,Washington,2019,58671,8337,14.2,17136,15.4,8093,4.2
0500000US39001,Ohio,Adams,2020,27280,5520,20.2,8136,17.3,2925,3.1
0500000US39007,Ohio,Ashtabula,2020,94193,18118,19.2,27929,16.8,10090,7.7
0500000US39009,Ohio,Athens,2020,56440,15743,27.9,11765,18.5,11812,10.4
0500000US39013,Ohio,Belmont,2020,63227,7427,11.7,20197,11.5,7801,4.1
0500000US39015,Ohio,Brown,2020,42778,7196,16.8,13444,13.5,4283,4.1
0500000US39019,Ohio,Carroll,2020,26752,3485,13.0,9433,10.8,2574,3.3
0500000US39025,Ohio,Clermont,2020,203341,18728,9.2,44934,11.1,41000,2.3
0500000US39029,Ohio,Columbiana,2020,98544,13604,13.8,31434,11.4,10560,4.7
0500000US39031,Ohio,Coshocton,2020,35968,6245,17.4,10947,14.7,3748,4.8
0500000US39053,Ohio,Gallia,2020,29163,5091,17.5,8326,15.0,3567,6.7
0500000US39059,Ohio,Guernsey,2020,38468,7309,19.0,11211,13.5,4094,6.2
0500000US39067,Ohio,Harrison,2020,14793,2417,16.3,5193,14.1,1348,2.0
0500000US39071,Ohio,Highland,2020,42420,8042,19.0,12700,15.3,4064,4.9
0500000US39073,Ohio,Hocking,2020,27795,4027,14.5,8530,13.1,2743,1.9
0500000US39075,Ohio,Holmes,2020,43107,4202,9.7,7951,9.0,2632,2.1
0500000US39079,Ohio,Jackson,2020,31706,5382,17.0,9947,14.1,3300,4.4
0500000US39081,Ohio,Jefferson,2020,63681,10725,16.8,20348,16.6,8234,5.6
0500000US39087,Ohio,Lawrence,2020,58982,11464,19.4,18384,18.8,6663,4.2
0500000US39099,Ohio,Mahoning,2020,221661,38913,17.6,58496,16.5,39837,5.3
0500000US39105,Ohio,Meigs,2020,22613,4593,20.3,7120,19.2,1970,2.2
0500000US39111,Ohio,Monroe,2020,13685,1997,14.6,4976,11.1,1213,4.0
0500000US39115,Ohio,Morgan,2020,14362,2471,17.2,4579,15.9,1083,9.1
0500000US39119,Ohio,Muskingum,2020,83645,13076,15.6,24508,14.4,10283,3.6
0500000US39121,Ohio,Noble,2020,12050,1826,15.2,4407,10.7,1178,1.6
0500000US39127,Ohio,Perry,2020,35535,5852,16.5,11624,16.0,3222,6.2
0500000US39131,Ohio,Pike,2020,27431,5114,18.6,8405,17.8,2718,1.7
0500000US39141,Ohio,Ross,2020,70827,11549,16.3,21923,16.0,8678,4.2
0500000US39145,Ohio,Scioto,2020,71837,16522,23.0,21359,22.9,8156,3.0
0500000US39155,Ohio,Trumbull,2020,195196,33741,17.3,61091,13.8,27246,5.4
0500000US39157,Ohio,Tuscarawas,2020,90758,11727,12.9,28372,11.5,11334,3.0
0500000US39163,Ohio,Vinton,2020,12951,2594,20.0,3794,13.4,1173,1.4
0500000US39167,Ohio,Washington,2020,58314,7689,13.2,16949,13.3,8009,5.6
0500000US39001,Ohio,Adams,2021,27121,5216,19.2,7781,16.8,2977,2.9
0500000US39007,Ohio,Ashtabula,2021,94675,17898,18.9,28376,16.7,10199,8.6
0500000US39009,Ohio,Athens,2021,53889,13732,25.5,10973,16.6,12185,8.8
0500000US39013,Ohio,Belmont,2021,63062,7099,11.3,21007,11.6,7715,3.1
0500000US39015,Ohio,Brown,2021,42981,6864,16.0,13706,12.2,4368,4.0
0500000US39019,Ohio,Carroll,2021,26409,3490,13.2,9148,10.6,2721,2.4
0500000US39025,Ohio,Clermont,2021,205643,18384,8.9,45367,11.0,42346,2.1
0500000US39029,Ohio,Columbiana,2021,98693,12773,12.9,31713,11.9,11409,4.6
0500000US39031,Ohio,Coshocton,2021,36090,6898,19.1,10631,16.5,4289,5.7
0500000US39053,Ohio,Gallia,2021,28663,4707,16.4,7968,14.2,3469,8.2
0500000US39059,Ohio,Guernsey,2021,38044,6987,18.4,11422,12.1,3963,6.8
0500000US39067,Ohio,Harrison,2021,14280,2119,14.8,5075,13.6,1290,2.7
0500000US39071,Ohio,Highland,2021,42445,7086,16.7,12361,13.9,4144,3.9
0500000US39073,Ohio,Hocking,2021,27720,4530,16.3,8209,15.7,2926,2.7
0500000US39075,Ohio,Holmes,2021,43371,3884,9.0,7941,8.6,2702,1.5
0500000US39079,Ohio,Jackson,2021,31905,5449,17.1,10194,15.5,3352,4.7
0500000US39081,Ohio,Jefferson,2021,63377,10990,17.3,20039,16.9,8472,6.9
0500000US39087,Ohio,Lawrence,2021,57638,10813,18.8,18122,18.4,6962,4.6
0500000US39099,Ohio,Mahoning,2021,222537,38534,17.3,59131,16.9,40338,5.2
0500000US39105,Ohio,Meigs,2021,22008,4418,20.1,7147,20.5,1956,2.1
0500000US39111,Ohio,Monroe,2021,13364,1965,14.7,4798,10.9,1237,7.0
0500000US39115,Ohio,Morgan,2021,13777,2390,17.3,4406,15.9,1080,6.7
0500000US39119,Ohio,Muskingum,2021,83933,13266,15.8,24894,15.4,10756,3.4
0500000US39121,Ohio,Noble,2021,11870,1971,16.6,4666,11.4,1269,2.5
0500000US39127,Ohio,Perry,2021,35059,5321,15.2,11600,15.1,3263,5.5
0500000US39131,Ohio,Pike,2021,26806,5190,19.4,8642,20.7,2746,0.8
0500000US39141,Ohio,Ross,2021,71389,11796,16.5,21871,14.7,9083,4.2
0500000US39145,Ohio,Scioto,2021,70905,16891,23.8,21288,23.0,8441,3.2
0500000US39155,Ohio,Trumbull,2021,198305,33907,17.1,62069,14.1,27741,6.0
0500000US39157,Ohio,Tuscarawas,2021,91608,11924,13.0,29033,11.1,11751,3.0
0500000US39163,Ohio,Vinton,2021,12752,2405,18.9,3874,15.2,1182,1.2
0500000US39167,Ohio,Washington,2021,58211,7912,13.6,16385,13.7,8452,7.0
0500000US39001,Ohio,Adams,2022,27050,5313,19.6,8250,17.2,2819,4.2
0500000US39007,Ohio,Ashtabula,2022,94515,17024,18.0,27511,17.1,10471,7.5
0500000US39009,Ohio,Athens,2022,53380,13049,24.4,11188,16.9,12356,10.0
0500000US39013,Ohio,Belmont,2022,62795,8800,14.0,20637,13.3,8370,3.5
0500000US39015,Ohio,Brown,2022,42951,6829,15.9,13559,12.8,4350,3.2
0500000US39019,Ohio,Carroll,2022,26298,3206,12.2,8927,9.4,2580,2.3
0500000US39025,Ohio,Clermont,2022,206653,17309,8.4,46649,11.1,43773,2.5
0500000US39029,Ohio,Columbiana,2022,98212,12948,13.2,31469,12.3,11989,5.5
0500000US39031,Ohio,Coshocton,2022,36075,6804,18.9,10675,18.1,4125,5.2
0500000US39053,Ohio,Gallia,2022,28640,4916,17.2,7962,14.8,3595,8.7
0500000US39059,Ohio,Guernsey,2022,37969,6448,17.0,11275,11.3,3990,6.9
0500000US39067,Ohio,Harrison,2022,14217,2194,15.4,4920,13.5,1227,2.0
0500000US39071,Ohio,Highland,2022,42711,6342,14.8,12202,13.8,4463,3.4
0500000US39073,Ohio,Hocking,2022,27699,4598,16.6,8223,17.0,2906,3.5
0500000US39075,Ohio,Holmes,2022,43450,3888,8.9,8062,8.7,2853,3.1
0500000US39079,Ohio,Jackson,2022,31921,5555,17.4,10122,15.9,3534,5.1
0500000US39081,Ohio,Jefferson,2022,63119,11465,18.2,19718,17.1,8971,6.4
0500000US39087,Ohio,Lawrence,2022,57075,10232,17.9,17475,17.7,7391,4.5
0500000US39099,Ohio,Mahoning,2022,221872,39017,17.6,56713,17.2,42225,6.6
0500000US39105,Ohio,Meigs,2022,21888,4287,19.6,7117,20.7,1804,3.6
0500000US39111,Ohio,Monroe,2022,13247,1841,13.9,4689,11.5,1025,8.1
0500000US39115,Ohio,Morgan,2022,13667,2264,16.6,4335,15.3,1100,4.7
0500000US39119,Ohio,Muskingum,2022,84080,13133,15.6,24806,16.1,11409,2.8
0500000US39121,Ohio,Noble,2022,12036,2001,16.6,4499,13.5,1378,1.7
0500000US39127,Ohio,Perry,2022,35003,5369,15.3,11046,15.5,3596,6.2
0500000US39131,Ohio,Pike,2022,26694,5297,19.8,8704,21.4,2600,0.7
0500000US39141,Ohio,Ross,2022,71678,11548,16.1,22629,13.4,8833,3.5
0500000US39145,Ohio,Scioto,2022,70411,16750,23.8,21321,25.3,8939,4.4
0500000US39155,Ohio,Trumbull,2022,197890,33912,17.1,60119,14.0,28725,6.2
0500000US39157,Ohio,Tuscarawas,2022,91505,11413,12.5,28242,11.1,12522,3.0
0500000US39163,Ohio,Vinton,2022,12687,2419,19.1,3718,16.3,1398,1.0
0500000US39167,Ohio,Washington,2022,57956,8198,14.1,15915,12.7,8718,7.8
0500000US39001,Ohio,Adams,2023,27094,5508,20.3,8358,17.7,2649,4.9
0500000US39007,Ohio,Ashtabula,2023,94199,17208,18.3,27495,16.4,10709,7.1
0500000US39009,Ohio,Athens,2023,53885,11914,22.1,10638,15.5,12867,9.7
0500000US39013,Ohio,Belmont,2023,62167,8872,14.3,20388,12.9,8941,3.7
0500000US39015,Ohio,Brown,2023,43065,7498,17.4,13779,14.6,4730,4.3
0500000US39019,Ohio,Carroll,2023,26271,3274,12.5,9144,9.3,2698,3.7
0500000US39025,Ohio,Clermont,2023,207559,18343,8.8,46122,10.9,45950,2.3
0500000US39029,Ohio,Columbiana,2023,97788,13547,13.9,31136,12.6,11664,5.8
0500000US39031,Ohio,Coshocton,2023,36062,6776,18.8,10355,17.5,4203,4.6
0500000US39053,Ohio,Gallia,2023,28495,4219,14.8,8114,13.8,3520,5.5
0500000US39059,Ohio,Guernsey,2023,37822,5965,15.8,10936,11.8,4124,5.8
0500000US39067,Ohio,Harrison,2023,14144,2060,14.6,4946,14.5,1344,1.7
0500000US39071,Ohio,Highland,2023,42780,6169,14.4,11821,13.1,4586,4.1
0500000US39073,Ohio,Hocking,2023,27640,4723,17.1,8237,19.3,2829,3.1
0500000US39075,Ohio,Holmes,2023,43496,3831,8.8,8255,8.3,2827,5.0
0500000US39079,Ohio,Jackson,2023,32037,5659,17.7,10388,17.2,3720,5.1
0500000US39081,Ohio,Jefferson,2023,62623,10603,16.9,18720,16.9,9410,5.7
0500000US39087,Ohio,Lawrence,2023,56514,9902,17.5,17112,19.2,7510,4.3
0500000US39099,Ohio,Mahoning,2023,221146,40423,18.3,56608,17.9,42567,6.6
0500000US39105,Ohio,Meigs,2023,21661,4775,22.0,7313,22.3,1854,1.2
0500000US39111,Ohio,Monroe,2023,13183,1995,15.1,4789,12.9,1021,8.5
0500000US39115,Ohio,Morgan,2023,13551,1936,14.3,4181,14.9,1378,4.0
0500000US39119,Ohio,Muskingum,2023,84075,13148,15.6,24389,16.7,12007,2.9
0500000US39121,Ohio,Noble,2023,11999,1401,11.7,4542,10.7,1462,1.2
0500000US39127,Ohio,Perry,2023,34977,5141,14.7,11406,15.5,3683,4.7
0500000US39131,Ohio,Pike,2023,26651,5309,19.9,8944,22.2,2695,1.6
0500000US39141,Ohio,Ross,2023,71490,12012,16.8,22578,13.4,9121,4.1
0500000US39145,Ohio,Scioto,2023,69830,15618,22.4,21196,23.8,9058,5.7
0500000US39155,Ohio,Trumbull,2023,197357,33135,16.8,60153,14.2,29112,6.3
0500000US39157,Ohio,Tuscarawas,2023,91329,11848,13.0,28299,12.0,12443,3.3
0500000US39163,Ohio,Vinton,2023,12460,2083,16.7,3898,16.0,1354,0.6
0500000US39167,Ohio,Washington,2023,57645,7429,12.9,15477,11.7,8807,6.6
