GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US36077,New York,Otsego,2019,54849,8154,14.9,12241,14.0,12301,5.0
0500000US36095,New York,Schoharie,2019,29842,3612,12.1,7940,11.0,5000,3.9
0500000US36097,New York,Schuyler,2019,17648,2717,15.4,4387,20.1,3103,4.3
0500000US36101,New York,Steuben,2019,94727,12971,13.7,24545,13.8,15957,3.4
0500000US36107,New York,Tioga,2019,48253,4899,10.2,12292,10.0,9007,3.3
0500000US36109,New York,Tompkins,2019,89120,16838,18.9,11016,16.2,31885,5.5
0500000US36003,New York,Allegany,2020,41359,6917,16.7,10279,14.0,6803,4.5
0500000US36007,New York,Broome,2020,182339,33812,18.5,38538,14.2,36582,5.7
0500000US36009,New York,Cattaraugus,2020,74410,12561,16.9,20319,15.3,10444,5.0
0500000US36013,New York,Chautauqua,2020,122313,21722,17.8,30127,16.6,20395,5.9
0500000US36015,New York,Chemung,2020,79587,11670,14.7,18903,15.1,13923,4.5
0500000US36017,New York,Chenango,2020,46629,6021,12.9,13427,13.2,6465,4.0
0500000US36023,New York,Cortland,2020,44066,6365,14.4,9132,12.4,7985,5.8
0500000US36025,New York,Delaware,2020,42454,6862,16.2,12713,13.5,7194,6.4
0500000US36077,New York,Otsego,2020,54513,7280,13.4,12021,12.4,13260,3.9
0500000US36095,New York,Schoharie,2020,29840,3471,11.6,8071,11.1,5267,3.4
0500000US36097,New York,Schuyler,2020,17604,2593,14.7,4550,17.0,3062,3.8
0500000US36101,New York,Steuben,2020,94153,11980,12.7,23523,12.8,16649,4.0
0500000US36107,New York,Tioga,2020,47924,4742,9.9,12283,9.8,9042,2.5
0500000US36109,New York,Tompkins,2020,88713,15499,17.5,10782,12.8,31757,5.3
0500000US36003,New York,Allegany,2021,41571,6768,16.3,10253,15.2,6682,5.8
0500000US36007,New York,Broome,2021,188745,35372,18.7,39248,14.8,37861,6.0
0500000US36009,New York,Cattaraugus,2021,74788,12916,17.3,20730,16.7,10578,4.9
0500000US36013,New York,Chautauqua,2021,122618,21254,17.3,30312,17.3,20725,6.0
0500000US36015,New York,Chemung,2021,79941,11574,14.5,19049,15.0,14215,3.9
0500000US36017,New York,Chenango,2021,46485,5674,12.2,13693,12.5,6201,3.5
0500000US36023,New York,Cortland,2021,43213,5518,12.8,8811,11.1,8197,5.4
0500000US36025,New York,Delaware,2021,42407,6549,15.4,12879,14.3,7531,5.5
0500000US36077,New York,Otsego,2021,53708,6650,12.4,12491,13.0,13115,3.5
0500000US36095,New York,Schoharie,2021,28569,3448,12.1,7784,11.4,4983,3.3
0500000US36097,New York,Schuyler,2021,17681,2794,15.8,4625,16.8,3237,5.5
0500000US36101,New York,Steuben,2021,92576,11812,12.8,22836,14.0,16930,3.5
0500000US36107,New York,Tioga,2021,47971,4454,9.3,12256,10.3,8950,3.2
0500000US36109,New York,Tompkins,2021,91682,15445,16.8,10540,11.3,34291,4.9
0500000US36003,New York,Allegany,2022,42434,7236,17.1,9921,16.3,7277,6.0
0500000US36007,New York,Broome,2022,188620,35991,19.1,38443,15.2,38818,5.9
0500000US36009,New York,Cattaraugus,2022,74703,13016,17.4,21018,17.0,10676,5.6
0500000US36013,New York,Chautauqua,2022,122629,21513,17.5,29501,17.1,21582,6.3
0500000US36015,New York,Chemung,2022,79840,12118,15.2,18981,16.2,14411,3.9
0500000US36017,New York,Chenango,2022,46254,5747,12.4,13479,12.6,6171,2.9
0500000US36023,New York,Cortland,2022,43164,5575,12.9,8843,13.8,8082,4.7
0500000US36025,New York,Delaware,2022,42534,6295,14.8,12512,14.8,8255,5.4
0500000US36077,New York,Otsego,2022,54636,7090,13.0,12029,12.0,13231,4.1
0500000US36095,New York,Schoharie,2022,28637,2904,10.1,7394,9.7,5358,2.9
0500000US36097,New York,Schuyler,2022,17652,2781,15.8,4691,15.7,3252,4.8
0500000US36101,New York,Steuben,2022,92210,12388,13.4,22701,15.7,17077,3.3
0500000US36107,New York,Tioga,2022,47729,4848,10.2,12298,11.2,9100,3.6
0500000US36109,New York,Tompkins,2022,88751,14232,16.0,10119,13.1,34868,4.7
0500000US36003,New York,Allegany,2023,42233,7095,16.8,10156,16.7,7247,6.7
0500000US36007,New York,Broome,2023,187291,35448,18.9,37715,15.9,39661,6.1
0500000US36009,New York,Cattaraugus,2023,74094,13039,17.6,20831,17.8,10914,4.9
0500000US36013,New York,Chautauqua,2023,121678,20703,17.0,28500,17.4,22117,6.3
0500000US36015,New York,Chemung,2023,79307,12500,15.8,18204,17.9,15641,4.3
0500000US36017,New York,Chenango,2023,45875,5597,12.2,13660,13.0,6435,3.9
0500000US36023,New York,Cortland,2023,42878,5494,12.8,9131,15.3,8238,5.0
0500000US36025,New York,Delaware,2023,42513,6317,14.9,12129,15.4,8822,5.9
0500000US36077,New York,Otsego,2023,54799,7741,14.1,11811,12.9,13257,4.2
0500000US36095,New York,Schoharie,2023,28675,3106,10.8,7421,10.9,5366,3.5
0500000US36097,New York,Schuyler,2023,17605,2663,15.1,4413,16.0,3358,5.0
0500000US36101,New York,Steuben,2023,91687,12537,13.7,22591,15.7,17124,3.4
0500000US36107,New York,Tioga,2023,47532,5810,12.2,12283,12.3,8811,3.4
0500000US36109,New York,Tompkins,2023,88595,13547,15.3,9774,14.4,36104,5.3
