GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US42067,Pennsylvania,Juniata,2017,24125,3155,13.1,8479,9.6,2371,4.0
0500000US42069,Pennsylvania,Lackawanna,2017,203656,31419,15.4,54080,14.5,39979,5.0
0500000US42073,Pennsylvania,Lawrence,2017,85952,12051,14.0,27289,13.0,12997,4.3
0500000US42079,Pennsylvania,Luzerne,2017,306391,46537,15.2,84010,13.2,51238,3.8
0500000US42081,Pennsylvania,Lycoming,2017,109487,15375,14.0,30414,12.5,17604,3.2
0500000US42083,Pennsylvania,McKean,2017,38887,6738,17.3,13123,14.0,5105,5.8
0500000US42085,Pennsylvania,Mercer,2017,106187,14521,13.7,33498,11.2,17590,3.3
0500000US42087,Pennsylvania,Mifflin,2017,45541,6133,13.5,16427,10.3,3966,3.5
0500000US42089,Pennsylvania,Monroe,2017,164869,18309,11.1,40985,10.4,27379,4.1
0500000US42093,Pennsylvania,Montour,2017,17606,1851,10.5,5428,10.6,4051,3.1
0500000US42097,Pennsylvania,Northumberland,2017,88859,12762,14.4,32279,11.8,10311,4.8
0500000US42099,Pennsylvania,Perry,2017,45187,3791,8.4,14632,8.4,5362,1.8
0500000US42103,Pennsylvania,Pike,2017,55094,5452,9.9,13617,9.0,10689,4.4
0500000US42105,Pennsylvania,Potter,2017,16815,2415,14.4,5722,13.1,1815,6.3
0500000US42107,Pennsylvania,Schuylkill,2017,136941,17134,12.5,46059,10.1,16672,3.9
0500000US42109,Pennsylvania,Snyder,2017,38289,4310,11.3,12032,9.4,4685,2.1
0500000US42111,Pennsylvania,Somerset,2017,70517,8935,12.7,25697,10.6,8556,3.8
0500000US42113,Pennsylvania,Sullivan,2017,5986,783,13.1,2309,11.4,800,1.3
0500000US42115,Pennsylvania,Susquehanna,2017,41224,5350,13.0,14026,11.2,5355,3.8
0500000US42117,Pennsylvania,Tioga,2017,40773,5461,13.4,12828,13.0,5895,4.9
0500000US42119,Pennsylvania,Union,2017,35804,3639,10.2,9655,9.2,6915,3.4
0500000US42121,Pennsylvania,Venango,2017,51619,7032,13.6,18490,11.3,6574,2.6
0500000US42123,Pennsylvania,Warren,2017,39399,5281,13.4,13378,11.5,5516,4.6
0500000US42125,Pennsylvania,Washington,2017,202577,19629,9.7,56329,10.3,43055,2.8
0500000US42127,Pennsylvania,Wayne,2017,47941,5323,11.1,15310,10.8,7820,5.5
0500000US42129,Pennsylvania,Westmoreland,2017,349635,36111,10.3,97511,10.9,73069,2.8
0500000US42131,Pennsylvania,Wyoming,2017,27008,2810,10.4,9283,8.9,3693,4.0
0500000US42003,Pennsylvania,Allegheny,2018,1192733,144842,12.1,238779,13.0,358475,4.2
0500000US42005,Pennsylvania,Armstrong,2018,65626,7683,11.7,23214,9.6,7853,3.9
0500000US42007,Pennsylvania,Beaver,2018,164272,17920,10.9,45810,11.2,28703,3.2
0500000US42009,Pennsylvania,Bedford,2018,48031,6116,12.7,17871,11.3,4997,5.5
0500000US42013,Pennsylvania,Blair,2018,120881,17645,14.6,39355,13.3,18347,5.5
0500000US42015,Pennsylvania,Bradford,2018,60418,7257,12.0,19882,11.4,7703,4.0
0500000US42019,Pennsylvania,Butler,2018,181118,14952,8.3,42987,9.8,46672,2.2
0500000US42021,Pennsylvania,Cambria,2018,127569,19582,15.4,41756,13.0,20400,4.2
0500000US42023,Pennsylvania,Cameron,2018,4640,665,14.3,1693,15.5,574,7.5
0500000US42025,Pennsylvania,Carbon,2018,62807,7861,12.5,21066,10.5,7852,5.0
0500000US42027,Pennsylvania,Centre,2018,143192,26301,18.4,27208,9.2,43326,5.7
0500000US42031,Pennsylvania,Clarion,2018,37563,6093,16.2,11679,11.7,5906,4.2
0500000US42033,Pennsylvania,Clearfield,2018,74368,11052,14.9,26823,13.4,8278,3.5
0500000US42035,Pennsylvania,Clinton,2018,37248,6491,17.4,11239,13.2,4774,2.3
0500000US42037,Pennsylvania,Columbia,2018,61399,8800,14.3,18576,10.3,9814,4.4
0500000US42039,Pennsylvania,Crawford,2018,82371,11577,14.1,27187,13.2,12353,2.9
0500000US42047,Pennsylvania,Elk,2018,30141,2962,9.8,10643,8.1,4163,3.8
0500000US42049,Pennsylvania,Erie,2018,263369,42812,16.3,70151,13.4,51679,6.2
0500000US42051,Pennsylvania,Fayette,2018,128152,22683,17.7,45818,15.5,15575,5.5
0500000US42053,Pennsylvania,Forest,2018,3228,467,14.5,1385,9.7,369,3.0
0500000US42057,Pennsylvania,Fulton,2018,14419,1650,11.4,5462,12.1,1404,2.4
0500000US42059,Pennsylvania,Greene,2018,33617,4778,14.2,10945,12.8,4712,4.2
0500000US42061,Pennsylvania,Huntingdon,2018,40003,5335,13.3,14021,10.5,5403,5.5
0500000US42063,Pennsylvania,Indiana,2018,79739,13430,16.8,23845,11.6,12514,5.3
0500000US42065,Pennsylvania,Jefferson,2018,43223,6011,13.9,15488,12.9,5056,3.5
0500000US42067,Pennsylvania,Juniata,2018,24267,2876,11.9,8376,8.9,2424,4.3
0500000US42069,Pennsylvania,Lackawanna,2018,203446,30748,15.1,53155,14.5,41054,4.8
0500000US42073,Pennsylvania,Lawrence,2018,85189,12017,14.1,26696,13.7,13309,3.9
0500000US42079,Pennsylvania,Luzerne,2018,306067,45514,14.9,84355,12.9,52095,3.9
0500000US42081,Pennsylvania,Lycoming,2018,108645,15403,14.2,30131,12.2,18212,3.8
0500000US42083,Pennsylvania,McKean,2018,38615,6480,16.8,13114,14.4,5319,6.1
0500000US42085,Pennsylvania,Mercer,2018,105169,14935,14.2,32646,10.9,17758,3.3
0500000US42087,Pennsylvania,Mifflin,2018,45514,6574,14.4,16513,10.1,4050,4.5
0500000US42089,Pennsylvania,Monroe,2018,165208,19004,11.5,40635,10.6,28117,4.5
0500000US42093,Pennsylvania,Montour,2018,17605,1957,11.1,5223,9.6,4364,2.4
0500000US42097,Pennsylvania,Northumberland,2018,88097,12283,13.9,31927,11.9,10712,3.7
0500000US42099,Pennsylvania,Perry,2018,45301,3848,8.5,14942,9.3,5327,1.8
0500000US42103,Pennsylvania,Pike,2018,54995,5476,10.0,13742,10.0,11370,4.5
0500000US42105,Pennsylvania,Potter,2018,16686,2392,14.3,5676,13.2,1857,5.9
0500000US42107,Pennsylvania,Schuylkill,2018,136204,17294,12.7,45033,10.7,16828,4.4
0500000US42109,Pennsylvania,Snyder,2018,38139,4046,10.6,12343,8.8,4947,1.9
0500000US42111,Pennsylvania,Somerset,2018,69779,8681,12.4,25403,10.7,8392,3.8
0500000US42113,Pennsylvania,Sullivan,2018,5983,801,13.4,2303,10.5,841,2.9
0500000US42115,Pennsylvania,Susquehanna,2018,40870,5012,12.3,13746,10.8,5432,4.1
0500000US42117,Pennsylvania,Tioga,2018,40546,5773,14.2,13008,12.5,5567,4.7
0500000US42119,Pennsylvania,Union,2018,35945,4059,11.3,9412,11.2,7372,3.1
0500000US42121,Pennsylvania,Venango,2018,51214,7088,13.8,18213,12.5,6720,3.1
0500000US42123,Pennsylvania,Warren,2018,39154,4975,12.7,13128,11.9,5607,4.4
0500000US42125,Pennsylvania,Washington,2018,202499,18777,9.3,56001,10.2,43903,2.6
0500000US42127,Pennsylvania,Wayne,2018,47807,5552,11.6,15436,11.2,7812,5.5
0500000US42129,Pennsylvania,Westmoreland,2018,347644,34762,10.0,96470,10.7,74381,2.8
0500000US42131,Pennsylvania,Wyoming,2018,26810,2805,10.5,9193,9.4,3829,4.2
0500000US42003,Pennsylvania,Allegheny,2019,1189220,138335,11.6,232185,12.7,366874,4.2
0500000US42005,Pennsylvania,Armstrong,2019,65167,7215,11.1,23553,10.0,8095,3.7
0500000US42007,Pennsylvania,Beaver,2019,163216,17994,11.0,43993,10.9,29890,3.1
0500000US42009,Pennsylvania,Bedford,2019,47728,5679,11.9,17875,10.9,5173,4.7
0500000US42013,Pennsylvania,Blair,2019,120340,17648,14.7,39102,13.4,18772,5.0
0500000US42015,Pennsylvania,Bradford,2019,60147,7643,12.7,19941,13.0,8035,4.9
0500000US42019,Pennsylvania,Butler,2019,181455,14957,8.2,42734,10.2,47722,2.4
0500000US42021,Pennsylvania,Cambria,2019,126423,19466,15.4,41943,13.5,19937,3.9
0500000US42023,Pennsylvania,Cameron,2019,4572,698,15.3,1691,13.0,485,4.5
0500000US42025,Pennsylvania,Carbon,2019,62558,7328,11.7,21016,9.7,8381,4.8
0500000US42027,Pennsylvania,Centre,2019,143344,26030,18.2,26845,8.8,44586,5.2
0500000US42031,Pennsylvania,Clarion,2019,37537,6107,16.3,12155,12.1,5771,5.0
0500000US42033,Pennsylvania,Clearfield,2019,74047,10777,14.6,26872,12.9,8705,3.4
0500000US42035,Pennsylvania,Clinton,2019,37185,5777,15.5,11271,11.7,4918,2.7
0500000US42037,Pennsylvania,Columbia,2019,61000,9150,15.0,18348,11.5,9942,4.0
0500000US42039,Pennsylvania,Crawford,2019,81944,10855,13.2,26748,12.9,12521,2.4
0500000US42047,Pennsylvania,Elk,2019,29922,2836,9.5,10461,7.3,4348,2.7
0500000US42049,Pennsylvania,Erie,2019,260956,41793,16.0,68790,13.3,51967,5.4
0500000US42051,Pennsylvania,Fayette,2019,126862,21911,17.3,44497,15.2,16512,4.4
0500000US42053,Pennsylvania,Forest,2019,3613,654,18.1,1570,15.7,392,7.4
0500000US42057,Pennsylvania,Fulton,2019,14409,1624,11.3,5490,12.2,1426,2.5
0500000US42059,Pennsylvania,Greene,2019,33320,4482,13.5,10751,13.0,4597,3.5
0500000US42061,Pennsylvania,Huntingdon,2019,39825,4917,12.3,13695,10.0,5611,4.7
0500000US42063,Pennsylvania,Indiana,2019,79196,12898,16.3,23528,12.0,12691,4.1
0500000US42065,Pennsylvania,Jefferson,2019,42983,6511,15.1,15682,13.2,4924,3.3
0500000US42067,Pennsylvania,Juniata,2019,24326,2637,10.8,8307,9.2,2479,4.2
0500000US42069,Pennsylvania,Lackawanna,2019,202694,29788,14.7,53088,13.7,41861,4.5
0500000US42073,Pennsylvania,Lawrence,2019,84605,11670,13.8,26492,12.7,13663,3.7
0500000US42079,Pennsylvania,Luzerne,2019,305739,45053,14.7,84558,13.2,51540,4.0
0500000US42081,Pennsylvania,Lycoming,2019,107874,14691,13.6,30017,11.9,18666,3.8
0500000US42083,Pennsylvania,McKean,2019,38319,6172,16.1,12949,14.3,5513,5.3
0500000US42085,Pennsylvania,Mercer,2019,104066,14470,13.9,32149,12.0,17825,3.4
0500000US42087,Pennsylvania,Mifflin,2019,45537,6127,13.5,16469,9.0,3865,3.2
0500000US42089,Pennsylvania,Monroe,2019,165579,18550,11.2,40641,11.7,28690,4.2
0500000US42093,Pennsylvania,Montour,2019,17546,1836,10.5,5047,8.6,4176,3.6
0500000US42097,Pennsylvania,Northumberland,2019,87589,11552,13.2,31619,11.2,11026,3.9
0500000US42099,Pennsylvania,Perry,2019,45442,4223,9.3,15320,10.1,5426,2.8
0500000US42103,Pennsylvania,Pike,2019,54989,5248,9.5,14019,10.5,10992,4.2
0500000US42105,Pennsylvania,Potter,2019,16554,2229,13.5,5604,11.0,1843,5.1
0500000US42107,Pennsylvania,Schuylkill,2019,135206,16816,12.4,44855,11.2,17143,4.4
0500000US42109,Pennsylvania,Snyder,2019,38125,3983,10.4,12214,9.2,5327,2.4
0500000US42111,Pennsylvania,Somerset,2019,69090,8559,12.4,24951,10.6,8611,3.7
0500000US42113,Pennsylvania,Sullivan,2019,5925,782,13.2,2279,11.1,829,4.0
0500000US42115,Pennsylvania,Susquehanna,2019,40454,4864,12.0,13500,10.9,5638,4.3
0500000US42117,Pennsylvania,Tioga,2019,40362,5340,13.2,12994,12.0,5548,4.0
0500000US42119,Pennsylvania,Union,2019,36023,4258,11.8,9501,12.4,7550,2.4
0500000US42121,Pennsylvania,Venango,2019,50605,6513,12.9,17963,11.7,7104,3.7
0500000US42123,Pennsylvania,Warren,2019,39012,4926,12.6,12920,11.2,5651,4.5
0500000US42125,Pennsylvania,Washington,2019,202068,18660,9.2,54784,9.7,44688,2.8
0500000US42127,Pennsylvania,Wayne,2019,47703,5455,11.4,15099,11.1,7824,5.9
0500000US42129,Pennsylvania,Westmoreland,2019,345567,34582,10.0,94709,10.8,75652,3.0
0500000US42131,Pennsylvania,Wyoming,2019,26519,2764,10.4,8978,10.2,3825,3.7
0500000US42003,Pennsylvania,Allegheny,2020,1186569,134076,11.3,227020,12.8,374433,4.1
0500000US42005,Pennsylvania,Armstrong,2020,64654,7238,11.2,23526,10.3,8725,3.5
0500000US42007,Pennsylvania,Beaver,2020,162195,15910,9.8,43335,10.3,30806,3.2
0500000US42009,Pennsylvania,Bedford,2020,47447,5297,11.2,17239,10.6,5571,4.6
0500000US42013,Pennsylvania,Blair,2020,119630,16484,13.8,38312,13.2,19529,3.9
0500000US42015,Pennsylvania,Bradford,2020,59944,7532,12.6,19958,12.1,7990,5.3
0500000US42019,Pennsylvania,Butler,2020,182413,13579,7.4,41754,9.0,50246,2.4
0500000US42021,Pennsylvania,Cambria,2020,125199,18196,14.5,40707,13.2,20603,3.9
0500000US42023,Pennsylvania,Cameron,2020,4473,816,18.2,1709,13.9,370,4.6
0500000US42025,Pennsylvania,Carbon,2020,62736,7445,11.9,20783,10.8,8440,4.7
0500000US42027,Pennsylvania,Centre,2020,143643,25580,17.8,25879,8.7,45361,4.8
0500000US42031,Pennsylvania,Clarion,2020,37470,6027,16.1,12074,11.5,6032,4.0
0500000US42033,Pennsylvania,Clearfield,2020,73598,10532,14.3,26310,13.9,9717,3.3
0500000US42035,Pennsylvania,Clinton,2020,36920,5704,15.4,11762,13.9,4928,4.0
0500000US42037,Pennsylvania,Columbia,2020,60862,8560,14.1,18297,11.9,10589,5.2
0500000US42039,Pennsylvania,Crawford,2020,81302,10167,12.5,27537,12.6,12056,2.3
0500000US42047,Pennsylvania,Elk,2020,29667,2947,9.9,10591,7.5,4246,2.1
0500000US42049,Pennsylvania,Erie,2020,258836,40103,15.5,67311,13.0,53369,5.5
0500000US42051,Pennsylvania,Fayette,2020,125575,20739,16.5,44389,15.6,16807,3.5
0500000US42053,Pennsylvania,Forest,2020,3911,653,16.7,1826,17.5,493,7.3
0500000US42057,Pennsylvania,Fulton,2020,14418,1545,10.7,5341,11.5,1578,3.8
0500000US42059,Pennsylvania,Greene,2020,32919,4254,12.9,10326,13.3,4600,3.0
0500000US42061,Pennsylvania,Huntingdon,2020,39604,4209,10.6,13755,9.1,5703,4.2
0500000US42063,Pennsylvania,Indiana,2020,78985,11993,15.2,22679,12.8,13834,4.5
0500000US42065,Pennsylvania,Jefferson,2020,42675,5935,13.9,15618,12.4,4982,2.3
0500000US42067,Pennsylvania,Juniata,2020,24354,2278,9.4,8329,7.8,2623,2.7
0500000US42069,Pennsylvania,Lackawanna,2020,202409,28015,13.8,52803,13.8,42406,4.7
0500000US42073,Pennsylvania,Lawrence,2020,83980,10803,12.9,26488,11.8,13770,3.6
0500000US42079,Pennsylvania,Luzerne,2020,305807,44690,14.6,83927,13.0,53106,4.1
0500000US42081,Pennsylvania,Lycoming,2020,107234,14574,13.6,28956,12.0,18652,3.3
0500000US42083,Pennsylvania,McKean,2020,38151,6190,16.2,12741,16.0,5517,4.7
0500000US42085,Pennsylvania,Mercer,2020,103318,14865,14.4,31059,12.1,17659,3.3
0500000US42087,Pennsylvania,Mifflin,2020,45461,6307,13.9,15853,9.0,4274,3.5
0500000US42089,Pennsylvania,Monroe,2020,166335,17837,10.7,40567,11.4,30364,4.1
